coverage	n
281	0
282	3
283	3
284	0
285	4
286	0
287	0
288	0
289	0
290	1
291	1
292	1
293	17
294	2
295	96
296	0
297	0
298	0
299	0
300	0
301	0
302	0
303	0
304	0
305	0
306	0
307	0
308	0
309	0
310	3
311	18
312	40
313	47
314	5
315	12
316	9
317	5
318	4
319	0
320	1
321	37
322	0
323	12
324	2
325	1
326	16
327	3
328	6
329	0
330	2
331	1
332	5
333	1
334	1
335	9
336	18
337	9
338	9
339	11
340	15
341	2
342	4
343	0
344	0
345	25
346	0
347	0
348	0
349	0
350	1
351	1
352	1
353	0
354	0
355	0
356	0
357	0
358	0
359	36
360	14
361	1
362	5
363	3
364	34
365	7
366	57
367	1
368	1
369	13
370	34
371	15
372	20
373	26
374	56
375	15
376	26
377	32
378	77
379	7
380	1
381	1
382	0
383	4
384	1
385	0
386	0
387	0
388	0
389	1
390	1
391	0
392	0
393	0
394	0
395	0
396	0
397	0
398	0
399	0
400	0
401	0
402	0
403	0
404	0
405	0
406	0
407	2
408	0
409	0
410	0
411	0
412	0
413	1
414	0
415	0
416	0
417	0
418	1
419	0
420	0
421	0
422	0
423	0
424	1
425	1
426	0
427	0
428	0
429	0
430	1
431	0
432	0
433	0
434	0
435	1
436	0
437	0
438	0
439	0
440	19
441	14
442	0
443	10
444	0
445	0
446	1
447	1
448	1
449	1
450	0
451	3
452	0
453	15
454	5
455	85
456	0
457	0
458	0
459	0
460	0
461	0
462	0
463	0
464	1
465	0
466	0
467	0
468	0
469	0
470	16
471	1
472	0
473	0
474	1
475	0
476	0
477	0
478	0
479	0
480	15
481	10
482	16
483	0
484	1
485	1
486	0
487	0
488	0
489	0
490	0
491	2
492	0
493	0
494	0
495	0
496	0
497	1
498	2
499	1
500	1
501	0
502	1
503	0
504	0
505	1
506	1
507	1
508	2
509	4
510	5
511	5
512	2
513	2
514	9
515	2
516	1
517	2
518	4
519	0
520	2
521	4
522	5
523	9
524	25
525	7
526	21
527	5
528	20
529	28
530	57
531	0
532	0
533	0
534	0
535	0
536	2
537	0
538	0
539	2
540	1
541	0
542	0
543	0
544	0
545	0
546	0
547	0
548	0
549	0
550	0
551	0
552	0
553	0
554	18
555	3
556	20
557	23
558	32
559	9
560	20
561	15
562	6
563	31
564	1
565	1
566	4
567	0
568	2
569	0
570	0
571	0
572	2
573	0
574	2
575	1
576	0
577	7
578	3
579	4
580	3
581	22
582	17
583	2
584	1
585	1
586	1
587	0
588	0
589	0
590	1
591	16
592	1
593	2
594	5
595	0
596	0
597	3
598	0
599	0
600	1
601	2
602	1
603	0
604	11
605	7
606	0
607	1
608	1
609	0
610	0
611	0
612	0
613	0
614	0
615	0
616	10
617	3
618	2
619	1
620	2
621	1
622	16
623	24
624	3
625	1
626	1
627	1
628	3
629	0
630	0
631	2
632	2
633	7
634	3
635	40
636	1
637	38
638	2
639	2
640	2
641	2
642	0
643	10
644	17
645	70
646	0
647	1
648	0
649	1
650	15
651	7
652	17
653	4
654	3
655	0
656	1
657	1
658	0
659	0
660	0
661	0
662	0
663	0
664	1
665	0
666	0
667	0
668	0
669	1
670	0
671	0
672	0
673	0
674	0
675	0
676	0
677	18
678	1
679	3
680	3
681	7
682	3
683	4
684	48
685	15
686	26
687	9
688	1
689	0
690	7
691	11
692	12
693	23
694	19
695	0
696	3
697	0
698	1
699	1
700	3
701	2
702	1
703	4
704	2
705	6
706	4
707	3
708	3
709	1
710	1
711	2
712	0
713	3
714	6
715	2
716	3
717	4
718	18
719	6
720	73
721	10
722	6
723	5
724	4
725	5
726	8
727	4
728	35
729	25
730	16
731	4
732	2
733	1
734	4
735	5
736	69
737	1
738	3
739	11
740	1
741	39
742	20
743	0
744	0
745	0
746	0
747	0
748	1
749	1
750	0
751	0
752	0
753	0
754	0
755	0
756	0
757	0
758	0
759	0
760	0
761	0
762	0
763	0
764	0
765	0
766	0
767	0
768	0
769	0
770	0
771	8
772	2
773	3
774	5
775	43
776	5
777	0
778	0
779	1
780	0
781	0
782	0
783	0
784	0
785	0
786	16
787	0
788	10
789	5
790	11
791	1
792	4
793	11
794	2
795	1
796	13
797	9
798	0
799	2
800	4
801	1
802	3
803	1
804	0
805	2
806	0
807	1
808	1
809	0
810	0
811	1
812	0
813	0
814	0
815	0
816	0
817	0
818	0
819	0
820	0
821	0
822	1
823	1
824	0
825	0
826	0
827	0
828	0
829	0
830	0
831	0
832	0
833	0
834	0
835	0
836	0
837	0
838	0
839	0
840	0
841	0
842	0
843	0
844	1
845	0
846	0
847	1
848	0
849	2
850	0
851	0
852	0
853	0
854	0
855	0
856	1
857	1
858	1
859	0
860	1
861	0
862	1
863	3
864	5
865	29
866	16
867	6
868	2
869	9
870	34
871	2
872	3
873	0
874	0
875	1
876	1
877	0
878	0
879	1
880	0
881	0
882	0
883	2
884	0
885	0
886	1
887	0
888	0
889	0
890	2
891	0
892	0
893	0
894	5
895	1
896	0
897	0
898	0
899	0
900	0
901	0
902	0
903	0
904	0
905	2
906	0
907	0
908	1
909	4
910	2
911	9
912	27
913	0
914	1
915	1
916	1
917	3
918	1
919	1
920	1
921	1
922	3
923	10
924	2
925	8
926	12
927	10
928	3
929	10
930	5
931	5
932	37
933	3
934	31
935	16
936	33
937	41
938	3
939	2
940	0
941	8
942	4
943	0
944	1
945	0
946	0
947	0
948	0
949	1
950	1
951	2
952	1
953	0
954	0
955	0
956	0
957	0
958	1
959	0
960	0
961	0
962	3
963	0
964	0
965	0
966	1
967	1
968	1
969	0
970	0
971	1
972	0
973	0
974	0
975	1
976	0
977	0
978	0
979	1
980	1
981	0
982	2
983	0
984	0
985	0
986	0
987	0
988	0
989	3
990	0
991	0
992	0
993	0
994	0
995	2
996	2
997	0
998	1
999	2
1000	1
1001	0
1002	0
1003	0
1004	28
1005	4
1006	3
1007	0
1008	2
1009	3
1010	1
1011	0
1012	2
1013	5
1014	7
1015	14
1016	6
1017	3
1018	8
1019	0
1020	5
1021	14
1022	2
1023	5
1024	11
1025	56
1026	2
1027	1
1028	1
1029	2
1030	7
1031	14
1032	1
1033	1
1034	4
1035	3
1036	1
1037	1
1038	2
1039	2
1040	31
1041	15
1042	11
1043	20
1044	0
1045	3
1046	13
1047	3
1048	2
1049	2
1050	0
1051	0
1052	1
1053	0
1054	2
1055	0
1056	0
1057	2
1058	0
1059	1
1060	0
1061	1
1062	1
1063	0
1064	0
1065	0
1066	1
1067	0
1068	0
1069	0
1070	0
1071	0
1072	3
1073	1
1074	0
1075	0
1076	0
1077	0
1078	0
1079	2
1080	1
1081	0
1082	2
1083	1
1084	0
1085	1
1086	1
1087	2
1088	0
1089	1
1090	1
1091	1
1092	0
1093	3
1094	3
1095	1
1096	3
1097	1
1098	3
1099	6
1100	3
1101	9
1102	11
1103	16
1104	4
1105	3
1106	7
1107	0
1108	1
1109	9
1110	4
1111	8
1112	6
1113	4
1114	50
1115	6
1116	2
1117	1
1118	0
1119	3
1120	12
1121	6
1122	18
1123	5
1124	33
1125	22
1126	8
1127	2
1128	25
1129	1
1130	0
1131	0
1132	0
1133	2
1134	0
1135	0
1136	0
1137	0
1138	0
1139	0
1140	0
1141	0
1142	0
1143	0
1144	0
1145	0
1146	0
1147	0
1148	0
1149	0
1150	0
1151	0
1152	0
1153	0
1154	0
1155	0
1156	0
1157	0
1158	0
1159	0
1160	0
1161	0
1162	0
1163	0
1164	0
1165	0
1166	0
1167	0
1168	0
1169	0
1170	0
1171	0
1172	0
1173	1
1174	0
1175	0
1176	0
1177	0
1178	0
1179	0
1180	0
1181	1
1182	0
1183	0
1184	0
1185	0
1186	0
1187	1
1188	1
1189	0
1190	2
1191	1
1192	2
1193	0
1194	3
1195	0
1196	2
1197	1
1198	0
1199	9
1200	0
1201	23
1202	18
1203	53
1204	23
1205	19
1206	0
1207	0
1208	2
1209	0
1210	0
1211	0
1212	0
1213	0
1214	0
1215	0
1216	2
1217	0
1218	0
1219	0
1220	1
1221	3
1222	0
1223	0
1224	0
1225	1
1226	0
1227	0
1228	1
1229	0
1230	2
1231	0
1232	0
1233	0
1234	1
1235	0
1236	0
1237	1
1238	0
1239	0
1240	0
1241	0
1242	0
1243	0
1244	1
1245	1
1246	0
1247	0
1248	0
1249	0
1250	3
1251	0
1252	1
1253	0
1254	1
1255	0
1256	0
1257	2
1258	0
1259	1
1260	23
1261	6
1262	3
1263	0
1264	9
1265	2
1266	3
1267	1
1268	1
1269	1
1270	0
1271	13
1272	0
1273	1
1274	21
1275	20
1276	2
1277	2
1278	11
1279	30
1280	13
1281	3
1282	1
1283	4
1284	7
1285	6
1286	3
1287	2
1288	3
1289	3
1290	4
1291	45
1292	1
1293	12
1294	7
1295	1
1296	6
1297	14
1298	5
1299	1
1300	24
1301	32
1302	22
1303	1
1304	7
1305	16
1306	2
1307	21
1308	1
1309	3
1310	5
1311	4
1312	4
1313	1
1314	2
1315	1
1316	0
1317	1
1318	16
1319	20
1320	1
1321	3
1322	1
1323	1
1324	2
1325	2
1326	0
1327	1
1328	0
1329	1
1330	2
1331	6
1332	3
1333	1
1334	3
1335	0
1336	0
1337	0
1338	6
1339	1
1340	5
1341	1
1342	2
1343	0
1344	1
1345	0
1346	2
1347	1
1348	0
1349	2
1350	2
1351	0
1352	1
1353	3
1354	5
1355	0
1356	4
1357	10
1358	13
1359	10
1360	14
1361	48
1362	37
1363	1
1364	10
1365	11
1366	16
1367	0
1368	0
1369	1
1370	0
1371	0
1372	1
1373	0
1374	0
1375	0
1376	0
1377	0
1378	0
1379	0
1380	0
1381	3
1382	8
1383	3
1384	1
1385	2
1386	1
1387	0
1388	2
1389	4
1390	3
1391	7
1392	12
1393	8
1394	3
1395	1
1396	11
1397	0
1398	9
1399	4
1400	4
1401	1
1402	1
1403	2
1404	2
1405	0
1406	0
1407	0
1408	0
1409	1
1410	0
1411	0
1412	0
1413	0
1414	0
1415	0
1416	0
1417	0
1418	0
1419	0
1420	0
1421	0
1422	0
1423	0
1424	0
1425	1
1426	0
1427	0
1428	0
1429	1
1430	1
1431	0
1432	0
1433	0
1434	0
1435	0
1436	5
1437	0
1438	0
1439	0
1440	0
1441	0
1442	0
1443	0
1444	2
1445	1
1446	0
1447	0
1448	0
1449	1
1450	0
1451	0
1452	0
1453	1
1454	0
1455	0
1456	0
1457	0
1458	0
1459	0
1460	0
1461	0
1462	0
1463	0
1464	0
1465	0
1466	0
1467	1
1468	0
1469	0
1470	0
1471	0
1472	0
1473	0
1474	0
1475	0
1476	0
1477	0
1478	0
1479	0
1480	0
1481	0
1482	10
1483	18
1484	9
1485	9
1486	4
1487	2
1488	2
1489	3
1490	4
1491	2
1492	1
1493	1
1494	2
1495	1
1496	2
1497	3
1498	4
1499	4
1500	2
1501	50
1502	18
1503	0
1504	0
1505	1
1506	0
1507	0
1508	0
1509	0
1510	1
1511	1
1512	0
1513	0
1514	0
1515	0
1516	1
1517	9
1518	1
1519	0
1520	1
1521	10
1522	10
1523	0
1524	3
1525	0
1526	4
1527	0
1528	0
1529	2
1530	0
1531	2
1532	0
1533	1
1534	0
1535	1
1536	0
1537	1
1538	1
1539	0
1540	1
1541	0
1542	1
1543	1
1544	0
1545	0
1546	0
1547	1
1548	1
1549	1
1550	1
1551	0
1552	3
1553	3
1554	6
1555	2
1556	10
1557	20
1558	37
1559	0
1560	1
1561	0
1562	0
1563	0
1564	0
1565	1
1566	0
1567	0
1568	0
1569	0
1570	0
1571	0
1572	0
1573	1
1574	0
1575	0
1576	0
1577	0
1578	0
1579	1
1580	0
1581	0
1582	0
1583	0
1584	0
1585	0
1586	1
1587	0
1588	0
1589	0
1590	0
1591	0
1592	0
1593	0
1594	0
1595	0
1596	0
1597	0
1598	0
1599	0
1600	0
1601	0
1602	0
1603	0
1604	0
1605	1
1606	0
1607	0
1608	0
1609	0
1610	0
1611	0
1612	0
1613	0
1614	0
1615	0
1616	0
1617	0
1618	1
1619	0
1620	1
1621	0
1622	0
1623	0
1624	0
1625	0
1626	0
1627	0
1628	1
1629	0
1630	0
1631	0
1632	0
1633	0
1634	0
1635	2
1636	0
1637	1
1638	3
1639	4
1640	8
1641	2
1642	15
1643	8
1644	4
1645	0
1646	1
1647	4
1648	1
1649	5
1650	1
1651	4
1652	1
1653	4
1654	6
1655	2
1656	2
1657	4
1658	1
1659	4
1660	3
1661	0
1662	2
1663	0
1664	0
1665	1
1666	0
1667	0
1668	3
1669	1
1670	0
1671	0
1672	0
1673	0
1674	0
1675	1
1676	0
1677	1
1678	0
1679	0
1680	0
1681	0
1682	1
1683	0
1684	0
1685	0
1686	0
1687	0
1688	0
1689	0
1690	1
1691	1
1692	0
1693	0
1694	0
1695	0
1696	1
1697	0
1698	0
1699	0
1700	0
1701	1
1702	5
1703	3
1704	4
1705	3
1706	12
1707	3
1708	5
1709	13
1710	12
1711	2
1712	1
1713	2
1714	1
1715	0
1716	1
1717	26
1718	5
1719	1
1720	1
1721	3
1722	7
1723	48
1724	43
1725	1
1726	5
1727	2
1728	10
1729	2
1730	11
1731	14
1732	9
1733	4
1734	56
1735	0
1736	0
1737	0
1738	1
1739	1
1740	0
1741	0
1742	0
1743	1
1744	0
1745	1
1746	4
1747	0
1748	0
1749	0
1750	0
1751	0
1752	0
1753	0
1754	0
1755	1
1756	0
1757	0
1758	1
1759	0
1760	0
1761	10
1762	6
1763	1
1764	0
1765	8
1766	2
1767	3
1768	4
1769	4
1770	8
1771	2
1772	2
1773	4
1774	0
1775	3
1776	5
1777	9
1778	12
1779	3
1780	4
1781	13
1782	45
1783	23
1784	15
1785	3
1786	7
1787	3
1788	1
1789	0
1790	3
1791	2
1792	1
1793	0
1794	1
1795	2
1796	0
1797	0
1798	0
1799	0
1800	0
1801	1
1802	0
1803	1
1804	0
1805	0
1806	0
1807	1
1808	3
1809	0
1810	1
1811	0
1812	1
1813	0
1814	1
1815	1
1816	1
1817	1
1818	0
1819	0
1820	2
1821	0
1822	0
1823	2
1824	0
1825	3
1826	1
1827	4
1828	5
1829	1
1830	12
1831	7
1832	42
1833	15
1834	8
1835	13
1836	0
1837	3
1838	1
1839	0
1840	1
1841	1
1842	4
1843	5
1844	2
1845	4
1846	8
1847	13
1848	0
1849	10
1850	17
1851	21
1852	6
1853	5
1854	1
1855	3
1856	11
1857	8
1858	6
1859	16
1860	47
1861	0
1862	0
1863	0
1864	0
1865	0
1866	0
1867	0
1868	0
1869	0
1870	0
1871	0
1872	0
1873	0
1874	0
1875	0
1876	0
1877	0
1878	0
1879	0
1880	0
1881	2
1882	0
1883	0
1884	0
1885	1
1886	0
1887	0
1888	0
1889	0
1890	1
1891	0
1892	0
1893	1
1894	12
1895	17
1896	9
1897	8
1898	2
1899	0
1900	7
1901	0
1902	0
1903	1
1904	1
1905	1
1906	1
1907	2
1908	11
1909	7
1910	12
1911	5
1912	28
1913	5
1914	1
1915	5
1916	5
1917	3
1918	2
1919	4
1920	19
1921	5
1922	1
1923	2
1924	6
1925	3
1926	2
1927	14
1928	11
1929	58
1930	21
1931	34
1932	20
1933	10
1934	0
1935	1
1936	6
1937	1
1938	4
1939	5
1940	1
1941	3
1942	0
1943	3
1944	1
1945	10
1946	10
1947	12
1948	3
1949	3
1950	5
1951	22
1952	1
1953	4
1954	4
1955	1
1956	0
1957	0
1958	2
1959	1
1960	1
1961	1
1962	3
1963	0
1964	0
1965	16
1966	5
1967	1
1968	6
1969	3
1970	5
1971	3
1972	3
1973	1
1974	6
1975	5
1976	2
1977	1
1978	8
1979	5
1980	5
1981	5
1982	8
1983	12
1984	5
1985	0
1986	3
1987	2
1988	3
1989	2
1990	5
1991	3
1992	2
1993	10
1994	9
1995	7
1996	3
1997	16
1998	11
1999	34
2000	12
2001	19
2002	6
2003	36
2004	48
2005	35
2006	11
2007	1
2008	1
2009	8
2010	2
2011	4
2012	1
2013	1
2014	2
2015	3
2016	0
2017	1
2018	8
2019	1
2020	1
2021	9
2022	9
2023	6
2024	8
2025	0
2026	7
2027	3
2028	6
2029	5
2030	3
2031	7
2032	10
2033	3
2034	12
2035	42
2036	9
2037	0
2038	0
2039	0
2040	3
2041	2
2042	6
2043	6
2044	30
2045	12
2046	10
2047	35
2048	21
2049	18
2050	11
2051	0
2052	2
2053	2
2054	3
2055	2
2056	3
2057	1
2058	1
2059	2
2060	1
2061	15
2062	4
2063	13
2064	15
2065	14
2066	1
2067	20
2068	4
2069	7
2070	0
2071	2
2072	0
2073	2
2074	2
2075	1
2076	0
2077	3
2078	1
2079	0
2080	1
2081	1
2082	1
2083	0
2084	0
2085	2
2086	0
2087	3
2088	0
2089	0
2090	1
2091	1
2092	0
2093	0
2094	0
2095	0
2096	1
2097	1
2098	0
2099	2
2100	11
2101	29
2102	2
2103	0
2104	1
2105	9
2106	3
2107	0
2108	7
2109	5
2110	10
2111	30
2112	9
2113	12
2114	0
2115	1
2116	0
2117	0
2118	0
2119	0
2120	0
2121	0
2122	0
2123	0
2124	0
2125	0
2126	0
2127	0
2128	1
2129	2
2130	0
2131	0
2132	0
2133	1
2134	0
2135	0
2136	0
2137	0
2138	0
2139	0
2140	0
2141	0
2142	0
2143	0
2144	0
2145	0
2146	0
2147	1
2148	1
2149	0
2150	0
2151	0
2152	0
2153	1
2154	1
2155	1
2156	0
2157	0
2158	0
2159	0
2160	0
2161	0
2162	2
2163	1
2164	0
2165	2
2166	1
2167	10
2168	14
2169	15
2170	28
2171	16
2172	22
2173	17
2174	4
2175	4
2176	10
2177	3
2178	15
2179	0
2180	0
2181	0
2182	2
2183	0
2184	1
2185	1
2186	3
2187	0
2188	1
2189	0
2190	0
2191	1
2192	0
2193	0
2194	1
2195	0
2196	0
2197	1
2198	0
2199	0
2200	1
2201	1
2202	0
2203	0
2204	0
2205	0
2206	2
2207	0
2208	0
2209	0
2210	0
2211	0
2212	0
2213	0
2214	1
2215	0
2216	0
2217	2
2218	0
2219	2
2220	0
2221	0
2222	0
2223	0
2224	0
2225	0
2226	0
2227	0
2228	0
2229	0
2230	0
2231	0
2232	0
2233	1
2234	0
2235	0
2236	0
2237	0
2238	0
2239	0
2240	1
2241	0
2242	0
2243	0
2244	1
2245	0
2246	0
2247	0
2248	1
2249	1
2250	0
2251	0
2252	6
2253	12
2254	5
2255	16
2256	13
2257	1
2258	0
2259	0
2260	0
2261	0
2262	0
2263	0
2264	0
2265	1
2266	0
2267	0
2268	1
2269	0
2270	1
2271	0
2272	1
2273	1
2274	1
2275	0
2276	2
2277	11
2278	5
2279	13
2280	2
2281	5
2282	2
2283	4
2284	2
2285	5
2286	19
2287	11
2288	46
2289	29
2290	29
2291	19
2292	5
2293	1
2294	0
2295	4
2296	4
2297	0
2298	4
2299	14
2300	0
2301	4
2302	2
2303	1
2304	3
2305	5
2306	2
2307	2
2308	4
2309	1
2310	1
2311	0
2312	1
2313	1
2314	0
2315	3
2316	0
2317	1
2318	1
2319	0
2320	1
2321	3
2322	7
2323	4
2324	15
2325	9
2326	6
2327	16
2328	25
2329	17
2330	7
2331	25
2332	5
2333	12
2334	2
2335	0
2336	3
2337	3
2338	0
2339	5
2340	1
2341	3
2342	0
2343	0
2344	0
2345	3
2346	0
2347	0
2348	0
2349	0
2350	1
2351	0
2352	0
2353	4
2354	0
2355	7
2356	29
2357	5
2358	0
2359	1
2360	1
2361	0
2362	1
2363	0
2364	3
2365	1
2366	2
2367	0
2368	0
2369	0
2370	0
2371	1
2372	0
2373	0
2374	0
2375	0
2376	0
2377	0
2378	1
2379	0
2380	0
2381	1
2382	1
2383	1
2384	0
2385	1
2386	1
2387	1
2388	3
2389	2
2390	7
2391	2
2392	6
2393	8
2394	2
2395	13
2396	17
2397	9
2398	0
2399	4
2400	0
2401	0
2402	0
2403	2
2404	0
2405	0
2406	0
2407	0
2408	0
2409	0
2410	1
2411	0
2412	0
2413	0
2414	0
2415	3
2416	1
2417	0
2418	1
2419	1
2420	0
2421	3
2422	5
2423	14
2424	5
2425	1
2426	0
2427	5
2428	5
2429	0
2430	0
2431	0
2432	0
2433	0
2434	0
2435	0
2436	0
2437	0
2438	1
2439	0
2440	0
2441	1
2442	0
2443	0
2444	0
2445	0
2446	0
2447	1
2448	0
2449	1
2450	0
2451	0
2452	0
2453	0
2454	0
2455	0
2456	3
2457	0
2458	0
2459	1
2460	2
2461	1
2462	0
2463	2
2464	1
2465	19
2466	10
2467	7
2468	9
2469	7
2470	2
2471	1
2472	3
2473	5
2474	2
2475	1
2476	1
2477	2
2478	5
2479	10
2480	15
2481	12
2482	14
2483	20
2484	18
2485	25
2486	8
2487	10
2488	4
2489	17
2490	17
2491	4
2492	1
2493	0
2494	1
2495	0
2496	1
2497	0
2498	2
2499	1
2500	1
2501	1
2502	4
2503	0
2504	1
2505	2
2506	1
2507	16
2508	6
2509	2
2510	14
2511	10
2512	17
2513	9
2514	0
2515	0
2516	0
2517	0
2518	0
2519	3
2520	1
2521	6
2522	2
2523	1
2524	2
2525	2
2526	14
2527	13
2528	9
2529	10
2530	32
2531	14
2532	17
2533	17
2534	3
2535	2
2536	1
2537	1
2538	0
2539	0
2540	0
2541	5
2542	1
2543	1
2544	1
2545	0
2546	2
2547	0
2548	1
2549	8
2550	12
2551	11
2552	9
2553	10
2554	8
2555	10
2556	11
2557	15
2558	14
2559	29
2560	10
2561	3
2562	7
2563	1
2564	3
2565	6
2566	3
2567	9
2568	1
2569	2
2570	3
2571	3
2572	16
2573	13
2574	34
2575	50
2576	19
2577	1
2578	10
2579	6
2580	1
2581	1
2582	1
2583	1
2584	0
2585	1
2586	3
2587	1
2588	1
2589	1
2590	2
2591	2
2592	3
2593	2
2594	3
2595	4
2596	2
2597	1
2598	0
2599	2
2600	2
2601	6
2602	0
2603	5
2604	5
2605	26
2606	11
2607	31
2608	3
2609	17
2610	0
2611	1
2612	0
2613	2
2614	2
2615	0
2616	1
2617	2
2618	3
2619	1
2620	1
2621	0
2622	1
2623	0
2624	9
2625	1
2626	1
2627	21
2628	14
2629	0
2630	2
2631	8
2632	4
2633	4
2634	1
2635	0
2636	0
2637	1
2638	3
2639	3
2640	0
2641	6
2642	4
2643	9
2644	5
2645	0
2646	3
2647	2
2648	4
2649	6
2650	9
2651	2
2652	1
2653	5
2654	2
2655	2
2656	7
2657	5
2658	1
2659	7
2660	1
2661	14
2662	6
2663	5
2664	4
2665	5
2666	2
2667	8
2668	9
2669	1
2670	2
2671	9
2672	0
2673	6
2674	0
2675	1
2676	0
2677	0
2678	1
2679	0
2680	1
2681	0
2682	1
2683	1
2684	0
2685	2
2686	0
2687	0
2688	1
2689	4
2690	5
2691	5
2692	2
2693	0
2694	2
2695	18
2696	22
2697	3
2698	0
2699	2
2700	0
2701	0
2702	0
2703	1
2704	9
2705	6
2706	6
2707	18
2708	24
2709	23
2710	1
2711	6
2712	17
2713	4
2714	5
2715	4
2716	1
2717	1
2718	1
2719	2
2720	0
2721	0
2722	0
2723	0
2724	1
2725	2
2726	2
2727	1
2728	9
2729	0
2730	1
2731	0
2732	3
2733	2
2734	1
2735	1
2736	0
2737	0
2738	2
2739	1
2740	0
2741	0
2742	0
2743	0
2744	0
2745	0
2746	2
2747	2
2748	1
2749	0
2750	1
2751	2
2752	0
2753	2
2754	2
2755	2
2756	1
2757	6
2758	0
2759	5
2760	13
2761	1
2762	20
2763	3
2764	45
2765	0
2766	0
2767	0
2768	0
2769	0
2770	1
2771	1
2772	0
2773	1
2774	0
2775	0
2776	1
2777	0
2778	0
2779	1
2780	1
2781	1
2782	0
2783	0
2784	2
2785	1
2786	0
2787	1
2788	1
2789	0
2790	0
2791	0
2792	0
2793	2
2794	0
2795	0
2796	1
2797	0
2798	1
2799	2
2800	12
2801	6
2802	6
2803	0
2804	1
2805	0
2806	1
2807	4
2808	0
2809	1
2810	4
2811	0
2812	4
2813	1
2814	1
2815	2
2816	0
2817	0
2818	3
2819	2
2820	1
2821	0
2822	1
2823	0
2824	0
2825	2
2826	4
2827	2
2828	8
2829	3
2830	3
2831	17
2832	2
2833	4
2834	5
2835	2
2836	2
2837	0
2838	1
2839	3
2840	0
2841	2
2842	11
2843	7
2844	10
2845	12
2846	16
2847	7
2848	0
2849	1
2850	0
2851	0
2852	0
2853	0
2854	1
2855	0
2856	0
2857	0
2858	0
2859	0
2860	1
2861	0
2862	0
2863	0
2864	0
2865	0
2866	2
2867	0
2868	0
2869	0
2870	0
2871	1
2872	0
2873	1
2874	1
2875	0
2876	0
2877	0
2878	0
2879	0
2880	0
2881	0
2882	1
2883	0
2884	0
2885	0
2886	0
2887	0
2888	2
2889	0
2890	0
2891	0
2892	0
2893	0
2894	0
2895	0
2896	0
2897	0
2898	1
2899	0
2900	0
2901	0
2902	0
2903	0
2904	0
2905	0
2906	0
2907	0
2908	0
2909	0
2910	1
2911	0
2912	0
2913	0
2914	0
2915	1
2916	0
2917	0
2918	1
2919	1
2920	0
2921	0
2922	0
2923	0
2924	1
2925	0
2926	0
2927	0
2928	0
2929	1
2930	0
2931	0
2932	0
2933	0
2934	0
2935	2
2936	0
2937	0
2938	0
2939	0
2940	0
2941	0
2942	0
2943	0
2944	0
2945	0
2946	0
2947	0
2948	0
2949	0
2950	1
2951	0
2952	1
2953	0
2954	1
2955	2
2956	0
2957	0
2958	1
2959	0
2960	0
2961	0
2962	0
2963	2
2964	2
2965	0
2966	0
2967	1
2968	1
2969	1
2970	1
2971	1
2972	0
2973	0
2974	3
2975	16
2976	14
2977	27
2978	1
2979	12
2980	2
2981	18
2982	4
2983	49
2984	12
2985	43
2986	15
2987	11
2988	4
2989	0
2990	4
2991	5
2992	16
2993	4
2994	5
2995	5
2996	21
2997	6
