coverage	n
420	3
421	0
422	1
423	1
424	0
425	0
426	1
427	0
428	4
429	2
430	4
431	2
432	0
433	1
434	4
435	0
436	2
437	16
438	5
439	10
440	5
441	33
442	1
443	2
444	0
445	0
446	2
447	5
448	0
449	3
450	0
451	0
452	2
453	4
454	10
455	0
456	3
457	1
458	0
459	2
460	1
461	4
462	0
463	3
464	6
465	2
466	5
467	4
468	6
469	3
470	4
471	0
472	2
473	8
474	5
475	5
476	14
477	2
478	3
479	2
480	2
481	1
482	1
483	0
484	0
485	0
486	0
487	0
488	0
489	1
490	2
491	0
492	0
493	1
494	0
495	0
496	0
497	0
498	0
499	0
500	2
501	0
502	0
503	1
504	0
505	0
506	0
507	0
508	0
509	1
510	2
511	3
512	1
513	0
514	1
515	0
516	0
517	2
518	2
519	2
520	4
521	5
522	0
523	6
524	2
525	3
526	0
527	2
528	0
529	0
530	3
531	2
532	6
533	8
534	2
535	0
536	1
537	1
538	0
539	0
540	0
541	0
542	0
543	0
544	0
545	0
546	1
547	1
548	1
549	0
550	0
551	4
552	3
553	4
554	5
555	6
556	14
557	6
558	7
559	7
560	4
561	4
562	7
563	3
564	4
565	0
566	0
567	0
568	0
569	2
570	0
571	1
572	0
573	0
574	0
575	0
576	3
577	1
578	0
579	3
580	0
581	2
582	1
583	8
584	5
585	0
586	4
587	8
588	2
589	4
590	1
591	4
592	3
593	3
594	1
595	3
596	0
597	2
598	0
599	0
600	1
601	0
602	1
603	3
604	1
605	0
606	0
607	0
608	0
609	1
610	1
611	2
612	0
613	3
614	1
615	1
616	0
617	0
618	1
619	2
620	0
621	1
622	0
623	2
624	0
625	0
626	0
627	0
628	0
629	0
630	1
631	0
632	0
633	0
634	1
635	1
636	1
637	0
638	0
639	2
640	6
641	0
642	0
643	0
644	0
645	0
646	0
647	0
648	0
649	0
650	0
651	0
652	0
653	0
654	0
655	0
656	0
657	0
658	0
659	1
660	0
661	1
662	0
663	4
664	1
665	2
666	1
667	2
668	0
669	0
670	2
671	0
672	2
673	4
674	4
675	2
676	2
677	0
678	2
679	3
680	0
681	1
682	0
683	0
684	0
685	0
686	1
687	0
688	0
689	0
690	0
691	0
692	1
693	5
694	2
695	0
696	1
697	0
698	2
699	2
700	6
701	1
702	3
703	3
704	1
705	4
706	3
707	1
708	1
709	0
710	0
711	0
712	0
713	0
714	0
715	3
716	0
717	1
718	0
719	1
720	2
721	1
722	0
723	2
724	1
725	0
726	1
727	0
728	1
729	1
730	4
731	1
732	5
733	10
734	10
735	39
736	56
737	13
738	9
739	0
740	4
741	5
742	5
743	0
744	1
745	5
746	0
747	0
748	0
749	9
750	1
751	13
752	2
753	2
754	2
755	1
756	1
757	0
758	1
759	0
760	0
761	0
762	0
763	0
764	0
765	0
766	0
767	1
768	5
769	0
770	4
771	20
772	9
773	6
774	12
775	6
776	5
777	0
778	1
779	3
780	1
781	3
782	0
783	0
784	0
785	0
786	3
787	0
788	0
789	0
790	0
791	1
792	0
793	0
794	0
795	0
796	1
797	0
798	0
799	0
800	0
801	0
802	0
803	0
804	0
805	0
806	0
807	0
808	0
809	1
810	0
811	4
812	2
813	4
814	1
815	4
816	1
817	2
818	2
819	0
820	1
821	0
822	1
823	1
824	0
825	0
826	0
827	0
828	0
829	2
830	3
831	3
832	1
833	0
834	3
835	0
836	1
837	0
838	1
839	1
840	2
841	0
842	1
843	0
844	0
845	2
846	0
847	0
848	1
849	1
850	1
851	0
852	2
853	1
854	1
855	2
856	2
857	4
858	0
859	0
860	0
861	1
862	0
863	0
864	0
865	0
866	0
867	0
868	5
869	2
870	7
871	8
872	5
873	2
874	2
875	4
876	4
877	0
878	6
879	3
880	4
881	1
882	2
883	3
884	1
885	0
886	4
887	2
888	0
889	1
890	0
891	1
892	4
893	1
894	1
895	2
896	1
897	1
898	4
899	0
900	1
901	1
902	0
903	5
904	2
905	0
906	0
907	0
908	1
909	0
910	0
911	0
912	0
913	1
914	0
915	0
916	1
917	0
918	0
919	1
920	0
921	0
922	1
923	1
924	0
925	0
926	1
927	0
928	1
929	4
930	0
931	1
932	1
933	2
934	1
935	1
936	3
937	7
938	3
939	6
940	8
941	0
942	1
943	2
944	0
945	1
946	0
947	1
948	2
949	3
950	0
951	0
952	2
953	0
954	3
955	6
956	4
957	5
958	3
959	4
960	3
961	16
962	6
963	15
964	17
965	5
966	7
967	6
968	4
969	0
970	3
971	3
972	3
973	3
974	10
975	6
976	2
977	2
978	1
979	2
980	0
981	0
982	1
983	1
984	0
985	0
986	0
987	0
988	0
989	1
990	0
991	4
992	1
993	0
994	0
995	1
996	1
997	0
998	1
999	6
1000	5
1001	6
1002	3
1003	4
1004	7
1005	2
1006	0
1007	1
1008	0
1009	0
1010	0
1011	1
1012	1
1013	1
1014	0
1015	1
1016	2
1017	0
1018	0
1019	0
1020	1
1021	1
1022	0
1023	0
1024	0
1025	0
1026	1
1027	0
1028	0
1029	0
1030	0
1031	1
1032	0
1033	1
1034	0
1035	0
1036	0
1037	1
1038	1
1039	0
1040	0
1041	1
1042	0
1043	0
1044	0
1045	0
1046	0
1047	1
1048	1
1049	0
1050	0
1051	0
1052	2
1053	0
1054	2
1055	0
1056	0
1057	0
1058	1
1059	0
1060	6
1061	6
1062	6
1063	3
1064	6
1065	5
1066	8
1067	4
1068	4
1069	28
1070	14
1071	7
1072	7
1073	10
1074	25
1075	3
1076	1
1077	3
1078	0
1079	15
1080	2
1081	0
1082	4
1083	0
1084	0
1085	0
1086	0
1087	0
1088	0
1089	0
1090	0
1091	0
1092	0
1093	0
1094	0
1095	0
1096	0
1097	0
1098	0
1099	0
1100	0
1101	0
1102	0
1103	0
1104	0
1105	0
1106	0
1107	0
1108	0
1109	0
1110	0
1111	0
1112	0
1113	0
1114	0
1115	0
1116	0
1117	0
1118	0
1119	0
1120	0
1121	0
1122	0
1123	0
1124	0
1125	0
1126	0
1127	0
1128	0
1129	0
1130	0
1131	0
1132	0
1133	0
1134	0
1135	0
1136	0
1137	0
1138	0
1139	0
1140	0
1141	0
1142	0
1143	0
1144	0
1145	0
1146	0
1147	0
1148	0
1149	0
1150	0
1151	0
1152	0
1153	0
1154	0
1155	0
1156	0
1157	0
1158	0
1159	0
1160	0
1161	0
1162	0
1163	0
1164	0
1165	0
1166	0
1167	0
1168	0
1169	0
1170	0
1171	0
1172	0
1173	0
1174	0
1175	0
1176	0
1177	0
1178	0
1179	0
1180	0
1181	0
1182	0
1183	0
1184	0
1185	0
1186	0
1187	0
1188	0
1189	0
1190	0
1191	0
1192	0
1193	0
1194	0
1195	0
1196	0
1197	0
1198	0
1199	0
1200	0
1201	0
1202	0
1203	0
1204	0
1205	0
1206	0
1207	0
1208	0
1209	0
1210	0
1211	0
1212	0
1213	0
1214	0
1215	0
1216	0
1217	0
1218	0
1219	0
1220	0
1221	0
1222	0
1223	0
1224	0
1225	0
1226	3
1227	0
1228	0
1229	0
1230	0
1231	0
1232	0
1233	0
1234	0
1235	0
1236	0
1237	0
1238	0
1239	0
1240	0
1241	0
1242	0
1243	0
1244	0
1245	0
1246	0
1247	0
1248	0
1249	0
1250	0
1251	0
1252	0
1253	0
1254	0
1255	0
1256	0
1257	0
1258	0
1259	0
1260	0
1261	0
1262	0
1263	0
1264	0
1265	0
1266	0
1267	0
1268	0
1269	0
1270	0
1271	0
1272	0
1273	0
1274	0
1275	0
1276	0
1277	0
1278	0
1279	0
1280	0
1281	0
1282	0
1283	0
1284	0
1285	0
1286	0
1287	0
1288	0
1289	0
1290	0
1291	0
1292	0
1293	0
1294	0
1295	0
1296	0
1297	0
1298	0
1299	0
1300	0
1301	0
1302	0
1303	0
1304	0
1305	0
1306	0
1307	0
1308	0
1309	0
1310	0
1311	0
1312	0
1313	0
1314	0
1315	0
1316	0
1317	0
1318	0
1319	0
1320	0
1321	0
1322	0
1323	0
1324	0
1325	0
1326	0
1327	0
1328	0
1329	0
1330	0
1331	0
1332	0
1333	0
1334	0
1335	0
1336	0
1337	0
1338	0
1339	0
1340	0
1341	0
1342	0
1343	0
1344	0
1345	0
1346	0
1347	0
1348	0
1349	0
1350	0
1351	3
1352	5
1353	4
1354	8
1355	1
1356	0
1357	3
1358	3
1359	0
1360	0
1361	3
1362	0
1363	2
1364	2
1365	0
1366	5
1367	11
1368	0
1369	1
1370	2
1371	0
1372	0
1373	4
1374	4
1375	17
1376	20
1377	13
1378	8
1379	4
1380	5
1381	0
1382	8
1383	2
1384	3
1385	2
1386	2
1387	4
1388	1
1389	2
1390	0
1391	3
1392	1
1393	0
1394	3
1395	2
1396	1
1397	0
1398	2
1399	0
1400	2
1401	0
1402	0
1403	0
1404	2
1405	1
1406	0
1407	0
1408	0
1409	0
1410	0
1411	0
1412	0
1413	0
1414	2
1415	0
1416	0
1417	0
1418	0
1419	0
1420	0
1421	0
1422	0
1423	1
1424	0
1425	0
1426	0
1427	0
1428	0
1429	0
1430	0
1431	0
1432	0
1433	0
1434	0
1435	0
1436	0
1437	0
1438	0
1439	0
1440	0
1441	0
1442	0
1443	0
1444	0
1445	0
1446	0
1447	0
1448	0
1449	0
1450	0
1451	0
1452	0
1453	0
1454	0
1455	0
1456	0
1457	0
1458	0
1459	0
1460	0
1461	0
1462	0
1463	0
1464	1
1465	0
1466	0
1467	0
1468	0
1469	0
1470	0
1471	0
1472	0
1473	0
1474	0
1475	0
1476	0
1477	0
1478	0
1479	0
1480	0
1481	0
1482	0
1483	0
1484	0
1485	0
1486	0
1487	0
1488	0
1489	0
1490	0
1491	0
1492	0
1493	0
1494	0
1495	0
1496	0
1497	0
1498	0
1499	0
1500	0
1501	0
1502	0
1503	0
1504	0
1505	0
1506	0
1507	0
1508	0
1509	0
1510	0
1511	0
1512	0
1513	0
1514	0
1515	0
1516	0
1517	0
1518	0
1519	0
1520	0
1521	0
1522	0
1523	0
1524	0
1525	0
1526	0
1527	0
1528	0
1529	0
1530	0
1531	0
1532	0
1533	0
1534	0
1535	0
1536	0
1537	0
1538	0
1539	0
1540	2
1541	0
1542	0
1543	0
1544	0
1545	0
1546	1
1547	0
1548	0
1549	0
1550	0
1551	0
1552	0
1553	0
1554	0
1555	1
1556	2
1557	6
1558	8
1559	5
1560	4
1561	3
1562	4
1563	0
1564	6
1565	7
1566	6
1567	14
1568	4
1569	3
1570	1
1571	0
1572	0
1573	2
1574	0
1575	0
1576	0
1577	0
1578	0
1579	0
1580	1
1581	0
1582	0
1583	0
1584	1
1585	0
1586	0
1587	0
1588	0
1589	0
1590	0
1591	0
1592	0
1593	2
1594	1
1595	0
1596	0
1597	0
1598	0
1599	0
1600	0
1601	0
1602	0
1603	0
1604	0
1605	0
1606	0
1607	0
1608	0
1609	0
1610	3
1611	7
1612	7
1613	5
1614	5
1615	3
1616	1
1617	2
1618	1
1619	1
1620	2
1621	2
1622	4
1623	7
1624	22
1625	2
1626	0
1627	0
1628	0
1629	0
1630	1
1631	3
1632	0
1633	0
1634	0
1635	3
1636	2
1637	2
1638	20
1639	0
1640	5
1641	3
1642	4
1643	5
1644	4
1645	0
1646	1
1647	1
1648	6
1649	0
1650	0
1651	0
1652	0
1653	0
1654	0
1655	1
1656	0
1657	7
1658	6
1659	0
1660	1
1661	3
1662	2
1663	1
1664	3
1665	0
1666	1
1667	0
1668	2
1669	4
1670	0
1671	0
1672	0
1673	0
1674	0
1675	0
1676	0
1677	0
1678	0
1679	0
1680	0
1681	0
1682	0
1683	0
1684	0
1685	0
1686	0
1687	2
1688	0
1689	0
1690	0
1691	0
1692	0
1693	0
1694	0
1695	0
1696	0
1697	0
1698	0
1699	0
1700	0
1701	0
1702	0
1703	0
1704	1
1705	0
1706	0
1707	0
1708	0
1709	1
1710	0
1711	0
1712	0
1713	0
1714	0
1715	0
1716	0
1717	0
1718	0
1719	0
1720	0
1721	0
1722	0
1723	0
1724	0
1725	0
1726	0
1727	0
1728	0
1729	0
1730	0
1731	1
1732	1
1733	0
1734	0
1735	0
1736	0
1737	1
1738	0
1739	0
1740	0
1741	0
1742	0
1743	0
1744	0
1745	0
1746	0
1747	0
1748	1
1749	0
1750	0
1751	0
1752	1
1753	1
1754	0
1755	0
1756	1
1757	2
1758	0
1759	1
1760	0
1761	1
1762	0
1763	0
1764	1
1765	3
1766	5
1767	10
1768	3
1769	8
1770	9
1771	19
1772	8
1773	15
1774	6
1775	8
1776	5
1777	7
1778	4
1779	3
1780	0
1781	1
1782	0
1783	0
1784	0
1785	0
1786	0
1787	0
1788	0
1789	0
1790	0
1791	0
1792	0
1793	0
1794	0
1795	1
1796	0
1797	0
1798	0
1799	0
1800	0
1801	0
1802	0
1803	0
1804	0
1805	0
1806	0
1807	0
1808	1
1809	0
1810	0
1811	0
1812	0
1813	1
1814	0
1815	1
1816	0
1817	0
1818	0
1819	0
1820	0
1821	0
1822	0
1823	0
1824	0
1825	0
1826	0
1827	0
1828	0
1829	0
1830	0
1831	0
1832	0
1833	0
1834	0
1835	0
1836	0
1837	0
1838	0
1839	0
1840	1
1841	2
1842	0
1843	3
1844	1
1845	0
1846	6
1847	6
1848	5
1849	0
1850	3
1851	3
1852	2
1853	0
1854	0
1855	0
1856	0
1857	0
1858	0
1859	0
1860	0
1861	0
1862	0
1863	0
1864	1
1865	0
1866	0
1867	1
1868	0
1869	0
1870	0
1871	1
1872	1
1873	1
1874	4
1875	0
1876	1
1877	3
1878	0
1879	0
1880	5
1881	1
1882	0
1883	0
1884	0
1885	0
1886	0
1887	5
1888	3
1889	1
1890	3
1891	0
1892	0
1893	1
1894	3
1895	4
1896	3
1897	1
1898	0
1899	3
1900	3
1901	2
1902	0
1903	0
1904	1
1905	1
1906	0
1907	0
1908	0
1909	3
1910	1
1911	0
1912	0
1913	1
1914	0
1915	1
1916	2
1917	2
1918	1
1919	1
1920	0
1921	1
1922	0
1923	1
1924	0
1925	0
1926	0
1927	0
1928	0
1929	0
1930	0
1931	0
1932	1
1933	1
1934	1
1935	0
1936	0
1937	1
1938	0
1939	0
1940	0
1941	0
1942	2
1943	0
1944	2
1945	0
1946	0
1947	0
1948	1
1949	0
1950	0
1951	0
1952	0
1953	0
1954	0
1955	0
1956	0
1957	0
1958	0
1959	0
1960	0
1961	0
1962	0
1963	0
1964	1
1965	1
1966	0
1967	0
1968	0
1969	0
1970	0
1971	0
1972	1
1973	0
1974	0
1975	0
1976	0
1977	0
1978	0
1979	0
1980	0
1981	0
1982	0
1983	0
1984	0
1985	0
1986	0
1987	0
1988	0
1989	0
1990	0
1991	0
1992	0
1993	0
1994	0
1995	0
1996	1
1997	0
1998	0
1999	1
2000	1
2001	2
2002	0
2003	0
2004	0
2005	0
2006	0
2007	0
2008	0
2009	0
2010	1
2011	0
2012	2
2013	1
2014	2
2015	3
2016	2
2017	1
2018	0
2019	2
2020	2
2021	3
2022	1
2023	3
2024	3
2025	3
2026	1
2027	1
2028	2
2029	1
2030	0
2031	0
2032	2
2033	3
2034	0
2035	5
2036	9
2037	8
2038	13
2039	13
2040	3
2041	2
2042	3
2043	0
2044	2
2045	2
2046	1
2047	8
2048	9
2049	2
2050	4
2051	2
2052	2
2053	5
2054	1
2055	4
2056	4
2057	10
2058	4
2059	2
2060	6
2061	6
2062	3
2063	4
2064	4
2065	1
2066	2
2067	1
2068	4
2069	5
2070	3
2071	0
2072	1
2073	1
2074	2
2075	1
2076	4
2077	2
2078	2
2079	1
2080	3
2081	2
2082	0
2083	0
2084	1
2085	8
2086	7
2087	1
2088	1
2089	0
2090	0
2091	1
2092	1
2093	0
2094	2
2095	1
2096	1
2097	0
2098	0
2099	0
2100	0
2101	0
2102	0
2103	1
2104	1
2105	0
2106	0
2107	2
2108	0
2109	1
2110	0
2111	1
2112	0
2113	0
2114	0
2115	0
2116	0
2117	0
2118	0
2119	0
2120	1
2121	0
2122	0
2123	1
2124	3
2125	1
2126	0
2127	0
2128	0
2129	3
2130	0
2131	1
2132	1
2133	1
2134	2
2135	2
2136	1
2137	3
2138	1
2139	2
2140	2
2141	1
2142	0
2143	1
2144	0
2145	0
2146	1
2147	0
2148	2
2149	0
2150	0
2151	0
2152	0
2153	0
2154	0
2155	1
2156	0
2157	0
2158	0
2159	0
2160	0
2161	0
2162	0
2163	0
2164	0
2165	0
2166	0
2167	0
2168	0
2169	0
2170	0
2171	0
2172	2
2173	0
2174	0
2175	0
2176	0
2177	0
2178	0
2179	0
2180	0
2181	1
2182	0
2183	1
2184	0
2185	0
2186	0
2187	0
2188	0
2189	2
2190	0
2191	2
2192	0
2193	1
2194	2
2195	2
2196	0
2197	2
2198	0
2199	0
2200	1
2201	0
2202	1
2203	0
2204	1
2205	0
2206	1
2207	0
2208	0
2209	0
2210	1
2211	1
2212	1
2213	1
2214	1
2215	1
2216	2
2217	0
2218	2
2219	0
2220	0
2221	0
2222	0
2223	0
2224	0
2225	0
2226	0
2227	0
2228	0
2229	0
2230	0
2231	0
2232	0
2233	0
2234	0
2235	0
2236	0
2237	0
2238	0
2239	0
2240	0
2241	0
2242	0
2243	1
2244	0
2245	0
2246	0
2247	0
2248	0
2249	3
2250	1
2251	1
2252	0
2253	4
2254	2
2255	4
2256	4
2257	1
2258	2
2259	6
2260	8
2261	19
2262	14
2263	5
2264	8
2265	7
2266	12
2267	16
2268	8
2269	4
2270	2
2271	4
2272	4
2273	1
2274	0
2275	1
2276	5
2277	2
2278	2
2279	1
2280	1
2281	3
2282	6
2283	3
2284	1
2285	1
2286	2
2287	2
2288	8
2289	3
2290	3
2291	1
2292	0
2293	5
2294	2
2295	3
2296	4
2297	4
2298	2
2299	0
2300	1
2301	2
2302	3
2303	4
2304	4
2305	1
2306	0
2307	1
2308	2
2309	1
2310	1
2311	0
2312	0
2313	0
2314	0
2315	0
2316	1
2317	0
2318	0
2319	1
2320	1
2321	0
2322	1
2323	1
2324	2
2325	0
2326	3
2327	0
2328	1
2329	0
2330	0
2331	1
2332	1
2333	0
2334	0
2335	0
2336	4
2337	5
2338	14
2339	8
2340	5
2341	6
2342	4
2343	1
2344	6
2345	4
2346	4
2347	3
2348	0
2349	2
2350	1
2351	4
2352	6
2353	1
2354	3
2355	0
2356	2
2357	7
2358	2
2359	1
2360	1
2361	0
2362	0
2363	1
2364	0
2365	0
2366	0
2367	0
2368	1
2369	0
2370	0
2371	1
2372	0
2373	0
2374	1
2375	0
2376	0
2377	1
2378	0
2379	0
2380	0
2381	1
2382	0
2383	0
2384	0
2385	0
2386	1
2387	2
2388	0
2389	0
2390	0
2391	0
2392	0
2393	0
2394	3
2395	3
2396	2
2397	0
2398	1
2399	0
2400	1
2401	2
2402	0
2403	4
2404	2
2405	4
2406	5
2407	1
2408	0
2409	1
2410	3
2411	2
2412	0
2413	4
2414	1
2415	2
2416	15
2417	5
2418	6
2419	2
2420	1
2421	4
2422	1
2423	1
2424	1
2425	3
2426	3
2427	1
2428	0
2429	2
2430	1
2431	3
2432	1
2433	3
2434	1
2435	1
2436	0
2437	0
2438	0
2439	1
2440	1
2441	2
2442	0
2443	1
2444	0
2445	1
2446	0
2447	2
2448	0
2449	1
2450	0
2451	0
2452	0
2453	0
2454	0
2455	0
2456	1
2457	1
2458	1
2459	0
2460	3
2461	1
2462	0
2463	1
2464	0
2465	0
2466	0
2467	0
2468	1
2469	1
2470	3
2471	0
2472	3
2473	0
2474	0
2475	0
2476	0
2477	0
2478	1
2479	3
2480	2
2481	1
2482	0
2483	0
2484	0
2485	3
2486	0
2487	0
2488	1
2489	0
2490	0
2491	0
2492	0
2493	1
2494	0
2495	0
2496	0
2497	0
2498	1
2499	0
2500	0
2501	0
2502	0
2503	0
2504	0
2505	0
2506	0
2507	0
2508	0
2509	6
2510	1
2511	5
2512	3
2513	8
2514	15
2515	1
2516	5
2517	3
2518	0
2519	0
2520	0
2521	0
2522	0
2523	0
2524	4
2525	1
2526	3
2527	0
2528	3
2529	2
2530	3
2531	0
2532	3
2533	4
2534	3
2535	6
2536	10
2537	5
2538	12
2539	2
2540	2
2541	6
2542	2
2543	1
2544	0
2545	0
2546	0
2547	0
2548	0
2549	0
2550	2
2551	1
2552	1
2553	0
2554	0
2555	0
2556	0
2557	0
2558	0
2559	0
2560	1
2561	1
2562	0
2563	0
2564	2
2565	1
2566	1
2567	0
2568	3
2569	0
2570	0
2571	3
2572	0
2573	0
2574	1
2575	0
2576	1
2577	0
2578	2
2579	0
2580	2
2581	2
2582	0
2583	1
2584	1
2585	4
2586	0
2587	0
2588	0
2589	0
2590	3
2591	2
2592	1
2593	3
2594	7
2595	11
2596	7
2597	6
2598	0
2599	0
2600	0
2601	0
2602	1
2603	0
2604	0
2605	0
2606	0
2607	0
2608	0
2609	0
2610	1
2611	0
2612	0
2613	2
2614	0
2615	0
2616	0
2617	0
2618	0
2619	0
2620	0
2621	0
2622	0
2623	0
2624	0
2625	0
2626	0
2627	0
2628	0
2629	0
2630	1
2631	0
2632	0
2633	0
2634	0
2635	0
2636	0
2637	1
2638	0
2639	1
2640	0
2641	1
2642	0
2643	2
2644	0
2645	0
2646	0
2647	0
2648	0
2649	0
2650	0
2651	0
2652	0
2653	0
2654	1
2655	0
2656	2
2657	0
2658	0
2659	0
2660	0
2661	1
2662	0
2663	0
2664	0
2665	1
2666	0
2667	0
2668	0
2669	1
2670	0
2671	0
2672	0
2673	0
2674	0
2675	0
2676	1
2677	0
2678	0
2679	0
2680	0
2681	0
2682	0
2683	1
2684	0
2685	0
2686	0
2687	0
2688	0
2689	0
2690	0
2691	0
2692	0
2693	2
2694	1
2695	1
2696	0
2697	0
2698	1
2699	0
2700	0
2701	1
2702	0
2703	1
2704	0
2705	1
2706	0
2707	0
2708	0
2709	0
2710	4
2711	0
2712	1
2713	0
2714	2
2715	2
2716	0
2717	0
2718	2
2719	3
2720	2
2721	4
2722	2
2723	11
2724	3
2725	5
2726	2
2727	2
2728	5
2729	20
2730	7
2731	10
2732	15
2733	8
2734	17
2735	3
2736	7
2737	1
2738	5
2739	6
2740	4
2741	0
2742	0
2743	0
2744	0
2745	0
2746	1
2747	0
2748	0
2749	0
2750	0
2751	0
2752	0
2753	0
2754	1
2755	0
2756	0
2757	0
2758	0
2759	0
2760	0
2761	0
2762	0
2763	0
2764	1
2765	0
2766	0
2767	2
2768	2
2769	6
2770	6
2771	4
2772	3
2773	2
2774	6
2775	7
2776	2
2777	5
2778	7
2779	4
2780	2
2781	7
2782	13
2783	5
2784	3
2785	2
2786	0
2787	8
2788	5
2789	10
2790	2
2791	0
2792	1
2793	0
2794	0
2795	1
2796	0
2797	0
2798	0
2799	0
2800	0
2801	0
2802	0
2803	0
2804	0
2805	0
2806	0
2807	0
2808	1
2809	1
2810	0
2811	0
2812	1
2813	0
2814	0
2815	0
2816	0
2817	0
2818	0
2819	0
2820	1
2821	0
2822	1
2823	0
2824	0
2825	0
2826	1
2827	0
2828	0
2829	0
2830	0
2831	0
2832	6
2833	7
2834	5
2835	4
2836	3
2837	3
2838	2
2839	0
2840	4
2841	0
2842	0
2843	0
2844	0
2845	0
2846	0
2847	0
2848	0
2849	0
2850	0
2851	0
2852	1
2853	1
2854	1
2855	0
2856	0
2857	1
2858	0
2859	0
2860	0
2861	0
2862	0
2863	0
2864	1
2865	0
2866	0
2867	0
2868	0
2869	0
2870	0
2871	0
2872	0
2873	0
2874	0
2875	2
2876	0
2877	0
2878	0
2879	0
2880	0
2881	0
2882	0
2883	2
2884	1
2885	0
2886	0
2887	0
2888	0
2889	1
2890	0
2891	0
2892	0
2893	0
2894	1
2895	0
2896	0
2897	0
2898	0
2899	0
2900	1
2901	0
2902	0
2903	0
2904	0
2905	0
2906	0
2907	0
2908	0
2909	0
2910	0
2911	0
2912	2
2913	3
2914	3
2915	9
2916	18
2917	4
2918	1
2919	2
2920	5
2921	2
2922	1
2923	0
2924	0
2925	1
2926	2
2927	0
2928	1
2929	0
2930	0
2931	0
2932	0
2933	0
2934	1
2935	1
2936	0
2937	0
2938	0
2939	0
2940	1
2941	0
2942	0
2943	2
2944	3
2945	3
2946	2
2947	4
2948	9
2949	4
2950	5
2951	1
2952	0
2953	1
2954	1
2955	1
2956	1
2957	1
2958	1
2959	1
2960	0
2961	1
2962	0
2963	0
2964	2
2965	1
2966	3
2967	4
2968	0
2969	1
2970	0
2971	0
2972	0
2973	0
2974	2
2975	2
2976	1
2977	1
2978	2
2979	3
2980	8
2981	6
2982	3
2983	1
2984	1
2985	7
2986	3
2987	3
2988	2
2989	3
2990	3
2991	2
2992	0
2993	5
2994	0
2995	0
2996	2
2997	1
