coverage	n
602	17
603	12
604	2
605	1
606	1
607	1
608	0
609	1
610	0
611	0
612	1
613	1
614	0
615	0
616	1
617	2
618	4
619	6
620	12
621	11
622	19
623	13
624	10
625	2
626	5
627	7
628	5
629	5
630	3
631	1
632	3
633	3
634	5
635	2
636	2
637	2
638	1
639	1
640	0
641	1
642	0
643	0
644	0
645	0
646	0
647	0
648	0
649	1
650	0
651	0
652	0
653	0
654	0
655	0
656	1
657	0
658	0
659	0
660	1
661	1
662	1
663	0
664	0
665	0
666	0
667	0
668	0
669	0
670	0
671	0
672	0
673	2
674	1
675	0
676	0
677	1
678	0
679	2
680	1
681	1
682	1
683	0
684	13
685	8
686	6
687	2
688	12
689	10
690	4
691	10
692	8
693	7
694	4
695	2
696	5
697	3
698	3
699	0
700	0
701	0
702	1
703	1
704	0
705	0
706	0
707	0
708	0
709	0
710	0
711	0
712	15
713	11
714	5
715	7
716	4
717	4
718	1
719	3
720	6
721	0
722	3
723	2
724	2
725	1
726	4
727	2
728	2
729	0
730	1
731	4
732	0
733	6
734	1
735	5
736	0
737	0
738	0
739	0
740	0
741	0
742	0
743	0
744	0
745	4
746	0
747	0
748	0
749	1
750	2
751	0
752	0
753	1
754	1
755	0
756	0
757	0
758	0
759	1
760	0
761	0
762	0
763	1
764	0
765	1
766	1
767	0
768	0
769	0
770	0
771	2
772	1
773	3
774	6
775	4
776	3
777	4
778	14
779	15
780	18
781	20
782	16
783	26
784	15
785	11
786	6
787	8
788	13
789	8
790	8
791	8
792	10
793	10
794	15
795	8
796	12
797	20
798	13
799	19
800	5
801	7
802	11
803	11
804	6
805	4
806	8
807	12
808	11
809	7
810	6
811	7
812	7
813	2
814	3
815	6
816	5
817	2
818	4
819	1
820	1
821	0
822	0
823	0
824	0
825	0
826	1
827	7
828	3
829	0
830	2
831	2
832	0
833	0
834	0
835	1
836	3
837	2
838	0
839	1
840	2
841	0
842	3
843	0
844	2
845	0
846	0
847	0
848	0
849	0
850	0
851	0
852	0
853	0
854	0
855	0
856	0
857	0
858	0
859	0
860	0
861	0
862	0
863	0
864	0
865	0
866	0
867	0
868	0
869	0
870	0
871	0
872	0
873	0
874	0
875	0
876	0
877	0
878	0
879	0
880	0
881	0
882	0
883	0
884	0
885	0
886	0
887	0
888	0
889	0
890	0
891	0
892	0
893	0
894	0
895	0
896	0
897	0
898	0
899	0
900	0
901	0
902	0
903	0
904	0
905	0
906	0
907	0
908	0
909	0
910	1
911	0
912	0
913	0
914	1
915	0
916	1
917	2
918	0
919	1
920	0
921	0
922	1
923	1
924	0
925	2
926	0
927	0
928	0
929	3
930	0
931	0
932	0
933	2
934	4
935	0
936	1
937	0
938	4
939	0
940	1
941	6
942	3
943	6
944	3
945	3
946	3
947	0
948	1
949	1
950	0
951	4
952	0
953	1
954	2
955	3
956	3
957	6
958	5
959	2
960	0
961	0
962	0
963	0
964	1
965	0
966	0
967	0
968	0
969	1
970	0
971	2
972	0
973	1
974	2
975	2
976	0
977	0
978	2
979	1
980	0
981	3
982	3
983	10
984	8
985	5
986	9
987	5
988	1
989	7
990	3
991	7
992	5
993	6
994	10
995	9
996	8
997	3
998	4
999	6
1000	8
1001	1
1002	1
1003	9
1004	10
1005	7
1006	0
1007	0
1008	0
1009	9
1010	6
1011	4
1012	6
1013	4
1014	0
1015	4
1016	1
1017	0
1018	0
1019	1
1020	0
1021	0
1022	1
1023	0
1024	0
1025	0
1026	0
1027	1
1028	0
1029	0
1030	0
1031	0
1032	1
1033	0
1034	0
1035	0
1036	0
1037	0
1038	0
1039	1
1040	0
1041	1
1042	0
1043	0
1044	0
1045	0
1046	0
1047	1
1048	0
1049	0
1050	0
1051	1
1052	0
1053	0
1054	0
1055	1
1056	2
1057	0
1058	1
1059	2
1060	4
1061	2
1062	6
1063	2
1064	4
1065	3
1066	1
1067	0
1068	2
1069	0
1070	0
1071	2
1072	1
1073	0
1074	2
1075	3
1076	1
1077	3
1078	0
1079	2
1080	2
1081	4
1082	6
1083	8
1084	8
1085	18
1086	10
1087	7
1088	15
1089	4
1090	5
1091	0
1092	0
1093	1
1094	0
1095	1
1096	2
1097	3
1098	1
1099	1
1100	1
1101	0
1102	4
1103	13
1104	7
1105	2
1106	2
1107	1
1108	4
1109	9
1110	20
1111	14
1112	4
1113	2
1114	6
1115	7
1116	6
1117	7
1118	10
1119	14
1120	1
1121	5
1122	4
1123	1
1124	4
1125	6
1126	6
1127	3
1128	2
1129	2
1130	2
1131	7
1132	7
1133	12
1134	15
1135	12
1136	10
1137	13
1138	18
1139	9
1140	10
1141	12
1142	0
1143	12
1144	13
1145	6
1146	7
1147	7
1148	8
1149	8
1150	8
1151	2
1152	7
1153	4
1154	5
1155	2
1156	1
1157	6
1158	1
1159	1
1160	2
1161	1
1162	2
1163	3
1164	6
1165	2
1166	0
1167	5
1168	3
1169	3
1170	3
1171	2
1172	6
1173	8
1174	4
1175	1
1176	5
1177	18
1178	8
1179	1
1180	6
1181	5
1182	9
1183	6
1184	9
1185	5
1186	10
1187	3
1188	7
1189	3
1190	3
1191	2
1192	4
1193	5
1194	5
1195	11
1196	4
1197	12
1198	9
1199	7
1200	7
1201	8
1202	4
1203	5
1204	2
1205	1
1206	0
1207	1
1208	0
1209	1
1210	0
1211	0
1212	0
1213	1
1214	0
1215	2
1216	4
1217	1
1218	0
1219	0
1220	0
1221	1
1222	0
1223	2
1224	1
1225	0
1226	1
1227	0
1228	0
1229	0
1230	0
1231	0
1232	0
1233	1
1234	0
1235	2
1236	3
1237	1
1238	0
1239	4
1240	1
1241	3
1242	1
1243	0
1244	1
1245	0
1246	0
1247	0
1248	1
1249	3
1250	0
1251	0
1252	0
1253	0
1254	0
1255	2
1256	1
1257	4
1258	0
1259	2
1260	0
1261	7
1262	6
1263	3
1264	5
1265	4
1266	2
1267	7
1268	7
1269	11
1270	12
1271	10
1272	5
1273	11
1274	7
1275	6
1276	7
1277	3
1278	0
1279	0
1280	0
1281	0
1282	3
1283	1
1284	2
1285	7
1286	0
1287	1
1288	1
1289	0
1290	1
1291	0
1292	0
1293	1
1294	2
1295	1
1296	0
1297	2
1298	0
1299	0
1300	0
1301	2
1302	0
1303	0
1304	1
1305	2
1306	0
1307	3
1308	0
1309	1
1310	0
1311	2
1312	5
1313	1
1314	1
1315	2
1316	1
1317	4
1318	7
1319	1
1320	1
1321	0
1322	1
1323	0
1324	0
1325	0
1326	1
1327	0
1328	0
1329	0
1330	1
1331	0
1332	0
1333	1
1334	0
1335	0
1336	0
1337	1
1338	0
1339	0
1340	1
1341	0
1342	1
1343	0
1344	1
1345	0
1346	2
1347	1
1348	2
1349	2
1350	1
1351	0
1352	0
1353	2
1354	0
1355	1
1356	0
1357	0
1358	1
1359	2
1360	2
1361	5
1362	1
1363	1
1364	2
1365	2
1366	1
1367	1
1368	0
1369	3
1370	0
1371	0
1372	3
1373	0
1374	0
1375	0
1376	0
1377	1
1378	3
1379	5
1380	1
1381	0
1382	0
1383	2
1384	1
1385	1
1386	2
1387	0
1388	1
1389	0
1390	1
1391	1
1392	1
1393	1
1394	0
1395	0
1396	0
1397	1
1398	0
1399	0
1400	1
1401	1
1402	1
1403	0
1404	0
1405	0
1406	0
1407	0
1408	0
1409	0
1410	0
1411	1
1412	0
1413	0
1414	0
1415	0
1416	1
1417	0
1418	0
1419	0
1420	0
1421	0
1422	0
1423	0
1424	0
1425	0
1426	1
1427	0
1428	1
1429	1
1430	0
1431	0
1432	0
1433	1
1434	0
1435	0
1436	0
1437	0
1438	0
1439	0
1440	0
1441	0
1442	1
1443	0
1444	0
1445	0
1446	0
1447	0
1448	0
1449	1
1450	2
1451	1
1452	0
1453	0
1454	0
1455	2
1456	0
1457	1
1458	0
1459	0
1460	3
1461	1
1462	3
1463	1
1464	2
1465	3
1466	12
1467	12
1468	10
1469	2
1470	1
1471	2
1472	7
1473	3
1474	5
1475	8
1476	10
1477	10
1478	5
1479	2
1480	4
1481	6
1482	5
1483	7
1484	3
1485	0
1486	2
1487	0
1488	0
1489	0
1490	1
1491	1
1492	0
1493	2
1494	2
1495	0
1496	1
1497	0
1498	1
1499	3
1500	4
1501	2
1502	0
1503	0
1504	1
1505	4
1506	4
1507	5
1508	6
1509	4
1510	6
1511	2
1512	1
1513	3
1514	0
1515	0
1516	0
1517	1
1518	1
1519	1
1520	3
1521	0
1522	2
1523	0
1524	2
1525	0
1526	0
1527	4
1528	0
1529	0
1530	1
1531	0
1532	0
1533	2
1534	0
1535	0
1536	0
1537	0
1538	0
1539	0
1540	0
1541	1
1542	0
1543	0
1544	0
1545	0
1546	0
1547	0
1548	0
1549	1
1550	0
1551	0
1552	0
1553	0
1554	0
1555	2
1556	0
1557	0
1558	0
1559	0
1560	0
1561	0
1562	1
1563	0
1564	0
1565	0
1566	0
1567	1
1568	0
1569	0
1570	0
1571	0
1572	0
1573	0
1574	2
1575	1
1576	1
1577	2
1578	2
1579	5
1580	0
1581	5
1582	5
1583	6
1584	4
1585	8
1586	2
1587	8
1588	1
1589	3
1590	1
1591	1
1592	2
1593	0
1594	3
1595	0
1596	0
1597	0
1598	0
1599	0
1600	0
1601	0
1602	0
1603	1
1604	0
1605	0
1606	0
1607	0
1608	0
1609	1
1610	0
1611	0
1612	0
1613	1
1614	1
1615	1
1616	0
1617	4
1618	0
1619	2
1620	4
1621	0
1622	3
1623	1
1624	4
1625	7
1626	14
1627	18
1628	7
1629	4
1630	5
1631	1
1632	1
1633	0
1634	2
1635	2
1636	2
1637	1
1638	5
1639	2
1640	2
1641	7
1642	3
1643	4
1644	9
1645	2
1646	0
1647	2
1648	2
1649	0
1650	0
1651	2
1652	5
1653	3
1654	2
1655	0
1656	3
1657	2
1658	5
1659	8
1660	2
1661	4
1662	2
1663	5
1664	3
1665	4
1666	2
1667	4
1668	1
1669	0
1670	1
1671	1
1672	1
1673	2
1674	4
1675	9
1676	9
1677	14
1678	7
1679	8
1680	7
1681	3
1682	2
1683	1
1684	8
1685	3
1686	6
1687	4
1688	3
1689	4
1690	3
1691	7
1692	4
1693	2
1694	11
1695	4
1696	7
1697	8
1698	7
1699	6
1700	2
1701	7
1702	3
1703	1
1704	3
1705	2
1706	5
1707	2
1708	4
1709	2
1710	6
1711	6
1712	9
1713	15
1714	3
1715	7
1716	9
1717	7
1718	1
1719	5
1720	6
1721	7
1722	9
1723	6
1724	4
1725	20
1726	24
1727	15
1728	17
1729	10
1730	14
1731	14
1732	4
1733	9
1734	9
1735	11
1736	5
1737	8
1738	14
1739	18
1740	3
1741	2
1742	1
1743	2
1744	0
1745	1
1746	3
1747	0
1748	3
1749	2
1750	2
1751	3
1752	2
1753	1
1754	3
1755	12
1756	6
1757	5
1758	3
1759	1
1760	5
1761	7
1762	10
1763	5
1764	0
1765	8
1766	1
1767	2
1768	10
1769	1
1770	5
1771	7
1772	8
1773	12
1774	9
1775	7
1776	17
1777	5
1778	4
1779	7
1780	5
1781	0
1782	4
1783	1
1784	5
1785	1
1786	2
1787	4
1788	4
1789	2
1790	0
1791	0
1792	5
1793	6
1794	1
1795	2
1796	1
1797	4
1798	3
1799	1
1800	0
1801	5
1802	2
1803	6
1804	10
1805	11
1806	6
1807	2
1808	8
1809	9
1810	5
1811	0
1812	1
1813	0
1814	1
1815	2
1816	1
1817	2
1818	1
1819	0
1820	2
1821	4
1822	1
1823	2
1824	3
1825	3
1826	0
1827	4
1828	1
1829	1
1830	1
1831	5
1832	6
1833	8
1834	7
1835	5
1836	3
1837	3
1838	1
1839	2
1840	3
1841	4
1842	5
1843	7
1844	7
1845	4
1846	2
1847	2
1848	2
1849	0
1850	1
1851	0
1852	0
1853	1
1854	3
1855	1
1856	2
1857	0
1858	2
1859	0
1860	0
1861	0
1862	0
1863	0
1864	0
1865	1
1866	1
1867	1
1868	3
1869	1
1870	1
1871	5
1872	4
1873	1
1874	3
1875	2
1876	0
1877	0
1878	0
1879	4
1880	0
1881	2
1882	3
1883	1
1884	3
1885	9
1886	1
1887	3
1888	8
1889	4
1890	5
1891	0
1892	1
1893	1
1894	0
1895	2
1896	2
1897	1
1898	0
1899	0
1900	0
1901	1
1902	0
1903	0
1904	0
1905	0
1906	0
1907	1
1908	1
1909	1
1910	0
1911	1
1912	0
1913	1
1914	3
1915	0
1916	0
1917	2
1918	0
1919	0
1920	0
1921	0
1922	0
1923	1
1924	0
1925	0
1926	0
1927	1
1928	1
1929	0
1930	1
1931	0
1932	1
1933	0
1934	1
1935	2
1936	1
1937	0
1938	0
1939	1
1940	1
1941	0
1942	1
1943	0
1944	2
1945	0
1946	1
1947	0
1948	6
1949	2
1950	0
1951	3
1952	0
1953	0
1954	0
1955	0
1956	0
1957	1
1958	0
1959	1
1960	2
1961	1
1962	2
1963	0
1964	0
1965	0
1966	3
1967	1
1968	0
1969	5
1970	7
1971	6
1972	2
1973	7
1974	4
1975	15
1976	6
1977	18
1978	6
1979	4
1980	6
1981	1
1982	3
1983	3
1984	7
1985	16
1986	15
1987	6
1988	22
1989	9
1990	10
1991	4
1992	2
1993	2
1994	1
1995	3
1996	5
1997	5
1998	4
1999	3
2000	3
2001	1
2002	2
2003	4
2004	4
2005	3
2006	2
2007	3
2008	2
2009	0
2010	6
2011	15
2012	10
2013	8
2014	9
2015	11
2016	11
2017	4
2018	5
2019	2
2020	3
2021	1
2022	5
2023	4
2024	1
2025	3
2026	3
2027	2
2028	0
2029	0
2030	1
2031	1
2032	5
2033	2
2034	0
2035	2
2036	2
2037	2
2038	1
2039	1
2040	3
2041	2
2042	1
2043	1
2044	2
2045	2
2046	0
2047	1
2048	0
2049	1
2050	1
2051	2
2052	0
2053	1
2054	0
2055	1
2056	1
2057	2
2058	0
2059	0
2060	2
2061	1
2062	3
2063	3
2064	1
2065	7
2066	7
2067	10
2068	9
2069	3
2070	4
2071	8
2072	9
2073	3
2074	8
2075	5
2076	9
2077	1
2078	6
2079	4
2080	7
2081	22
2082	14
2083	17
2084	19
2085	18
2086	12
2087	8
2088	13
2089	13
2090	10
2091	6
2092	8
2093	13
2094	9
2095	4
2096	6
2097	0
2098	4
2099	4
2100	5
2101	8
2102	6
2103	8
2104	6
2105	9
2106	5
2107	4
2108	8
2109	4
2110	2
2111	2
2112	3
2113	7
2114	1
2115	1
2116	8
2117	6
2118	3
2119	1
2120	6
2121	0
2122	3
2123	0
2124	1
2125	1
2126	2
2127	1
2128	7
2129	6
2130	4
2131	2
2132	1
2133	1
2134	0
2135	1
2136	0
2137	0
2138	0
2139	0
2140	0
2141	1
2142	2
2143	0
2144	3
2145	3
2146	0
2147	1
2148	2
2149	0
2150	2
2151	5
2152	0
2153	4
2154	0
2155	5
2156	10
2157	9
2158	2
2159	4
2160	9
2161	3
2162	7
2163	2
2164	5
2165	6
2166	8
2167	9
2168	6
2169	15
2170	9
2171	13
2172	15
2173	6
2174	5
2175	3
2176	1
2177	1
2178	3
2179	2
2180	1
2181	2
2182	6
2183	2
2184	4
2185	11
2186	9
2187	5
2188	5
2189	8
2190	8
2191	2
2192	5
2193	1
2194	0
2195	1
2196	2
2197	1
2198	0
2199	2
2200	2
2201	0
2202	1
2203	3
2204	3
2205	2
2206	3
2207	5
2208	5
2209	6
2210	5
2211	10
2212	1
2213	6
2214	2
2215	2
2216	0
2217	0
2218	1
2219	3
2220	2
2221	2
2222	0
2223	0
2224	0
2225	3
2226	2
2227	1
2228	2
2229	8
2230	0
2231	3
2232	3
2233	0
2234	6
2235	6
2236	6
2237	8
2238	6
2239	0
2240	0
2241	1
2242	1
2243	2
2244	1
2245	0
2246	3
2247	0
2248	0
2249	2
2250	4
2251	2
2252	2
2253	1
2254	2
2255	2
2256	0
2257	3
2258	0
2259	1
2260	0
2261	0
2262	1
2263	2
2264	0
2265	2
2266	1
2267	2
2268	1
2269	2
2270	1
2271	0
2272	3
2273	3
2274	2
2275	2
2276	1
2277	1
2278	3
2279	0
2280	1
2281	0
2282	2
2283	0
2284	0
2285	1
2286	5
2287	4
2288	13
2289	7
2290	5
2291	1
2292	2
2293	2
2294	0
2295	3
2296	0
2297	1
2298	0
2299	4
2300	1
2301	5
2302	5
2303	2
2304	2
2305	1
2306	1
2307	0
2308	1
2309	0
2310	0
2311	0
2312	0
2313	2
2314	1
2315	0
2316	1
2317	0
2318	1
2319	0
2320	0
2321	1
2322	0
2323	0
2324	1
2325	0
2326	0
2327	0
2328	0
2329	0
2330	0
2331	0
2332	1
2333	0
2334	0
2335	0
2336	0
2337	0
2338	0
2339	1
2340	2
2341	3
2342	1
2343	1
2344	1
2345	0
2346	1
2347	0
2348	2
2349	0
2350	0
2351	4
2352	1
2353	1
2354	0
2355	1
2356	0
2357	0
2358	1
2359	2
2360	6
2361	2
2362	2
2363	5
2364	5
2365	2
2366	5
2367	3
2368	5
2369	7
2370	2
2371	0
2372	4
2373	3
2374	4
2375	4
2376	2
2377	3
2378	3
2379	1
2380	0
2381	1
2382	0
2383	1
2384	0
2385	1
2386	1
2387	1
2388	1
2389	2
2390	0
2391	3
2392	3
2393	0
2394	0
2395	0
2396	1
2397	2
2398	1
2399	0
2400	2
2401	0
2402	0
2403	2
2404	0
2405	1
2406	4
2407	1
2408	5
2409	3
2410	5
2411	5
2412	2
2413	5
2414	2
2415	5
2416	1
2417	1
2418	4
2419	2
2420	0
2421	7
2422	2
2423	6
2424	3
2425	8
2426	8
2427	8
2428	2
2429	3
2430	2
2431	0
2432	0
2433	0
2434	4
2435	0
2436	1
2437	1
2438	3
2439	1
2440	2
2441	1
2442	0
2443	1
2444	0
2445	1
2446	1
2447	2
2448	2
2449	1
2450	0
2451	0
2452	3
2453	2
2454	3
2455	1
2456	4
2457	6
2458	2
2459	3
2460	1
2461	0
2462	2
2463	0
2464	2
2465	0
2466	0
2467	0
2468	0
2469	0
2470	0
2471	1
2472	3
2473	3
2474	1
2475	0
2476	0
2477	3
2478	3
2479	0
2480	1
2481	1
2482	0
2483	2
2484	1
2485	0
2486	0
2487	1
2488	1
2489	1
2490	0
2491	0
2492	1
2493	3
2494	1
2495	2
2496	0
2497	1
2498	1
2499	1
2500	2
2501	1
2502	1
2503	2
2504	4
2505	1
2506	2
2507	4
2508	1
2509	4
2510	3
2511	6
2512	6
2513	5
2514	7
2515	4
2516	4
2517	4
2518	5
2519	6
2520	9
2521	20
2522	16
2523	7
2524	4
2525	6
2526	6
2527	5
2528	6
2529	7
2530	1
2531	2
2532	0
2533	0
2534	0
2535	1
2536	1
2537	1
2538	0
2539	0
2540	1
2541	0
2542	0
2543	0
2544	0
2545	0
2546	0
2547	0
2548	2
2549	0
2550	2
2551	1
2552	0
2553	0
2554	1
2555	0
2556	0
2557	0
2558	0
2559	2
2560	0
2561	2
2562	1
2563	0
2564	0
2565	1
2566	0
2567	1
2568	0
2569	0
2570	0
2571	0
2572	1
2573	0
2574	0
2575	1
2576	0
2577	0
2578	0
2579	0
2580	0
2581	0
2582	1
2583	1
2584	0
2585	0
2586	1
2587	1
2588	1
2589	0
2590	1
2591	0
2592	0
2593	0
2594	2
2595	3
2596	4
2597	3
2598	5
2599	5
2600	3
2601	2
2602	1
2603	2
2604	7
2605	8
2606	4
2607	3
2608	1
2609	2
2610	1
2611	1
2612	0
2613	0
2614	0
2615	1
2616	0
2617	0
2618	2
2619	0
2620	0
2621	0
2622	1
2623	0
2624	0
2625	1
2626	3
2627	0
2628	1
2629	1
2630	3
2631	0
2632	1
2633	0
2634	0
2635	0
2636	0
2637	1
2638	0
2639	1
2640	0
2641	1
2642	0
2643	4
2644	1
2645	2
2646	1
2647	1
2648	2
2649	2
2650	4
2651	10
2652	4
2653	8
2654	7
2655	11
2656	10
2657	12
2658	12
2659	17
2660	8
2661	5
2662	13
2663	4
2664	6
2665	4
2666	1
2667	1
2668	5
2669	5
2670	3
2671	0
2672	0
2673	1
2674	0
2675	5
2676	1
2677	3
2678	2
2679	0
2680	0
2681	0
2682	2
2683	3
2684	0
2685	7
2686	4
2687	4
2688	1
2689	1
2690	3
2691	0
2692	1
2693	1
2694	1
2695	0
2696	1
2697	1
2698	1
2699	0
2700	1
2701	5
2702	3
2703	1
2704	0
2705	0
2706	1
2707	0
2708	1
2709	0
2710	1
2711	2
2712	0
2713	0
2714	0
2715	0
2716	2
2717	0
2718	1
2719	3
2720	1
2721	0
2722	0
2723	0
2724	2
2725	1
2726	0
2727	1
2728	1
2729	1
2730	2
2731	7
2732	5
2733	2
2734	1
2735	0
2736	0
2737	1
2738	3
2739	0
2740	3
2741	0
2742	2
2743	3
2744	3
2745	2
2746	4
2747	5
2748	4
2749	2
2750	1
2751	1
2752	1
2753	1
2754	1
2755	0
2756	8
2757	9
2758	5
2759	4
2760	3
2761	8
2762	6
2763	5
2764	4
2765	4
2766	1
2767	1
2768	1
2769	0
2770	4
2771	2
2772	3
2773	1
2774	3
2775	1
2776	3
2777	1
2778	2
2779	4
2780	3
2781	1
2782	2
2783	0
2784	1
2785	3
2786	3
2787	0
2788	2
2789	5
2790	2
2791	1
2792	2
2793	1
2794	5
2795	0
2796	7
2797	3
2798	1
2799	0
2800	2
2801	3
2802	3
2803	6
2804	4
2805	3
2806	5
2807	5
2808	2
2809	3
2810	5
2811	8
2812	2
2813	0
2814	3
2815	5
2816	2
2817	5
2818	0
2819	5
2820	6
2821	10
2822	5
2823	5
2824	5
2825	1
2826	5
2827	1
2828	6
2829	3
2830	3
2831	5
2832	6
2833	1
2834	2
2835	3
2836	3
2837	0
2838	2
2839	0
2840	1
2841	1
2842	1
2843	0
2844	2
2845	3
2846	0
2847	3
2848	5
2849	3
2850	4
2851	4
2852	5
2853	5
2854	0
2855	0
2856	0
2857	0
2858	0
2859	1
2860	0
2861	0
2862	0
2863	0
2864	1
2865	0
2866	0
2867	1
2868	0
2869	0
2870	0
2871	0
2872	0
2873	0
2874	1
2875	1
2876	1
2877	0
2878	0
2879	0
2880	0
2881	0
2882	0
2883	1
2884	0
2885	0
2886	1
2887	2
2888	0
2889	0
2890	1
2891	1
2892	0
2893	3
2894	5
2895	1
2896	5
2897	0
2898	1
2899	3
2900	4
2901	1
2902	1
2903	4
2904	2
2905	5
2906	9
2907	6
2908	11
2909	10
2910	5
2911	11
2912	6
2913	6
2914	5
2915	3
2916	5
2917	1
2918	4
2919	4
2920	2
2921	5
2922	6
2923	1
2924	2
2925	2
2926	3
2927	1
2928	1
2929	0
2930	1
2931	3
2932	2
2933	5
2934	4
2935	6
2936	2
2937	1
2938	1
2939	1
2940	0
2941	0
2942	0
2943	0
2944	2
2945	0
2946	0
2947	0
2948	1
2949	0
2950	0
2951	0
2952	0
2953	2
2954	1
2955	0
2956	1
2957	0
2958	0
2959	0
2960	0
2961	0
2962	0
2963	0
2964	1
2965	1
2966	1
2967	0
2968	0
2969	0
2970	1
2971	3
2972	0
2973	0
2974	0
2975	0
2976	2
2977	0
2978	1
2979	1
2980	0
2981	0
2982	1
2983	4
2984	3
2985	0
2986	0
2987	3
2988	6
2989	13
2990	9
2991	2
2992	1
2993	2
2994	4
2995	3
2996	1
2997	2
