coverage	n
266	0
267	0
268	0
269	0
270	0
271	0
272	0
273	1
274	0
275	0
276	1
277	0
278	0
279	0
280	0
281	0
282	0
283	0
284	0
285	1
286	2
287	0
288	0
289	0
290	1
291	1
292	0
293	0
294	0
295	0
296	0
297	0
298	0
299	2
300	2
301	0
302	11
303	0
304	1
305	9
306	15
307	1
308	17
309	7
310	18
311	0
312	0
313	0
314	0
315	0
316	1
317	0
318	0
319	0
320	0
321	0
322	0
323	0
324	0
325	0
326	0
327	0
328	0
329	0
330	0
331	0
332	0
333	0
334	0
335	0
336	0
337	0
338	0
339	0
340	0
341	0
342	0
343	0
344	0
345	0
346	0
347	0
348	0
349	0
350	0
351	0
352	2
353	0
354	0
355	0
356	1
357	0
358	1
359	1
360	0
361	3
362	2
363	13
364	3
365	12
366	34
367	49
368	0
369	0
370	0
371	0
372	0
373	0
374	0
375	0
376	0
377	0
378	0
379	0
380	0
381	0
382	0
383	0
384	0
385	0
386	0
387	0
388	0
389	0
390	0
391	0
392	0
393	0
394	0
395	0
396	0
397	0
398	0
399	0
400	0
401	0
402	0
403	0
404	0
405	0
406	0
407	0
408	0
409	0
410	0
411	0
412	0
413	0
414	0
415	0
416	0
417	0
418	0
419	0
420	0
421	0
422	0
423	0
424	0
425	0
426	0
427	0
428	0
429	0
430	0
431	0
432	0
433	0
434	0
435	0
436	0
437	0
438	0
439	0
440	0
441	0
442	0
443	0
444	0
445	0
446	0
447	0
448	0
449	0
450	0
451	0
452	0
453	0
454	0
455	0
456	0
457	1
458	3
459	0
460	0
461	0
462	0
463	1
464	0
465	0
466	0
467	0
468	1
469	2
470	0
471	0
472	0
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	0
482	3
483	0
484	0
485	0
486	0
487	0
488	0
489	0
490	2
491	2
492	7
493	0
494	2
495	1
496	3
497	0
498	0
499	0
500	1
501	0
502	0
503	0
504	0
505	0
506	0
507	0
508	0
509	0
510	0
511	0
512	0
513	0
514	0
515	0
516	0
517	1
518	0
519	1
520	0
521	1
522	0
523	0
524	0
525	0
526	0
527	1
528	0
529	1
530	2
531	0
532	1
533	0
534	0
535	2
536	0
537	0
538	0
539	1
540	0
541	0
542	0
543	0
544	0
545	0
546	0
547	2
548	0
549	0
550	1
551	0
552	0
553	2
554	0
555	0
556	0
557	0
558	6
559	0
560	0
561	2
562	0
563	0
564	0
565	0
566	0
567	0
568	0
569	0
570	0
571	0
572	0
573	0
574	0
575	0
576	0
577	0
578	1
579	2
580	3
581	1
582	0
583	2
584	1
585	1
586	0
587	0
588	0
589	1
590	0
591	0
592	4
593	5
594	6
595	5
596	8
597	8
598	2
599	7
600	2
601	0
602	0
603	4
604	2
605	1
606	0
607	0
608	1
609	20
610	10
611	3
612	3
613	0
614	3
615	15
616	5
617	2
618	0
619	2
620	1
621	4
622	14
623	8
624	1
625	10
626	0
627	0
628	0
629	0
630	1
631	0
632	0
633	0
634	0
635	0
636	0
637	0
638	0
639	1
640	0
641	1
642	0
643	0
644	1
645	0
646	2
647	0
648	0
649	0
650	0
651	1
652	0
653	0
654	0
655	0
656	0
657	0
658	2
659	1
660	0
661	0
662	0
663	0
664	0
665	2
666	0
667	0
668	0
669	0
670	0
671	0
672	0
673	0
674	0
675	0
676	0
677	0
678	0
679	0
680	0
681	0
682	1
683	0
684	0
685	0
686	0
687	0
688	0
689	0
690	1
691	0
692	0
693	0
694	0
695	0
696	0
697	0
698	0
699	0
700	0
701	0
702	0
703	0
704	0
705	0
706	0
707	0
708	0
709	0
710	0
711	0
712	0
713	0
714	4
715	1
716	0
717	0
718	0
719	0
720	0
721	0
722	0
723	0
724	0
725	0
726	0
727	0
728	0
729	0
730	0
731	0
732	0
733	0
734	0
735	0
736	0
737	0
738	0
739	0
740	0
741	0
742	2
743	0
744	0
745	0
746	0
747	0
748	0
749	0
750	0
751	0
752	0
753	0
754	0
755	0
756	0
757	0
758	0
759	0
760	1
761	0
762	0
763	0
764	0
765	0
766	0
767	0
768	0
769	0
770	0
771	0
772	0
773	0
774	0
775	0
776	1
777	0
778	0
779	0
780	0
781	0
782	0
783	0
784	0
785	0
786	0
787	0
788	1
789	0
790	0
791	1
792	1
793	0
794	1
795	0
796	0
797	0
798	1
799	1
800	3
801	3
802	5
803	16
804	0
805	6
806	1
807	5
808	9
809	5
810	0
811	0
812	1
813	6
814	0
815	0
816	1
817	0
818	7
819	1
820	1
821	2
822	3
823	2
824	0
825	0
826	4
827	0
828	5
829	0
830	4
831	0
832	1
833	2
834	1
835	1
836	7
837	3
838	0
839	1
840	6
841	1
842	0
843	1
844	1
845	0
846	0
847	0
848	0
849	0
850	1
851	2
852	1
853	1
854	0
855	0
856	0
857	0
858	0
859	0
860	1
861	0
862	0
863	0
864	1
865	0
866	0
867	0
868	0
869	0
870	0
871	0
872	0
873	0
874	0
875	0
876	0
877	1
878	0
879	0
880	0
881	0
882	0
883	0
884	0
885	0
886	0
887	0
888	0
889	0
890	0
891	0
892	0
893	0
894	0
895	0
896	0
897	0
898	0
899	0
900	0
901	0
902	0
903	0
904	0
905	0
906	0
907	1
908	1
909	0
910	1
911	0
912	0
913	2
914	4
915	57
916	7
917	47
918	0
919	3
920	1
921	0
922	2
923	1
924	1
925	3
926	0
927	0
928	0
929	1
930	1
931	3
932	0
933	1
934	0
935	0
936	3
937	0
938	1
939	2
940	0
941	0
942	2
943	0
944	0
945	0
946	1
947	1
948	6
949	0
950	0
951	0
952	0
953	0
954	1
955	2
956	2
957	5
958	1
959	2
960	0
961	0
962	2
963	1
964	0
965	6
966	2
967	6
968	5
969	3
970	9
971	2
972	4
973	5
974	0
975	3
976	1
977	3
978	4
979	4
980	1
981	2
982	2
983	7
984	6
985	4
986	2
987	2
988	0
989	0
990	2
991	6
992	4
993	1
994	2
995	1
996	1
997	1
998	6
999	0
1000	4
1001	4
1002	3
1003	0
1004	1
1005	0
1006	2
1007	0
1008	1
1009	0
1010	1
1011	1
1012	2
1013	0
1014	0
1015	1
1016	0
1017	2
1018	0
1019	2
1020	6
1021	0
1022	1
1023	0
1024	0
1025	0
1026	0
1027	0
1028	0
1029	0
1030	0
1031	1
1032	0
1033	0
1034	0
1035	0
1036	0
1037	0
1038	0
1039	0
1040	0
1041	1
1042	0
1043	0
1044	0
1045	0
1046	0
1047	0
1048	0
1049	0
1050	0
1051	0
1052	0
1053	0
1054	0
1055	0
1056	0
1057	0
1058	1
1059	0
1060	0
1061	0
1062	0
1063	0
1064	0
1065	0
1066	0
1067	1
1068	0
1069	1
1070	0
1071	0
1072	0
1073	0
1074	1
1075	0
1076	0
1077	0
1078	0
1079	0
1080	0
1081	0
1082	0
1083	0
1084	0
1085	0
1086	0
1087	0
1088	0
1089	0
1090	0
1091	0
1092	0
1093	0
1094	0
1095	0
1096	0
1097	0
1098	0
1099	0
1100	0
1101	0
1102	0
1103	0
1104	0
1105	0
1106	0
1107	0
1108	0
1109	0
1110	0
1111	0
1112	0
1113	0
1114	0
1115	0
1116	0
1117	0
1118	0
1119	0
1120	0
1121	0
1122	0
1123	0
1124	1
1125	0
1126	0
1127	0
1128	0
1129	0
1130	0
1131	0
1132	0
1133	0
1134	0
1135	0
1136	0
1137	0
1138	0
1139	0
1140	0
1141	0
1142	0
1143	0
1144	0
1145	0
1146	0
1147	0
1148	0
1149	0
1150	0
1151	0
1152	0
1153	0
1154	0
1155	0
1156	0
1157	0
1158	1
1159	0
1160	0
1161	0
1162	0
1163	0
1164	0
1165	0
1166	0
1167	1
1168	1
1169	0
1170	0
1171	0
1172	0
1173	3
1174	0
1175	0
1176	1
1177	0
1178	0
1179	3
1180	1
1181	5
1182	1
1183	0
1184	3
1185	1
1186	2
1187	7
1188	5
1189	2
1190	9
1191	2
1192	8
1193	1
1194	3
1195	6
1196	14
1197	11
1198	0
1199	0
1200	0
1201	0
1202	0
1203	0
1204	0
1205	0
1206	0
1207	0
1208	0
1209	0
1210	0
1211	0
1212	0
1213	0
1214	0
1215	0
1216	0
1217	0
1218	0
1219	0
1220	0
1221	0
1222	0
1223	0
1224	0
1225	0
1226	0
1227	0
1228	0
1229	0
1230	0
1231	0
1232	0
1233	0
1234	0
1235	0
1236	0
1237	0
1238	0
1239	0
1240	0
1241	0
1242	0
1243	0
1244	0
1245	0
1246	0
1247	0
1248	0
1249	1
1250	0
1251	0
1252	0
1253	0
1254	0
1255	0
1256	0
1257	0
1258	0
1259	0
1260	0
1261	0
1262	0
1263	0
1264	0
1265	0
1266	0
1267	0
1268	0
1269	0
1270	0
1271	0
1272	0
1273	0
1274	0
1275	0
1276	0
1277	0
1278	0
1279	1
1280	5
1281	2
1282	6
1283	10
1284	7
1285	3
1286	1
1287	2
1288	0
1289	0
1290	0
1291	0
1292	0
1293	0
1294	0
1295	0
1296	0
1297	0
1298	0
1299	0
1300	0
1301	0
1302	0
1303	0
1304	0
1305	0
1306	0
1307	0
1308	0
1309	0
1310	0
1311	0
1312	0
1313	0
1314	0
1315	0
1316	0
1317	0
1318	0
1319	0
1320	0
1321	0
1322	0
1323	0
1324	0
1325	0
1326	2
1327	0
1328	1
1329	0
1330	0
1331	0
1332	0
1333	0
1334	1
1335	0
1336	0
1337	0
1338	0
1339	0
1340	0
1341	0
1342	0
1343	0
1344	0
1345	1
1346	0
1347	0
1348	0
1349	0
1350	0
1351	0
1352	0
1353	0
1354	1
1355	0
1356	1
1357	0
1358	0
1359	0
1360	1
1361	1
1362	0
1363	2
1364	2
1365	1
1366	0
1367	3
1368	3
1369	1
1370	1
1371	1
1372	6
1373	5
1374	5
1375	4
1376	2
1377	3
1378	5
1379	2
1380	0
1381	0
1382	4
1383	0
1384	7
1385	4
1386	9
1387	1
1388	0
1389	0
1390	0
1391	1
1392	0
1393	0
1394	1
1395	1
1396	0
1397	0
1398	0
1399	1
1400	0
1401	1
1402	0
1403	1
1404	0
1405	1
1406	1
1407	0
1408	0
1409	0
1410	1
1411	0
1412	0
1413	2
1414	1
1415	1
1416	0
1417	1
1418	0
1419	0
1420	0
1421	1
1422	0
1423	0
1424	0
1425	0
1426	1
1427	1
1428	0
1429	0
1430	0
1431	0
1432	0
1433	0
1434	0
1435	2
1436	1
1437	0
1438	0
1439	0
1440	0
1441	0
1442	1
1443	3
1444	1
1445	0
1446	1
1447	0
1448	1
1449	2
1450	1
1451	2
1452	5
1453	1
1454	3
1455	1
1456	2
1457	0
1458	1
1459	0
1460	0
1461	0
1462	1
1463	0
1464	1
1465	1
1466	1
1467	2
1468	3
1469	0
1470	1
1471	1
1472	0
1473	4
1474	1
1475	3
1476	3
1477	4
1478	2
1479	0
1480	2
1481	1
1482	0
1483	0
1484	0
1485	0
1486	0
1487	0
1488	0
1489	0
1490	0
1491	1
1492	0
1493	0
1494	0
1495	0
1496	0
1497	0
1498	0
1499	0
1500	0
1501	0
1502	0
1503	0
1504	0
1505	0
1506	0
1507	0
1508	0
1509	0
1510	0
1511	0
1512	0
1513	0
1514	1
1515	1
1516	0
1517	0
1518	0
1519	0
1520	0
1521	0
1522	0
1523	0
1524	0
1525	0
1526	0
1527	0
1528	0
1529	0
1530	0
1531	0
1532	0
1533	0
1534	0
1535	0
1536	0
1537	0
1538	0
1539	0
1540	0
1541	0
1542	0
1543	0
1544	0
1545	0
1546	0
1547	0
1548	0
1549	0
1550	0
1551	0
1552	0
1553	0
1554	0
1555	1
1556	1
1557	0
1558	0
1559	0
1560	0
1561	0
1562	0
1563	0
1564	0
1565	0
1566	0
1567	0
1568	0
1569	0
1570	0
1571	0
1572	0
1573	0
1574	0
1575	0
1576	0
1577	0
1578	0
1579	0
1580	0
1581	0
1582	0
1583	0
1584	0
1585	0
1586	0
1587	0
1588	0
1589	0
1590	0
1591	0
1592	0
1593	0
1594	0
1595	0
1596	0
1597	0
1598	0
1599	0
1600	0
1601	0
1602	0
1603	0
1604	0
1605	0
1606	0
1607	0
1608	1
1609	0
1610	0
1611	0
1612	0
1613	0
1614	0
1615	1
1616	1
1617	2
1618	0
1619	2
1620	8
1621	5
1622	3
1623	1
1624	1
1625	5
1626	3
1627	7
1628	4
1629	3
1630	4
1631	0
1632	2
1633	1
1634	0
1635	0
1636	1
1637	0
1638	0
1639	0
1640	0
1641	1
1642	0
1643	0
1644	0
1645	1
1646	0
1647	3
1648	2
1649	0
1650	1
1651	2
1652	0
1653	2
1654	0
1655	6
1656	6
1657	2
1658	3
1659	3
1660	2
1661	3
1662	13
1663	7
1664	9
1665	19
1666	1
1667	27
1668	10
1669	3
1670	0
1671	0
1672	0
1673	1
1674	0
1675	1
1676	0
1677	0
1678	0
1679	2
1680	2
1681	0
1682	0
1683	1
1684	0
1685	0
1686	0
1687	4
1688	5
1689	1
1690	0
1691	0
1692	0
1693	0
1694	0
1695	0
1696	0
1697	0
1698	0
1699	0
1700	0
1701	0
1702	1
1703	0
1704	0
1705	1
1706	0
1707	1
1708	1
1709	1
1710	0
1711	0
1712	0
1713	1
1714	1
1715	2
1716	2
1717	2
1718	0
1719	1
1720	2
1721	1
1722	0
1723	0
1724	0
1725	9
1726	23
1727	12
1728	13
1729	9
1730	5
1731	1
1732	0
1733	0
1734	0
1735	0
1736	2
1737	0
1738	1
1739	0
1740	1
1741	0
1742	5
1743	2
1744	1
1745	0
1746	0
1747	0
1748	0
1749	0
1750	1
1751	2
1752	1
1753	3
1754	4
1755	12
1756	12
1757	2
1758	0
1759	2
1760	1
1761	1
1762	1
1763	0
1764	2
1765	0
1766	0
1767	1
1768	3
1769	0
1770	0
1771	0
1772	0
1773	0
1774	0
1775	0
1776	0
1777	0
1778	0
1779	1
1780	4
1781	1
1782	0
1783	0
1784	1
1785	0
1786	0
1787	0
1788	0
1789	0
1790	1
1791	0
1792	1
1793	0
1794	0
1795	1
1796	0
1797	0
1798	0
1799	0
1800	0
1801	0
1802	0
1803	4
1804	6
1805	5
1806	4
1807	1
1808	4
1809	4
1810	2
1811	2
1812	4
1813	1
1814	0
1815	0
1816	1
1817	0
1818	1
1819	1
1820	0
1821	1
1822	1
1823	5
1824	4
1825	2
1826	6
1827	4
1828	4
1829	8
1830	11
1831	4
1832	2
1833	1
1834	1
1835	0
1836	3
1837	2
1838	4
1839	3
1840	9
1841	17
1842	6
1843	22
1844	7
1845	13
1846	18
1847	17
1848	7
1849	17
1850	3
1851	2
1852	1
1853	4
1854	9
1855	5
1856	0
1857	3
1858	0
1859	1
1860	3
1861	7
1862	1
1863	1
1864	2
1865	14
1866	9
1867	10
1868	7
1869	1
1870	1
1871	0
1872	0
1873	1
1874	0
1875	0
1876	0
1877	0
1878	0
1879	0
1880	1
1881	0
1882	0
1883	0
1884	0
1885	0
1886	4
1887	12
1888	17
1889	2
1890	9
1891	0
1892	5
1893	3
1894	1
1895	5
1896	8
1897	3
1898	6
1899	0
1900	1
1901	0
1902	1
1903	0
1904	1
1905	2
1906	0
1907	0
1908	0
1909	0
1910	0
1911	0
1912	0
1913	0
1914	0
1915	1
1916	0
1917	1
1918	0
1919	0
1920	1
1921	0
1922	0
1923	0
1924	0
1925	0
1926	0
1927	0
1928	5
1929	1
1930	0
1931	0
1932	0
1933	0
1934	3
1935	5
1936	0
1937	11
1938	3
1939	0
1940	1
1941	0
1942	3
1943	7
1944	5
1945	2
1946	0
1947	4
1948	0
1949	0
1950	0
1951	0
1952	1
1953	0
1954	4
1955	2
1956	0
1957	3
1958	0
1959	2
1960	1
1961	0
1962	0
1963	0
1964	0
1965	0
1966	2
1967	0
1968	0
1969	0
1970	6
1971	0
1972	1
1973	3
1974	2
1975	0
1976	1
1977	0
1978	0
1979	2
1980	0
1981	0
1982	0
1983	0
1984	0
1985	0
1986	0
1987	0
1988	1
1989	0
1990	0
1991	0
1992	0
1993	0
1994	0
1995	0
1996	0
1997	0
1998	0
1999	19
2000	14
2001	2
2002	3
2003	0
2004	1
2005	1
2006	1
2007	0
2008	0
2009	0
2010	4
2011	3
2012	10
2013	7
2014	5
2015	12
2016	1
2017	3
2018	4
2019	2
2020	0
2021	6
2022	3
2023	2
2024	1
2025	0
2026	3
2027	2
2028	0
2029	8
2030	4
2031	7
2032	0
2033	0
2034	3
2035	0
2036	0
2037	0
2038	0
2039	0
2040	1
2041	0
2042	0
2043	0
2044	0
2045	0
2046	2
2047	1
2048	1
2049	0
2050	0
2051	0
2052	0
2053	0
2054	0
2055	0
2056	0
2057	0
2058	0
2059	0
2060	0
2061	0
2062	0
2063	0
2064	0
2065	0
2066	1
2067	0
2068	0
2069	0
2070	0
2071	1
2072	0
2073	0
2074	0
2075	0
2076	0
2077	0
2078	0
2079	0
2080	0
2081	0
2082	0
2083	0
2084	0
2085	0
2086	0
2087	0
2088	0
2089	0
2090	0
2091	2
2092	9
2093	5
2094	3
2095	9
2096	1
2097	0
2098	0
2099	1
2100	0
2101	0
2102	0
2103	0
2104	1
2105	0
2106	0
2107	0
2108	0
2109	0
2110	0
2111	0
2112	0
2113	0
2114	0
2115	0
2116	0
2117	0
2118	1
2119	0
2120	0
2121	0
2122	0
2123	0
2124	0
2125	0
2126	2
2127	1
2128	7
2129	5
2130	3
2131	11
2132	3
2133	1
2134	2
2135	14
2136	4
2137	3
2138	8
2139	9
2140	2
2141	2
2142	1
2143	0
2144	4
2145	8
2146	1
2147	1
2148	1
2149	0
2150	4
2151	2
2152	1
2153	0
2154	5
2155	0
2156	0
2157	2
2158	1
2159	0
2160	0
2161	1
2162	2
2163	0
2164	0
2165	0
2166	0
2167	4
2168	1
2169	0
2170	1
2171	2
2172	0
2173	3
2174	0
2175	2
2176	1
2177	0
2178	2
2179	5
2180	2
2181	0
2182	0
2183	2
2184	0
2185	2
2186	0
2187	0
2188	0
2189	0
2190	0
2191	0
2192	0
2193	0
2194	1
2195	0
2196	0
2197	0
2198	0
2199	0
2200	0
2201	0
2202	0
2203	0
2204	0
2205	0
2206	0
2207	0
2208	0
2209	0
2210	0
2211	1
2212	0
2213	0
2214	0
2215	0
2216	0
2217	0
2218	0
2219	0
2220	0
2221	0
2222	0
2223	0
2224	0
2225	0
2226	0
2227	0
2228	0
2229	0
2230	0
2231	0
2232	0
2233	0
2234	0
2235	0
2236	0
2237	0
2238	1
2239	0
2240	0
2241	8
2242	1
2243	1
2244	1
2245	3
2246	3
2247	5
2248	5
2249	4
2250	1
2251	0
2252	1
2253	7
2254	2
2255	2
2256	2
2257	4
2258	1
2259	2
2260	6
2261	0
2262	5
2263	3
2264	5
2265	4
2266	4
2267	12
2268	4
2269	2
2270	1
2271	2
2272	0
2273	0
2274	3
2275	0
2276	1
2277	2
2278	2
2279	2
2280	0
2281	3
2282	1
2283	0
2284	0
2285	1
2286	0
2287	0
2288	0
2289	0
2290	0
2291	0
2292	0
2293	0
2294	0
2295	0
2296	2
2297	3
2298	0
2299	2
2300	1
2301	0
2302	1
2303	0
2304	8
2305	2
2306	12
2307	2
2308	2
2309	4
2310	7
2311	4
2312	2
2313	0
2314	1
2315	2
2316	1
2317	0
2318	0
2319	0
2320	1
2321	0
2322	2
2323	0
2324	0
2325	0
2326	0
2327	2
2328	0
2329	1
2330	0
2331	0
2332	0
2333	0
2334	0
2335	0
2336	0
2337	0
2338	0
2339	0
2340	0
2341	0
2342	1
2343	0
2344	0
2345	0
2346	0
2347	0
2348	1
2349	0
2350	1
2351	0
2352	0
2353	0
2354	0
2355	0
2356	1
2357	0
2358	0
2359	0
2360	0
2361	0
2362	0
2363	0
2364	0
2365	0
2366	0
2367	0
2368	0
2369	0
2370	0
2371	0
2372	0
2373	0
2374	0
2375	0
2376	1
2377	2
2378	0
2379	0
2380	0
2381	0
2382	1
2383	0
2384	0
2385	0
2386	0
2387	1
2388	0
2389	0
2390	0
2391	0
2392	0
2393	0
2394	0
2395	0
2396	0
2397	0
2398	0
2399	0
2400	0
2401	0
2402	0
2403	0
2404	0
2405	0
2406	0
2407	0
2408	0
2409	0
2410	0
2411	0
2412	1
2413	0
2414	0
2415	0
2416	0
2417	0
2418	0
2419	0
2420	0
2421	0
2422	0
2423	0
2424	0
2425	0
2426	0
2427	0
2428	0
2429	0
2430	0
2431	0
2432	0
2433	0
2434	0
2435	0
2436	0
2437	0
2438	0
2439	0
2440	0
2441	0
2442	0
2443	0
2444	0
2445	0
2446	0
2447	0
2448	0
2449	0
2450	0
2451	0
2452	0
2453	0
2454	0
2455	0
2456	0
2457	0
2458	0
2459	0
2460	0
2461	0
2462	0
2463	0
2464	0
2465	0
2466	0
2467	0
2468	0
2469	0
2470	0
2471	0
2472	0
2473	1
2474	0
2475	0
2476	0
2477	0
2478	0
2479	0
2480	0
2481	0
2482	0
2483	0
2484	0
2485	0
2486	0
2487	0
2488	0
2489	0
2490	0
2491	0
2492	0
2493	0
2494	1
2495	0
2496	0
2497	0
2498	0
2499	0
2500	1
2501	0
2502	0
2503	0
2504	0
2505	0
2506	1
2507	0
2508	0
2509	0
2510	0
2511	0
2512	0
2513	0
2514	0
2515	0
2516	0
2517	0
2518	0
2519	0
2520	0
2521	0
2522	0
2523	0
2524	0
2525	0
2526	0
2527	0
2528	0
2529	0
2530	0
2531	0
2532	0
2533	0
2534	0
2535	0
2536	0
2537	0
2538	0
2539	0
2540	0
2541	0
2542	0
2543	0
2544	0
2545	0
2546	0
2547	0
2548	0
2549	0
2550	0
2551	0
2552	0
2553	0
2554	0
2555	0
2556	0
2557	0
2558	0
2559	0
2560	0
2561	0
2562	0
2563	0
2564	0
2565	0
2566	0
2567	0
2568	0
2569	0
2570	0
2571	0
2572	0
2573	0
2574	0
2575	0
2576	0
2577	0
2578	0
2579	0
2580	0
2581	0
2582	0
2583	1
2584	0
2585	0
2586	2
2587	1
2588	4
2589	6
2590	32
2591	2
2592	5
2593	1
2594	4
2595	1
2596	0
2597	0
2598	1
2599	0
2600	1
2601	1
2602	0
2603	0
2604	0
2605	0
2606	0
2607	2
2608	0
2609	1
2610	0
2611	0
2612	1
2613	0
2614	0
2615	0
2616	0
2617	0
2618	0
2619	1
2620	4
2621	5
2622	6
2623	8
2624	13
2625	0
2626	0
2627	5
2628	0
2629	1
2630	2
2631	0
2632	0
2633	0
2634	0
2635	0
2636	0
2637	1
2638	0
2639	3
2640	2
2641	0
2642	1
2643	0
2644	0
2645	0
2646	0
2647	2
2648	0
2649	0
2650	0
2651	0
2652	0
2653	2
2654	1
2655	2
2656	0
2657	0
2658	1
2659	2
2660	1
2661	0
2662	0
2663	1
2664	1
2665	0
2666	2
2667	3
2668	3
2669	2
2670	0
2671	0
2672	1
2673	1
2674	1
2675	4
2676	2
2677	1
2678	0
2679	4
2680	1
2681	0
2682	0
2683	0
2684	0
2685	1
2686	0
2687	0
2688	0
2689	0
2690	0
2691	0
2692	0
2693	0
2694	0
2695	0
2696	0
2697	0
2698	0
2699	0
2700	0
2701	0
2702	0
2703	0
2704	0
2705	0
2706	1
2707	0
2708	1
2709	0
2710	0
2711	0
2712	0
2713	0
2714	0
2715	0
2716	0
2717	0
2718	0
2719	0
2720	0
2721	0
2722	0
2723	0
2724	0
2725	0
2726	0
2727	0
2728	0
2729	0
2730	0
2731	0
2732	0
2733	0
2734	0
2735	0
2736	0
2737	0
2738	0
2739	0
2740	0
2741	0
2742	1
2743	0
2744	0
2745	0
2746	0
2747	0
2748	0
2749	0
2750	0
2751	0
2752	0
2753	0
2754	0
2755	0
2756	0
2757	1
2758	0
2759	0
2760	0
2761	0
2762	0
2763	0
2764	0
2765	0
2766	0
2767	0
2768	0
2769	0
2770	0
2771	0
2772	0
2773	0
2774	0
2775	0
2776	0
2777	0
2778	0
2779	0
2780	0
2781	0
2782	0
2783	0
2784	0
2785	0
2786	0
2787	0
2788	0
2789	0
2790	0
2791	0
2792	0
2793	0
2794	0
2795	0
2796	0
2797	0
2798	0
2799	0
2800	0
2801	0
2802	0
2803	0
2804	0
2805	0
2806	0
2807	0
2808	0
2809	0
2810	0
2811	0
2812	0
2813	0
2814	0
2815	0
2816	0
2817	0
2818	0
2819	0
2820	0
2821	0
2822	0
2823	0
2824	0
2825	0
2826	0
2827	0
2828	0
2829	0
2830	0
2831	0
2832	0
2833	0
2834	0
2835	0
2836	0
2837	0
2838	0
2839	0
2840	0
2841	0
2842	0
2843	0
2844	0
2845	0
2846	0
2847	0
2848	0
2849	0
2850	0
2851	0
2852	0
2853	0
2854	0
2855	0
2856	0
2857	0
2858	0
2859	0
2860	0
2861	0
2862	0
2863	0
2864	0
2865	0
2866	0
2867	0
2868	0
2869	0
2870	0
2871	0
2872	0
2873	0
2874	0
2875	0
2876	0
2877	0
2878	0
2879	0
2880	0
2881	0
2882	0
2883	0
2884	0
2885	0
2886	0
2887	0
2888	0
2889	0
2890	0
2891	0
2892	0
2893	0
2894	0
2895	0
2896	0
2897	0
2898	0
2899	0
2900	0
2901	0
2902	0
2903	0
2904	0
2905	0
2906	0
2907	0
2908	0
2909	0
2910	0
2911	0
2912	0
2913	0
2914	0
2915	0
2916	0
2917	0
2918	0
2919	0
2920	0
2921	0
2922	0
2923	1
2924	0
2925	0
2926	0
2927	0
2928	0
2929	0
2930	0
2931	0
2932	1
2933	0
2934	0
2935	0
2936	0
2937	0
2938	0
2939	0
2940	0
2941	0
2942	0
2943	0
2944	0
2945	0
2946	0
2947	0
2948	0
2949	0
2950	0
2951	0
2952	0
2953	0
2954	0
2955	0
2956	0
2957	0
2958	0
2959	0
2960	0
2961	0
2962	0
2963	0
2964	0
2965	0
2966	0
2967	0
2968	1
2969	0
2970	0
2971	0
2972	0
2973	0
2974	0
2975	0
2976	0
2977	0
2978	0
2979	0
2980	0
2981	0
2982	1
2983	0
2984	1
2985	3
2986	8
2987	2
2988	11
2989	1
2990	3
2991	1
2992	4
2993	4
2994	0
2995	1
2996	0
2997	1
