coverage	n
746	0
747	0
748	0
749	0
750	0
751	0
752	0
753	1
754	0
755	0
756	0
757	0
758	0
759	0
760	0
761	0
762	0
763	0
764	0
765	3
766	0
767	0
768	1
769	1
770	7
771	0
772	2
773	2
774	1
775	1
776	5
777	16
778	13
779	19
780	17
781	5
782	13
783	16
784	15
785	11
786	4
787	5
788	2
789	7
790	17
791	7
792	6
793	6
794	5
795	0
796	0
797	2
798	3
799	0
800	0
801	1
802	1
803	1
804	1
805	0
806	1
807	0
808	0
809	0
810	0
811	0
812	0
813	0
814	0
815	0
816	0
817	2
818	0
819	1
820	2
821	1
822	0
823	3
824	2
825	3
826	6
827	16
828	8
829	19
830	11
831	4
832	3
833	7
834	5
835	3
836	4
837	12
838	6
839	8
840	1
841	0
842	1
843	2
844	7
845	1
846	4
847	1
848	2
849	2
850	4
851	2
852	3
853	2
854	1
855	0
856	0
857	0
858	2
859	2
860	4
861	6
862	6
863	2
864	4
865	4
866	0
867	0
868	3
869	2
870	0
871	0
872	0
873	0
874	1
875	1
876	0
877	0
878	0
879	1
880	0
881	0
882	0
883	0
884	0
885	0
886	0
887	1
888	0
889	0
890	0
891	0
892	0
893	1
894	0
895	0
896	0
897	0
898	0
899	0
900	2
901	1
902	0
903	0
904	0
905	0
906	0
907	2
908	1
909	0
910	0
911	1
912	0
913	0
914	3
915	3
916	2
917	0
918	1
919	4
920	1
921	2
922	2
923	3
924	1
925	3
926	1
927	0
928	0
929	0
930	2
931	2
932	5
933	7
934	1
935	0
936	1
937	6
938	8
939	9
940	18
941	15
942	6
943	2
944	9
945	8
946	8
947	4
948	2
949	9
950	9
951	4
952	1
953	0
954	1
955	0
956	5
957	8
958	19
959	9
960	2
961	3
962	0
963	4
964	2
965	2
966	5
967	7
968	0
969	0
970	0
971	2
972	0
973	0
974	1
975	1
976	2
977	15
978	13
979	11
980	6
981	3
982	1
983	6
984	0
985	1
986	2
987	2
988	13
989	16
990	5
991	5
992	3
993	7
994	7
995	9
996	4
997	4
998	8
999	3
1000	4
1001	5
1002	7
1003	6
1004	10
1005	7
1006	8
1007	9
1008	1
1009	5
1010	12
1011	2
1012	6
1013	5
1014	12
1015	5
1016	8
1017	6
1018	1
1019	8
1020	4
1021	3
1022	3
1023	11
1024	4
1025	6
1026	5
1027	4
1028	5
1029	5
1030	0
1031	4
1032	4
1033	7
1034	4
1035	10
1036	6
1037	6
1038	7
1039	1
1040	4
1041	1
1042	4
1043	0
1044	0
1045	5
1046	2
1047	5
1048	2
1049	1
1050	2
1051	0
1052	0
1053	1
1054	1
1055	2
1056	0
1057	2
1058	1
1059	0
1060	3
1061	0
1062	0
1063	0
1064	0
1065	0
1066	3
1067	0
1068	0
1069	0
1070	0
1071	0
1072	1
1073	1
1074	1
1075	4
1076	12
1077	11
1078	8
1079	11
1080	7
1081	4
1082	2
1083	6
1084	2
1085	0
1086	1
1087	2
1088	0
1089	0
1090	1
1091	1
1092	3
1093	0
1094	0
1095	0
1096	0
1097	0
1098	1
1099	1
1100	0
1101	0
1102	0
1103	0
1104	1
1105	0
1106	0
1107	1
1108	0
1109	0
1110	0
1111	0
1112	0
1113	0
1114	0
1115	0
1116	0
1117	4
1118	3
1119	5
1120	2
1121	2
1122	4
1123	2
1124	8
1125	3
1126	2
1127	0
1128	2
1129	0
1130	3
1131	1
1132	0
1133	1
1134	2
1135	0
1136	7
1137	2
1138	0
1139	1
1140	5
1141	1
1142	0
1143	0
1144	0
1145	1
1146	4
1147	9
1148	18
1149	7
1150	24
1151	15
1152	15
1153	9
1154	8
1155	18
1156	15
1157	8
1158	10
1159	6
1160	7
1161	8
1162	5
1163	1
1164	5
1165	1
1166	7
1167	9
1168	13
1169	9
1170	8
1171	11
1172	14
1173	4
1174	8
1175	11
1176	13
1177	22
1178	17
1179	16
1180	35
1181	18
1182	11
1183	2
1184	3
1185	10
1186	4
1187	6
1188	12
1189	16
1190	5
1191	18
1192	22
1193	12
1194	2
1195	3
1196	1
1197	6
1198	1
1199	1
1200	3
1201	4
1202	0
1203	1
1204	1
1205	2
1206	2
1207	10
1208	8
1209	10
1210	10
1211	11
1212	14
1213	15
1214	2
1215	9
1216	14
1217	11
1218	11
1219	5
1220	12
1221	11
1222	7
1223	9
1224	9
1225	15
1226	16
1227	13
1228	14
1229	8
1230	12
1231	16
1232	17
1233	5
1234	10
1235	14
1236	18
1237	5
1238	6
1239	1
1240	0
1241	3
1242	2
1243	3
1244	0
1245	2
1246	2
1247	4
1248	4
1249	4
1250	1
1251	2
1252	11
1253	11
1254	25
1255	23
1256	5
1257	8
1258	6
1259	5
1260	3
1261	4
1262	3
1263	4
1264	2
1265	3
1266	2
1267	3
1268	2
1269	0
1270	5
1271	11
1272	4
1273	11
1274	12
1275	12
1276	8
1277	6
1278	6
1279	4
1280	15
1281	6
1282	4
1283	1
1284	0
1285	0
1286	3
1287	0
1288	0
1289	1
1290	1
1291	1
1292	1
1293	4
1294	2
1295	0
1296	1
1297	3
1298	0
1299	3
1300	4
1301	6
1302	5
1303	4
1304	2
1305	2
1306	3
1307	0
1308	3
1309	1
1310	1
1311	11
1312	23
1313	10
1314	15
1315	19
1316	23
1317	13
1318	8
1319	0
1320	0
1321	4
1322	7
1323	1
1324	1
1325	1
1326	2
1327	2
1328	2
1329	2
1330	6
1331	7
1332	5
1333	4
1334	10
1335	2
1336	9
1337	3
1338	3
1339	1
1340	4
1341	3
1342	0
1343	2
1344	0
1345	0
1346	1
1347	3
1348	3
1349	0
1350	0
1351	0
1352	1
1353	1
1354	1
1355	1
1356	1
1357	0
1358	0
1359	0
1360	0
1361	1
1362	6
1363	3
1364	9
1365	5
1366	0
1367	3
1368	4
1369	2
1370	5
1371	3
1372	2
1373	4
1374	5
1375	0
1376	2
1377	4
1378	4
1379	13
1380	10
1381	6
1382	10
1383	6
1384	3
1385	8
1386	5
1387	5
1388	8
1389	2
1390	3
1391	1
1392	4
1393	4
1394	6
1395	6
1396	4
1397	9
1398	5
1399	6
1400	4
1401	6
1402	2
1403	2
1404	2
1405	1
1406	1
1407	4
1408	4
1409	2
1410	2
1411	3
1412	1
1413	4
1414	0
1415	3
1416	6
1417	5
1418	4
1419	9
1420	6
1421	19
1422	7
1423	10
1424	5
1425	3
1426	2
1427	8
1428	0
1429	2
1430	2
1431	8
1432	3
1433	2
1434	4
1435	13
1436	21
1437	5
1438	3
1439	5
1440	1
1441	2
1442	6
1443	1
1444	5
1445	3
1446	3
1447	3
1448	3
1449	2
1450	2
1451	2
1452	0
1453	3
1454	4
1455	9
1456	11
1457	16
1458	3
1459	3
1460	1
1461	1
1462	0
1463	4
1464	4
1465	1
1466	1
1467	0
1468	1
1469	5
1470	5
1471	4
1472	5
1473	14
1474	5
1475	2
1476	4
1477	2
1478	2
1479	2
1480	4
1481	4
1482	0
1483	0
1484	8
1485	11
1486	20
1487	1
1488	3
1489	2
1490	10
1491	7
1492	4
1493	3
1494	6
1495	1
1496	1
1497	2
1498	4
1499	2
1500	1
1501	6
1502	3
1503	1
1504	15
1505	11
1506	2
1507	2
1508	5
1509	4
1510	8
1511	1
1512	2
1513	14
1514	12
1515	16
1516	1
1517	7
1518	5
1519	11
1520	4
1521	2
1522	1
1523	0
1524	2
1525	3
1526	3
1527	5
1528	1
1529	2
1530	2
1531	2
1532	2
1533	8
1534	5
1535	3
1536	12
1537	10
1538	3
1539	4
1540	1
1541	1
1542	4
1543	9
1544	2
1545	5
1546	1
1547	6
1548	8
1549	9
1550	14
1551	17
1552	14
1553	7
1554	11
1555	8
1556	1
1557	4
1558	2
1559	3
1560	2
1561	6
1562	2
1563	7
1564	2
1565	6
1566	7
1567	8
1568	7
1569	6
1570	6
1571	1
1572	5
1573	1
1574	7
1575	1
1576	0
1577	1
1578	0
1579	5
1580	11
1581	4
1582	4
1583	0
1584	0
1585	1
1586	0
1587	2
1588	0
1589	0
1590	1
1591	2
1592	0
1593	3
1594	0
1595	2
1596	1
1597	1
1598	1
1599	1
1600	0
1601	1
1602	0
1603	0
1604	1
1605	0
1606	0
1607	0
1608	0
1609	1
1610	3
1611	0
1612	2
1613	1
1614	2
1615	4
1616	4
1617	3
1618	1
1619	0
1620	0
1621	2
1622	3
1623	1
1624	0
1625	1
1626	1
1627	1
1628	2
1629	2
1630	1
1631	2
1632	0
1633	0
1634	0
1635	0
1636	1
1637	2
1638	1
1639	0
1640	3
1641	1
1642	0
1643	2
1644	0
1645	5
1646	2
1647	1
1648	1
1649	1
1650	0
1651	1
1652	0
1653	0
1654	2
1655	2
1656	1
1657	2
1658	3
1659	0
1660	5
1661	1
1662	0
1663	1
1664	1
1665	1
1666	1
1667	3
1668	1
1669	1
1670	1
1671	0
1672	0
1673	1
1674	6
1675	12
1676	10
1677	6
1678	4
1679	4
1680	4
1681	1
1682	5
1683	2
1684	0
1685	0
1686	1
1687	3
1688	1
1689	0
1690	5
1691	7
1692	4
1693	4
1694	9
1695	2
1696	2
1697	0
1698	1
1699	3
1700	1
1701	0
1702	3
1703	1
1704	1
1705	7
1706	0
1707	2
1708	5
1709	5
1710	5
1711	8
1712	16
1713	8
1714	9
1715	6
1716	4
1717	3
1718	2
1719	5
1720	4
1721	5
1722	6
1723	3
1724	7
1725	0
1726	1
1727	3
1728	2
1729	2
1730	4
1731	1
1732	2
1733	5
1734	6
1735	5
1736	9
1737	2
1738	3
1739	6
1740	7
1741	5
1742	5
1743	12
1744	3
1745	2
1746	4
1747	0
1748	1
1749	5
1750	0
1751	2
1752	3
1753	3
1754	6
1755	3
1756	7
1757	4
1758	12
1759	14
1760	9
1761	6
1762	2
1763	8
1764	9
1765	5
1766	5
1767	13
1768	4
1769	7
1770	4
1771	15
1772	5
1773	8
1774	3
1775	6
1776	6
1777	4
1778	7
1779	4
1780	10
1781	3
1782	2
1783	3
1784	4
1785	6
1786	1
1787	3
1788	7
1789	17
1790	19
1791	9
1792	10
1793	4
1794	4
1795	4
1796	10
1797	15
1798	9
1799	6
1800	1
1801	2
1802	4
1803	2
1804	1
1805	2
1806	1
1807	3
1808	0
1809	4
1810	2
1811	0
1812	3
1813	3
1814	2
1815	3
1816	2
1817	5
1818	3
1819	3
1820	8
1821	5
1822	7
1823	6
1824	8
1825	4
1826	11
1827	6
1828	5
1829	11
1830	5
1831	9
1832	6
1833	3
1834	6
1835	13
1836	13
1837	7
1838	2
1839	6
1840	8
1841	9
1842	16
1843	16
1844	14
1845	14
1846	13
1847	10
1848	9
1849	17
1850	13
1851	7
1852	2
1853	3
1854	6
1855	8
1856	6
1857	0
1858	7
1859	2
1860	3
1861	4
1862	5
1863	3
1864	3
1865	2
1866	4
1867	2
1868	7
1869	6
1870	2
1871	1
1872	1
1873	6
1874	0
1875	2
1876	2
1877	1
1878	0
1879	1
1880	2
1881	2
1882	1
1883	4
1884	9
1885	4
1886	8
1887	13
1888	9
1889	9
1890	6
1891	10
1892	12
1893	11
1894	10
1895	6
1896	1
1897	11
1898	4
1899	3
1900	9
1901	4
1902	11
1903	11
1904	3
1905	10
1906	3
1907	6
1908	3
1909	5
1910	1
1911	0
1912	4
1913	3
1914	0
1915	1
1916	3
1917	1
1918	1
1919	2
1920	3
1921	3
1922	4
1923	1
1924	1
1925	1
1926	3
1927	1
1928	4
1929	4
1930	4
1931	4
1932	2
1933	1
1934	2
1935	8
1936	5
1937	5
1938	4
1939	10
1940	10
1941	13
1942	6
1943	4
1944	2
1945	0
1946	2
1947	3
1948	3
1949	8
1950	5
1951	8
1952	10
1953	11
1954	4
1955	4
1956	2
1957	2
1958	8
1959	8
1960	8
1961	6
1962	7
1963	6
1964	2
1965	1
1966	2
1967	5
1968	4
1969	7
1970	5
1971	9
1972	8
1973	6
1974	0
1975	2
1976	0
1977	0
1978	1
1979	2
1980	6
1981	1
1982	3
1983	6
1984	4
1985	7
1986	6
1987	2
1988	2
1989	3
1990	3
1991	19
1992	9
1993	10
1994	1
1995	7
1996	7
1997	0
1998	0
1999	1
2000	1
2001	3
2002	3
2003	2
2004	4
2005	2
2006	1
2007	4
2008	1
2009	1
2010	1
2011	0
2012	5
2013	1
2014	0
2015	1
2016	2
2017	1
2018	1
2019	0
2020	0
2021	4
2022	4
2023	0
2024	8
2025	6
2026	1
2027	2
2028	3
2029	3
2030	3
2031	1
2032	0
2033	2
2034	1
2035	0
2036	2
2037	1
2038	1
2039	2
2040	1
2041	2
2042	3
2043	1
2044	3
2045	5
2046	4
2047	1
2048	3
2049	3
2050	7
2051	3
2052	2
2053	0
2054	0
2055	1
2056	1
2057	0
2058	1
2059	1
2060	1
2061	3
2062	1
2063	1
2064	1
2065	1
2066	1
2067	1
2068	0
2069	1
2070	0
2071	0
2072	0
2073	2
2074	0
2075	0
2076	4
2077	2
2078	0
2079	2
2080	2
2081	1
2082	0
2083	3
2084	0
2085	4
2086	0
2087	1
2088	2
2089	5
2090	1
2091	1
2092	1
2093	8
2094	7
2095	8
2096	4
2097	10
2098	5
2099	3
2100	3
2101	5
2102	5
2103	4
2104	2
2105	0
2106	8
2107	1
2108	2
2109	0
2110	7
2111	1
2112	2
2113	3
2114	1
2115	0
2116	0
2117	3
2118	1
2119	2
2120	2
2121	4
2122	7
2123	5
2124	8
2125	12
2126	11
2127	9
2128	6
2129	8
2130	7
2131	10
2132	15
2133	12
2134	7
2135	6
2136	5
2137	11
2138	7
2139	9
2140	19
2141	24
2142	13
2143	15
2144	20
2145	12
2146	17
2147	16
2148	6
2149	8
2150	3
2151	8
2152	10
2153	5
2154	14
2155	6
2156	5
2157	6
2158	3
2159	4
2160	4
2161	12
2162	9
2163	4
2164	15
2165	4
2166	7
2167	17
2168	16
2169	11
2170	5
2171	15
2172	11
2173	11
2174	17
2175	8
2176	5
2177	8
2178	12
2179	14
2180	9
2181	10
2182	11
2183	9
2184	9
2185	13
2186	10
2187	3
2188	5
2189	2
2190	3
2191	4
2192	2
2193	2
2194	3
2195	2
2196	2
2197	2
2198	1
2199	2
2200	1
2201	3
2202	3
2203	3
2204	4
2205	1
2206	0
2207	3
2208	6
2209	0
2210	4
2211	1
2212	0
2213	2
2214	5
2215	1
2216	4
2217	5
2218	2
2219	10
2220	5
2221	3
2222	6
2223	6
2224	8
2225	10
2226	21
2227	12
2228	24
2229	24
2230	21
2231	35
2232	12
2233	15
2234	9
2235	5
2236	7
2237	3
2238	10
2239	13
2240	14
2241	14
2242	8
2243	9
2244	22
2245	13
2246	18
2247	12
2248	16
2249	12
2250	4
2251	5
2252	7
2253	5
2254	1
2255	2
2256	2
2257	10
2258	5
2259	2
2260	3
2261	4
2262	2
2263	5
2264	2
2265	6
2266	2
2267	4
2268	4
2269	1
2270	5
2271	3
2272	6
2273	3
2274	2
2275	2
2276	0
2277	0
2278	1
2279	5
2280	2
2281	3
2282	1
2283	3
2284	1
2285	2
2286	3
2287	7
2288	1
2289	4
2290	2
2291	2
2292	1
2293	1
2294	6
2295	11
2296	2
2297	5
2298	2
2299	7
2300	9
2301	11
2302	9
2303	5
2304	2
2305	3
2306	5
2307	4
2308	7
2309	4
2310	3
2311	6
2312	5
2313	7
2314	8
2315	8
2316	8
2317	1
2318	1
2319	2
2320	2
2321	9
2322	6
2323	3
2324	2
2325	1
2326	2
2327	0
2328	1
2329	1
2330	1
2331	2
2332	4
2333	0
2334	2
2335	1
2336	3
2337	0
2338	2
2339	5
2340	6
2341	12
2342	10
2343	5
2344	5
2345	4
2346	3
2347	7
2348	1
2349	1
2350	0
2351	4
2352	1
2353	2
2354	4
2355	1
2356	0
2357	0
2358	0
2359	0
2360	1
2361	0
2362	0
2363	0
2364	0
2365	0
2366	1
2367	0
2368	0
2369	0
2370	0
2371	0
2372	0
2373	1
2374	0
2375	0
2376	2
2377	1
2378	2
2379	0
2380	1
2381	0
2382	0
2383	0
2384	1
2385	0
2386	1
2387	0
2388	0
2389	0
2390	2
2391	3
2392	0
2393	1
2394	0
2395	0
2396	0
2397	0
2398	0
2399	0
2400	1
2401	3
2402	1
2403	3
2404	1
2405	2
2406	0
2407	5
2408	1
2409	4
2410	3
2411	5
2412	1
2413	1
2414	1
2415	1
2416	10
2417	5
2418	7
2419	7
2420	8
2421	10
2422	3
2423	5
2424	5
2425	5
2426	2
2427	5
2428	2
2429	1
2430	0
2431	0
2432	1
2433	0
2434	3
2435	2
2436	0
2437	0
2438	0
2439	0
2440	0
2441	1
2442	0
2443	1
2444	0
2445	0
2446	1
2447	2
2448	0
2449	0
2450	0
2451	4
2452	5
2453	1
2454	1
2455	1
2456	2
2457	0
2458	1
2459	3
2460	0
2461	0
2462	2
2463	2
2464	7
2465	3
2466	1
2467	1
2468	0
2469	1
2470	1
2471	2
2472	1
2473	0
2474	1
2475	0
2476	1
2477	3
2478	3
2479	1
2480	2
2481	0
2482	3
2483	2
2484	0
2485	1
2486	5
2487	5
2488	3
2489	10
2490	5
2491	4
2492	0
2493	3
2494	9
2495	4
2496	7
2497	13
2498	5
2499	3
2500	1
2501	4
2502	3
2503	2
2504	3
2505	6
2506	9
2507	13
2508	14
2509	15
2510	19
2511	22
2512	9
2513	11
2514	8
2515	13
2516	23
2517	8
2518	4
2519	4
2520	3
2521	0
2522	0
2523	0
2524	1
2525	1
2526	0
2527	0
2528	0
2529	0
2530	1
2531	2
2532	1
2533	0
2534	0
2535	0
2536	2
2537	0
2538	1
2539	1
2540	0
2541	0
2542	0
2543	0
2544	0
2545	0
2546	1
2547	0
2548	1
2549	0
2550	0
2551	0
2552	0
2553	0
2554	0
2555	1
2556	0
2557	0
2558	0
2559	0
2560	0
2561	1
2562	1
2563	0
2564	0
2565	0
2566	0
2567	0
2568	0
2569	0
2570	0
2571	0
2572	0
2573	1
2574	1
2575	0
2576	2
2577	0
2578	0
2579	0
2580	1
2581	0
2582	1
2583	0
2584	1
2585	0
2586	0
2587	0
2588	0
2589	1
2590	2
2591	0
2592	1
2593	0
2594	1
2595	1
2596	0
2597	1
2598	0
2599	0
2600	2
2601	3
2602	4
2603	0
2604	2
2605	2
2606	6
2607	4
2608	12
2609	2
2610	6
2611	4
2612	3
2613	5
2614	3
2615	2
2616	4
2617	4
2618	15
2619	19
2620	10
2621	12
2622	13
2623	23
2624	3
2625	4
2626	7
2627	9
2628	2
2629	5
2630	1
2631	2
2632	0
2633	2
2634	2
2635	0
2636	3
2637	2
2638	4
2639	1
2640	0
2641	1
2642	4
2643	0
2644	2
2645	0
2646	2
2647	2
2648	1
2649	2
2650	4
2651	4
2652	1
2653	1
2654	3
2655	0
2656	0
2657	0
2658	2
2659	0
2660	4
2661	7
2662	3
2663	2
2664	0
2665	0
2666	0
2667	1
2668	2
2669	1
2670	2
2671	2
2672	0
2673	0
2674	7
2675	1
2676	1
2677	6
2678	1
2679	1
2680	3
2681	4
2682	5
2683	3
2684	5
2685	0
2686	3
2687	0
2688	3
2689	0
2690	0
2691	1
2692	2
2693	0
2694	1
2695	3
2696	4
2697	0
2698	0
2699	2
2700	1
2701	1
2702	0
2703	3
2704	1
2705	1
2706	0
2707	1
2708	2
2709	3
2710	2
2711	1
2712	1
2713	1
2714	1
2715	0
2716	1
2717	0
2718	1
2719	0
2720	0
2721	1
2722	0
2723	2
2724	0
2725	3
2726	1
2727	1
2728	4
2729	1
2730	2
2731	2
2732	1
2733	10
2734	1
2735	1
2736	2
2737	3
2738	3
2739	2
2740	2
2741	6
2742	5
2743	11
2744	3
2745	2
2746	1
2747	3
2748	0
2749	0
2750	2
2751	3
2752	1
2753	1
2754	5
2755	6
2756	1
2757	5
2758	8
2759	2
2760	3
2761	4
2762	6
2763	6
2764	7
2765	7
2766	4
2767	2
2768	1
2769	3
2770	1
2771	2
2772	5
2773	4
2774	1
2775	0
2776	0
2777	3
2778	0
2779	2
2780	0
2781	1
2782	1
2783	0
2784	1
2785	2
2786	1
2787	2
2788	1
2789	3
2790	2
2791	1
2792	1
2793	2
2794	4
2795	0
2796	0
2797	3
2798	0
2799	4
2800	3
2801	4
2802	6
2803	6
2804	19
2805	1
2806	2
2807	2
2808	8
2809	3
2810	3
2811	1
2812	5
2813	6
2814	10
2815	9
2816	11
2817	7
2818	7
2819	6
2820	7
2821	13
2822	17
2823	10
2824	1
2825	0
2826	1
2827	3
2828	1
2829	0
2830	1
2831	2
2832	2
2833	1
2834	6
2835	5
2836	2
2837	4
2838	3
2839	3
2840	4
2841	8
2842	7
2843	6
2844	6
2845	0
2846	3
2847	1
2848	6
2849	3
2850	0
2851	3
2852	3
2853	10
2854	5
2855	10
2856	4
2857	3
2858	11
2859	9
2860	9
2861	12
2862	6
2863	2
2864	2
2865	1
2866	9
2867	1
2868	3
2869	5
2870	5
2871	6
2872	11
2873	12
2874	7
2875	2
2876	4
2877	2
2878	9
2879	1
2880	5
2881	0
2882	0
2883	0
2884	1
2885	0
2886	0
2887	0
2888	7
2889	4
2890	9
2891	9
2892	7
2893	9
2894	8
2895	6
2896	8
2897	11
2898	9
2899	6
2900	7
2901	5
2902	1
2903	3
2904	7
2905	4
2906	0
2907	0
2908	3
2909	3
2910	1
2911	2
2912	0
2913	0
2914	1
2915	0
2916	0
2917	1
2918	0
2919	1
2920	2
2921	1
2922	1
2923	1
2924	2
2925	1
2926	0
2927	1
2928	1
2929	0
2930	0
2931	1
2932	1
2933	3
2934	1
2935	0
2936	1
2937	0
2938	1
2939	0
2940	0
2941	2
2942	0
2943	2
2944	0
2945	8
2946	2
2947	7
2948	1
2949	0
2950	1
2951	2
2952	1
2953	4
2954	5
2955	7
2956	4
2957	1
2958	5
2959	3
2960	3
2961	1
2962	4
2963	4
2964	2
2965	6
2966	3
2967	5
2968	4
2969	4
2970	9
2971	6
2972	4
2973	8
2974	4
2975	6
2976	12
2977	7
2978	11
2979	19
2980	6
2981	7
2982	6
2983	3
2984	3
2985	3
2986	5
2987	4
2988	6
2989	7
2990	13
2991	9
2992	12
2993	19
2994	28
2995	11
2996	21
2997	12
