coverage	n
281	18
282	14
283	0
284	5
285	1
286	0
287	0
288	0
289	0
290	0
291	0
292	0
293	0
294	2
295	2
296	3
297	0
298	0
299	0
300	1
301	2
302	0
303	1
304	12
305	8
306	19
307	0
308	0
309	1
310	0
311	0
312	1
313	0
314	0
315	0
316	0
317	0
318	0
319	1
320	28
321	8
322	4
323	15
324	3
325	0
326	4
327	0
328	2
329	0
330	1
331	2
332	0
333	3
334	14
335	7
336	0
337	3
338	0
339	0
340	0
341	1
342	2
343	0
344	0
345	0
346	0
347	0
348	1
349	0
350	0
351	0
352	0
353	0
354	0
355	1
356	0
357	0
358	0
359	0
360	0
361	0
362	1
363	0
364	0
365	0
366	0
367	0
368	0
369	0
370	0
371	0
372	0
373	0
374	7
375	1
376	2
377	4
378	2
379	44
380	2
381	7
382	1
383	5
384	2
385	4
386	9
387	0
388	1
389	3
390	2
391	2
392	2
393	1
394	0
395	1
396	6
397	12
398	2
399	2
400	2
401	3
402	0
403	14
404	3
405	9
406	0
407	1
408	19
409	35
410	16
411	20
412	2
413	3
414	3
415	13
416	11
417	26
418	6
419	2
420	4
421	0
422	1
423	1
424	5
425	5
426	2
427	11
428	6
429	3
430	11
431	1
432	1
433	11
434	6
435	1
436	0
437	0
438	0
439	1
440	0
441	1
442	0
443	3
444	0
445	2
446	0
447	0
448	0
449	0
450	0
451	0
452	2
453	0
454	1
455	0
456	0
457	0
458	0
459	0
460	0
461	1
462	0
463	2
464	0
465	6
466	8
467	2
468	1
469	5
470	7
471	11
472	4
473	0
474	0
475	5
476	0
477	0
478	0
479	7
480	2
481	6
482	3
483	0
484	0
485	0
486	1
487	3
488	0
489	1
490	0
491	1
492	0
493	0
494	0
495	1
496	0
497	0
498	1
499	1
500	0
501	1
502	15
503	5
504	1
505	1
506	0
507	0
508	1
509	6
510	1
511	1
512	3
513	10
514	11
515	48
516	0
517	1
518	1
519	3
520	10
521	25
522	10
523	1
524	7
525	0
526	0
527	0
528	0
529	0
530	0
531	0
532	1
533	0
534	0
535	7
536	15
537	3
538	6
539	6
540	9
541	1
542	2
543	4
544	16
545	1
546	2
547	1
548	1
549	0
550	1
551	3
552	27
553	15
554	20
555	0
556	0
557	9
558	11
559	17
560	2
561	4
562	2
563	1
564	14
565	28
566	4
567	2
568	3
569	39
570	1
571	1
572	1
573	5
574	1
575	2
576	4
577	2
578	8
579	39
580	64
581	10
582	10
583	2
584	18
585	1
586	8
587	9
588	2
589	0
590	18
591	29
592	11
593	16
594	4
595	4
596	1
597	0
598	0
599	1
600	0
601	4
602	2
603	1
604	4
605	1
606	9
607	1
608	0
609	2
610	3
611	0
612	0
613	9
614	6
615	4
616	0
617	7
618	1
619	2
620	0
621	0
622	0
623	2
624	1
625	1
626	3
627	0
628	2
629	0
630	0
631	0
632	0
633	0
634	1
635	0
636	0
637	2
638	0
639	0
640	2
641	0
642	0
643	1
644	0
645	0
646	0
647	2
648	0
649	1
650	0
651	0
652	0
653	0
654	0
655	0
656	1
657	0
658	2
659	0
660	0
661	0
662	0
663	0
664	0
665	0
666	0
667	0
668	1
669	0
670	2
671	0
672	1
673	2
674	4
675	0
676	0
677	0
678	0
679	3
680	1
681	1
682	15
683	1
684	0
685	2
686	4
687	0
688	0
689	0
690	0
691	2
692	4
693	0
694	15
695	21
696	2
697	2
698	3
699	2
700	2
701	1
702	4
703	0
704	1
705	4
706	0
707	0
708	0
709	3
710	2
711	0
712	0
713	0
714	2
715	0
716	0
717	1
718	2
719	0
720	1
721	2
722	0
723	0
724	4
725	0
726	0
727	2
728	3
729	3
730	0
731	0
732	1
733	0
734	2
735	0
736	0
737	0
738	1
739	0
740	0
741	3
742	0
743	2
744	1
745	3
746	0
747	0
748	3
749	1
750	1
751	3
752	3
753	8
754	3
755	7
756	4
757	0
758	1
759	23
760	21
761	8
762	86
763	8
764	3
765	43
766	3
767	42
768	13
769	5
770	7
771	3
772	17
773	35
774	29
775	3
776	4
777	3
778	5
779	7
780	1
781	3
782	2
783	0
784	0
785	1
786	1
787	0
788	0
789	1
790	0
791	1
792	0
793	2
794	1
795	3
796	0
797	3
798	0
799	1
800	0
801	1
802	0
803	1
804	2
805	0
806	0
807	2
808	0
809	1
810	1
811	1
812	0
813	5
814	0
815	4
816	1
817	4
818	6
819	9
820	4
821	70
822	0
823	1
824	1
825	3
826	0
827	0
828	0
829	0
830	0
831	0
832	0
833	0
834	4
835	0
836	0
837	0
838	1
839	0
840	1
841	2
842	2
843	0
844	1
845	0
846	0
847	0
848	0
849	0
850	0
851	0
852	0
853	0
854	0
855	0
856	0
857	1
858	0
859	0
860	0
861	0
862	0
863	0
864	9
865	10
866	11
867	16
868	12
869	26
870	23
871	7
872	8
873	1
874	3
875	4
876	0
877	0
878	5
879	0
880	1
881	3
882	0
883	0
884	0
885	0
886	0
887	0
888	0
889	0
890	0
891	1
892	0
893	0
894	0
895	0
896	1
897	0
898	0
899	0
900	1
901	0
902	0
903	0
904	0
905	1
906	0
907	0
908	0
909	0
910	0
911	0
912	0
913	0
914	1
915	3
916	0
917	1
918	1
919	1
920	0
921	1
922	0
923	1
924	1
925	0
926	2
927	0
928	1
929	2
930	0
931	0
932	0
933	0
934	3
935	0
936	0
937	0
938	0
939	0
940	1
941	0
942	0
943	0
944	1
945	1
946	1
947	1
948	0
949	4
950	0
951	0
952	0
953	1
954	3
955	0
956	0
957	2
958	0
959	2
960	0
961	1
962	0
963	0
964	2
965	1
966	2
967	2
968	5
969	10
970	10
971	3
972	12
973	7
974	7
975	0
976	0
977	3
978	0
979	3
980	3
981	2
982	0
983	2
984	1
985	5
986	2
987	2
988	11
989	2
990	2
991	2
992	28
993	2
994	22
995	2
996	0
997	0
998	0
999	0
1000	0
1001	0
1002	0
1003	0
1004	0
1005	0
1006	0
1007	0
1008	0
1009	0
1010	0
1011	0
1012	4
1013	1
1014	1
1015	0
1016	0
1017	0
1018	1
1019	1
1020	1
1021	19
1022	18
1023	10
1024	1
1025	0
1026	1
1027	2
1028	1
1029	2
1030	1
1031	0
1032	2
1033	0
1034	1
1035	2
1036	1
1037	0
1038	1
1039	1
1040	3
1041	0
1042	0
1043	0
1044	1
1045	7
1046	0
1047	2
1048	4
1049	52
1050	4
1051	33
1052	16
1053	4
1054	0
1055	2
1056	9
1057	14
1058	17
1059	2
1060	0
1061	2
1062	11
1063	2
1064	3
1065	1
1066	4
1067	5
1068	0
1069	7
1070	0
1071	1
1072	0
1073	0
1074	1
1075	6
1076	0
1077	8
1078	9
1079	6
1080	0
1081	0
1082	1
1083	1
1084	1
1085	1
1086	0
1087	0
1088	0
1089	1
1090	0
1091	1
1092	0
1093	9
1094	9
1095	20
1096	0
1097	0
1098	2
1099	1
1100	5
1101	1
1102	2
1103	3
1104	4
1105	2
1106	4
1107	3
1108	2
1109	7
1110	13
1111	17
1112	21
1113	18
1114	0
1115	3
1116	1
1117	0
1118	0
1119	0
1120	2
1121	1
1122	2
1123	7
1124	10
1125	1
1126	3
1127	3
1128	0
1129	4
1130	1
1131	0
1132	1
1133	1
1134	5
1135	4
1136	3
1137	5
1138	12
1139	17
1140	21
1141	12
1142	20
1143	0
1144	0
1145	1
1146	1
1147	3
1148	0
1149	0
1150	0
1151	0
1152	0
1153	0
1154	0
1155	0
1156	2
1157	0
1158	1
1159	0
1160	1
1161	0
1162	0
1163	1
1164	0
1165	1
1166	2
1167	0
1168	2
1169	1
1170	4
1171	0
1172	5
1173	3
1174	5
1175	45
1176	20
1177	20
1178	0
1179	0
1180	0
1181	0
1182	0
1183	0
1184	0
1185	0
1186	1
1187	9
1188	14
1189	13
1190	6
1191	1
1192	0
1193	0
1194	3
1195	0
1196	1
1197	10
1198	0
1199	1
1200	0
1201	0
1202	0
1203	0
1204	1
1205	6
1206	0
1207	4
1208	2
1209	10
1210	27
1211	1
1212	2
1213	5
1214	0
1215	0
1216	2
1217	0
1218	0
1219	5
1220	0
1221	3
1222	7
1223	3
1224	9
1225	0
1226	6
1227	0
1228	0
1229	2
1230	1
1231	0
1232	0
1233	0
1234	0
1235	0
1236	0
1237	0
1238	0
1239	0
1240	1
1241	0
1242	0
1243	0
1244	1
1245	0
1246	0
1247	0
1248	1
1249	0
1250	0
1251	0
1252	0
1253	0
1254	0
1255	0
1256	0
1257	0
1258	1
1259	0
1260	0
1261	0
1262	0
1263	1
1264	0
1265	0
1266	0
1267	0
1268	0
1269	0
1270	0
1271	0
1272	1
1273	1
1274	0
1275	0
1276	1
1277	1
1278	0
1279	0
1280	0
1281	0
1282	1
1283	0
1284	0
1285	0
1286	1
1287	0
1288	0
1289	0
1290	1
1291	2
1292	0
1293	0
1294	1
1295	0
1296	0
1297	1
1298	0
1299	1
1300	3
1301	0
1302	0
1303	1
1304	0
1305	1
1306	0
1307	0
1308	0
1309	0
1310	0
1311	0
1312	0
1313	0
1314	0
1315	0
1316	0
1317	1
1318	0
1319	0
1320	0
1321	0
1322	0
1323	0
1324	0
1325	0
1326	0
1327	0
1328	0
1329	0
1330	0
1331	0
1332	0
1333	0
1334	0
1335	0
1336	0
1337	0
1338	0
1339	0
1340	0
1341	0
1342	0
1343	0
1344	1
1345	0
1346	1
1347	0
1348	0
1349	0
1350	0
1351	0
1352	1
1353	0
1354	0
1355	0
1356	0
1357	0
1358	0
1359	0
1360	0
1361	0
1362	0
1363	0
1364	2
1365	0
1366	0
1367	0
1368	0
1369	2
1370	1
1371	1
1372	1
1373	5
1374	3
1375	0
1376	0
1377	6
1378	8
1379	5
1380	13
1381	32
1382	28
1383	0
1384	1
1385	0
1386	1
1387	1
1388	0
1389	0
1390	0
1391	0
1392	0
1393	0
1394	0
1395	0
1396	0
1397	0
1398	0
1399	0
1400	0
1401	0
1402	0
1403	0
1404	0
1405	0
1406	1
1407	0
1408	0
1409	0
1410	0
1411	0
1412	0
1413	0
1414	0
1415	0
1416	0
1417	0
1418	0
1419	0
1420	0
1421	0
1422	0
1423	0
1424	0
1425	0
1426	0
1427	0
1428	0
1429	0
1430	0
1431	0
1432	0
1433	0
1434	0
1435	0
1436	0
1437	0
1438	0
1439	0
1440	0
1441	0
1442	0
1443	0
1444	0
1445	0
1446	0
1447	0
1448	0
1449	0
1450	0
1451	0
1452	2
1453	0
1454	0
1455	0
1456	0
1457	0
1458	0
1459	0
1460	2
1461	0
1462	0
1463	0
1464	0
1465	0
1466	0
1467	0
1468	0
1469	0
1470	0
1471	0
1472	0
1473	0
1474	0
1475	1
1476	0
1477	0
1478	0
1479	0
1480	0
1481	0
1482	0
1483	0
1484	0
1485	0
1486	0
1487	0
1488	0
1489	1
1490	0
1491	1
1492	0
1493	0
1494	1
1495	15
1496	5
1497	4
1498	2
1499	1
1500	6
1501	3
1502	5
1503	1
1504	1
1505	12
1506	2
1507	1
1508	0
1509	2
1510	2
1511	1
1512	2
1513	6
1514	3
1515	6
1516	0
1517	0
1518	1
1519	0
1520	9
1521	1
1522	15
1523	13
1524	3
1525	34
1526	0
1527	4
1528	0
1529	0
1530	0
1531	2
1532	13
1533	2
1534	27
1535	2
1536	0
1537	1
1538	0
1539	0
1540	0
1541	0
1542	0
1543	0
1544	0
1545	0
1546	0
1547	0
1548	0
1549	0
1550	0
1551	0
1552	0
1553	0
1554	2
1555	0
1556	0
1557	0
1558	0
1559	0
1560	0
1561	0
1562	0
1563	0
1564	0
1565	1
1566	0
1567	0
1568	0
1569	0
1570	0
1571	0
1572	0
1573	0
1574	1
1575	0
1576	0
1577	0
1578	0
1579	0
1580	0
1581	0
1582	0
1583	1
1584	0
1585	0
1586	0
1587	0
1588	0
1589	0
1590	0
1591	0
1592	0
1593	0
1594	0
1595	0
1596	0
1597	0
1598	0
1599	1
1600	1
1601	0
1602	0
1603	0
1604	0
1605	0
1606	0
1607	0
1608	0
1609	0
1610	0
1611	0
1612	0
1613	0
1614	0
1615	2
1616	0
1617	0
1618	0
1619	0
1620	0
1621	0
1622	0
1623	0
1624	0
1625	0
1626	0
1627	0
1628	0
1629	0
1630	1
1631	0
1632	0
1633	0
1634	0
1635	0
1636	0
1637	0
1638	0
1639	0
1640	0
1641	0
1642	0
1643	0
1644	0
1645	0
1646	0
1647	0
1648	0
1649	0
1650	0
1651	1
1652	0
1653	0
1654	2
1655	0
1656	0
1657	0
1658	1
1659	0
1660	0
1661	0
1662	0
1663	1
1664	0
1665	0
1666	0
1667	0
1668	0
1669	0
1670	0
1671	0
1672	0
1673	0
1674	0
1675	0
1676	0
1677	0
1678	0
1679	0
1680	0
1681	0
1682	1
1683	0
1684	0
1685	0
1686	0
1687	0
1688	0
1689	0
1690	0
1691	0
1692	0
1693	0
1694	0
1695	0
1696	0
1697	0
1698	0
1699	1
1700	0
1701	0
1702	0
1703	2
1704	2
1705	0
1706	0
1707	0
1708	0
1709	0
1710	0
1711	0
1712	1
1713	7
1714	1
1715	1
1716	11
1717	3
1718	1
1719	34
1720	9
1721	9
1722	15
1723	0
1724	0
1725	1
1726	0
1727	0
1728	0
1729	0
1730	0
1731	0
1732	0
1733	0
1734	0
1735	0
1736	0
1737	0
1738	0
1739	0
1740	0
1741	0
1742	0
1743	0
1744	1
1745	0
1746	1
1747	0
1748	0
1749	0
1750	0
1751	0
1752	1
1753	2
1754	3
1755	3
1756	0
1757	0
1758	1
1759	0
1760	0
1761	0
1762	1
1763	4
1764	2
1765	0
1766	2
1767	3
1768	4
1769	26
1770	3
1771	1
1772	0
1773	0
1774	3
1775	1
1776	0
1777	0
1778	1
1779	0
1780	1
1781	0
1782	2
1783	0
1784	0
1785	0
1786	0
1787	2
1788	0
1789	4
1790	1
1791	0
1792	0
1793	2
1794	0
1795	0
1796	0
1797	1
1798	2
1799	0
1800	1
1801	3
1802	4
1803	2
1804	1
1805	14
1806	8
1807	27
1808	5
1809	17
1810	0
1811	0
1812	0
1813	0
1814	0
1815	0
1816	0
1817	0
1818	1
1819	0
1820	0
1821	0
1822	0
1823	0
1824	1
1825	0
1826	0
1827	0
1828	0
1829	0
1830	2
1831	0
1832	0
1833	0
1834	0
1835	0
1836	6
1837	1
1838	2
1839	11
1840	0
1841	9
1842	0
1843	0
1844	0
1845	3
1846	3
1847	5
1848	3
1849	2
1850	1
1851	1
1852	3
1853	0
1854	0
1855	0
1856	5
1857	0
1858	1
1859	0
1860	0
1861	1
1862	2
1863	0
1864	0
1865	0
1866	0
1867	0
1868	2
1869	0
1870	1
1871	1
1872	0
1873	1
1874	0
1875	0
1876	0
1877	0
1878	1
1879	0
1880	0
1881	0
1882	1
1883	1
1884	0
1885	0
1886	0
1887	0
1888	0
1889	0
1890	0
1891	0
1892	1
1893	0
1894	0
1895	0
1896	1
1897	1
1898	0
1899	2
1900	0
1901	2
1902	18
1903	1
1904	24
1905	1
1906	8
1907	5
1908	3
1909	1
1910	5
1911	2
1912	1
1913	7
1914	1
1915	16
1916	1
1917	3
1918	8
1919	0
1920	6
1921	1
1922	0
1923	0
1924	0
1925	0
1926	0
1927	0
1928	0
1929	1
1930	0
1931	0
1932	1
1933	0
1934	1
1935	1
1936	5
1937	0
1938	0
1939	5
1940	2
1941	0
1942	4
1943	2
1944	1
1945	10
1946	2
1947	0
1948	1
1949	2
1950	0
1951	0
1952	2
1953	1
1954	0
1955	1
1956	2
1957	0
1958	0
1959	1
1960	3
1961	0
1962	0
1963	0
1964	0
1965	0
1966	0
1967	0
1968	0
1969	1
1970	2
1971	0
1972	1
1973	0
1974	0
1975	0
1976	0
1977	0
1978	0
1979	1
1980	0
1981	0
1982	0
1983	0
1984	0
1985	0
1986	0
1987	0
1988	0
1989	0
1990	0
1991	1
1992	0
1993	0
1994	0
1995	1
1996	1
1997	0
1998	0
1999	0
2000	0
2001	0
2002	0
2003	0
2004	0
2005	0
2006	0
2007	0
2008	1
2009	0
2010	0
2011	0
2012	0
2013	0
2014	0
2015	0
2016	0
2017	0
2018	0
2019	0
2020	0
2021	0
2022	0
2023	0
2024	1
2025	1
2026	0
2027	0
2028	3
2029	5
2030	4
2031	2
2032	0
2033	4
2034	2
2035	5
2036	3
2037	5
2038	0
2039	2
2040	5
2041	6
2042	0
2043	13
2044	5
2045	25
2046	35
2047	34
2048	8
2049	3
2050	4
2051	1
2052	15
2053	4
2054	5
2055	19
2056	5
2057	5
2058	2
2059	2
2060	0
2061	1
2062	5
2063	0
2064	4
2065	7
2066	2
2067	1
2068	11
2069	9
2070	3
2071	2
2072	2
2073	2
2074	0
2075	4
2076	3
2077	0
2078	2
2079	3
2080	1
2081	0
2082	1
2083	6
2084	2
2085	2
2086	1
2087	4
2088	1
2089	0
2090	0
2091	2
2092	1
2093	0
2094	0
2095	0
2096	1
2097	0
2098	0
2099	0
2100	0
2101	0
2102	0
2103	0
2104	0
2105	1
2106	0
2107	0
2108	1
2109	0
2110	0
2111	0
2112	0
2113	0
2114	16
2115	2
2116	3
2117	13
2118	12
2119	13
2120	0
2121	1
2122	1
2123	1
2124	0
2125	0
2126	2
2127	1
2128	4
2129	1
2130	2
2131	0
2132	8
2133	7
2134	2
2135	9
2136	11
2137	16
2138	8
2139	13
2140	6
2141	1
2142	4
2143	4
2144	7
2145	21
2146	16
2147	27
2148	0
2149	6
2150	1
2151	2
2152	1
2153	5
2154	0
2155	3
2156	0
2157	1
2158	0
2159	0
2160	0
2161	3
2162	2
2163	0
2164	0
2165	0
2166	0
2167	0
2168	0
2169	0
2170	0
2171	0
2172	0
2173	0
2174	1
2175	0
2176	0
2177	0
2178	0
2179	0
2180	0
2181	0
2182	0
2183	1
2184	0
2185	0
2186	0
2187	0
2188	0
2189	0
2190	0
2191	0
2192	0
2193	0
2194	0
2195	0
2196	0
2197	0
2198	0
2199	2
2200	1
2201	0
2202	0
2203	2
2204	0
2205	0
2206	0
2207	0
2208	0
2209	0
2210	0
2211	2
2212	0
2213	1
2214	2
2215	0
2216	0
2217	3
2218	12
2219	0
2220	10
2221	5
2222	2
2223	7
2224	4
2225	12
2226	5
2227	16
2228	6
2229	1
2230	0
2231	0
2232	11
2233	3
2234	1
2235	2
2236	3
2237	1
2238	1
2239	2
2240	1
2241	2
2242	1
2243	0
2244	4
2245	0
2246	2
2247	0
2248	1
2249	0
2250	0
2251	1
2252	1
2253	2
2254	1
2255	1
2256	0
2257	0
2258	0
2259	0
2260	0
2261	0
2262	1
2263	0
2264	0
2265	0
2266	0
2267	0
2268	0
2269	1
2270	3
2271	0
2272	0
2273	0
2274	0
2275	0
2276	0
2277	0
2278	0
2279	0
2280	0
2281	0
2282	0
2283	1
2284	0
2285	0
2286	0
2287	0
2288	0
2289	0
2290	1
2291	0
2292	0
2293	0
2294	0
2295	0
2296	0
2297	0
2298	0
2299	0
2300	0
2301	0
2302	1
2303	0
2304	0
2305	0
2306	1
2307	7
2308	0
2309	0
2310	0
2311	2
2312	0
2313	0
2314	3
2315	0
2316	0
2317	1
2318	4
2319	6
2320	1
2321	3
2322	1
2323	2
2324	1
2325	0
2326	1
2327	0
2328	9
2329	1
2330	2
2331	1
2332	2
2333	1
2334	3
2335	0
2336	1
2337	0
2338	0
2339	0
2340	0
2341	0
2342	0
2343	0
2344	0
2345	0
2346	0
2347	0
2348	0
2349	0
2350	1
2351	2
2352	0
2353	0
2354	0
2355	0
2356	0
2357	0
2358	1
2359	0
2360	0
2361	0
2362	0
2363	0
2364	0
2365	0
2366	0
2367	0
2368	1
2369	0
2370	1
2371	1
2372	1
2373	0
2374	1
2375	0
2376	1
2377	2
2378	1
2379	3
2380	0
2381	0
2382	0
2383	10
2384	2
2385	2
2386	0
2387	0
2388	4
2389	0
2390	2
2391	10
2392	13
2393	31
2394	0
2395	0
2396	0
2397	0
2398	0
2399	0
2400	0
2401	0
2402	0
2403	0
2404	0
2405	0
2406	0
2407	0
2408	0
2409	0
2410	0
2411	0
2412	0
2413	0
2414	0
2415	0
2416	0
2417	1
2418	1
2419	0
2420	0
2421	0
2422	0
2423	0
2424	0
2425	0
2426	0
2427	0
2428	0
2429	0
2430	0
2431	0
2432	0
2433	0
2434	0
2435	0
2436	0
2437	0
2438	0
2439	1
2440	0
2441	0
2442	0
2443	0
2444	0
2445	0
2446	0
2447	0
2448	0
2449	0
2450	0
2451	0
2452	0
2453	0
2454	0
2455	1
2456	10
2457	2
2458	0
2459	5
2460	1
2461	2
2462	2
2463	3
2464	1
2465	3
2466	6
2467	16
2468	1
2469	18
2470	8
2471	3
2472	9
2473	0
2474	3
2475	16
2476	5
2477	7
2478	5
2479	4
2480	12
2481	3
2482	2
2483	0
2484	0
2485	3
2486	1
2487	0
2488	1
2489	0
2490	1
2491	1
2492	1
2493	1
2494	5
2495	0
2496	3
2497	0
2498	1
2499	2
2500	0
2501	0
2502	1
2503	1
2504	0
2505	1
2506	0
2507	0
2508	1
2509	1
2510	0
2511	0
2512	0
2513	0
2514	1
2515	0
2516	0
2517	1
2518	0
2519	0
2520	1
2521	0
2522	1
2523	0
2524	0
2525	0
2526	0
2527	0
2528	0
2529	0
2530	0
2531	0
2532	0
2533	1
2534	1
2535	0
2536	0
2537	0
2538	1
2539	0
2540	0
2541	0
2542	0
2543	0
2544	1
2545	1
2546	0
2547	0
2548	0
2549	0
2550	1
2551	0
2552	1
2553	1
2554	5
2555	4
2556	5
2557	5
2558	18
2559	3
2560	19
2561	1
2562	4
2563	0
2564	0
2565	3
2566	0
2567	1
2568	2
2569	0
2570	0
2571	1
2572	0
2573	0
2574	0
2575	0
2576	0
2577	0
2578	0
2579	0
2580	0
2581	1
2582	1
2583	0
2584	0
2585	0
2586	1
2587	0
2588	0
2589	0
2590	0
2591	0
2592	2
2593	0
2594	0
2595	0
2596	0
2597	0
2598	0
2599	0
2600	0
2601	0
2602	0
2603	1
2604	1
2605	0
2606	0
2607	0
2608	0
2609	0
2610	0
2611	0
2612	1
2613	0
2614	0
2615	0
2616	1
2617	0
2618	0
2619	0
2620	0
2621	0
2622	0
2623	0
2624	0
2625	0
2626	1
2627	0
2628	0
2629	0
2630	0
2631	0
2632	0
2633	0
2634	0
2635	1
2636	0
2637	0
2638	0
2639	0
2640	0
2641	0
2642	0
2643	0
2644	1
2645	0
2646	0
2647	0
2648	0
2649	1
2650	0
2651	1
2652	0
2653	0
2654	0
2655	0
2656	0
2657	0
2658	1
2659	0
2660	1
2661	2
2662	2
2663	2
2664	5
2665	2
2666	2
2667	2
2668	2
2669	2
2670	0
2671	3
2672	18
2673	2
2674	4
2675	1
2676	0
2677	0
2678	4
2679	0
2680	0
2681	2
2682	0
2683	1
2684	3
2685	11
2686	4
2687	4
2688	2
2689	12
2690	2
2691	6
2692	19
2693	9
2694	16
2695	13
2696	7
2697	10
2698	5
2699	1
2700	8
2701	18
2702	3
2703	3
2704	2
2705	1
2706	0
2707	0
2708	1
2709	0
2710	0
2711	0
2712	1
2713	0
2714	0
2715	0
2716	0
2717	0
2718	0
2719	0
2720	0
2721	0
2722	2
2723	1
2724	0
2725	0
2726	2
2727	1
2728	1
2729	0
2730	0
2731	0
2732	0
2733	0
2734	0
2735	1
2736	0
2737	0
2738	2
2739	1
2740	0
2741	4
2742	3
2743	0
2744	0
2745	0
2746	1
2747	0
2748	0
2749	1
2750	0
2751	0
2752	0
2753	1
2754	0
2755	0
2756	0
2757	0
2758	0
2759	0
2760	2
2761	0
2762	0
2763	0
2764	1
2765	1
2766	1
2767	5
2768	3
2769	1
2770	12
2771	3
2772	13
2773	2
2774	2
2775	0
2776	1
2777	1
2778	1
2779	2
2780	2
2781	2
2782	1
2783	0
2784	0
2785	0
2786	0
2787	2
2788	2
2789	0
2790	1
2791	0
2792	0
2793	0
2794	0
2795	2
2796	1
2797	0
2798	8
2799	0
2800	0
2801	0
2802	0
2803	0
2804	1
2805	2
2806	1
2807	0
2808	0
2809	1
2810	0
2811	0
2812	1
2813	3
2814	0
2815	4
2816	9
2817	0
2818	0
2819	2
2820	9
2821	10
2822	0
2823	2
2824	0
2825	0
2826	1
2827	1
2828	1
2829	0
2830	1
2831	5
2832	26
2833	15
2834	1
2835	2
2836	3
2837	3
2838	10
2839	6
2840	8
2841	2
2842	0
2843	4
2844	4
2845	14
2846	0
2847	4
2848	0
2849	3
2850	2
2851	2
2852	11
2853	3
2854	1
2855	29
2856	10
2857	7
2858	9
2859	2
2860	0
2861	3
2862	4
2863	0
2864	2
2865	3
2866	1
2867	1
2868	1
2869	3
2870	4
2871	3
2872	9
2873	7
2874	2
2875	0
2876	4
2877	1
2878	0
2879	1
2880	1
2881	1
2882	2
2883	0
2884	0
2885	0
2886	1
2887	0
2888	2
2889	2
2890	1
2891	1
2892	0
2893	0
2894	2
2895	1
2896	0
2897	3
2898	1
2899	3
2900	2
2901	1
2902	5
2903	5
2904	8
2905	7
2906	4
2907	7
2908	7
2909	1
2910	2
2911	0
2912	0
2913	3
2914	0
2915	1
2916	5
2917	2
2918	2
2919	4
2920	9
2921	6
2922	0
2923	1
2924	0
2925	0
2926	0
2927	0
2928	1
2929	0
2930	0
2931	0
2932	0
2933	0
2934	0
2935	0
2936	0
2937	2
2938	0
2939	0
2940	0
2941	0
2942	0
2943	0
2944	0
2945	0
2946	0
2947	0
2948	0
2949	0
2950	0
2951	0
2952	0
2953	0
2954	0
2955	0
2956	0
2957	0
2958	0
2959	0
2960	0
2961	1
2962	0
2963	0
2964	0
2965	0
2966	0
2967	1
2968	1
2969	0
2970	0
2971	0
2972	0
2973	0
2974	0
2975	0
2976	0
2977	0
2978	0
2979	0
2980	0
2981	0
2982	0
2983	0
2984	0
2985	0
2986	0
2987	0
2988	0
2989	2
2990	1
2991	1
2992	2
2993	0
2994	0
2995	0
2996	2
2997	0
