coverage	n
1734	0
1735	1
1736	2
1737	0
1738	1
1739	0
1740	0
1741	0
1742	0
1743	0
1744	0
1745	1
1746	2
1747	0
1748	0
1749	0
1750	1
1751	0
1752	2
1753	1
1754	1
1755	1
1756	5
1757	2
1758	1
1759	0
1760	4
1761	3
1762	10
1763	5
1764	4
1765	8
1766	3
1767	6
1768	4
1769	6
1770	4
1771	7
1772	2
1773	3
1774	8
1775	8
1776	7
1777	8
1778	5
1779	3
1780	6
1781	0
1782	0
1783	1
1784	1
1785	0
1786	2
1787	1
1788	0
1789	2
1790	2
1791	2
1792	2
1793	1
1794	3
1795	1
1796	0
1797	4
1798	2
1799	0
1800	0
1801	0
1802	2
1803	1
1804	1
1805	3
1806	1
1807	0
1808	1
1809	1
1810	0
1811	0
1812	2
1813	1
1814	1
1815	1
1816	0
1817	0
1818	0
1819	0
1820	0
1821	2
1822	0
1823	0
1824	0
1825	2
1826	1
1827	0
1828	0
1829	0
1830	1
1831	1
1832	1
1833	0
1834	6
1835	1
1836	5
1837	5
1838	1
1839	1
1840	0
1841	2
1842	0
1843	2
1844	0
1845	3
1846	1
1847	0
1848	0
1849	1
1850	1
1851	0
1852	0
1853	0
1854	0
1855	0
1856	0
1857	1
1858	0
1859	1
1860	0
1861	0
1862	0
1863	0
1864	2
1865	0
1866	2
1867	1
1868	0
1869	2
1870	2
1871	2
1872	0
1873	3
1874	0
1875	1
1876	4
1877	0
1878	3
1879	0
1880	1
1881	3
1882	2
1883	1
1884	3
1885	2
1886	0
1887	1
1888	1
1889	3
1890	2
1891	4
1892	0
1893	0
1894	1
1895	2
1896	2
1897	1
1898	0
1899	0
1900	0
1901	2
1902	0
1903	0
1904	0
1905	0
1906	0
1907	0
1908	1
1909	0
1910	0
1911	0
1912	1
1913	0
1914	2
1915	3
1916	0
1917	2
1918	0
1919	6
1920	7
1921	1
1922	0
1923	1
1924	1
1925	4
1926	4
1927	7
1928	3
1929	1
1930	0
1931	3
1932	0
1933	0
1934	7
1935	4
1936	2
1937	1
1938	2
1939	1
1940	1
1941	3
1942	4
1943	1
1944	4
1945	4
1946	2
1947	4
1948	2
1949	1
1950	0
1951	3
1952	2
1953	1
1954	0
1955	4
1956	3
1957	1
1958	2
1959	2
1960	1
1961	4
1962	1
1963	1
1964	1
1965	2
1966	5
1967	1
1968	1
1969	6
1970	13
1971	7
1972	4
1973	4
1974	8
1975	5
1976	19
1977	14
1978	13
1979	4
1980	3
1981	5
1982	2
1983	13
1984	10
1985	2
1986	2
1987	2
1988	3
1989	2
1990	4
1991	0
1992	0
1993	2
1994	0
1995	0
1996	0
1997	1
1998	0
1999	0
2000	3
2001	1
2002	0
2003	0
2004	1
2005	4
2006	6
2007	7
2008	1
2009	3
2010	2
2011	0
2012	0
2013	0
2014	0
2015	3
2016	10
2017	10
2018	2
2019	7
2020	6
2021	0
2022	1
2023	1
2024	2
2025	0
2026	4
2027	0
2028	0
2029	2
2030	0
2031	3
2032	1
2033	1
2034	1
2035	0
2036	2
2037	0
2038	0
2039	1
2040	3
2041	1
2042	0
2043	5
2044	3
2045	0
2046	0
2047	0
2048	0
2049	2
2050	4
2051	6
2052	2
2053	0
2054	2
2055	0
2056	0
2057	0
2058	1
2059	2
2060	2
2061	1
2062	0
2063	0
2064	0
2065	0
2066	1
2067	1
2068	0
2069	0
2070	0
2071	0
2072	0
2073	0
2074	0
2075	1
2076	0
2077	0
2078	0
2079	0
2080	0
2081	0
2082	0
2083	0
2084	0
2085	0
2086	0
2087	0
2088	0
2089	0
2090	0
2091	0
2092	1
2093	0
2094	0
2095	0
2096	0
2097	1
2098	4
2099	1
2100	0
2101	1
2102	1
2103	0
2104	1
2105	6
2106	5
2107	7
2108	2
2109	3
2110	4
2111	3
2112	3
2113	2
2114	1
2115	0
2116	0
2117	1
2118	3
2119	2
2120	9
2121	2
2122	5
2123	0
2124	1
2125	0
2126	1
2127	0
2128	0
2129	1
2130	0
2131	0
2132	2
2133	1
2134	0
2135	0
2136	1
2137	1
2138	2
2139	2
2140	2
2141	2
2142	4
2143	0
2144	2
2145	4
2146	2
2147	3
2148	0
2149	2
2150	2
2151	2
2152	4
2153	7
2154	1
2155	1
2156	2
2157	3
2158	0
2159	1
2160	1
2161	0
2162	0
2163	0
2164	0
2165	0
2166	1
2167	0
2168	0
2169	0
2170	0
2171	0
2172	0
2173	1
2174	1
2175	0
2176	0
2177	0
2178	0
2179	0
2180	0
2181	0
2182	0
2183	0
2184	0
2185	0
2186	0
2187	0
2188	0
2189	0
2190	0
2191	0
2192	0
2193	0
2194	0
2195	0
2196	1
2197	0
2198	0
2199	0
2200	0
2201	0
2202	0
2203	0
2204	0
2205	0
2206	0
2207	0
2208	0
2209	0
2210	0
2211	0
2212	1
2213	0
2214	7
2215	1
2216	2
2217	1
2218	3
2219	3
2220	0
2221	1
2222	3
2223	6
2224	2
2225	0
2226	2
2227	1
2228	3
2229	10
2230	2
2231	2
2232	1
2233	3
2234	1
2235	2
2236	2
2237	0
2238	1
2239	1
2240	1
2241	0
2242	3
2243	1
2244	0
2245	1
2246	2
2247	2
2248	5
2249	1
2250	0
2251	1
2252	1
2253	0
2254	0
2255	0
2256	1
2257	0
2258	0
2259	2
2260	0
2261	0
2262	3
2263	0
2264	3
2265	0
2266	0
2267	5
2268	2
2269	0
2270	1
2271	1
2272	0
2273	0
2274	0
2275	0
2276	0
2277	1
2278	0
2279	0
2280	0
2281	0
2282	0
2283	0
2284	0
2285	0
2286	0
2287	0
2288	0
2289	0
2290	0
2291	0
2292	0
2293	0
2294	0
2295	1
2296	0
2297	0
2298	0
2299	0
2300	0
2301	0
2302	0
2303	0
2304	0
2305	0
2306	0
2307	0
2308	0
2309	2
2310	0
2311	0
2312	0
2313	0
2314	0
2315	0
2316	1
2317	0
2318	0
2319	0
2320	0
2321	0
2322	0
2323	0
2324	0
2325	0
2326	0
2327	0
2328	0
2329	1
2330	0
2331	2
2332	1
2333	0
2334	0
2335	0
2336	0
2337	0
2338	0
2339	0
2340	0
2341	0
2342	1
2343	0
2344	0
2345	0
2346	1
2347	0
2348	0
2349	1
2350	0
2351	0
2352	0
2353	0
2354	0
2355	0
2356	0
2357	2
2358	0
2359	1
2360	1
2361	9
2362	2
2363	8
2364	4
2365	4
2366	7
2367	4
2368	1
2369	4
2370	9
2371	4
2372	0
2373	3
2374	2
2375	1
2376	2
2377	0
2378	0
2379	1
2380	0
2381	0
2382	1
2383	1
2384	0
2385	0
2386	0
2387	0
2388	0
2389	0
2390	0
2391	0
2392	0
2393	1
2394	6
2395	6
2396	3
2397	1
2398	2
2399	3
2400	8
2401	5
2402	7
2403	3
2404	9
2405	5
2406	5
2407	21
2408	0
2409	13
2410	2
2411	1
2412	1
2413	1
2414	2
2415	0
2416	0
2417	0
2418	0
2419	0
2420	0
2421	0
2422	0
2423	0
2424	1
2425	0
2426	0
2427	0
2428	0
2429	1
2430	1
2431	0
2432	3
2433	3
2434	12
2435	4
2436	4
2437	4
2438	13
2439	14
2440	11
2441	2
2442	15
2443	6
2444	8
2445	6
2446	11
2447	8
2448	17
2449	4
2450	18
2451	5
2452	5
2453	15
2454	7
2455	0
2456	3
2457	0
2458	2
2459	0
2460	3
2461	11
2462	5
2463	1
2464	0
2465	2
2466	0
2467	2
2468	2
2469	6
2470	7
2471	3
2472	0
2473	1
2474	1
2475	3
2476	0
2477	1
2478	3
2479	5
2480	2
2481	2
2482	1
2483	1
2484	0
2485	0
2486	1
2487	1
2488	1
2489	2
2490	4
2491	4
2492	2
2493	21
2494	2
2495	12
2496	4
2497	3
2498	4
2499	7
2500	5
2501	5
2502	6
2503	7
2504	4
2505	7
2506	6
2507	3
2508	6
2509	8
2510	2
2511	6
2512	6
2513	5
2514	5
2515	9
2516	5
2517	8
2518	2
2519	1
2520	3
2521	2
2522	0
2523	0
2524	0
2525	0
2526	7
2527	1
2528	1
2529	1
2530	11
2531	22
2532	12
2533	5
2534	1
2535	13
2536	7
2537	13
2538	4
2539	1
2540	6
2541	4
2542	6
2543	2
2544	1
2545	3
2546	1
2547	0
2548	0
2549	3
2550	3
2551	2
2552	2
2553	2
2554	4
2555	4
2556	0
2557	4
2558	0
2559	0
2560	5
2561	3
2562	0
2563	0
2564	2
2565	0
2566	5
2567	5
2568	1
2569	0
2570	0
2571	1
2572	3
2573	0
2574	1
2575	0
2576	0
2577	0
2578	0
2579	0
2580	0
2581	1
2582	0
2583	0
2584	0
2585	1
2586	5
2587	1
2588	19
2589	4
2590	6
2591	1
2592	0
2593	0
2594	2
2595	3
2596	3
2597	0
2598	1
2599	0
2600	1
2601	2
2602	1
2603	3
2604	1
2605	0
2606	2
2607	0
2608	0
2609	0
2610	0
2611	0
2612	0
2613	4
2614	0
2615	0
2616	0
2617	0
2618	0
2619	0
2620	0
2621	0
2622	0
2623	2
2624	0
2625	0
2626	0
2627	0
2628	0
2629	0
2630	0
2631	1
2632	0
2633	1
2634	1
2635	1
2636	12
2637	9
2638	7
2639	4
2640	7
2641	9
2642	9
2643	10
2644	1
2645	12
2646	10
2647	5
2648	2
2649	4
2650	5
2651	1
2652	3
2653	5
2654	4
2655	1
2656	3
2657	4
2658	3
2659	8
2660	3
2661	0
2662	1
2663	0
2664	0
2665	0
2666	3
2667	1
2668	4
2669	0
2670	0
2671	3
2672	4
2673	1
2674	0
2675	2
2676	3
2677	0
2678	1
2679	1
2680	3
2681	2
2682	0
2683	13
2684	3
2685	1
2686	2
2687	0
2688	4
2689	0
2690	1
2691	1
2692	1
2693	1
2694	0
2695	0
2696	2
2697	1
2698	0
2699	0
2700	2
2701	0
2702	1
2703	0
2704	0
2705	0
2706	0
2707	0
2708	2
2709	1
2710	0
2711	0
2712	1
2713	1
2714	0
2715	1
2716	0
2717	1
2718	0
2719	0
2720	0
2721	0
2722	0
2723	1
2724	1
2725	0
2726	0
2727	0
2728	0
2729	0
2730	1
2731	0
2732	0
2733	0
2734	0
2735	0
2736	1
2737	0
2738	0
2739	0
2740	0
2741	0
2742	1
2743	0
2744	0
2745	0
2746	0
2747	0
2748	0
2749	0
2750	0
2751	0
2752	1
2753	0
2754	1
2755	0
2756	0
2757	0
2758	0
2759	0
2760	0
2761	0
2762	0
2763	0
2764	0
2765	0
2766	1
2767	0
2768	0
2769	0
2770	2
2771	0
2772	2
2773	0
2774	0
2775	1
2776	0
2777	1
2778	1
2779	1
2780	2
2781	0
2782	1
2783	1
2784	0
2785	2
2786	1
2787	3
2788	1
2789	2
2790	2
2791	3
2792	10
2793	4
2794	4
2795	1
2796	4
2797	3
2798	4
2799	5
2800	5
2801	5
2802	15
2803	12
2804	2
2805	4
2806	3
2807	11
2808	3
2809	6
2810	2
2811	5
2812	3
2813	4
2814	5
2815	3
2816	5
2817	10
2818	1
2819	1
2820	2
2821	0
2822	1
2823	0
2824	0
2825	2
2826	0
2827	0
2828	1
2829	2
2830	1
2831	5
2832	8
2833	8
2834	4
2835	13
2836	4
2837	4
2838	4
2839	2
2840	0
2841	0
2842	2
2843	2
2844	2
2845	1
2846	4
2847	1
2848	1
2849	0
2850	1
2851	3
2852	2
2853	2
2854	5
2855	1
2856	1
2857	0
2858	0
2859	2
2860	2
2861	3
2862	2
2863	5
2864	1
2865	1
2866	3
2867	8
2868	2
2869	0
2870	1
2871	3
2872	5
2873	5
2874	2
2875	2
2876	6
2877	5
2878	9
2879	11
2880	6
2881	7
2882	3
2883	4
2884	0
2885	0
2886	0
2887	0
2888	0
2889	0
2890	0
2891	0
2892	0
2893	1
2894	0
2895	0
2896	0
2897	0
2898	0
2899	1
2900	0
2901	0
2902	0
2903	0
2904	1
2905	0
2906	0
2907	0
2908	1
2909	2
2910	1
2911	1
2912	4
2913	11
2914	7
2915	6
2916	3
2917	2
2918	2
2919	1
2920	0
2921	0
2922	1
2923	1
2924	1
2925	0
2926	1
2927	0
2928	0
2929	0
2930	0
2931	1
2932	1
2933	2
2934	0
2935	0
2936	0
2937	0
2938	1
2939	1
2940	0
2941	3
2942	0
2943	0
2944	0
2945	0
2946	0
2947	0
2948	0
2949	0
2950	0
2951	0
2952	0
2953	0
2954	0
2955	0
2956	0
2957	0
2958	0
2959	1
2960	0
2961	0
2962	0
2963	1
2964	0
2965	0
2966	0
2967	0
2968	1
2969	0
2970	0
2971	0
2972	0
2973	0
2974	0
2975	0
2976	0
2977	0
2978	0
2979	0
2980	1
2981	3
2982	0
2983	0
2984	0
2985	1
2986	0
2987	0
2988	0
2989	0
2990	0
2991	0
2992	1
2993	0
2994	1
2995	1
2996	2
2997	1
