coverage	n
1012	0
1013	0
1014	3
1015	2
1016	2
1017	0
1018	1
1019	0
1020	0
1021	1
1022	1
1023	7
1024	20
1025	20
1026	24
1027	33
1028	6
1029	3
1030	0
1031	0
1032	0
1033	0
1034	0
1035	0
1036	0
1037	0
1038	0
1039	0
1040	0
1041	0
1042	0
1043	0
1044	0
1045	0
1046	0
1047	0
1048	0
1049	0
1050	0
1051	0
1052	0
1053	0
1054	0
1055	0
1056	0
1057	0
1058	0
1059	0
1060	0
1061	0
1062	0
1063	0
1064	0
1065	0
1066	0
1067	0
1068	0
1069	0
1070	0
1071	0
1072	0
1073	0
1074	0
1075	0
1076	0
1077	0
1078	0
1079	0
1080	0
1081	0
1082	0
1083	0
1084	0
1085	0
1086	0
1087	0
1088	0
1089	0
1090	0
1091	0
1092	0
1093	0
1094	0
1095	0
1096	0
1097	0
1098	0
1099	0
1100	0
1101	0
1102	0
1103	0
1104	0
1105	0
1106	0
1107	0
1108	0
1109	0
1110	0
1111	0
1112	0
1113	0
1114	0
1115	0
1116	0
1117	0
1118	0
1119	0
1120	0
1121	0
1122	0
1123	0
1124	0
1125	0
1126	0
1127	0
1128	0
1129	0
1130	0
1131	0
1132	1
1133	0
1134	0
1135	0
1136	0
1137	0
1138	0
1139	0
1140	0
1141	2
1142	1
1143	0
1144	0
1145	0
1146	0
1147	0
1148	0
1149	0
1150	0
1151	0
1152	1
1153	0
1154	0
1155	0
1156	0
1157	0
1158	0
1159	0
1160	0
1161	0
1162	0
1163	0
1164	0
1165	0
1166	0
1167	0
1168	1
1169	0
1170	0
1171	0
1172	0
1173	0
1174	0
1175	0
1176	0
1177	0
1178	0
1179	0
1180	0
1181	0
1182	0
1183	0
1184	0
1185	0
1186	0
1187	0
1188	1
1189	0
1190	0
1191	0
1192	0
1193	0
1194	0
1195	0
1196	0
1197	0
1198	0
1199	0
1200	0
1201	0
1202	0
1203	0
1204	0
1205	0
1206	0
1207	0
1208	0
1209	0
1210	0
1211	0
1212	0
1213	0
1214	0
1215	0
1216	0
1217	0
1218	0
1219	0
1220	0
1221	0
1222	0
1223	0
1224	0
1225	0
1226	0
1227	0
1228	0
1229	0
1230	0
1231	0
1232	0
1233	0
1234	0
1235	0
1236	0
1237	0
1238	0
1239	0
1240	0
1241	0
1242	0
1243	1
1244	0
1245	0
1246	0
1247	0
1248	0
1249	0
1250	0
1251	0
1252	0
1253	0
1254	0
1255	1
1256	0
1257	0
1258	0
1259	0
1260	1
1261	0
1262	1
1263	4
1264	5
1265	4
1266	6
1267	6
1268	6
1269	3
1270	1
1271	1
1272	0
1273	0
1274	0
1275	0
1276	0
1277	0
1278	0
1279	0
1280	2
1281	0
1282	1
1283	0
1284	1
1285	0
1286	0
1287	1
1288	1
1289	1
1290	11
1291	7
1292	4
1293	1
1294	6
1295	2
1296	7
1297	5
1298	10
1299	6
1300	6
1301	0
1302	3
1303	1
1304	1
1305	2
1306	0
1307	3
1308	5
1309	5
1310	1
1311	2
1312	1
1313	3
1314	4
1315	2
1316	1
1317	4
1318	0
1319	2
1320	1
1321	1
1322	2
1323	1
1324	1
1325	1
1326	0
1327	0
1328	0
1329	1
1330	1
1331	0
1332	0
1333	2
1334	0
1335	1
1336	1
1337	0
1338	0
1339	1
1340	0
1341	1
1342	0
1343	0
1344	0
1345	0
1346	0
1347	7
1348	1
1349	7
1350	9
1351	6
1352	3
1353	3
1354	2
1355	1
1356	0
1357	1
1358	1
1359	4
1360	2
1361	8
1362	7
1363	10
1364	8
1365	3
1366	3
1367	17
1368	8
1369	8
1370	3
1371	7
1372	1
1373	1
1374	3
1375	0
1376	1
1377	1
1378	0
1379	3
1380	0
1381	4
1382	3
1383	2
1384	0
1385	0
1386	0
1387	1
1388	0
1389	0
1390	0
1391	1
1392	1
1393	2
1394	1
1395	1
1396	0
1397	1
1398	6
1399	7
1400	4
1401	0
1402	1
1403	0
1404	0
1405	0
1406	0
1407	0
1408	0
1409	1
1410	0
1411	0
1412	0
1413	0
1414	0
1415	0
1416	0
1417	0
1418	0
1419	0
1420	0
1421	0
1422	0
1423	0
1424	0
1425	0
1426	0
1427	0
1428	0
1429	1
1430	0
1431	0
1432	0
1433	0
1434	0
1435	0
1436	0
1437	0
1438	0
1439	2
1440	4
1441	4
1442	2
1443	3
1444	2
1445	2
1446	2
1447	4
1448	4
1449	1
1450	2
1451	0
1452	0
1453	0
1454	1
1455	0
1456	1
1457	0
1458	0
1459	1
1460	1
1461	0
1462	0
1463	1
1464	1
1465	4
1466	1
1467	1
1468	4
1469	8
1470	0
1471	15
1472	0
1473	0
1474	1
1475	1
1476	3
1477	6
1478	1
1479	0
1480	0
1481	1
1482	1
1483	0
1484	4
1485	2
1486	5
1487	0
1488	0
1489	2
1490	0
1491	1
1492	4
1493	3
1494	0
1495	1
1496	3
1497	3
1498	4
1499	0
1500	6
1501	0
1502	0
1503	2
1504	0
1505	1
1506	3
1507	2
1508	0
1509	0
1510	2
1511	2
1512	0
1513	0
1514	1
1515	0
1516	0
1517	0
1518	2
1519	1
1520	6
1521	2
1522	0
1523	1
1524	1
1525	2
1526	0
1527	3
1528	11
1529	8
1530	0
1531	0
1532	0
1533	1
1534	0
1535	1
1536	1
1537	1
1538	0
1539	0
1540	0
1541	0
1542	3
1543	0
1544	0
1545	0
1546	1
1547	0
1548	11
1549	0
1550	0
1551	0
1552	0
1553	1
1554	2
1555	4
1556	8
1557	1
1558	2
1559	3
1560	2
1561	7
1562	7
1563	9
1564	23
1565	27
1566	3
1567	7
1568	9
1569	2
1570	5
1571	1
1572	0
1573	0
1574	1
1575	3
1576	1
1577	1
1578	6
1579	8
1580	2
1581	3
1582	11
1583	7
1584	0
1585	2
1586	2
1587	0
1588	0
1589	0
1590	0
1591	0
1592	2
1593	1
1594	4
1595	6
1596	6
1597	4
1598	3
1599	3
1600	3
1601	5
1602	2
1603	3
1604	15
1605	2
1606	8
1607	2
1608	8
1609	0
1610	3
1611	1
1612	0
1613	0
1614	1
1615	2
1616	0
1617	2
1618	2
1619	1
1620	6
1621	2
1622	3
1623	0
1624	1
1625	2
1626	4
1627	0
1628	1
1629	0
1630	0
1631	0
1632	2
1633	0
1634	1
1635	0
1636	0
1637	0
1638	0
1639	0
1640	0
1641	0
1642	0
1643	0
1644	0
1645	0
1646	0
1647	1
1648	1
1649	0
1650	0
1651	0
1652	0
1653	0
1654	0
1655	0
1656	0
1657	0
1658	0
1659	0
1660	0
1661	0
1662	0
1663	0
1664	0
1665	0
1666	1
1667	11
1668	16
1669	7
1670	4
1671	5
1672	18
1673	8
1674	7
1675	8
1676	4
1677	6
1678	3
1679	4
1680	7
1681	0
1682	1
1683	1
1684	2
1685	3
1686	1
1687	6
1688	6
1689	2
1690	6
1691	3
1692	4
1693	5
1694	8
1695	9
1696	5
1697	8
1698	0
1699	1
1700	4
1701	2
1702	4
1703	0
1704	1
1705	6
1706	2
1707	5
1708	5
1709	1
1710	3
1711	15
1712	16
1713	22
1714	9
1715	4
1716	1
1717	8
1718	1
1719	4
1720	2
1721	0
1722	0
1723	1
1724	4
1725	5
1726	6
1727	6
1728	5
1729	7
1730	1
1731	1
1732	3
1733	2
1734	3
1735	6
1736	0
1737	1
1738	3
1739	1
1740	2
1741	0
1742	0
1743	0
1744	0
1745	0
1746	0
1747	0
1748	0
1749	0
1750	0
1751	1
1752	1
1753	1
1754	2
1755	0
1756	0
1757	1
1758	11
1759	2
1760	3
1761	0
1762	3
1763	1
1764	0
1765	0
1766	0
1767	11
1768	1
1769	1
1770	1
1771	2
1772	0
1773	1
1774	3
1775	1
1776	11
1777	7
1778	0
1779	5
1780	5
1781	1
1782	4
1783	0
1784	2
1785	2
1786	2
1787	2
1788	1
1789	1
1790	1
1791	9
1792	11
1793	0
1794	1
1795	1
1796	0
1797	1
1798	0
1799	0
1800	0
1801	1
1802	1
1803	0
1804	2
1805	0
1806	0
1807	0
1808	0
1809	1
1810	0
1811	0
1812	0
1813	0
1814	1
1815	10
1816	4
1817	8
1818	7
1819	0
1820	1
1821	0
1822	0
1823	0
1824	2
1825	0
1826	0
1827	0
1828	2
1829	1
1830	1
1831	0
1832	1
1833	0
1834	1
1835	0
1836	0
1837	0
1838	0
1839	0
1840	0
1841	1
1842	1
1843	0
1844	0
1845	1
1846	0
1847	0
1848	0
1849	0
1850	2
1851	1
1852	3
1853	0
1854	0
1855	0
1856	1
1857	0
1858	0
1859	0
1860	0
1861	0
1862	0
1863	0
1864	0
1865	4
1866	0
1867	0
1868	0
1869	0
1870	0
1871	1
1872	0
1873	0
1874	0
1875	0
1876	0
1877	0
1878	0
1879	1
1880	0
1881	0
1882	0
1883	0
1884	1
1885	2
1886	4
1887	5
1888	7
1889	4
1890	1
1891	3
1892	1
1893	1
1894	1
1895	0
1896	1
1897	2
1898	9
1899	7
1900	4
1901	0
1902	5
1903	4
1904	2
1905	2
1906	4
1907	6
1908	8
1909	5
1910	3
1911	3
1912	2
1913	7
1914	5
1915	6
1916	8
1917	1
1918	1
1919	4
1920	3
1921	1
1922	4
1923	3
1924	6
1925	11
1926	7
1927	6
1928	0
1929	5
1930	2
1931	8
1932	2
1933	9
1934	4
1935	1
1936	0
1937	1
1938	2
1939	3
1940	5
1941	2
1942	5
1943	2
1944	4
1945	4
1946	4
1947	1
1948	6
1949	2
1950	2
1951	5
1952	2
1953	2
1954	3
1955	2
1956	4
1957	3
1958	6
1959	5
1960	6
1961	2
1962	4
1963	8
1964	3
1965	3
1966	0
1967	0
1968	1
1969	1
1970	1
1971	0
1972	0
1973	0
1974	1
1975	0
1976	0
1977	0
1978	0
1979	0
1980	1
1981	3
1982	1
1983	2
1984	2
1985	0
1986	1
1987	3
1988	2
1989	1
1990	1
1991	0
1992	6
1993	6
1994	3
1995	7
1996	4
1997	0
1998	5
1999	5
2000	0
2001	2
2002	1
2003	6
2004	2
2005	3
2006	0
2007	2
2008	1
2009	0
2010	0
2011	1
2012	4
2013	1
2014	4
2015	0
2016	1
2017	0
2018	3
2019	0
2020	0
2021	1
2022	4
2023	0
2024	0
2025	0
2026	1
2027	0
2028	0
2029	2
2030	0
2031	0
2032	5
2033	7
2034	2
2035	9
2036	5
2037	8
2038	7
2039	14
2040	8
2041	0
2042	2
2043	0
2044	5
2045	0
2046	0
2047	10
2048	2
2049	3
2050	2
2051	1
2052	1
2053	0
2054	1
2055	0
2056	4
2057	0
2058	0
2059	0
2060	0
2061	0
2062	0
2063	0
2064	0
2065	1
2066	0
2067	0
2068	1
2069	0
2070	1
2071	0
2072	0
2073	0
2074	0
2075	0
2076	0
2077	0
2078	1
2079	0
2080	0
2081	0
2082	0
2083	3
2084	0
2085	0
2086	0
2087	0
2088	0
2089	0
2090	0
2091	0
2092	0
2093	0
2094	0
2095	0
2096	0
2097	0
2098	0
2099	0
2100	0
2101	1
2102	0
2103	1
2104	0
2105	0
2106	0
2107	0
2108	0
2109	0
2110	0
2111	1
2112	0
2113	0
2114	0
2115	0
2116	0
2117	0
2118	1
2119	0
2120	0
2121	0
2122	0
2123	0
2124	0
2125	0
2126	0
2127	0
2128	0
2129	0
2130	0
2131	0
2132	0
2133	0
2134	0
2135	0
2136	0
2137	0
2138	0
2139	0
2140	0
2141	0
2142	0
2143	0
2144	0
2145	0
2146	0
2147	0
2148	0
2149	0
2150	0
2151	0
2152	0
2153	0
2154	0
2155	0
2156	0
2157	0
2158	0
2159	0
2160	0
2161	0
2162	0
2163	0
2164	0
2165	0
2166	0
2167	0
2168	0
2169	1
2170	0
2171	0
2172	0
2173	0
2174	0
2175	1
2176	0
2177	0
2178	0
2179	0
2180	0
2181	0
2182	0
2183	0
2184	0
2185	0
2186	0
2187	0
2188	0
2189	0
2190	0
2191	0
2192	0
2193	0
2194	0
2195	0
2196	0
2197	0
2198	0
2199	0
2200	1
2201	0
2202	3
2203	0
2204	2
2205	3
2206	0
2207	1
2208	0
2209	3
2210	5
2211	1
2212	1
2213	2
2214	8
2215	1
2216	1
2217	4
2218	7
2219	2
2220	1
2221	0
2222	1
2223	0
2224	0
2225	1
2226	0
2227	0
2228	0
2229	1
2230	0
2231	0
2232	0
2233	0
2234	0
2235	1
2236	0
2237	1
2238	0
2239	0
2240	0
2241	0
2242	0
2243	0
2244	0
2245	0
2246	0
2247	0
2248	0
2249	0
2250	0
2251	0
2252	0
2253	0
2254	0
2255	0
2256	0
2257	0
2258	0
2259	0
2260	0
2261	0
2262	0
2263	0
2264	0
2265	0
2266	0
2267	0
2268	0
2269	0
2270	1
2271	0
2272	0
2273	0
2274	0
2275	0
2276	0
2277	0
2278	0
2279	1
2280	0
2281	0
2282	0
2283	0
2284	0
2285	0
2286	1
2287	0
2288	0
2289	0
2290	0
2291	0
2292	0
2293	0
2294	0
2295	0
2296	0
2297	0
2298	0
2299	0
2300	0
2301	0
2302	0
2303	0
2304	0
2305	0
2306	0
2307	0
2308	0
2309	1
2310	0
2311	0
2312	1
2313	0
2314	0
2315	0
2316	0
2317	0
2318	2
2319	0
2320	0
2321	0
2322	0
2323	0
2324	0
2325	0
2326	0
2327	0
2328	1
2329	0
2330	0
2331	2
2332	0
2333	5
2334	4
2335	1
2336	2
2337	8
2338	6
2339	12
2340	6
2341	6
2342	1
2343	1
2344	6
2345	6
2346	9
2347	3
2348	4
2349	1
2350	5
2351	11
2352	6
2353	2
2354	2
2355	4
2356	1
2357	2
2358	0
2359	0
2360	0
2361	0
2362	0
2363	0
2364	0
2365	0
2366	0
2367	2
2368	1
2369	5
2370	1
2371	5
2372	3
2373	4
2374	2
2375	5
2376	0
2377	5
2378	0
2379	1
2380	3
2381	0
2382	0
2383	0
2384	1
2385	1
2386	0
2387	1
2388	1
2389	0
2390	0
2391	1
2392	0
2393	0
2394	0
2395	0
2396	4
2397	1
2398	1
2399	0
2400	2
2401	4
2402	6
2403	4
2404	12
2405	5
2406	5
2407	6
2408	5
2409	5
2410	5
2411	3
2412	1
2413	5
2414	4
2415	5
2416	6
2417	15
2418	5
2419	6
2420	3
2421	2
2422	3
2423	7
2424	1
2425	4
2426	5
2427	6
2428	6
2429	3
2430	2
2431	5
2432	2
2433	1
2434	1
2435	0
2436	0
2437	0
2438	1
2439	2
2440	2
2441	3
2442	2
2443	2
2444	5
2445	6
2446	9
2447	5
2448	4
2449	4
2450	9
2451	3
2452	1
2453	3
2454	1
2455	2
2456	3
2457	10
2458	5
2459	9
2460	7
2461	10
2462	12
2463	10
2464	2
2465	7
2466	3
2467	3
2468	3
2469	3
2470	3
2471	0
2472	0
2473	7
2474	9
2475	6
2476	11
2477	19
2478	6
2479	12
2480	2
2481	4
2482	7
2483	7
2484	5
2485	7
2486	6
2487	12
2488	13
2489	4
2490	2
2491	5
2492	3
2493	4
2494	9
2495	3
2496	2
2497	2
2498	6
2499	4
2500	2
2501	4
2502	9
2503	20
2504	15
2505	13
2506	4
2507	6
2508	3
2509	6
2510	1
2511	1
2512	5
2513	0
2514	7
2515	0
2516	0
2517	3
2518	4
2519	3
2520	3
2521	8
2522	11
2523	6
2524	2
2525	1
2526	6
2527	1
2528	6
2529	1
2530	1
2531	0
2532	0
2533	2
2534	4
2535	3
2536	0
2537	2
2538	1
2539	2
2540	0
2541	2
2542	1
2543	2
2544	2
2545	2
2546	0
2547	0
2548	2
2549	1
2550	1
2551	2
2552	1
2553	7
2554	7
2555	9
2556	7
2557	8
2558	4
2559	6
2560	6
2561	7
2562	7
2563	7
2564	1
2565	0
2566	1
2567	1
2568	14
2569	6
2570	16
2571	5
2572	3
2573	0
2574	0
2575	0
2576	0
2577	0
2578	2
2579	0
2580	2
2581	1
2582	0
2583	0
2584	0
2585	0
2586	0
2587	0
2588	0
2589	1
2590	0
2591	1
2592	0
2593	2
2594	0
2595	0
2596	0
2597	0
2598	1
2599	0
2600	0
2601	0
2602	0
2603	0
2604	0
2605	0
2606	0
2607	0
2608	0
2609	0
2610	0
2611	0
2612	0
2613	0
2614	0
2615	1
2616	1
2617	0
2618	2
2619	8
2620	14
2621	8
2622	7
2623	7
2624	0
2625	0
2626	0
2627	0
2628	1
2629	0
2630	1
2631	1
2632	2
2633	1
2634	0
2635	0
2636	0
2637	0
2638	0
2639	1
2640	0
2641	0
2642	0
2643	0
2644	3
2645	2
2646	3
2647	1
2648	1
2649	3
2650	4
2651	2
2652	4
2653	4
2654	3
2655	2
2656	2
2657	2
2658	1
2659	1
2660	1
2661	2
2662	1
2663	2
2664	0
2665	1
2666	4
2667	1
2668	3
2669	5
2670	0
2671	0
2672	9
2673	11
2674	25
2675	3
2676	3
2677	0
2678	0
2679	2
2680	1
2681	0
2682	1
2683	0
2684	1
2685	3
2686	2
2687	0
2688	1
2689	6
2690	8
2691	3
2692	2
2693	4
2694	6
2695	8
2696	0
2697	1
2698	0
2699	0
2700	0
2701	0
2702	0
2703	0
2704	0
2705	0
2706	0
2707	0
2708	0
2709	0
2710	1
2711	0
2712	0
2713	0
2714	0
2715	0
2716	1
2717	0
2718	0
2719	0
2720	0
2721	0
2722	1
2723	1
2724	0
2725	0
2726	2
2727	2
2728	1
2729	0
2730	0
2731	0
2732	0
2733	0
2734	0
2735	0
2736	0
2737	0
2738	2
2739	1
2740	0
2741	0
2742	0
2743	0
2744	1
2745	4
2746	3
2747	2
2748	2
2749	3
2750	0
2751	3
2752	0
2753	0
2754	1
2755	0
2756	2
2757	0
2758	2
2759	1
2760	0
2761	0
2762	0
2763	1
2764	0
2765	0
2766	0
2767	0
2768	0
2769	0
2770	0
2771	0
2772	4
2773	12
2774	5
2775	5
2776	2
2777	4
2778	4
2779	7
2780	13
2781	19
2782	3
2783	6
2784	2
2785	2
2786	0
2787	12
2788	20
2789	3
2790	13
2791	3
2792	12
2793	14
2794	8
2795	6
2796	10
2797	11
2798	6
2799	21
2800	16
2801	5
2802	3
2803	5
2804	0
2805	2
2806	0
2807	2
2808	2
2809	1
2810	3
2811	4
2812	2
2813	0
2814	0
2815	5
2816	5
2817	5
2818	3
2819	1
2820	2
2821	2
2822	2
2823	5
2824	6
2825	4
2826	1
2827	1
2828	3
2829	9
2830	15
2831	6
2832	4
2833	2
2834	4
2835	2
2836	3
2837	3
2838	0
2839	1
2840	0
2841	0
2842	1
2843	1
2844	0
2845	0
2846	0
2847	0
2848	0
2849	2
2850	4
2851	1
2852	1
2853	0
2854	0
2855	2
2856	2
2857	0
2858	0
2859	0
2860	0
2861	3
2862	0
2863	2
2864	0
2865	2
2866	1
2867	0
2868	1
2869	2
2870	2
2871	0
2872	0
2873	0
2874	0
2875	0
2876	1
2877	0
2878	0
2879	1
2880	0
2881	0
2882	1
2883	1
2884	0
2885	1
2886	1
2887	1
2888	0
2889	2
2890	3
2891	0
2892	2
2893	0
2894	0
2895	2
2896	1
2897	4
2898	0
2899	3
2900	4
2901	8
2902	2
2903	4
2904	1
2905	1
2906	1
2907	5
2908	2
2909	0
2910	1
2911	3
2912	0
2913	5
2914	2
2915	1
2916	2
2917	2
2918	8
2919	1
2920	2
2921	8
2922	5
2923	9
2924	6
2925	8
2926	4
2927	11
2928	9
2929	13
2930	2
2931	1
2932	3
2933	4
2934	8
2935	0
2936	0
2937	0
2938	2
2939	1
2940	0
2941	3
2942	6
2943	5
2944	0
2945	0
2946	0
2947	2
2948	0
2949	0
2950	0
2951	0
2952	0
2953	1
2954	0
2955	0
2956	1
2957	0
2958	0
2959	0
2960	1
2961	2
2962	0
2963	0
2964	0
2965	0
2966	0
2967	0
2968	0
2969	0
2970	0
2971	0
2972	0
2973	0
2974	0
2975	0
2976	0
2977	0
2978	0
2979	0
2980	0
2981	0
2982	0
2983	0
2984	0
2985	0
2986	1
2987	3
2988	6
2989	11
2990	4
2991	3
2992	0
2993	3
2994	1
2995	1
2996	3
2997	1
