coverage	n
463	8
464	9
465	2
466	0
467	0
468	0
469	1
470	1
471	4
472	1
473	1
474	0
475	1
476	0
477	1
478	3
479	3
480	0
481	1
482	4
483	1
484	1
485	2
486	3
487	4
488	0
489	0
490	1
491	2
492	1
493	3
494	2
495	1
496	2
497	0
498	0
499	0
500	0
501	0
502	0
503	0
504	1
505	0
506	0
507	0
508	3
509	0
510	0
511	0
512	0
513	0
514	0
515	0
516	0
517	0
518	0
519	0
520	1
521	0
522	3
523	0
524	0
525	0
526	0
527	0
528	0
529	0
530	0
531	0
532	0
533	0
534	0
535	0
536	0
537	0
538	0
539	0
540	0
541	2
542	4
543	6
544	8
545	8
546	6
547	3
548	0
549	2
550	1
551	0
552	0
553	0
554	0
555	1
556	0
557	1
558	0
559	2
560	0
561	0
562	0
563	0
564	0
565	0
566	0
567	0
568	0
569	0
570	0
571	0
572	0
573	0
574	0
575	1
576	1
577	1
578	2
579	0
580	6
581	4
582	6
583	5
584	11
585	7
586	4
587	2
588	4
589	5
590	1
591	1
592	0
593	0
594	0
595	0
596	1
597	0
598	0
599	2
600	0
601	0
602	0
603	0
604	0
605	0
606	0
607	1
608	9
609	4
610	8
611	3
612	6
613	2
614	12
615	11
616	6
617	15
618	13
619	3
620	10
621	1
622	2
623	1
624	8
625	1
626	1
627	4
628	12
629	2
630	2
631	1
632	1
633	3
634	1
635	4
636	0
637	2
638	0
639	0
640	1
641	0
642	2
643	0
644	0
645	1
646	0
647	1
648	0
649	0
650	0
651	0
652	0
653	0
654	0
655	0
656	0
657	0
658	2
659	2
660	4
661	10
662	10
663	6
664	1
665	1
666	0
667	3
668	1
669	3
670	0
671	0
672	2
673	0
674	0
675	1
676	0
677	0
678	0
679	0
680	0
681	0
682	0
683	1
684	0
685	0
686	0
687	0
688	0
689	0
690	0
691	0
692	1
693	0
694	0
695	0
696	0
697	0
698	0
699	0
700	0
701	0
702	0
703	0
704	0
705	0
706	0
707	0
708	0
709	0
710	0
711	0
712	0
713	0
714	0
715	1
716	0
717	4
718	3
719	2
720	4
721	9
722	3
723	5
724	3
725	2
726	0
727	0
728	0
729	0
730	0
731	0
732	1
733	0
734	0
735	0
736	0
737	0
738	0
739	0
740	0
741	0
742	0
743	0
744	0
745	0
746	0
747	0
748	0
749	0
750	0
751	0
752	0
753	0
754	1
755	0
756	0
757	0
758	0
759	0
760	2
761	0
762	0
763	0
764	0
765	0
766	0
767	0
768	0
769	0
770	0
771	0
772	0
773	0
774	0
775	0
776	0
777	0
778	0
779	0
780	0
781	0
782	4
783	7
784	7
785	6
786	7
787	0
788	0
789	0
790	0
791	1
792	0
793	0
794	0
795	0
796	0
797	0
798	0
799	1
800	0
801	0
802	1
803	0
804	0
805	0
806	1
807	0
808	2
809	2
810	1
811	1
812	3
813	7
814	1
815	3
816	6
817	17
818	6
819	6
820	9
821	3
822	3
823	7
824	7
825	3
826	6
827	6
828	2
829	4
830	9
831	4
832	13
833	8
834	9
835	9
836	12
837	9
838	0
839	2
840	1
841	2
842	2
843	0
844	0
845	0
846	0
847	2
848	6
849	6
850	13
851	10
852	5
853	7
854	1
855	3
856	4
857	3
858	1
859	3
860	1
861	0
862	0
863	0
864	2
865	0
866	1
867	5
868	0
869	4
870	2
871	1
872	9
873	8
874	4
875	2
876	8
877	7
878	4
879	3
880	2
881	5
882	0
883	2
884	1
885	5
886	3
887	1
888	7
889	5
890	6
891	10
892	6
893	5
894	13
895	2
896	11
897	14
898	8
899	7
900	6
901	4
902	3
903	7
904	1
905	12
906	15
907	1
908	3
909	0
910	3
911	2
912	7
913	1
914	4
915	0
916	1
917	0
918	0
919	0
920	4
921	2
922	0
923	1
924	1
925	0
926	1
927	1
928	2
929	0
930	0
931	0
932	1
933	0
934	0
935	1
936	0
937	0
938	0
939	0
940	0
941	0
942	0
943	0
944	1
945	0
946	0
947	0
948	1
949	0
950	0
951	0
952	1
953	0
954	0
955	0
956	0
957	1
958	0
959	0
960	0
961	0
962	1
963	0
964	0
965	0
966	0
967	0
968	0
969	0
970	0
971	0
972	2
973	0
974	0
975	0
976	0
977	0
978	0
979	0
980	0
981	0
982	0
983	3
984	6
985	7
986	11
987	7
988	11
989	8
990	5
991	1
992	5
993	14
994	1
995	10
996	4
997	4
998	4
999	4
1000	1
1001	5
1002	3
1003	6
1004	10
1005	16
1006	8
1007	7
1008	6
1009	1
1010	0
1011	6
1012	13
1013	1
1014	9
1015	5
1016	11
1017	5
1018	2
1019	4
1020	12
1021	6
1022	3
1023	5
1024	4
1025	2
1026	2
1027	1
1028	0
1029	1
1030	0
1031	0
1032	0
1033	0
1034	0
1035	0
1036	0
1037	0
1038	0
1039	0
1040	0
1041	1
1042	1
1043	0
1044	0
1045	0
1046	0
1047	0
1048	0
1049	0
1050	0
1051	0
1052	0
1053	0
1054	0
1055	0
1056	0
1057	0
1058	1
1059	0
1060	1
1061	2
1062	5
1063	4
1064	3
1065	0
1066	4
1067	4
1068	1
1069	0
1070	0
1071	6
1072	0
1073	2
1074	3
1075	4
1076	0
1077	1
1078	1
1079	6
1080	0
1081	0
1082	3
1083	1
1084	0
1085	0
1086	1
1087	4
1088	2
1089	3
1090	1
1091	0
1092	0
1093	0
1094	2
1095	5
1096	0
1097	1
1098	0
1099	2
1100	8
1101	6
1102	5
1103	2
1104	0
1105	0
1106	0
1107	1
1108	0
1109	0
1110	0
1111	0
1112	1
1113	0
1114	0
1115	0
1116	0
1117	0
1118	0
1119	0
1120	0
1121	2
1122	1
1123	0
1124	0
1125	0
1126	0
1127	1
1128	0
1129	0
1130	1
1131	1
1132	2
1133	0
1134	0
1135	0
1136	0
1137	0
1138	0
1139	0
1140	0
1141	0
1142	0
1143	0
1144	0
1145	0
1146	0
1147	0
1148	0
1149	0
1150	0
1151	0
1152	0
1153	0
1154	0
1155	0
1156	0
1157	0
1158	0
1159	0
1160	0
1161	0
1162	0
1163	0
1164	0
1165	0
1166	0
1167	0
1168	0
1169	0
1170	1
1171	0
1172	0
1173	0
1174	0
1175	1
1176	0
1177	0
1178	0
1179	0
1180	0
1181	0
1182	0
1183	0
1184	0
1185	0
1186	0
1187	0
1188	0
1189	0
1190	0
1191	0
1192	0
1193	0
1194	0
1195	0
1196	0
1197	0
1198	0
1199	0
1200	0
1201	0
1202	0
1203	0
1204	0
1205	0
1206	2
1207	0
1208	0
1209	1
1210	3
1211	6
1212	5
1213	8
1214	9
1215	5
1216	4
1217	4
1218	5
1219	4
1220	1
1221	0
1222	0
1223	0
1224	0
1225	0
1226	0
1227	0
1228	0
1229	0
1230	0
1231	0
1232	0
1233	1
1234	0
1235	0
1236	0
1237	0
1238	0
1239	0
1240	0
1241	0
1242	2
1243	0
1244	0
1245	0
1246	0
1247	0
1248	0
1249	0
1250	0
1251	0
1252	0
1253	0
1254	0
1255	0
1256	0
1257	0
1258	0
1259	0
1260	0
1261	0
1262	0
1263	0
1264	0
1265	0
1266	0
1267	0
1268	0
1269	1
1270	3
1271	3
1272	1
1273	2
1274	5
1275	1
1276	1
1277	2
1278	2
1279	1
1280	2
1281	0
1282	1
1283	1
1284	0
1285	1
1286	0
1287	2
1288	1
1289	0
1290	0
1291	0
1292	1
1293	3
1294	7
1295	5
1296	5
1297	6
1298	4
1299	1
1300	0
1301	0
1302	0
1303	0
1304	0
1305	1
1306	0
1307	0
1308	0
1309	1
1310	0
1311	1
1312	0
1313	0
1314	1
1315	4
1316	1
1317	0
1318	0
1319	0
1320	1
1321	2
1322	0
1323	0
1324	0
1325	0
1326	1
1327	1
1328	0
1329	4
1330	2
1331	0
1332	1
1333	0
1334	1
1335	4
1336	3
1337	2
1338	2
1339	1
1340	3
1341	2
1342	1
1343	1
1344	2
1345	1
1346	1
1347	3
1348	7
1349	1
1350	2
1351	3
1352	5
1353	16
1354	11
1355	6
1356	13
1357	9
1358	12
1359	26
1360	18
1361	11
1362	7
1363	6
1364	11
1365	7
1366	6
1367	3
1368	1
1369	3
1370	1
1371	1
1372	0
1373	4
1374	2
1375	3
1376	1
1377	3
1378	2
1379	2
1380	2
1381	1
1382	6
1383	2
1384	5
1385	1
1386	4
1387	2
1388	7
1389	2
1390	2
1391	2
1392	1
1393	5
1394	3
1395	4
1396	4
1397	3
1398	4
1399	1
1400	1
1401	0
1402	2
1403	4
1404	7
1405	3
1406	0
1407	2
1408	3
1409	2
1410	2
1411	1
1412	1
1413	1
1414	4
1415	4
1416	7
1417	15
1418	3
1419	7
1420	8
1421	14
1422	6
1423	7
1424	3
1425	4
1426	3
1427	2
1428	2
1429	4
1430	6
1431	13
1432	7
1433	8
1434	2
1435	2
1436	3
1437	1
1438	4
1439	6
1440	3
1441	2
1442	3
1443	6
1444	9
1445	4
1446	2
1447	3
1448	4
1449	8
1450	6
1451	6
1452	3
1453	4
1454	5
1455	9
1456	9
1457	6
1458	5
1459	3
1460	0
1461	1
1462	3
1463	3
1464	1
1465	0
1466	1
1467	0
1468	2
1469	1
1470	2
1471	0
1472	2
1473	0
1474	0
1475	0
1476	2
1477	0
1478	0
1479	0
1480	0
1481	2
1482	0
1483	1
1484	0
1485	0
1486	0
1487	0
1488	0
1489	0
1490	3
1491	0
1492	0
1493	1
1494	0
1495	0
1496	0
1497	0
1498	2
1499	0
1500	3
1501	0
1502	0
1503	2
1504	0
1505	0
1506	0
1507	0
1508	2
1509	0
1510	0
1511	2
1512	0
1513	0
1514	0
1515	1
1516	0
1517	0
1518	1
1519	2
1520	0
1521	3
1522	4
1523	4
1524	11
1525	3
1526	2
1527	4
1528	3
1529	1
1530	2
1531	2
1532	1
1533	4
1534	8
1535	5
1536	12
1537	3
1538	7
1539	8
1540	6
1541	8
1542	8
1543	2
1544	1
1545	3
1546	2
1547	2
1548	2
1549	2
1550	2
1551	2
1552	3
1553	5
1554	4
1555	2
1556	2
1557	1
1558	1
1559	6
1560	8
1561	9
1562	4
1563	2
1564	4
1565	3
1566	12
1567	3
1568	4
1569	2
1570	6
1571	6
1572	8
1573	5
1574	8
1575	2
1576	2
1577	3
1578	2
1579	0
1580	0
1581	1
1582	0
1583	0
1584	0
1585	0
1586	0
1587	0
1588	0
1589	0
1590	0
1591	1
1592	0
1593	0
1594	0
1595	0
1596	0
1597	0
1598	0
1599	0
1600	1
1601	2
1602	1
1603	0
1604	2
1605	1
1606	1
1607	0
1608	6
1609	1
1610	8
1611	5
1612	9
1613	4
1614	8
1615	8
1616	1
1617	0
1618	0
1619	0
1620	0
1621	0
1622	0
1623	1
1624	1
1625	0
1626	0
1627	0
1628	0
1629	0
1630	0
1631	0
1632	0
1633	0
1634	0
1635	0
1636	0
1637	1
1638	0
1639	0
1640	0
1641	1
1642	1
1643	0
1644	0
1645	0
1646	1
1647	0
1648	0
1649	0
1650	1
1651	0
1652	1
1653	0
1654	2
1655	2
1656	1
1657	1
1658	3
1659	1
1660	4
1661	1
1662	7
1663	2
1664	1
1665	1
1666	0
1667	2
1668	1
1669	1
1670	1
1671	0
1672	0
1673	1
1674	2
1675	0
1676	0
1677	0
1678	2
1679	4
1680	4
1681	4
1682	2
1683	0
1684	0
1685	3
1686	0
1687	0
1688	1
1689	1
1690	3
1691	6
1692	0
1693	3
1694	6
1695	4
1696	3
1697	5
1698	7
1699	2
1700	8
1701	3
1702	1
1703	0
1704	2
1705	0
1706	6
1707	1
1708	3
1709	6
1710	6
1711	5
1712	3
1713	1
1714	0
1715	2
1716	4
1717	9
1718	4
1719	10
1720	7
1721	8
1722	11
1723	5
1724	15
1725	7
1726	8
1727	4
1728	5
1729	6
1730	14
1731	7
1732	10
1733	15
1734	12
1735	3
1736	4
1737	2
1738	2
1739	1
1740	1
1741	3
1742	4
1743	9
1744	2
1745	8
1746	7
1747	2
1748	1
1749	7
1750	3
1751	6
1752	9
1753	4
1754	5
1755	2
1756	6
1757	6
1758	11
1759	3
1760	7
1761	5
1762	2
1763	3
1764	2
1765	3
1766	1
1767	0
1768	1
1769	2
1770	2
1771	3
1772	1
1773	7
1774	11
1775	8
1776	2
1777	9
1778	5
1779	1
1780	2
1781	2
1782	3
1783	0
1784	0
1785	1
1786	2
1787	2
1788	7
1789	6
1790	5
1791	15
1792	15
1793	6
1794	3
1795	2
1796	3
1797	6
1798	6
1799	7
1800	4
1801	5
1802	5
1803	6
1804	6
1805	8
1806	4
1807	3
1808	2
1809	1
1810	3
1811	2
1812	5
1813	7
1814	3
1815	2
1816	4
1817	3
1818	1
1819	5
1820	4
1821	1
1822	4
1823	5
1824	3
1825	5
1826	11
1827	15
1828	11
1829	7
1830	12
1831	4
1832	8
1833	13
1834	7
1835	2
1836	2
1837	4
1838	4
1839	1
1840	3
1841	5
1842	2
1843	4
1844	2
1845	1
1846	1
1847	1
1848	2
1849	4
1850	1
1851	3
1852	0
1853	1
1854	2
1855	1
1856	2
1857	2
1858	0
1859	1
1860	0
1861	0
1862	1
1863	0
1864	1
1865	0
1866	3
1867	0
1868	0
1869	0
1870	1
1871	1
1872	0
1873	2
1874	0
1875	0
1876	0
1877	1
1878	0
1879	0
1880	0
1881	0
1882	0
1883	1
1884	0
1885	1
1886	0
1887	2
1888	7
1889	3
1890	1
1891	4
1892	3
1893	4
1894	4
1895	0
1896	4
1897	6
1898	4
1899	2
1900	3
1901	10
1902	0
1903	1
1904	3
1905	1
1906	1
1907	2
1908	1
1909	2
1910	0
1911	0
1912	1
1913	2
1914	1
1915	4
1916	3
1917	16
1918	10
1919	6
1920	3
1921	3
1922	0
1923	0
1924	0
1925	0
1926	1
1927	0
1928	0
1929	0
1930	1
1931	0
1932	0
1933	1
1934	0
1935	0
1936	0
1937	0
1938	1
1939	0
1940	0
1941	1
1942	0
1943	0
1944	0
1945	0
1946	0
1947	0
1948	0
1949	0
1950	0
1951	1
1952	0
1953	0
1954	0
1955	0
1956	0
1957	0
1958	0
1959	0
1960	0
1961	0
1962	1
1963	0
1964	0
1965	0
1966	0
1967	0
1968	0
1969	1
1970	1
1971	0
1972	0
1973	0
1974	0
1975	0
1976	0
1977	0
1978	0
1979	0
1980	0
1981	0
1982	0
1983	0
1984	1
1985	1
1986	0
1987	0
1988	0
1989	2
1990	1
1991	0
1992	1
1993	5
1994	8
1995	15
1996	6
1997	2
1998	1
1999	1
2000	2
2001	2
2002	2
2003	0
2004	0
2005	4
2006	1
2007	0
2008	1
2009	1
2010	1
2011	0
2012	6
2013	0
2014	3
2015	2
2016	1
2017	2
2018	0
2019	5
2020	3
2021	1
2022	1
2023	3
2024	9
2025	11
2026	8
2027	7
2028	0
2029	9
2030	5
2031	3
2032	4
2033	4
2034	10
2035	8
2036	17
2037	9
2038	15
2039	13
2040	7
2041	4
2042	3
2043	1
2044	3
2045	1
2046	4
2047	1
2048	3
2049	2
2050	2
2051	2
2052	6
2053	6
2054	0
2055	2
2056	1
2057	10
2058	3
2059	2
2060	1
2061	2
2062	1
2063	1
2064	0
2065	1
2066	0
2067	2
2068	0
2069	0
2070	0
2071	1
2072	0
2073	0
2074	0
2075	0
2076	0
2077	0
2078	0
2079	0
2080	0
2081	0
2082	0
2083	0
2084	0
2085	3
2086	10
2087	6
2088	6
2089	5
2090	0
2091	1
2092	1
2093	5
2094	7
2095	7
2096	1
2097	0
2098	4
2099	1
2100	4
2101	5
2102	10
2103	0
2104	3
2105	1
2106	1
2107	0
2108	0
2109	3
2110	1
2111	2
2112	2
2113	3
2114	0
2115	2
2116	4
2117	6
2118	4
2119	3
2120	5
2121	3
2122	16
2123	16
2124	1
2125	3
2126	0
2127	3
2128	0
2129	2
2130	2
2131	1
2132	0
2133	2
2134	3
2135	0
2136	0
2137	0
2138	0
2139	0
2140	1
2141	0
2142	0
2143	0
2144	0
2145	1
2146	0
2147	0
2148	0
2149	1
2150	2
2151	2
2152	0
2153	0
2154	0
2155	0
2156	0
2157	0
2158	0
2159	0
2160	0
2161	0
2162	0
2163	0
2164	0
2165	0
2166	1
2167	1
2168	0
2169	0
2170	0
2171	0
2172	3
2173	5
2174	5
2175	3
2176	2
2177	1
2178	1
2179	1
2180	3
2181	7
2182	7
2183	3
2184	4
2185	3
2186	2
2187	2
2188	3
2189	2
2190	1
2191	1
2192	0
2193	2
2194	4
2195	3
2196	3
2197	9
2198	1
2199	2
2200	7
2201	6
2202	2
2203	0
2204	5
2205	2
2206	2
2207	4
2208	0
2209	0
2210	0
2211	0
2212	1
2213	0
2214	0
2215	0
2216	1
2217	1
2218	0
2219	1
2220	2
2221	0
2222	0
2223	0
2224	0
2225	0
2226	1
2227	0
2228	0
2229	0
2230	0
2231	0
2232	0
2233	3
2234	2
2235	0
2236	3
2237	2
2238	0
2239	0
2240	0
2241	0
2242	2
2243	0
2244	0
2245	0
2246	1
2247	0
2248	0
2249	0
2250	2
2251	3
2252	2
2253	0
2254	2
2255	0
2256	1
2257	3
2258	2
2259	1
2260	1
2261	4
2262	0
2263	2
2264	2
2265	1
2266	1
2267	8
2268	6
2269	10
2270	4
2271	7
2272	6
2273	5
2274	3
2275	8
2276	1
2277	7
2278	4
2279	5
2280	4
2281	2
2282	1
2283	0
2284	1
2285	0
2286	1
2287	1
2288	0
2289	2
2290	1
2291	0
2292	0
2293	2
2294	1
2295	1
2296	3
2297	2
2298	4
2299	7
2300	2
2301	10
2302	3
2303	6
2304	2
2305	3
2306	7
2307	4
2308	2
2309	3
2310	5
2311	4
2312	6
2313	4
2314	4
2315	2
2316	1
2317	3
2318	2
2319	4
2320	4
2321	2
2322	1
2323	4
2324	5
2325	8
2326	5
2327	2
2328	2
2329	3
2330	4
2331	2
2332	4
2333	3
2334	5
2335	5
2336	2
2337	3
2338	3
2339	2
2340	2
2341	1
2342	3
2343	2
2344	2
2345	5
2346	2
2347	1
2348	3
2349	8
2350	6
2351	5
2352	6
2353	8
2354	8
2355	3
2356	8
2357	4
2358	0
2359	2
2360	0
2361	4
2362	1
2363	0
2364	2
2365	0
2366	0
2367	2
2368	1
2369	1
2370	0
2371	0
2372	2
2373	1
2374	1
2375	0
2376	0
2377	0
2378	1
2379	0
2380	0
2381	1
2382	1
2383	1
2384	2
2385	3
2386	0
2387	3
2388	5
2389	0
2390	2
2391	0
2392	0
2393	1
2394	0
2395	0
2396	1
2397	0
2398	0
2399	0
2400	1
2401	3
2402	3
2403	4
2404	10
2405	2
2406	8
2407	5
2408	6
2409	4
2410	1
2411	8
2412	11
2413	10
2414	8
2415	4
2416	0
2417	3
2418	2
2419	1
2420	4
2421	10
2422	3
2423	7
2424	5
2425	5
2426	7
2427	2
2428	2
2429	1
2430	1
2431	1
2432	6
2433	1
2434	3
2435	2
2436	8
2437	2
2438	5
2439	3
2440	3
2441	6
2442	2
2443	3
2444	3
2445	3
2446	3
2447	4
2448	4
2449	6
2450	0
2451	3
2452	4
2453	5
2454	3
2455	5
2456	6
2457	9
2458	0
2459	0
2460	1
2461	1
2462	2
2463	2
2464	1
2465	3
2466	2
2467	0
2468	4
2469	0
2470	7
2471	1
2472	0
2473	0
2474	4
2475	2
2476	1
2477	0
2478	2
2479	3
2480	0
2481	1
2482	0
2483	4
2484	2
2485	2
2486	2
2487	2
2488	0
2489	0
2490	1
2491	1
2492	1
2493	0
2494	2
2495	1
2496	1
2497	2
2498	2
2499	0
2500	0
2501	0
2502	0
2503	2
2504	1
2505	1
2506	2
2507	0
2508	0
2509	3
2510	2
2511	2
2512	3
2513	4
2514	1
2515	3
2516	0
2517	0
2518	1
2519	1
2520	4
2521	2
2522	1
2523	3
2524	6
2525	3
2526	3
2527	6
2528	12
2529	10
2530	9
2531	7
2532	13
2533	6
2534	6
2535	12
2536	7
2537	14
2538	9
2539	9
2540	8
2541	7
2542	5
2543	5
2544	6
2545	4
2546	4
2547	4
2548	6
2549	7
2550	1
2551	4
2552	3
2553	5
2554	4
2555	3
2556	6
2557	4
2558	2
2559	6
2560	4
2561	3
2562	2
2563	4
2564	2
2565	3
2566	5
2567	0
2568	3
2569	4
2570	14
2571	8
2572	8
2573	9
2574	9
2575	7
2576	10
2577	8
2578	6
2579	11
2580	7
2581	6
2582	7
2583	5
2584	11
2585	12
2586	27
2587	15
2588	17
2589	10
2590	7
2591	12
2592	14
2593	9
2594	13
2595	7
2596	8
2597	5
2598	3
2599	5
2600	3
2601	2
2602	2
2603	4
2604	2
2605	2
2606	10
2607	2
2608	1
2609	1
2610	3
2611	2
2612	1
2613	1
2614	3
2615	1
2616	2
2617	4
2618	6
2619	3
2620	3
2621	5
2622	3
2623	2
2624	10
2625	1
2626	0
2627	2
2628	0
2629	1
2630	0
2631	0
2632	0
2633	0
2634	0
2635	0
2636	5
2637	2
2638	1
2639	3
2640	4
2641	1
2642	7
2643	5
2644	7
2645	4
2646	9
2647	1
2648	2
2649	5
2650	0
2651	5
2652	3
2653	0
2654	5
2655	2
2656	2
2657	5
2658	8
2659	4
2660	2
2661	0
2662	1
2663	3
2664	0
2665	1
2666	2
2667	2
2668	1
2669	0
2670	3
2671	1
2672	2
2673	1
2674	0
2675	3
2676	0
2677	1
2678	0
2679	0
2680	2
2681	0
2682	1
2683	1
2684	1
2685	4
2686	2
2687	1
2688	2
2689	4
2690	1
2691	4
2692	3
2693	3
2694	5
2695	2
2696	1
2697	2
2698	2
2699	0
2700	1
2701	1
2702	5
2703	1
2704	2
2705	0
2706	2
2707	0
2708	1
2709	2
2710	0
2711	1
2712	1
2713	1
2714	2
2715	1
2716	0
2717	1
2718	2
2719	2
2720	0
2721	1
2722	1
2723	0
2724	0
2725	0
2726	0
2727	2
2728	4
2729	2
2730	0
2731	1
2732	0
2733	2
2734	2
2735	1
2736	1
2737	1
2738	1
2739	0
2740	0
2741	1
2742	5
2743	1
2744	3
2745	1
2746	1
2747	2
2748	0
2749	1
2750	3
2751	2
2752	5
2753	3
2754	1
2755	4
2756	4
2757	2
2758	4
2759	2
2760	1
2761	7
2762	3
2763	5
2764	5
2765	6
2766	3
2767	0
2768	2
2769	2
2770	1
2771	2
2772	1
2773	4
2774	0
2775	3
2776	1
2777	1
2778	3
2779	1
2780	5
2781	0
2782	0
2783	2
2784	0
2785	0
2786	3
2787	0
2788	0
2789	1
2790	4
2791	2
2792	4
2793	6
2794	3
2795	4
2796	4
2797	4
2798	4
2799	8
2800	6
2801	5
2802	9
2803	7
2804	5
2805	8
2806	12
2807	6
2808	3
2809	0
2810	1
2811	5
2812	2
2813	0
2814	1
2815	6
2816	2
2817	6
2818	1
2819	1
2820	0
2821	0
2822	1
2823	6
2824	3
2825	4
2826	2
2827	3
2828	1
2829	7
2830	2
2831	1
2832	3
2833	3
2834	0
2835	1
2836	4
2837	4
2838	5
2839	5
2840	5
2841	1
2842	2
2843	1
2844	1
2845	2
2846	1
2847	1
2848	2
2849	2
2850	3
2851	0
2852	1
2853	5
2854	7
2855	5
2856	10
2857	10
2858	13
2859	12
2860	11
2861	10
2862	10
2863	6
2864	1
2865	0
2866	0
2867	0
2868	0
2869	0
2870	1
2871	0
2872	0
2873	0
2874	0
2875	0
2876	0
2877	0
2878	1
2879	0
2880	0
2881	0
2882	1
2883	0
2884	0
2885	0
2886	0
2887	0
2888	0
2889	0
2890	0
2891	0
2892	0
2893	0
2894	0
2895	0
2896	0
2897	0
2898	0
2899	1
2900	0
2901	1
2902	0
2903	0
2904	0
2905	0
2906	0
2907	0
2908	0
2909	0
2910	0
2911	0
2912	0
2913	0
2914	0
2915	0
2916	0
2917	0
2918	0
2919	0
2920	0
2921	0
2922	0
2923	0
2924	0
2925	1
2926	2
2927	0
2928	0
2929	0
2930	3
2931	1
2932	0
2933	0
2934	0
2935	0
2936	0
2937	0
2938	1
2939	1
2940	1
2941	0
2942	0
2943	0
2944	0
2945	2
2946	2
2947	4
2948	1
2949	1
2950	0
2951	0
2952	2
2953	0
2954	2
2955	1
2956	0
2957	2
2958	0
2959	1
2960	0
2961	1
2962	1
2963	1
2964	1
2965	2
2966	3
2967	0
2968	4
2969	1
2970	7
2971	9
2972	4
2973	0
2974	2
2975	0
2976	1
2977	1
2978	0
2979	1
2980	2
2981	1
2982	1
2983	0
2984	2
2985	9
2986	1
2987	2
2988	2
2989	4
2990	0
2991	3
2992	2
2993	7
2994	9
2995	7
2996	6
2997	0
