coverage	n
323	0
324	2
325	0
326	0
327	0
328	0
329	0
330	0
331	0
332	0
333	0
334	0
335	0
336	0
337	0
338	0
339	0
340	0
341	0
342	0
343	0
344	0
345	2
346	24
347	1
348	4
349	14
350	4
351	2
352	0
353	0
354	1
355	0
356	3
357	1
358	0
359	0
360	0
361	0
362	0
363	0
364	1
365	0
366	0
367	0
368	0
369	0
370	1
371	3
372	0
373	1
374	0
375	2
376	1
377	0
378	4
379	3
380	4
381	6
382	2
383	1
384	7
385	0
386	2
387	1
388	0
389	2
390	1
391	0
392	1
393	0
394	0
395	0
396	0
397	1
398	0
399	0
400	0
401	0
402	0
403	0
404	0
405	0
406	0
407	0
408	0
409	0
410	0
411	0
412	0
413	0
414	0
415	0
416	0
417	0
418	0
419	0
420	0
421	0
422	0
423	0
424	0
425	0
426	0
427	0
428	0
429	1
430	1
431	0
432	0
433	0
434	0
435	0
436	0
437	0
438	1
439	1
440	0
441	0
442	0
443	0
444	1
445	3
446	7
447	1
448	3
449	0
450	0
451	1
452	1
453	1
454	4
455	1
456	8
457	5
458	3
459	0
460	1
461	1
462	6
463	9
464	1
465	2
466	0
467	1
468	2
469	0
470	1
471	6
472	7
473	8
474	0
475	0
476	2
477	10
478	6
479	6
480	13
481	14
482	8
483	18
484	24
485	2
486	4
487	0
488	0
489	0
490	0
491	0
492	0
493	0
494	0
495	0
496	0
497	0
498	0
499	0
500	0
501	0
502	0
503	0
504	0
505	0
506	0
507	0
508	1
509	0
510	0
511	1
512	0
513	0
514	0
515	0
516	0
517	0
518	0
519	0
520	1
521	0
522	0
523	1
524	1
525	1
526	2
527	2
528	4
529	9
530	1
531	17
532	4
533	2
534	11
535	12
536	42
537	3
538	14
539	0
540	0
541	0
542	0
543	0
544	0
545	1
546	0
547	1
548	0
549	2
550	0
551	2
552	1
553	0
554	0
555	0
556	0
557	0
558	2
559	1
560	1
561	1
562	0
563	0
564	0
565	1
566	0
567	0
568	0
569	1
570	1
571	2
572	0
573	0
574	2
575	2
576	5
577	5
578	6
579	0
580	0
581	0
582	0
583	0
584	0
585	1
586	0
587	2
588	0
589	0
590	0
591	0
592	2
593	0
594	0
595	1
596	0
597	0
598	0
599	0
600	0
601	0
602	0
603	0
604	0
605	0
606	0
607	0
608	0
609	0
610	0
611	0
612	0
613	0
614	0
615	0
616	0
617	0
618	0
619	0
620	0
621	0
622	0
623	0
624	0
625	0
626	0
627	0
628	0
629	0
630	0
631	0
632	0
633	0
634	0
635	0
636	0
637	0
638	0
639	0
640	0
641	0
642	0
643	0
644	0
645	0
646	0
647	0
648	0
649	0
650	0
651	0
652	0
653	0
654	0
655	0
656	0
657	0
658	0
659	0
660	0
661	0
662	0
663	2
664	1
665	0
666	0
667	0
668	0
669	0
670	1
671	2
672	0
673	2
674	0
675	0
676	1
677	0
678	0
679	0
680	0
681	0
682	0
683	0
684	0
685	0
686	0
687	0
688	0
689	1
690	0
691	0
692	3
693	1
694	0
695	1
696	0
697	0
698	0
699	0
700	0
701	0
702	0
703	0
704	0
705	0
706	0
707	0
708	0
709	0
710	0
711	0
712	0
713	0
714	0
715	0
716	0
717	0
718	0
719	0
720	0
721	0
722	0
723	0
724	0
725	0
726	0
727	0
728	0
729	0
730	0
731	0
732	0
733	0
734	0
735	0
736	0
737	0
738	0
739	0
740	0
741	0
742	0
743	0
744	0
745	0
746	0
747	0
748	0
749	0
750	0
751	0
752	0
753	0
754	0
755	0
756	0
757	0
758	0
759	0
760	0
761	0
762	0
763	0
764	0
765	0
766	0
767	0
768	0
769	0
770	0
771	0
772	0
773	0
774	0
775	0
776	0
777	0
778	0
779	0
780	0
781	0
782	0
783	0
784	0
785	0
786	0
787	0
788	0
789	0
790	0
791	0
792	0
793	0
794	0
795	0
796	0
797	0
798	0
799	0
800	0
801	0
802	0
803	0
804	0
805	0
806	0
807	0
808	0
809	0
810	0
811	0
812	0
813	0
814	0
815	0
816	0
817	0
818	0
819	0
820	0
821	0
822	0
823	0
824	0
825	0
826	0
827	0
828	0
829	0
830	1
831	1
832	0
833	0
834	2
835	0
836	0
837	0
838	0
839	0
840	0
841	0
842	0
843	0
844	1
845	0
846	0
847	0
848	0
849	0
850	0
851	0
852	0
853	0
854	0
855	0
856	1
857	0
858	0
859	0
860	3
861	3
862	5
863	2
864	0
865	0
866	0
867	0
868	0
869	0
870	0
871	0
872	0
873	1
874	0
875	0
876	0
877	2
878	3
879	0
880	0
881	3
882	0
883	0
884	0
885	0
886	0
887	0
888	0
889	0
890	0
891	0
892	0
893	0
894	0
895	0
896	0
897	0
898	0
899	0
900	0
901	0
902	0
903	0
904	0
905	0
906	0
907	0
908	0
909	0
910	0
911	0
912	1
913	0
914	0
915	0
916	0
917	0
918	0
919	0
920	0
921	0
922	0
923	0
924	0
925	0
926	0
927	0
928	1
929	0
930	0
931	0
932	0
933	0
934	0
935	0
936	0
937	0
938	0
939	0
940	0
941	0
942	1
943	1
944	0
945	1
946	0
947	0
948	0
949	0
950	0
951	0
952	0
953	0
954	0
955	3
956	0
957	0
958	0
959	0
960	0
961	1
962	0
963	0
964	2
965	0
966	0
967	0
968	0
969	0
970	0
971	0
972	0
973	1
974	0
975	0
976	0
977	0
978	2
979	0
980	0
981	0
982	0
983	0
984	0
985	0
986	1
987	0
988	2
989	0
990	0
991	0
992	0
993	0
994	0
995	0
996	1
997	0
998	1
999	0
1000	0
1001	0
1002	0
1003	0
1004	0
1005	1
1006	5
1007	0
1008	0
1009	0
1010	0
1011	0
1012	0
1013	0
1014	0
1015	0
1016	0
1017	0
1018	0
1019	0
1020	0
1021	0
1022	0
1023	0
1024	0
1025	0
1026	0
1027	0
1028	0
1029	0
1030	0
1031	0
1032	0
1033	0
1034	0
1035	0
1036	0
1037	0
1038	0
1039	0
1040	0
1041	0
1042	0
1043	0
1044	0
1045	0
1046	0
1047	0
1048	0
1049	0
1050	1
1051	0
1052	1
1053	0
1054	1
1055	0
1056	0
1057	0
1058	0
1059	2
1060	0
1061	0
1062	1
1063	0
1064	0
1065	1
1066	0
1067	0
1068	0
1069	1
1070	0
1071	0
1072	0
1073	2
1074	0
1075	0
1076	2
1077	0
1078	0
1079	0
1080	1
1081	9
1082	1
1083	0
1084	1
1085	2
1086	0
1087	2
1088	0
1089	0
1090	3
1091	0
1092	0
1093	0
1094	0
1095	0
1096	0
1097	0
1098	0
1099	0
1100	0
1101	0
1102	0
1103	0
1104	0
1105	0
1106	0
1107	0
1108	0
1109	0
1110	0
1111	0
1112	0
1113	0
1114	0
1115	0
1116	0
1117	0
1118	0
1119	0
1120	0
1121	0
1122	0
1123	0
1124	0
1125	0
1126	0
1127	0
1128	0
1129	0
1130	0
1131	0
1132	0
1133	0
1134	0
1135	0
1136	0
1137	0
1138	0
1139	1
1140	0
1141	0
1142	0
1143	0
1144	0
1145	0
1146	0
1147	0
1148	0
1149	0
1150	0
1151	0
1152	0
1153	0
1154	0
1155	0
1156	0
1157	0
1158	0
1159	0
1160	0
1161	5
1162	4
1163	4
1164	4
1165	1
1166	3
1167	0
1168	0
1169	2
1170	1
1171	4
1172	1
1173	2
1174	3
1175	1
1176	0
1177	2
1178	0
1179	0
1180	0
1181	4
1182	0
1183	0
1184	11
1185	2
1186	0
1187	1
1188	8
1189	4
1190	11
1191	14
1192	9
1193	5
1194	3
1195	3
1196	1
1197	3
1198	1
1199	1
1200	6
1201	10
1202	3
1203	4
1204	5
1205	7
1206	2
1207	10
1208	9
1209	1
1210	1
1211	2
1212	1
1213	0
1214	0
1215	3
1216	1
1217	0
1218	4
1219	3
1220	0
1221	0
1222	0
1223	0
1224	1
1225	0
1226	0
1227	0
1228	0
1229	0
1230	0
1231	1
1232	0
1233	0
1234	0
1235	0
1236	1
1237	0
1238	1
1239	0
1240	0
1241	0
1242	0
1243	1
1244	0
1245	0
1246	1
1247	1
1248	0
1249	1
1250	0
1251	2
1252	0
1253	1
1254	0
1255	1
1256	3
1257	1
1258	1
1259	0
1260	0
1261	0
1262	0
1263	0
1264	0
1265	3
1266	1
1267	2
1268	1
1269	0
1270	3
1271	1
1272	3
1273	2
1274	0
1275	0
1276	1
1277	1
1278	0
1279	2
1280	2
1281	0
1282	0
1283	0
1284	1
1285	1
1286	0
1287	3
1288	5
1289	0
1290	0
1291	1
1292	0
1293	0
1294	0
1295	0
1296	0
1297	0
1298	0
1299	0
1300	0
1301	2
1302	0
1303	0
1304	0
1305	0
1306	0
1307	0
1308	1
1309	1
1310	0
1311	3
1312	0
1313	3
1314	4
1315	9
1316	6
1317	7
1318	1
1319	0
1320	0
1321	1
1322	7
1323	4
1324	4
1325	3
1326	3
1327	2
1328	1
1329	0
1330	1
1331	2
1332	2
1333	0
1334	0
1335	1
1336	5
1337	1
1338	0
1339	1
1340	0
1341	1
1342	0
1343	0
1344	0
1345	1
1346	0
1347	1
1348	1
1349	0
1350	0
1351	0
1352	3
1353	0
1354	1
1355	0
1356	0
1357	2
1358	1
1359	0
1360	0
1361	0
1362	0
1363	2
1364	0
1365	0
1366	0
1367	0
1368	1
1369	3
1370	7
1371	7
1372	8
1373	6
1374	1
1375	4
1376	1
1377	0
1378	0
1379	0
1380	0
1381	0
1382	0
1383	0
1384	0
1385	0
1386	0
1387	1
1388	0
1389	0
1390	1
1391	0
1392	0
1393	0
1394	0
1395	0
1396	0
1397	0
1398	0
1399	0
1400	0
1401	0
1402	0
1403	2
1404	1
1405	0
1406	0
1407	0
1408	0
1409	0
1410	0
1411	0
1412	0
1413	0
1414	0
1415	3
1416	4
1417	1
1418	0
1419	0
1420	2
1421	0
1422	1
1423	0
1424	0
1425	0
1426	0
1427	0
1428	1
1429	8
1430	4
1431	2
1432	6
1433	6
1434	9
1435	5
1436	0
1437	1
1438	3
1439	0
1440	5
1441	2
1442	3
1443	0
1444	1
1445	3
1446	0
1447	6
1448	3
1449	0
1450	0
1451	0
1452	0
1453	2
1454	1
1455	1
1456	1
1457	1
1458	5
1459	1
1460	2
1461	1
1462	1
1463	1
1464	1
1465	2
1466	7
1467	0
1468	0
1469	2
1470	0
1471	2
1472	0
1473	0
1474	1
1475	2
1476	1
1477	0
1478	2
1479	0
1480	0
1481	0
1482	0
1483	2
1484	7
1485	3
1486	1
1487	0
1488	1
1489	1
1490	2
1491	1
1492	1
1493	1
1494	2
1495	0
1496	1
1497	0
1498	0
1499	1
1500	0
1501	0
1502	4
1503	3
1504	1
1505	3
1506	3
1507	4
1508	0
1509	1
1510	0
1511	0
1512	1
1513	1
1514	2
1515	2
1516	0
1517	0
1518	0
1519	4
1520	1
1521	0
1522	0
1523	0
1524	0
1525	0
1526	0
1527	0
1528	0
1529	0
1530	1
1531	0
1532	0
1533	0
1534	0
1535	0
1536	0
1537	0
1538	0
1539	0
1540	0
1541	0
1542	1
1543	0
1544	1
1545	0
1546	0
1547	0
1548	0
1549	0
1550	0
1551	0
1552	0
1553	1
1554	0
1555	0
1556	0
1557	0
1558	0
1559	0
1560	0
1561	1
1562	1
1563	1
1564	1
1565	0
1566	0
1567	0
1568	0
1569	0
1570	0
1571	0
1572	0
1573	0
1574	0
1575	0
1576	0
1577	0
1578	0
1579	0
1580	0
1581	0
1582	0
1583	0
1584	0
1585	0
1586	0
1587	0
1588	0
1589	0
1590	0
1591	0
1592	0
1593	0
1594	0
1595	2
1596	1
1597	0
1598	1
1599	0
1600	0
1601	0
1602	0
1603	0
1604	0
1605	0
1606	0
1607	0
1608	0
1609	0
1610	0
1611	0
1612	0
1613	0
1614	0
1615	1
1616	1
1617	0
1618	0
1619	1
1620	0
1621	1
1622	2
1623	1
1624	0
1625	1
1626	6
1627	29
1628	2
1629	16
1630	30
1631	25
1632	0
1633	0
1634	0
1635	0
1636	0
1637	0
1638	0
1639	0
1640	0
1641	0
1642	0
1643	0
1644	0
1645	0
1646	0
1647	0
1648	0
1649	0
1650	0
1651	0
1652	0
1653	0
1654	0
1655	0
1656	0
1657	0
1658	0
1659	0
1660	0
1661	0
1662	0
1663	0
1664	0
1665	0
1666	0
1667	0
1668	0
1669	0
1670	0
1671	0
1672	0
1673	0
1674	0
1675	0
1676	0
1677	0
1678	0
1679	0
1680	0
1681	0
1682	0
1683	0
1684	0
1685	0
1686	0
1687	0
1688	0
1689	0
1690	0
1691	0
1692	0
1693	0
1694	0
1695	0
1696	0
1697	0
1698	0
1699	0
1700	0
1701	0
1702	0
1703	0
1704	0
1705	0
1706	0
1707	0
1708	0
1709	0
1710	0
1711	0
1712	0
1713	0
1714	0
1715	0
1716	0
1717	0
1718	0
1719	0
1720	0
1721	0
1722	0
1723	0
1724	0
1725	0
1726	0
1727	0
1728	0
1729	0
1730	0
1731	0
1732	0
1733	0
1734	0
1735	0
1736	0
1737	0
1738	0
1739	0
1740	0
1741	0
1742	0
1743	0
1744	0
1745	0
1746	0
1747	0
1748	0
1749	0
1750	0
1751	0
1752	0
1753	0
1754	0
1755	0
1756	0
1757	0
1758	0
1759	0
1760	0
1761	0
1762	0
1763	0
1764	0
1765	0
1766	0
1767	0
1768	0
1769	0
1770	0
1771	0
1772	0
1773	0
1774	0
1775	0
1776	0
1777	0
1778	0
1779	0
1780	0
1781	0
1782	0
1783	0
1784	0
1785	0
1786	0
1787	0
1788	0
1789	0
1790	0
1791	0
1792	0
1793	0
1794	0
1795	0
1796	0
1797	0
1798	0
1799	0
1800	0
1801	0
1802	0
1803	0
1804	0
1805	0
1806	0
1807	0
1808	0
1809	0
1810	0
1811	0
1812	0
1813	0
1814	0
1815	0
1816	0
1817	0
1818	0
1819	0
1820	0
1821	0
1822	0
1823	0
1824	0
1825	0
1826	0
1827	0
1828	0
1829	0
1830	0
1831	0
1832	0
1833	0
1834	0
1835	0
1836	0
1837	0
1838	0
1839	0
1840	0
1841	1
1842	0
1843	0
1844	0
1845	0
1846	0
1847	0
1848	0
1849	0
1850	0
1851	0
1852	0
1853	1
1854	0
1855	0
1856	0
1857	0
1858	0
1859	5
1860	3
1861	3
1862	0
1863	5
1864	1
1865	5
1866	1
1867	7
1868	5
1869	0
1870	1
1871	1
1872	0
1873	1
1874	0
1875	0
1876	0
1877	0
1878	0
1879	0
1880	0
1881	0
1882	0
1883	0
1884	0
1885	0
1886	0
1887	0
1888	0
1889	1
1890	0
1891	0
1892	0
1893	0
1894	0
1895	0
1896	1
1897	1
1898	0
1899	0
1900	0
1901	0
1902	0
1903	0
1904	0
1905	0
1906	0
1907	0
1908	0
1909	1
1910	3
1911	0
1912	1
1913	1
1914	8
1915	3
1916	2
1917	1
1918	0
1919	0
1920	0
1921	1
1922	0
1923	0
1924	1
1925	0
1926	0
1927	1
1928	0
1929	0
1930	1
1931	1
1932	0
1933	0
1934	0
1935	0
1936	0
1937	0
1938	0
1939	0
1940	0
1941	0
1942	0
1943	0
1944	0
1945	0
1946	0
1947	0
1948	0
1949	0
1950	0
1951	0
1952	0
1953	0
1954	0
1955	0
1956	0
1957	0
1958	0
1959	0
1960	0
1961	0
1962	0
1963	0
1964	0
1965	0
1966	0
1967	0
1968	0
1969	0
1970	0
1971	0
1972	0
1973	0
1974	0
1975	0
1976	1
1977	0
1978	0
1979	0
1980	0
1981	0
1982	0
1983	0
1984	0
1985	0
1986	0
1987	0
1988	0
1989	0
1990	0
1991	0
1992	0
1993	0
1994	0
1995	0
1996	1
1997	9
1998	8
1999	1
2000	0
2001	0
2002	1
2003	0
2004	1
2005	1
2006	0
2007	1
2008	2
2009	6
2010	18
2011	4
2012	4
2013	6
2014	3
2015	0
2016	7
2017	2
2018	0
2019	0
2020	0
2021	0
2022	0
2023	0
2024	0
2025	1
2026	1
2027	0
2028	0
2029	0
2030	0
2031	0
2032	0
2033	0
2034	0
2035	0
2036	0
2037	0
2038	0
2039	0
2040	0
2041	1
2042	0
2043	1
2044	1
2045	1
2046	0
2047	1
2048	1
2049	0
2050	3
2051	0
2052	0
2053	0
2054	0
2055	0
2056	0
2057	0
2058	0
2059	0
2060	0
2061	0
2062	0
2063	0
2064	0
2065	0
2066	0
2067	1
2068	0
2069	0
2070	0
2071	0
2072	0
2073	0
2074	0
2075	0
2076	0
2077	1
2078	0
2079	0
2080	0
2081	0
2082	0
2083	0
2084	0
2085	0
2086	0
2087	1
2088	0
2089	0
2090	0
2091	0
2092	0
2093	0
2094	0
2095	0
2096	0
2097	0
2098	2
2099	0
2100	0
2101	0
2102	0
2103	0
2104	0
2105	0
2106	1
2107	0
2108	0
2109	1
2110	0
2111	0
2112	0
2113	0
2114	1
2115	0
2116	0
2117	0
2118	0
2119	1
2120	0
2121	0
2122	1
2123	0
2124	0
2125	0
2126	0
2127	1
2128	0
2129	0
2130	0
2131	0
2132	0
2133	2
2134	1
2135	0
2136	0
2137	1
2138	0
2139	0
2140	0
2141	1
2142	0
2143	0
2144	0
2145	1
2146	0
2147	0
2148	0
2149	0
2150	0
2151	0
2152	0
2153	0
2154	0
2155	0
2156	0
2157	0
2158	1
2159	0
2160	0
2161	0
2162	0
2163	0
2164	0
2165	0
2166	0
2167	0
2168	1
2169	0
2170	0
2171	0
2172	0
2173	1
2174	0
2175	4
2176	1
2177	0
2178	0
2179	1
2180	2
2181	0
2182	2
2183	1
2184	1
2185	0
2186	0
2187	2
2188	1
2189	1
2190	0
2191	0
2192	0
2193	1
2194	0
2195	2
2196	0
2197	1
2198	4
2199	2
2200	0
2201	4
2202	1
2203	9
2204	2
2205	2
2206	2
2207	8
2208	6
2209	6
2210	10
2211	7
2212	18
2213	5
2214	6
2215	12
2216	3
2217	7
2218	1
2219	7
2220	8
2221	5
2222	2
2223	4
2224	2
2225	1
2226	1
2227	0
2228	0
2229	0
2230	1
2231	5
2232	6
2233	0
2234	1
2235	0
2236	10
2237	7
2238	5
2239	7
2240	11
2241	6
2242	2
2243	5
2244	3
2245	0
2246	0
2247	2
2248	0
2249	4
2250	0
2251	2
2252	3
2253	8
2254	2
2255	3
2256	1
2257	4
2258	1
2259	1
2260	0
2261	1
2262	0
2263	0
2264	1
2265	1
2266	0
2267	0
2268	0
2269	1
2270	1
2271	0
2272	0
2273	1
2274	0
2275	0
2276	0
2277	0
2278	0
2279	0
2280	0
2281	1
2282	0
2283	0
2284	1
2285	1
2286	0
2287	0
2288	1
2289	0
2290	0
2291	1
2292	0
2293	1
2294	0
2295	0
2296	1
2297	1
2298	0
2299	1
2300	0
2301	0
2302	2
2303	0
2304	1
2305	4
2306	1
2307	0
2308	1
2309	4
2310	0
2311	0
2312	6
2313	1
2314	1
2315	3
2316	2
2317	0
2318	7
2319	5
2320	4
2321	2
2322	8
2323	10
2324	7
2325	13
2326	0
2327	2
2328	1
2329	0
2330	1
2331	1
2332	0
2333	0
2334	0
2335	0
2336	0
2337	0
2338	0
2339	0
2340	0
2341	0
2342	0
2343	0
2344	0
2345	0
2346	0
2347	0
2348	0
2349	2
2350	0
2351	0
2352	0
2353	0
2354	0
2355	0
2356	0
2357	0
2358	0
2359	0
2360	0
2361	1
2362	0
2363	0
2364	0
2365	0
2366	4
2367	0
2368	0
2369	0
2370	0
2371	0
2372	1
2373	0
2374	0
2375	1
2376	0
2377	0
2378	0
2379	0
2380	0
2381	1
2382	0
2383	0
2384	0
2385	0
2386	0
2387	0
2388	0
2389	0
2390	1
2391	0
2392	0
2393	0
2394	0
2395	0
2396	1
2397	0
2398	1
2399	1
2400	0
2401	0
2402	0
2403	0
2404	0
2405	1
2406	0
2407	0
2408	0
2409	0
2410	3
2411	0
2412	0
2413	1
2414	3
2415	0
2416	0
2417	0
2418	2
2419	1
2420	0
2421	3
2422	1
2423	2
2424	1
2425	3
2426	0
2427	1
2428	1
2429	2
2430	0
2431	6
2432	1
2433	2
2434	2
2435	1
2436	2
2437	0
2438	0
2439	1
2440	8
2441	3
2442	4
2443	1
2444	2
2445	4
2446	2
2447	3
2448	5
2449	3
2450	8
2451	7
2452	6
2453	7
2454	8
2455	2
2456	1
2457	0
2458	1
2459	0
2460	1
2461	0
2462	1
2463	0
2464	0
2465	1
2466	0
2467	0
2468	0
2469	0
2470	0
2471	0
2472	0
2473	0
2474	0
2475	0
2476	0
2477	0
2478	0
2479	0
2480	0
2481	0
2482	1
2483	0
2484	0
2485	0
2486	0
2487	1
2488	1
2489	2
2490	7
2491	1
2492	7
2493	2
2494	3
2495	1
2496	4
2497	0
2498	0
2499	0
2500	1
2501	5
2502	1
2503	0
2504	0
2505	1
2506	1
2507	2
2508	0
2509	1
2510	3
2511	1
2512	3
2513	3
2514	4
2515	3
2516	1
2517	1
2518	1
2519	5
2520	7
2521	3
2522	1
2523	0
2524	1
2525	2
2526	1
2527	5
2528	5
2529	4
2530	4
2531	14
2532	5
2533	13
2534	13
2535	7
2536	28
2537	7
2538	24
2539	4
2540	8
2541	2
2542	2
2543	0
2544	1
2545	3
2546	8
2547	2
2548	5
2549	3
2550	2
2551	3
2552	0
2553	3
2554	6
2555	3
2556	3
2557	0
2558	4
2559	8
2560	1
2561	6
2562	2
2563	5
2564	1
2565	1
2566	4
2567	2
2568	7
2569	7
2570	7
2571	15
2572	14
2573	14
2574	17
2575	4
2576	2
2577	3
2578	10
2579	4
2580	1
2581	0
2582	2
2583	4
2584	5
2585	4
2586	3
2587	3
2588	3
2589	1
2590	4
2591	2
2592	3
2593	6
2594	3
2595	5
2596	13
2597	1
2598	13
2599	10
2600	11
2601	4
2602	3
2603	1
2604	6
2605	1
2606	0
2607	9
2608	11
2609	10
2610	4
2611	4
2612	10
2613	3
2614	12
2615	1
2616	4
2617	2
2618	6
2619	8
2620	0
2621	1
2622	1
2623	0
2624	0
2625	2
2626	0
2627	1
2628	3
2629	0
2630	4
2631	1
2632	3
2633	0
2634	0
2635	0
2636	0
2637	0
2638	0
2639	1
2640	3
2641	1
2642	0
2643	5
2644	0
2645	1
2646	3
2647	6
2648	3
2649	4
2650	0
2651	6
2652	1
2653	1
2654	3
2655	3
2656	6
2657	2
2658	3
2659	3
2660	3
2661	9
2662	12
2663	2
2664	0
2665	1
2666	3
2667	8
2668	6
2669	9
2670	10
2671	2
2672	4
2673	4
2674	5
2675	3
2676	11
2677	0
2678	3
2679	1
2680	1
2681	6
2682	4
2683	12
2684	14
2685	6
2686	9
2687	2
2688	2
2689	4
2690	9
2691	6
2692	1
2693	4
2694	1
2695	0
2696	0
2697	1
2698	0
2699	1
2700	1
2701	6
2702	4
2703	0
2704	0
2705	0
2706	0
2707	0
2708	2
2709	0
2710	0
2711	0
2712	0
2713	0
2714	0
2715	0
2716	1
2717	0
2718	0
2719	0
2720	0
2721	0
2722	0
2723	0
2724	0
2725	0
2726	0
2727	0
2728	3
2729	0
2730	0
2731	0
2732	0
2733	0
2734	0
2735	0
2736	0
2737	0
2738	0
2739	0
2740	0
2741	0
2742	0
2743	0
2744	0
2745	0
2746	0
2747	0
2748	0
2749	1
2750	0
2751	0
2752	0
2753	0
2754	0
2755	0
2756	0
2757	0
2758	0
2759	1
2760	0
2761	0
2762	0
2763	0
2764	0
2765	0
2766	0
2767	0
2768	0
2769	0
2770	0
2771	0
2772	0
2773	0
2774	0
2775	0
2776	0
2777	0
2778	1
2779	0
2780	0
2781	0
2782	0
2783	0
2784	1
2785	6
2786	0
2787	0
2788	1
2789	0
2790	3
2791	8
2792	4
2793	5
2794	11
2795	18
2796	6
2797	1
2798	2
2799	10
2800	7
2801	5
2802	4
2803	4
2804	5
2805	2
2806	2
2807	4
2808	0
2809	1
2810	1
2811	0
2812	1
2813	0
2814	0
2815	1
2816	0
2817	0
2818	0
2819	0
2820	0
2821	0
2822	0
2823	0
2824	0
2825	0
2826	1
2827	1
2828	0
2829	0
2830	0
2831	2
2832	0
2833	0
2834	0
2835	0
2836	0
2837	0
2838	0
2839	0
2840	0
2841	0
2842	0
2843	1
2844	0
2845	0
2846	0
2847	0
2848	0
2849	3
2850	0
2851	0
2852	5
2853	2
2854	2
2855	2
2856	6
2857	3
2858	8
2859	6
2860	2
2861	6
2862	1
2863	3
2864	0
2865	2
2866	2
2867	1
2868	1
2869	7
2870	1
2871	1
2872	3
2873	9
2874	3
2875	9
2876	10
2877	4
2878	1
2879	3
2880	0
2881	3
2882	0
2883	0
2884	3
2885	2
2886	4
2887	3
2888	6
2889	0
2890	2
2891	2
2892	7
2893	2
2894	1
2895	2
2896	5
2897	0
2898	0
2899	2
2900	3
2901	0
2902	1
2903	0
2904	0
2905	2
2906	0
2907	0
2908	0
2909	1
2910	0
2911	0
2912	1
2913	0
2914	0
2915	2
2916	0
2917	0
2918	0
2919	2
2920	0
2921	0
2922	2
2923	0
2924	2
2925	2
2926	2
2927	5
2928	3
2929	5
2930	3
2931	2
2932	3
2933	1
2934	2
2935	2
2936	3
2937	4
2938	2
2939	0
2940	0
2941	1
2942	2
2943	0
2944	0
2945	2
2946	2
2947	1
2948	0
2949	0
2950	2
2951	0
2952	0
2953	2
2954	2
2955	3
2956	0
2957	0
2958	0
2959	0
2960	0
2961	6
2962	0
2963	2
2964	1
2965	0
2966	1
2967	0
2968	0
2969	3
2970	0
2971	2
2972	0
2973	2
2974	0
2975	0
2976	0
2977	1
2978	0
2979	1
2980	0
2981	0
2982	0
2983	0
2984	0
2985	0
2986	0
2987	0
2988	0
2989	0
2990	1
2991	0
2992	0
2993	1
2994	1
2995	1
2996	0
2997	1
