coverage	n
281	0
282	0
283	7
284	2
285	12
286	6
287	1
288	2
289	3
290	2
291	43
292	61
293	14
294	4
295	44
296	18
297	4
298	4
299	0
300	1
301	0
302	0
303	0
304	0
305	0
306	0
307	1
308	4
309	5
310	0
311	0
312	1
313	38
314	50
315	78
316	5
317	2
318	2
319	1
320	0
321	0
322	0
323	0
324	2
325	1
326	2
327	0
328	0
329	1
330	13
331	25
332	1
333	3
334	30
335	38
336	46
337	1
338	0
339	2
340	3
341	20
342	69
343	33
344	35
345	4
346	1
347	5
348	0
349	1
350	0
351	1
352	4
353	1
354	2
355	5
356	32
357	29
358	77
359	32
360	0
361	0
362	26
363	14
364	21
365	3
366	44
367	35
368	2
369	3
370	43
371	23
372	7
373	17
374	25
375	4
376	11
377	26
378	8
379	6
380	89
381	24
382	115
383	4
384	4
385	4
386	14
387	37
388	5
389	4
390	3
391	6
392	38
393	75
394	3
395	3
396	5
397	1
398	1
399	1
400	1
401	3
402	3
403	2
404	1
405	1
406	61
407	1
408	9
409	2
410	3
411	80
412	0
413	1
414	5
415	1
416	5
417	0
418	0
419	0
420	0
421	0
422	1
423	0
424	1
425	1
426	0
427	1
428	2
429	0
430	0
431	1
432	3
433	0
434	1
435	3
436	98
437	19
438	76
439	0
440	1
441	8
442	77
443	3
444	3
445	2
446	0
447	0
448	1
449	0
450	0
451	2
452	0
453	0
454	1
455	29
456	19
457	2
458	6
459	0
460	0
461	3
462	1
463	6
464	6
465	42
466	47
467	6
468	0
469	1
470	0
471	0
472	120
473	74
474	65
475	57
476	14
477	42
478	5
479	4
480	26
481	34
482	39
483	8
484	4
485	17
486	16
487	22
488	54
489	13
490	7
491	19
492	39
493	19
494	2
495	0
496	3
497	1
498	2
499	4
500	1
501	4
502	52
503	16
504	35
505	4
506	2
507	0
508	1
509	1
510	2
511	2
512	11
513	0
514	34
515	54
516	0
517	0
518	1
519	1
520	4
521	2
522	5
523	44
524	31
525	66
526	19
527	3
528	3
529	2
530	1
531	0
532	0
533	8
534	12
535	1
536	0
537	0
538	1
539	2
540	72
541	46
542	48
543	16
544	2
545	3
546	4
547	4
548	27
549	20
550	4
551	2
552	0
553	2
554	0
555	1
556	0
557	1
558	2
559	0
560	0
561	0
562	0
563	5
564	5
565	86
566	2
567	0
568	0
569	0
570	0
571	1
572	0
573	2
574	0
575	0
576	1
577	2
578	2
579	2
580	1
581	6
582	21
583	75
584	0
585	1
586	0
587	0
588	2
589	0
590	0
591	0
592	1
593	1
594	1
595	0
596	1
597	1
598	0
599	0
600	2
601	0
602	1
603	0
604	0
605	0
606	1
607	0
608	1
609	1
610	1
611	2
612	0
613	2
614	0
615	1
616	0
617	1
618	1
619	5
620	2
621	8
622	0
623	35
624	9
625	2
626	9
627	60
628	30
629	37
630	6
631	15
632	0
633	0
634	2
635	3
636	3
637	0
638	1
639	5
640	18
641	28
642	3
643	1
644	1
645	0
646	0
647	0
648	1
649	0
650	2
651	1
652	0
653	2
654	0
655	1
656	2
657	3
658	0
659	4
660	0
661	1
662	3
663	1
664	5
665	7
666	9
667	20
668	57
669	0
670	1
671	1
672	1
673	0
674	0
675	0
676	1
677	0
678	31
679	15
680	1
681	8
682	1
683	2
684	4
685	0
686	24
687	24
688	1
689	2
690	0
691	1
692	1
693	2
694	2
695	0
696	0
697	4
698	12
699	1
700	4
701	3
702	3
703	2
704	0
705	2
706	6
707	11
708	18
709	8
710	5
711	5
712	33
713	8
714	20
715	57
716	7
717	27
718	38
719	74
720	33
721	45
722	38
723	7
724	8
725	5
726	62
727	10
728	11
729	46
730	101
731	36
732	127
733	75
734	2
735	1
736	2
737	3
738	0
739	2
740	2
741	4
742	2
743	3
744	3
745	11
746	12
747	67
748	53
749	39
750	4
751	0
752	1
753	0
754	1
755	0
756	0
757	1
758	1
759	1
760	1
761	2
762	0
763	0
764	1
765	1
766	0
767	0
768	1
769	1
770	0
771	3
772	6
773	16
774	1
775	3
776	7
777	15
778	10
779	41
780	10
781	4
782	20
783	15
784	2
785	6
786	3
787	21
788	77
789	50
790	3
791	1
792	0
793	1
794	1
795	2
796	10
797	1
798	2
799	1
800	0
801	1
802	1
803	0
804	2
805	0
806	1
807	1
808	2
809	4
810	1
811	3
812	4
813	10
814	21
815	40
816	1
817	0
818	1
819	0
820	3
821	4
822	0
823	0
824	0
825	1
826	1
827	1
828	0
829	0
830	0
831	0
832	0
833	0
834	2
835	1
836	1
837	1
838	0
839	1
840	2
841	2
842	1
843	4
844	6
845	78
846	44
847	30
848	19
849	21
850	1
851	0
852	9
853	43
854	11
855	5
856	21
857	2
858	6
859	3
860	1
861	2
862	0
863	4
864	2
865	13
866	4
867	8
868	8
869	3
870	11
871	25
872	21
873	58
874	53
875	46
876	20
877	36
878	26
879	1
880	2
881	2
882	2
883	1
884	2
885	2
886	3
887	2
888	1
889	52
890	6
891	9
892	7
893	11
894	7
895	12
896	1
897	33
898	49
899	1
900	3
901	2
902	2
903	3
904	2
905	3
906	5
907	4
908	5
909	4
910	6
911	34
912	17
913	17
914	11
915	31
916	21
917	14
918	6
919	8
920	21
921	54
922	4
923	0
924	1
925	2
926	6
927	6
928	100
929	25
930	54
931	2
932	18
933	0
934	0
935	4
936	11
937	47
938	8
939	12
940	60
941	7
942	8
943	20
944	24
945	118
946	110
947	3
948	5
949	10
950	12
951	1
952	1
953	0
954	0
955	0
956	0
957	0
958	0
959	0
960	1
961	13
962	8
963	2
964	17
965	33
966	7
967	7
968	8
969	3
970	1
971	5
972	8
973	8
974	11
975	25
976	13
977	1
978	3
979	10
980	0
981	1
982	3
983	0
984	4
985	0
986	0
987	0
988	0
989	1
990	5
991	0
992	5
993	49
994	8
995	42
996	5
997	100
998	0
999	0
1000	1
1001	1
1002	0
1003	1
1004	1
1005	0
1006	2
1007	0
1008	1
1009	2
1010	2
1011	2
1012	52
1013	3
1014	1
1015	1
1016	17
1017	10
1018	3
1019	16
1020	14
1021	3
1022	12
1023	4
1024	5
1025	6
1026	3
1027	4
1028	13
1029	53
1030	0
1031	0
1032	0
1033	1
1034	1
1035	1
1036	0
1037	0
1038	0
1039	0
1040	0
1041	2
1042	1
1043	1
1044	4
1045	3
1046	2
1047	0
1048	26
1049	10
1050	16
1051	81
1052	10
1053	5
1054	0
1055	3
1056	29
1057	8
1058	2
1059	4
1060	1
1061	1
1062	0
1063	3
1064	0
1065	1
1066	48
1067	8
1068	8
1069	29
1070	10
1071	54
1072	2
1073	8
1074	5
1075	8
1076	6
1077	8
1078	5
1079	31
1080	10
1081	30
1082	3
1083	3
1084	3
1085	8
1086	65
1087	0
1088	2
1089	1
1090	0
1091	7
1092	6
1093	0
1094	5
1095	5
1096	3
1097	19
1098	1
1099	2
1100	2
1101	0
1102	0
1103	1
1104	61
1105	0
1106	4
1107	8
1108	30
1109	46
1110	13
1111	2
1112	3
1113	3
1114	9
1115	0
1116	3
1117	2
1118	0
1119	0
1120	0
1121	0
1122	0
1123	1
1124	1
1125	0
1126	0
1127	1
1128	1
1129	0
1130	0
1131	1
1132	0
1133	0
1134	0
1135	0
1136	1
1137	0
1138	0
1139	0
1140	0
1141	1
1142	1
1143	0
1144	0
1145	0
1146	0
1147	0
1148	1
1149	0
1150	0
1151	0
1152	0
1153	0
1154	2
1155	0
1156	1
1157	0
1158	0
1159	0
1160	0
1161	1
1162	0
1163	0
1164	0
1165	0
1166	14
1167	20
1168	11
1169	1
1170	1
1171	0
1172	0
1173	0
1174	2
1175	0
1176	11
1177	13
1178	12
1179	1
1180	3
1181	0
1182	1
1183	2
1184	0
1185	4
1186	1
1187	2
1188	0
1189	1
1190	1
1191	3
1192	1
1193	6
1194	3
1195	24
1196	2
1197	7
1198	2
1199	1
1200	19
1201	1
1202	12
1203	5
1204	2
1205	9
1206	38
1207	12
1208	2
1209	11
1210	5
1211	9
1212	12
1213	5
1214	2
1215	3
1216	1
1217	2
1218	0
1219	5
1220	12
1221	5
1222	2
1223	1
1224	39
1225	5
1226	14
1227	10
1228	59
1229	13
1230	4
1231	9
1232	9
1233	12
1234	1
1235	0
1236	3
1237	12
1238	33
1239	8
1240	31
1241	27
1242	25
1243	20
1244	25
1245	19
1246	1
1247	6
1248	2
1249	19
1250	16
1251	4
1252	4
1253	1
1254	3
1255	0
1256	1
1257	1
1258	0
1259	0
1260	0
1261	0
1262	1
1263	0
1264	28
1265	1
1266	1
1267	2
1268	2
1269	0
1270	1
1271	7
1272	8
1273	1
1274	1
1275	2
1276	2
1277	1
1278	1
1279	2
1280	21
1281	18
1282	8
1283	11
1284	28
1285	70
1286	5
1287	5
1288	6
1289	16
1290	92
1291	8
1292	4
1293	4
1294	8
1295	1
1296	3
1297	3
1298	4
1299	3
1300	1
1301	53
1302	4
1303	7
1304	14
1305	91
1306	30
1307	44
1308	72
1309	17
1310	11
1311	2
1312	3
1313	3
1314	1
1315	2
1316	6
1317	11
1318	9
1319	18
1320	7
1321	33
1322	4
1323	26
1324	43
1325	25
1326	33
1327	16
1328	1
1329	9
1330	3
1331	30
1332	3
1333	1
1334	0
1335	3
1336	15
1337	17
1338	2
1339	17
1340	23
1341	7
1342	16
1343	11
1344	0
1345	1
1346	3
1347	6
1348	59
1349	15
1350	2
1351	2
1352	0
1353	1
1354	2
1355	2
1356	2
1357	42
1358	73
1359	11
1360	3
1361	2
1362	21
1363	6
1364	20
1365	34
1366	11
1367	1
1368	3
1369	4
1370	1
1371	1
1372	0
1373	2
1374	0
1375	0
1376	1
1377	0
1378	0
1379	2
1380	0
1381	0
1382	0
1383	0
1384	2
1385	0
1386	0
1387	1
1388	0
1389	1
1390	1
1391	2
1392	4
1393	3
1394	2
1395	4
1396	26
1397	14
1398	8
1399	10
1400	15
1401	4
1402	1
1403	14
1404	17
1405	5
1406	6
1407	1
1408	1
1409	0
1410	1
1411	0
1412	2
1413	3
1414	7
1415	4
1416	22
1417	12
1418	17
1419	43
1420	3
1421	9
1422	1
1423	3
1424	2
1425	2
1426	2
1427	3
1428	4
1429	18
1430	29
1431	0
1432	0
1433	1
1434	1
1435	22
1436	4
1437	1
1438	2
1439	0
1440	2
1441	31
1442	4
1443	3
1444	0
1445	5
1446	1
1447	0
1448	0
1449	0
1450	0
1451	2
1452	3
1453	0
1454	0
1455	0
1456	1
1457	0
1458	2
1459	0
1460	1
1461	1
1462	2
1463	0
1464	2
1465	0
1466	4
1467	4
1468	64
1469	1
1470	3
1471	3
1472	2
1473	1
1474	1
1475	1
1476	1
1477	1
1478	1
1479	1
1480	4
1481	10
1482	38
1483	0
1484	1
1485	0
1486	2
1487	0
1488	1
1489	0
1490	3
1491	0
1492	1
1493	0
1494	0
1495	0
1496	0
1497	2
1498	0
1499	2
1500	0
1501	1
1502	0
1503	2
1504	0
1505	1
1506	0
1507	4
1508	73
1509	1
1510	0
1511	5
1512	7
1513	3
1514	72
1515	0
1516	1
1517	1
1518	60
1519	4
1520	13
1521	9
1522	11
1523	11
1524	7
1525	45
1526	1
1527	55
1528	8
1529	7
1530	4
1531	7
1532	5
1533	8
1534	8
1535	10
1536	25
1537	29
1538	2
1539	6
1540	12
1541	2
1542	4
1543	10
1544	51
1545	27
1546	17
1547	11
1548	18
1549	0
1550	2
1551	16
1552	14
1553	14
1554	2
1555	5
1556	6
1557	0
1558	1
1559	0
1560	2
1561	4
1562	5
1563	0
1564	1
1565	6
1566	0
1567	2
1568	1
1569	1
1570	0
1571	1
1572	2
1573	1
1574	1
1575	1
1576	3
1577	1
1578	8
1579	11
1580	17
1581	37
1582	19
1583	0
1584	1
1585	1
1586	1
1587	0
1588	0
1589	2
1590	1
1591	1
1592	0
1593	0
1594	0
1595	3
1596	0
1597	1
1598	0
1599	2
1600	0
1601	3
1602	0
1603	4
1604	3
1605	9
1606	38
1607	0
1608	0
1609	0
1610	1
1611	1
1612	0
1613	0
1614	1
1615	3
1616	0
1617	2
1618	0
1619	0
1620	0
1621	2
1622	7
1623	0
1624	0
1625	1
1626	0
1627	2
1628	0
1629	1
1630	3
1631	1
1632	0
1633	0
1634	9
1635	23
1636	22
1637	2
1638	4
1639	6
1640	2
1641	0
1642	0
1643	1
1644	1
1645	1
1646	0
1647	0
1648	12
1649	56
1650	7
1651	8
1652	5
1653	1
1654	1
1655	1
1656	1
1657	0
1658	3
1659	1
1660	2
1661	3
1662	3
1663	10
1664	41
1665	11
1666	0
1667	0
1668	0
1669	0
1670	0
1671	0
1672	1
1673	0
1674	3
1675	23
1676	11
1677	15
1678	1
1679	2
1680	4
1681	8
1682	5
1683	7
1684	18
1685	42
1686	14
1687	2
1688	2
1689	5
1690	2
1691	0
1692	5
1693	19
1694	5
1695	9
1696	13
1697	27
1698	38
1699	38
1700	31
1701	33
1702	0
1703	2
1704	0
1705	0
1706	0
1707	0
1708	4
1709	3
1710	1
1711	0
1712	0
1713	2
1714	0
1715	1
1716	2
1717	1
1718	0
1719	0
1720	1
1721	0
1722	2
1723	1
1724	0
1725	0
1726	0
1727	0
1728	1
1729	0
1730	0
1731	1
1732	0
1733	0
1734	0
1735	2
1736	1
1737	0
1738	0
1739	1
1740	1
1741	0
1742	0
1743	0
1744	0
1745	0
1746	0
1747	2
1748	1
1749	0
1750	1
1751	0
1752	0
1753	2
1754	1
1755	0
1756	0
1757	0
1758	0
1759	1
1760	0
1761	1
1762	1
1763	0
1764	1
1765	1
1766	0
1767	1
1768	0
1769	1
1770	1
1771	4
1772	2
1773	5
1774	5
1775	3
1776	25
1777	48
1778	14
1779	58
1780	0
1781	1
1782	0
1783	0
1784	8
1785	8
1786	26
1787	1
1788	3
1789	0
1790	8
1791	3
1792	3
1793	1
1794	1
1795	0
1796	2
1797	2
1798	0
1799	0
1800	1
1801	0
1802	1
1803	2
1804	22
1805	22
1806	9
1807	1
1808	1
1809	1
1810	1
1811	1
1812	3
1813	1
1814	2
1815	1
1816	2
1817	61
1818	1
1819	2
1820	1
1821	0
1822	0
1823	1
1824	1
1825	0
1826	3
1827	1
1828	2
1829	3
1830	12
1831	2
1832	1
1833	3
1834	2
1835	15
1836	15
1837	13
1838	24
1839	21
1840	2
1841	2
1842	1
1843	4
1844	3
1845	2
1846	3
1847	0
1848	6
1849	3
1850	0
1851	5
1852	3
1853	41
1854	58
1855	0
1856	0
1857	1
1858	1
1859	1
1860	3
1861	4
1862	5
1863	1
1864	3
1865	3
1866	0
1867	7
1868	2
1869	6
1870	3
1871	8
1872	7
1873	13
1874	30
1875	70
1876	6
1877	9
1878	6
1879	8
1880	43
1881	27
1882	0
1883	2
1884	9
1885	16
1886	3
1887	5
1888	15
1889	1
1890	20
1891	44
1892	6
1893	6
1894	6
1895	9
1896	11
1897	5
1898	15
1899	12
1900	22
1901	20
1902	8
1903	8
1904	10
1905	5
1906	72
1907	54
1908	24
1909	1
1910	10
1911	15
1912	24
1913	35
1914	24
1915	2
1916	34
1917	25
1918	9
1919	14
1920	6
1921	0
1922	0
1923	0
1924	0
1925	0
1926	0
1927	3
1928	11
1929	5
1930	2
1931	5
1932	3
1933	1
1934	1
1935	0
1936	3
1937	2
1938	6
1939	5
1940	3
1941	1
1942	3
1943	0
1944	2
1945	2
1946	0
1947	3
1948	1
1949	50
1950	8
1951	3
1952	3
1953	7
1954	0
1955	2
1956	0
1957	2
1958	1
1959	1
1960	1
1961	9
1962	11
1963	8
1964	14
1965	5
1966	0
1967	5
1968	4
1969	1
1970	0
1971	4
1972	2
1973	0
1974	1
1975	2
1976	8
1977	3
1978	6
1979	8
1980	7
1981	1
1982	0
1983	9
1984	10
1985	6
1986	7
1987	33
1988	24
1989	0
1990	0
1991	1
1992	0
1993	0
1994	0
1995	0
1996	1
1997	3
1998	0
1999	1
2000	0
2001	1
2002	1
2003	0
2004	0
2005	0
2006	1
2007	1
2008	1
2009	0
2010	10
2011	1
2012	0
2013	0
2014	0
2015	7
2016	6
2017	1
2018	4
2019	34
2020	3
2021	5
2022	0
2023	0
2024	0
2025	3
2026	2
2027	0
2028	0
2029	1
2030	2
2031	1
2032	1
2033	2
2034	3
2035	27
2036	32
2037	4
2038	4
2039	3
2040	1
2041	1
2042	1
2043	4
2044	3
2045	3
2046	0
2047	4
2048	1
2049	0
2050	6
2051	7
2052	1
2053	8
2054	5
2055	10
2056	8
2057	22
2058	11
2059	17
2060	16
2061	3
2062	0
2063	2
2064	0
2065	2
2066	0
2067	0
2068	3
2069	1
2070	2
2071	3
2072	1
2073	1
2074	1
2075	2
2076	5
2077	21
2078	8
2079	9
2080	16
2081	3
2082	3
2083	0
2084	4
2085	4
2086	15
2087	12
2088	54
2089	35
2090	15
2091	1
2092	3
2093	6
2094	9
2095	7
2096	18
2097	27
2098	31
2099	3
2100	14
2101	19
2102	1
2103	3
2104	5
2105	3
2106	8
2107	3
2108	10
2109	10
2110	2
2111	2
2112	1
2113	3
2114	0
2115	3
2116	16
2117	37
2118	26
2119	17
2120	3
2121	2
2122	0
2123	0
2124	1
2125	1
2126	2
2127	3
2128	3
2129	4
2130	2
2131	1
2132	3
2133	1
2134	26
2135	22
2136	38
2137	0
2138	0
2139	0
2140	1
2141	0
2142	2
2143	0
2144	2
2145	1
2146	0
2147	0
2148	2
2149	0
2150	2
2151	3
2152	0
2153	1
2154	0
2155	1
2156	1
2157	0
2158	1
2159	1
2160	1
2161	1
2162	0
2163	7
2164	33
2165	47
2166	8
2167	49
2168	1
2169	5
2170	3
2171	0
2172	1
2173	1
2174	1
2175	1
2176	4
2177	0
2178	0
2179	2
2180	1
2181	1
2182	6
2183	42
2184	15
2185	7
2186	9
2187	1
2188	1
2189	0
2190	1
2191	2
2192	0
2193	3
2194	0
2195	1
2196	2
2197	1
2198	3
2199	5
2200	5
2201	6
2202	32
2203	3
2204	4
2205	2
2206	2
2207	5
2208	3
2209	8
2210	49
2211	21
2212	3
2213	1
2214	0
2215	0
2216	0
2217	0
2218	19
2219	0
2220	1
2221	6
2222	1
2223	2
2224	0
2225	1
2226	0
2227	0
2228	0
2229	1
2230	0
2231	1
2232	0
2233	0
2234	0
2235	0
2236	0
2237	0
2238	0
2239	1
2240	0
2241	0
2242	1
2243	2
2244	1
2245	1
2246	4
2247	0
2248	1
2249	1
2250	0
2251	2
2252	0
2253	0
2254	0
2255	1
2256	0
2257	0
2258	0
2259	0
2260	0
2261	1
2262	0
2263	0
2264	1
2265	1
2266	1
2267	1
2268	1
2269	1
2270	0
2271	0
2272	1
2273	2
2274	0
2275	0
2276	1
2277	2
2278	7
2279	6
2280	5
2281	0
2282	2
2283	3
2284	1
2285	2
2286	0
2287	0
2288	0
2289	0
2290	1
2291	18
2292	19
2293	4
2294	8
2295	8
2296	5
2297	13
2298	12
2299	2
2300	1
2301	3
2302	5
2303	8
2304	9
2305	2
2306	0
2307	2
2308	4
2309	23
2310	9
2311	7
2312	2
2313	2
2314	2
2315	2
2316	4
2317	35
2318	5
2319	4
2320	6
2321	44
2322	35
2323	0
2324	5
2325	0
2326	1
2327	1
2328	6
2329	16
2330	5
2331	5
2332	1
2333	8
2334	14
2335	2
2336	1
2337	0
2338	0
2339	2
2340	1
2341	1
2342	0
2343	0
2344	0
2345	1
2346	2
2347	0
2348	0
2349	0
2350	2
2351	2
2352	10
2353	1
2354	13
2355	25
2356	47
2357	10
2358	21
2359	3
2360	0
2361	0
2362	0
2363	1
2364	1
2365	0
2366	2
2367	2
2368	1
2369	0
2370	0
2371	1
2372	0
2373	0
2374	0
2375	0
2376	0
2377	2
2378	0
2379	1
2380	0
2381	0
2382	0
2383	0
2384	2
2385	0
2386	2
2387	0
2388	0
2389	0
2390	0
2391	2
2392	2
2393	2
2394	1
2395	1
2396	1
2397	2
2398	0
2399	1
2400	0
2401	0
2402	0
2403	3
2404	2
2405	1
2406	2
2407	3
2408	1
2409	1
2410	6
2411	5
2412	24
2413	3
2414	5
2415	15
2416	3
2417	0
2418	4
2419	5
2420	6
2421	1
2422	2
2423	1
2424	5
2425	14
2426	34
2427	20
2428	2
2429	2
2430	8
2431	16
2432	14
2433	8
2434	16
2435	24
2436	33
2437	18
2438	2
2439	1
2440	9
2441	7
2442	14
2443	1
2444	2
2445	6
2446	13
2447	19
2448	13
2449	0
2450	3
2451	0
2452	2
2453	16
2454	28
2455	17
2456	1
2457	9
2458	23
2459	3
2460	14
2461	64
2462	21
2463	41
2464	11
2465	15
2466	21
2467	18
2468	34
2469	8
2470	5
2471	0
2472	2
2473	2
2474	0
2475	2
2476	4
2477	16
2478	13
2479	1
2480	8
2481	5
2482	25
2483	11
2484	9
2485	7
2486	6
2487	1
2488	27
2489	1
2490	3
2491	2
2492	1
2493	0
2494	2
2495	1
2496	1
2497	1
2498	0
2499	0
2500	0
2501	0
2502	1
2503	1
2504	0
2505	2
2506	0
2507	3
2508	9
2509	6
2510	15
2511	14
2512	17
2513	6
2514	0
2515	1
2516	22
2517	4
2518	14
2519	32
2520	10
2521	2
2522	5
2523	5
2524	13
2525	13
2526	14
2527	8
2528	5
2529	57
2530	2
2531	0
2532	4
2533	0
2534	2
2535	0
2536	1
2537	1
2538	4
2539	0
2540	1
2541	0
2542	2
2543	0
2544	0
2545	0
2546	0
2547	0
2548	0
2549	0
2550	1
2551	1
2552	0
2553	1
2554	0
2555	0
2556	1
2557	1
2558	1
2559	0
2560	0
2561	1
2562	2
2563	1
2564	0
2565	0
2566	0
2567	0
2568	0
2569	3
2570	0
2571	2
2572	3
2573	3
2574	8
2575	79
2576	32
2577	1
2578	1
2579	1
2580	0
2581	1
2582	2
2583	2
2584	2
2585	1
2586	5
2587	9
2588	43
2589	0
2590	0
2591	0
2592	0
2593	2
2594	3
2595	2
2596	3
2597	1
2598	2
2599	9
2600	5
2601	34
2602	24
2603	2
2604	2
2605	14
2606	1
2607	0
2608	4
2609	0
2610	1
2611	1
2612	2
2613	0
2614	8
2615	3
2616	3
2617	81
2618	6
2619	0
2620	1
2621	1
2622	2
2623	1
2624	1
2625	0
2626	1
2627	1
2628	1
2629	1
2630	4
2631	4
2632	4
2633	20
2634	15
2635	12
2636	34
2637	10
2638	1
2639	0
2640	0
2641	0
2642	0
2643	0
2644	0
2645	1
2646	0
2647	0
2648	0
2649	0
2650	0
2651	1
2652	2
2653	0
2654	0
2655	0
2656	0
2657	2
2658	0
2659	0
2660	0
2661	0
2662	0
2663	1
2664	1
2665	0
2666	0
2667	0
2668	1
2669	0
2670	1
2671	0
2672	0
2673	0
2674	0
2675	0
2676	1
2677	0
2678	0
2679	0
2680	0
2681	0
2682	1
2683	0
2684	0
2685	0
2686	0
2687	0
2688	0
2689	0
2690	0
2691	0
2692	0
2693	0
2694	2
2695	0
2696	9
2697	3
2698	1
2699	1
2700	1
2701	1
2702	0
2703	0
2704	0
2705	0
2706	1
2707	0
2708	0
2709	0
2710	0
2711	0
2712	0
2713	0
2714	1
2715	0
2716	0
2717	0
2718	0
2719	0
2720	0
2721	0
2722	0
2723	0
2724	1
2725	0
2726	0
2727	1
2728	0
2729	1
2730	0
2731	1
2732	0
2733	1
2734	1
2735	0
2736	0
2737	1
2738	0
2739	0
2740	0
2741	1
2742	0
2743	0
2744	2
2745	0
2746	0
2747	1
2748	0
2749	0
2750	0
2751	0
2752	0
2753	0
2754	0
2755	0
2756	1
2757	1
2758	0
2759	0
2760	0
2761	0
2762	0
2763	0
2764	0
2765	0
2766	0
2767	0
2768	0
2769	0
2770	0
2771	0
2772	0
2773	2
2774	1
2775	1
2776	9
2777	8
2778	30
2779	0
2780	0
2781	1
2782	1
2783	1
2784	1
2785	1
2786	3
2787	1
2788	0
2789	3
2790	0
2791	14
2792	33
2793	7
2794	1
2795	2
2796	5
2797	2
2798	3
2799	6
2800	4
2801	18
2802	3
2803	2
2804	6
2805	10
2806	1
2807	6
2808	6
2809	60
2810	12
2811	0
2812	0
2813	0
2814	0
2815	0
2816	2
2817	0
2818	0
2819	0
2820	0
2821	1
2822	0
2823	0
2824	2
2825	2
2826	1
2827	0
2828	0
2829	3
2830	0
2831	0
2832	2
2833	1
2834	3
2835	0
2836	0
2837	2
2838	3
2839	2
2840	3
2841	3
2842	1
2843	2
2844	3
2845	8
2846	11
2847	3
2848	7
2849	4
2850	20
2851	38
2852	15
2853	3
2854	8
2855	8
2856	16
2857	1
2858	2
2859	0
2860	0
2861	0
2862	0
2863	1
2864	0
2865	0
2866	1
2867	4
2868	3
2869	1
2870	2
2871	1
2872	7
2873	13
2874	2
2875	4
2876	0
2877	0
2878	3
2879	8
2880	10
2881	15
2882	1
2883	9
2884	2
2885	1
2886	4
2887	5
2888	24
2889	3
2890	4
2891	0
2892	1
2893	1
2894	6
2895	4
2896	4
2897	6
2898	6
2899	4
2900	2
2901	4
2902	0
2903	1
2904	1
2905	0
2906	2
2907	2
2908	0
2909	0
2910	0
2911	4
2912	4
2913	9
2914	7
2915	4
2916	3
2917	2
2918	2
2919	1
2920	0
2921	1
2922	1
2923	7
2924	1
2925	4
2926	3
2927	2
2928	8
2929	25
2930	32
2931	3
2932	0
2933	6
2934	38
2935	46
2936	7
2937	4
2938	6
2939	4
2940	0
2941	0
2942	0
2943	0
2944	2
2945	8
2946	4
2947	12
2948	5
2949	0
2950	0
2951	0
2952	0
2953	4
2954	1
2955	2
2956	5
2957	0
2958	1
2959	3
2960	3
2961	7
2962	3
2963	3
2964	6
2965	9
2966	1
2967	1
2968	11
2969	3
2970	3
2971	2
2972	9
2973	0
2974	0
2975	1
2976	0
2977	0
2978	0
2979	0
2980	0
2981	0
2982	0
2983	0
2984	0
2985	0
2986	1
2987	2
2988	0
2989	0
2990	0
2991	2
2992	0
2993	1
2994	0
2995	0
2996	0
2997	0
