coverage	n
679	1
680	1
681	0
682	0
683	2
684	3
685	1
686	1
687	0
688	1
689	3
690	0
691	0
692	0
693	0
694	1
695	0
696	0
697	1
698	0
699	1
700	0
701	0
702	0
703	0
704	0
705	0
706	1
707	1
708	0
709	0
710	0
711	0
712	0
713	0
714	0
715	0
716	0
717	0
718	0
719	0
720	0
721	0
722	0
723	0
724	0
725	0
726	0
727	0
728	0
729	0
730	0
731	0
732	1
733	0
734	0
735	0
736	0
737	0
738	0
739	0
740	0
741	0
742	0
743	0
744	0
745	0
746	0
747	0
748	0
749	0
750	0
751	0
752	0
753	0
754	7
755	26
756	28
757	19
758	6
759	0
760	8
761	2
762	3
763	5
764	0
765	1
766	2
767	0
768	3
769	0
770	1
771	2
772	6
773	3
774	0
775	0
776	1
777	0
778	3
779	2
780	1
781	0
782	2
783	0
784	0
785	0
786	0
787	0
788	0
789	1
790	0
791	0
792	0
793	0
794	1
795	0
796	0
797	0
798	0
799	0
800	0
801	0
802	0
803	0
804	0
805	0
806	0
807	0
808	0
809	0
810	0
811	0
812	0
813	0
814	0
815	0
816	0
817	0
818	0
819	0
820	1
821	0
822	1
823	0
824	0
825	0
826	1
827	0
828	0
829	0
830	0
831	0
832	1
833	0
834	0
835	0
836	0
837	1
838	0
839	0
840	1
841	0
842	0
843	0
844	0
845	0
846	0
847	1
848	0
849	0
850	3
851	0
852	1
853	0
854	7
855	6
856	0
857	0
858	0
859	0
860	0
861	0
862	0
863	0
864	0
865	0
866	0
867	0
868	0
869	0
870	0
871	0
872	0
873	0
874	0
875	0
876	1
877	0
878	0
879	0
880	0
881	0
882	0
883	0
884	0
885	0
886	0
887	0
888	0
889	2
890	2
891	0
892	1
893	9
894	19
895	4
896	0
897	1
898	2
899	1
900	0
901	4
902	0
903	2
904	1
905	0
906	0
907	1
908	2
909	5
910	0
911	3
912	0
913	1
914	0
915	0
916	0
917	1
918	2
919	1
920	3
921	3
922	2
923	3
924	8
925	6
926	1
927	3
928	2
929	3
930	4
931	0
932	0
933	0
934	0
935	1
936	1
937	1
938	0
939	0
940	0
941	0
942	1
943	1
944	0
945	0
946	2
947	1
948	1
949	3
950	2
951	1
952	5
953	1
954	1
955	0
956	3
957	0
958	0
959	0
960	6
961	11
962	6
963	4
964	3
965	0
966	0
967	0
968	0
969	0
970	0
971	0
972	0
973	0
974	0
975	0
976	0
977	0
978	0
979	0
980	0
981	0
982	0
983	0
984	0
985	0
986	0
987	0
988	0
989	0
990	0
991	0
992	0
993	0
994	0
995	0
996	0
997	0
998	0
999	0
1000	0
1001	0
1002	0
1003	0
1004	2
1005	0
1006	0
1007	0
1008	0
1009	0
1010	0
1011	2
1012	1
1013	13
1014	0
1015	3
1016	1
1017	1
1018	0
1019	0
1020	0
1021	0
1022	1
1023	0
1024	3
1025	13
1026	24
1027	5
1028	4
1029	3
1030	2
1031	0
1032	0
1033	0
1034	2
1035	0
1036	0
1037	0
1038	0
1039	0
1040	0
1041	0
1042	0
1043	0
1044	0
1045	1
1046	0
1047	0
1048	0
1049	3
1050	0
1051	0
1052	0
1053	0
1054	0
1055	0
1056	0
1057	0
1058	0
1059	0
1060	0
1061	0
1062	0
1063	0
1064	1
1065	0
1066	0
1067	3
1068	0
1069	0
1070	0
1071	0
1072	0
1073	0
1074	0
1075	0
1076	0
1077	0
1078	0
1079	0
1080	0
1081	0
1082	0
1083	0
1084	0
1085	3
1086	2
1087	0
1088	0
1089	2
1090	0
1091	9
1092	1
1093	0
1094	0
1095	0
1096	0
1097	0
1098	0
1099	1
1100	0
1101	0
1102	0
1103	0
1104	0
1105	0
1106	0
1107	1
1108	0
1109	0
1110	0
1111	0
1112	0
1113	0
1114	0
1115	0
1116	0
1117	0
1118	0
1119	0
1120	0
1121	0
1122	0
1123	1
1124	0
1125	0
1126	0
1127	0
1128	0
1129	0
1130	0
1131	0
1132	0
1133	0
1134	0
1135	0
1136	0
1137	0
1138	0
1139	0
1140	0
1141	0
1142	0
1143	0
1144	0
1145	0
1146	1
1147	0
1148	0
1149	1
1150	1
1151	1
1152	0
1153	0
1154	1
1155	0
1156	4
1157	7
1158	6
1159	0
1160	0
1161	0
1162	0
1163	0
1164	1
1165	18
1166	0
1167	43
1168	0
1169	8
1170	0
1171	0
1172	0
1173	0
1174	0
1175	2
1176	0
1177	0
1178	1
1179	0
1180	1
1181	0
1182	0
1183	1
1184	1
1185	1
1186	1
1187	0
1188	1
1189	2
1190	1
1191	10
1192	2
1193	7
1194	7
1195	2
1196	4
1197	4
1198	11
1199	5
1200	0
1201	1
1202	0
1203	0
1204	0
1205	0
1206	1
1207	0
1208	2
1209	1
1210	1
1211	0
1212	3
1213	8
1214	8
1215	8
1216	3
1217	8
1218	3
1219	1
1220	0
1221	0
1222	0
1223	0
1224	0
1225	0
1226	0
1227	0
1228	0
1229	0
1230	0
1231	0
1232	0
1233	0
1234	0
1235	0
1236	0
1237	0
1238	0
1239	0
1240	0
1241	0
1242	0
1243	0
1244	0
1245	0
1246	0
1247	0
1248	0
1249	0
1250	0
1251	0
1252	0
1253	0
1254	0
1255	0
1256	0
1257	0
1258	0
1259	0
1260	0
1261	0
1262	0
1263	0
1264	0
1265	0
1266	0
1267	0
1268	0
1269	0
1270	0
1271	0
1272	0
1273	0
1274	0
1275	0
1276	0
1277	1
1278	0
1279	0
1280	0
1281	0
1282	0
1283	0
1284	0
1285	0
1286	0
1287	0
1288	0
1289	0
1290	0
1291	0
1292	0
1293	0
1294	0
1295	0
1296	0
1297	0
1298	0
1299	0
1300	0
1301	0
1302	2
1303	3
1304	8
1305	3
1306	1
1307	0
1308	2
1309	3
1310	0
1311	0
1312	0
1313	1
1314	4
1315	0
1316	0
1317	0
1318	0
1319	0
1320	2
1321	11
1322	4
1323	5
1324	5
1325	5
1326	2
1327	2
1328	4
1329	1
1330	2
1331	1
1332	4
1333	1
1334	4
1335	3
1336	0
1337	2
1338	3
1339	5
1340	4
1341	6
1342	4
1343	4
1344	0
1345	1
1346	1
1347	0
1348	0
1349	1
1350	5
1351	0
1352	1
1353	0
1354	0
1355	0
1356	1
1357	1
1358	0
1359	0
1360	0
1361	0
1362	0
1363	0
1364	1
1365	0
1366	0
1367	1
1368	0
1369	0
1370	0
1371	0
1372	0
1373	0
1374	0
1375	0
1376	1
1377	0
1378	0
1379	1
1380	0
1381	0
1382	4
1383	18
1384	1
1385	3
1386	2
1387	4
1388	11
1389	0
1390	2
1391	3
1392	1
1393	0
1394	4
1395	2
1396	0
1397	0
1398	3
1399	1
1400	1
1401	2
1402	0
1403	0
1404	0
1405	1
1406	2
1407	3
1408	0
1409	0
1410	1
1411	1
1412	6
1413	1
1414	0
1415	0
1416	1
1417	0
1418	0
1419	0
1420	2
1421	0
1422	1
1423	0
1424	0
1425	1
1426	0
1427	0
1428	0
1429	0
1430	0
1431	0
1432	0
1433	0
1434	0
1435	0
1436	0
1437	0
1438	0
1439	0
1440	0
1441	0
1442	1
1443	0
1444	0
1445	0
1446	0
1447	0
1448	0
1449	0
1450	0
1451	1
1452	2
1453	0
1454	0
1455	2
1456	1
1457	0
1458	0
1459	0
1460	0
1461	1
1462	0
1463	0
1464	0
1465	0
1466	0
1467	0
1468	0
1469	0
1470	0
1471	0
1472	0
1473	0
1474	0
1475	1
1476	0
1477	0
1478	0
1479	0
1480	0
1481	1
1482	2
1483	6
1484	0
1485	0
1486	21
1487	1
1488	17
1489	1
1490	2
1491	1
1492	1
1493	3
1494	2
1495	7
1496	1
1497	3
1498	6
1499	8
1500	3
1501	1
1502	15
1503	33
1504	2
1505	18
1506	1
1507	0
1508	0
1509	0
1510	0
1511	0
1512	0
1513	0
1514	0
1515	0
1516	0
1517	0
1518	0
1519	0
1520	9
1521	2
1522	2
1523	5
1524	0
1525	2
1526	10
1527	2
1528	0
1529	1
1530	1
1531	0
1532	0
1533	3
1534	0
1535	0
1536	0
1537	1
1538	0
1539	1
1540	4
1541	0
1542	0
1543	2
1544	2
1545	0
1546	0
1547	0
1548	0
1549	0
1550	0
1551	0
1552	0
1553	0
1554	0
1555	0
1556	0
1557	0
1558	1
1559	0
1560	0
1561	0
1562	0
1563	0
1564	0
1565	0
1566	0
1567	0
1568	0
1569	0
1570	0
1571	0
1572	1
1573	0
1574	0
1575	0
1576	0
1577	0
1578	0
1579	0
1580	1
1581	0
1582	0
1583	0
1584	0
1585	1
1586	0
1587	0
1588	1
1589	6
1590	19
1591	4
1592	10
1593	7
1594	1
1595	0
1596	3
1597	8
1598	2
1599	7
1600	6
1601	3
1602	1
1603	0
1604	3
1605	0
1606	1
1607	1
1608	0
1609	0
1610	1
1611	0
1612	2
1613	0
1614	1
1615	0
1616	0
1617	0
1618	0
1619	0
1620	0
1621	0
1622	0
1623	1
1624	3
1625	3
1626	2
1627	1
1628	0
1629	1
1630	2
1631	3
1632	9
1633	6
1634	2
1635	0
1636	0
1637	0
1638	0
1639	3
1640	0
1641	0
1642	1
1643	0
1644	0
1645	2
1646	3
1647	2
1648	0
1649	0
1650	0
1651	0
1652	0
1653	0
1654	0
1655	0
1656	0
1657	0
1658	0
1659	0
1660	0
1661	0
1662	0
1663	0
1664	0
1665	0
1666	0
1667	0
1668	0
1669	0
1670	0
1671	0
1672	0
1673	1
1674	0
1675	0
1676	0
1677	0
1678	0
1679	0
1680	0
1681	0
1682	0
1683	0
1684	0
1685	0
1686	0
1687	0
1688	0
1689	0
1690	0
1691	0
1692	0
1693	0
1694	0
1695	0
1696	0
1697	0
1698	0
1699	0
1700	0
1701	0
1702	0
1703	0
1704	0
1705	0
1706	0
1707	0
1708	1
1709	0
1710	0
1711	0
1712	0
1713	0
1714	0
1715	0
1716	0
1717	0
1718	0
1719	4
1720	4
1721	9
1722	3
1723	0
1724	4
1725	1
1726	1
1727	3
1728	4
1729	2
1730	1
1731	0
1732	5
1733	1
1734	24
1735	17
1736	4
1737	1
1738	6
1739	7
1740	1
1741	2
1742	0
1743	0
1744	1
1745	2
1746	0
1747	0
1748	4
1749	3
1750	1
1751	8
1752	2
1753	1
1754	2
1755	4
1756	1
1757	1
1758	1
1759	2
1760	0
1761	0
1762	0
1763	1
1764	0
1765	0
1766	0
1767	0
1768	0
1769	0
1770	0
1771	2
1772	0
1773	0
1774	0
1775	0
1776	0
1777	0
1778	1
1779	0
1780	0
1781	0
1782	0
1783	0
1784	0
1785	0
1786	1
1787	1
1788	1
1789	0
1790	0
1791	0
1792	0
1793	1
1794	0
1795	1
1796	0
1797	0
1798	0
1799	1
1800	0
1801	0
1802	0
1803	0
1804	1
1805	0
1806	0
1807	0
1808	0
1809	0
1810	0
1811	1
1812	0
1813	0
1814	0
1815	1
1816	0
1817	0
1818	0
1819	0
1820	1
1821	2
1822	0
1823	0
1824	0
1825	0
1826	1
1827	2
1828	2
1829	0
1830	0
1831	4
1832	9
1833	3
1834	17
1835	4
1836	44
1837	2
1838	10
1839	0
1840	0
1841	0
1842	0
1843	0
1844	0
1845	0
1846	0
1847	0
1848	0
1849	0
1850	0
1851	0
1852	0
1853	0
1854	0
1855	0
1856	0
1857	0
1858	0
1859	0
1860	0
1861	0
1862	0
1863	0
1864	0
1865	0
1866	0
1867	0
1868	0
1869	0
1870	0
1871	0
1872	0
1873	0
1874	0
1875	0
1876	0
1877	0
1878	0
1879	0
1880	0
1881	0
1882	0
1883	0
1884	0
1885	0
1886	0
1887	0
1888	0
1889	0
1890	0
1891	0
1892	0
1893	0
1894	0
1895	0
1896	0
1897	0
1898	0
1899	0
1900	0
1901	0
1902	0
1903	0
1904	0
1905	0
1906	0
1907	0
1908	0
1909	0
1910	1
1911	1
1912	0
1913	0
1914	0
1915	0
1916	0
1917	0
1918	0
1919	0
1920	0
1921	0
1922	0
1923	0
1924	0
1925	0
1926	0
1927	0
1928	0
1929	0
1930	0
1931	0
1932	0
1933	0
1934	0
1935	0
1936	0
1937	0
1938	0
1939	0
1940	0
1941	0
1942	0
1943	0
1944	0
1945	0
1946	0
1947	0
1948	0
1949	0
1950	0
1951	0
1952	1
1953	0
1954	0
1955	0
1956	10
1957	8
1958	5
1959	5
1960	2
1961	1
1962	0
1963	0
1964	0
1965	0
1966	0
1967	1
1968	0
1969	0
1970	0
1971	0
1972	0
1973	0
1974	0
1975	0
1976	0
1977	0
1978	1
1979	0
1980	0
1981	0
1982	0
1983	0
1984	0
1985	0
1986	0
1987	0
1988	0
1989	0
1990	0
1991	0
1992	0
1993	0
1994	0
1995	0
1996	0
1997	0
1998	0
1999	0
2000	0
2001	0
2002	0
2003	0
2004	0
2005	0
2006	0
2007	0
2008	0
2009	0
2010	0
2011	0
2012	0
2013	1
2014	0
2015	0
2016	0
2017	0
2018	0
2019	0
2020	0
2021	0
2022	0
2023	0
2024	0
2025	0
2026	0
2027	0
2028	0
2029	0
2030	0
2031	0
2032	0
2033	0
2034	0
2035	0
2036	0
2037	0
2038	1
2039	0
2040	0
2041	1
2042	4
2043	2
2044	1
2045	0
2046	0
2047	1
2048	0
2049	0
2050	1
2051	0
2052	2
2053	6
2054	18
2055	12
2056	8
2057	1
2058	7
2059	2
2060	1
2061	2
2062	1
2063	2
2064	2
2065	2
2066	7
2067	22
2068	6
2069	0
2070	1
2071	5
2072	2
2073	1
2074	0
2075	0
2076	0
2077	1
2078	4
2079	1
2080	6
2081	2
2082	0
2083	0
2084	0
2085	0
2086	0
2087	3
2088	4
2089	8
2090	7
2091	8
2092	0
2093	2
2094	2
2095	1
2096	0
2097	0
2098	0
2099	0
2100	1
2101	3
2102	0
2103	1
2104	1
2105	0
2106	0
2107	0
2108	0
2109	0
2110	0
2111	0
2112	0
2113	0
2114	0
2115	0
2116	0
2117	0
2118	0
2119	0
2120	2
2121	0
2122	0
2123	1
2124	0
2125	3
2126	0
2127	2
2128	0
2129	0
2130	0
2131	1
2132	2
2133	0
2134	0
2135	1
2136	0
2137	0
2138	0
2139	1
2140	5
2141	0
2142	5
2143	0
2144	0
2145	0
2146	0
2147	0
2148	0
2149	0
2150	1
2151	1
2152	2
2153	2
2154	0
2155	2
2156	1
2157	2
2158	1
2159	2
2160	2
2161	3
2162	0
2163	3
2164	0
2165	2
2166	4
2167	4
2168	0
2169	2
2170	2
2171	3
2172	3
2173	6
2174	6
2175	5
2176	1
2177	1
2178	1
2179	0
2180	9
2181	2
2182	7
2183	0
2184	8
2185	8
2186	23
2187	9
2188	0
2189	0
2190	2
2191	0
2192	10
2193	1
2194	0
2195	1
2196	0
2197	1
2198	0
2199	0
2200	1
2201	0
2202	0
2203	3
2204	0
2205	0
2206	0
2207	1
2208	0
2209	1
2210	0
2211	0
2212	0
2213	1
2214	0
2215	1
2216	0
2217	1
2218	0
2219	0
2220	1
2221	0
2222	0
2223	0
2224	0
2225	0
2226	0
2227	0
2228	0
2229	1
2230	0
2231	1
2232	0
2233	0
2234	0
2235	1
2236	0
2237	0
2238	1
2239	0
2240	0
2241	1
2242	0
2243	0
2244	0
2245	1
2246	0
2247	0
2248	0
2249	0
2250	0
2251	0
2252	2
2253	0
2254	0
2255	0
2256	1
2257	0
2258	0
2259	0
2260	0
2261	0
2262	0
2263	2
2264	0
2265	4
2266	4
2267	0
2268	1
2269	4
2270	3
2271	0
2272	1
2273	12
2274	2
2275	7
2276	2
2277	5
2278	0
2279	0
2280	5
2281	1
2282	4
2283	4
2284	1
2285	0
2286	2
2287	2
2288	0
2289	0
2290	2
2291	1
2292	0
2293	1
2294	0
2295	0
2296	0
2297	0
2298	0
2299	1
2300	0
2301	0
2302	0
2303	0
2304	0
2305	0
2306	1
2307	0
2308	0
2309	0
2310	0
2311	0
2312	1
2313	0
2314	0
2315	2
2316	0
2317	0
2318	0
2319	0
2320	0
2321	0
2322	0
2323	0
2324	0
2325	0
2326	0
2327	0
2328	0
2329	1
2330	0
2331	0
2332	0
2333	0
2334	0
2335	0
2336	0
2337	0
2338	0
2339	0
2340	0
2341	0
2342	3
2343	0
2344	0
2345	0
2346	0
2347	0
2348	0
2349	0
2350	0
2351	0
2352	0
2353	0
2354	0
2355	0
2356	0
2357	0
2358	0
2359	0
2360	0
2361	0
2362	0
2363	0
2364	0
2365	0
2366	0
2367	0
2368	0
2369	0
2370	0
2371	0
2372	1
2373	0
2374	0
2375	0
2376	0
2377	0
2378	0
2379	0
2380	0
2381	0
2382	0
2383	0
2384	0
2385	0
2386	0
2387	0
2388	0
2389	0
2390	0
2391	0
2392	0
2393	0
2394	0
2395	0
2396	0
2397	0
2398	0
2399	0
2400	0
2401	2
2402	1
2403	5
2404	11
2405	0
2406	3
2407	2
2408	2
2409	6
2410	8
2411	3
2412	1
2413	4
2414	5
2415	5
2416	0
2417	0
2418	0
2419	1
2420	0
2421	0
2422	2
2423	0
2424	0
2425	1
2426	0
2427	0
2428	1
2429	0
2430	0
2431	0
2432	0
2433	0
2434	0
2435	0
2436	0
2437	0
2438	0
2439	2
2440	0
2441	0
2442	0
2443	0
2444	0
2445	0
2446	0
2447	0
2448	0
2449	0
2450	0
2451	0
2452	0
2453	1
2454	0
2455	0
2456	0
2457	0
2458	0
2459	0
2460	0
2461	0
2462	0
2463	0
2464	1
2465	0
2466	0
2467	0
2468	0
2469	4
2470	0
2471	0
2472	0
2473	4
2474	0
2475	1
2476	1
2477	2
2478	3
2479	0
2480	0
2481	0
2482	1
2483	1
2484	3
2485	0
2486	0
2487	0
2488	1
2489	2
2490	5
2491	1
2492	1
2493	7
2494	0
2495	3
2496	1
2497	0
2498	2
2499	2
2500	1
2501	0
2502	1
2503	0
2504	1
2505	0
2506	1
2507	0
2508	1
2509	0
2510	0
2511	0
2512	2
2513	1
2514	3
2515	9
2516	6
2517	18
2518	3
2519	8
2520	7
2521	9
2522	5
2523	6
2524	5
2525	14
2526	18
2527	2
2528	8
2529	4
2530	6
2531	0
2532	2
2533	5
2534	0
2535	2
2536	0
2537	0
2538	2
2539	0
2540	0
2541	2
2542	2
2543	4
2544	0
2545	2
2546	0
2547	0
2548	0
2549	0
2550	1
2551	2
2552	0
2553	1
2554	3
2555	6
2556	7
2557	3
2558	0
2559	1
2560	4
2561	9
2562	15
2563	23
2564	10
2565	30
2566	4
2567	5
2568	8
2569	4
2570	8
2571	3
2572	1
2573	1
2574	0
2575	2
2576	0
2577	0
2578	0
2579	0
2580	1
2581	2
2582	0
2583	0
2584	0
2585	0
2586	0
2587	0
2588	0
2589	0
2590	0
2591	0
2592	1
2593	6
2594	6
2595	12
2596	0
2597	0
2598	0
2599	0
2600	0
2601	1
2602	0
2603	0
2604	0
2605	0
2606	0
2607	2
2608	0
2609	1
2610	0
2611	0
2612	1
2613	0
2614	0
2615	0
2616	0
2617	1
2618	1
2619	0
2620	0
2621	0
2622	0
2623	1
2624	0
2625	0
2626	0
2627	0
2628	1
2629	3
2630	0
2631	0
2632	0
2633	6
2634	0
2635	1
2636	2
2637	0
2638	5
2639	1
2640	3
2641	2
2642	4
2643	3
2644	4
2645	1
2646	1
2647	2
2648	2
2649	0
2650	0
2651	5
2652	1
2653	3
2654	0
2655	1
2656	0
2657	0
2658	1
2659	1
2660	1
2661	3
2662	0
2663	0
2664	0
2665	0
2666	0
2667	0
2668	3
2669	1
2670	0
2671	0
2672	0
2673	1
2674	1
2675	0
2676	1
2677	0
2678	0
2679	0
2680	0
2681	3
2682	1
2683	1
2684	0
2685	2
2686	4
2687	6
2688	5
2689	0
2690	6
2691	0
2692	3
2693	4
2694	9
2695	19
2696	13
2697	17
2698	1
2699	0
2700	0
2701	0
2702	0
2703	0
2704	0
2705	0
2706	0
2707	2
2708	1
2709	2
2710	5
2711	13
2712	1
2713	4
2714	2
2715	6
2716	1
2717	1
2718	1
2719	0
2720	0
2721	1
2722	2
2723	1
2724	1
2725	0
2726	0
2727	0
2728	0
2729	3
2730	2
2731	1
2732	0
2733	1
2734	0
2735	1
2736	1
2737	0
2738	0
2739	0
2740	0
2741	0
2742	0
2743	0
2744	0
2745	0
2746	0
2747	1
2748	0
2749	0
2750	0
2751	0
2752	0
2753	2
2754	0
2755	1
2756	0
2757	0
2758	0
2759	0
2760	0
2761	1
2762	2
2763	0
2764	0
2765	0
2766	0
2767	0
2768	0
2769	1
2770	0
2771	1
2772	0
2773	1
2774	0
2775	0
2776	0
2777	0
2778	1
2779	1
2780	0
2781	2
2782	0
2783	0
2784	0
2785	0
2786	0
2787	0
2788	0
2789	0
2790	0
2791	0
2792	1
2793	0
2794	1
2795	1
2796	0
2797	0
2798	0
2799	0
2800	0
2801	1
2802	0
2803	0
2804	0
2805	0
2806	0
2807	0
2808	0
2809	0
2810	0
2811	0
2812	1
2813	0
2814	0
2815	1
2816	0
2817	0
2818	0
2819	0
2820	0
2821	1
2822	0
2823	0
2824	0
2825	0
2826	2
2827	0
2828	0
2829	0
2830	0
2831	0
2832	0
2833	0
2834	0
2835	2
2836	0
2837	1
2838	0
2839	0
2840	0
2841	1
2842	2
2843	5
2844	17
2845	16
2846	1
2847	0
2848	1
2849	15
2850	18
2851	1
2852	7
2853	0
2854	0
2855	1
2856	0
2857	0
2858	4
2859	0
2860	0
2861	0
2862	0
2863	0
2864	1
2865	0
2866	0
2867	0
2868	0
2869	0
2870	0
2871	0
2872	0
2873	0
2874	0
2875	1
2876	0
2877	0
2878	0
2879	0
2880	0
2881	0
2882	0
2883	0
2884	0
2885	0
2886	0
2887	0
2888	0
2889	0
2890	0
2891	0
2892	0
2893	1
2894	0
2895	0
2896	0
2897	0
2898	0
2899	0
2900	0
2901	0
2902	0
2903	0
2904	0
2905	0
2906	0
2907	0
2908	0
2909	0
2910	0
2911	0
2912	0
2913	0
2914	0
2915	0
2916	0
2917	1
2918	0
2919	0
2920	0
2921	0
2922	2
2923	0
2924	0
2925	0
2926	0
2927	0
2928	0
2929	0
2930	0
2931	0
2932	0
2933	0
2934	1
2935	0
2936	0
2937	0
2938	0
2939	0
2940	0
2941	0
2942	0
2943	1
2944	0
2945	1
2946	1
2947	0
2948	0
2949	0
2950	0
2951	0
2952	1
2953	0
2954	0
2955	0
2956	0
2957	0
2958	0
2959	0
2960	0
2961	0
2962	0
2963	0
2964	0
2965	1
2966	0
2967	1
2968	0
2969	0
2970	0
2971	0
2972	0
2973	0
2974	1
2975	0
2976	0
2977	0
2978	0
2979	0
2980	0
2981	0
2982	0
2983	0
2984	2
2985	0
2986	1
2987	0
2988	1
2989	1
2990	0
2991	0
2992	0
2993	1
2994	0
2995	0
2996	0
2997	0
