coverage	n
635	0
636	0
637	0
638	0
639	0
640	0
641	0
642	0
643	0
644	0
645	0
646	0
647	0
648	0
649	1
650	0
651	0
652	0
653	0
654	0
655	0
656	0
657	0
658	0
659	0
660	0
661	0
662	2
663	0
664	0
665	0
666	0
667	0
668	0
669	0
670	0
671	0
672	0
673	0
674	0
675	1
676	0
677	0
678	0
679	1
680	0
681	0
682	0
683	1
684	2
685	0
686	0
687	2
688	0
689	0
690	1
691	0
692	0
693	1
694	2
695	0
696	1
697	1
698	3
699	2
700	2
701	0
702	2
703	0
704	1
705	9
706	7
707	8
708	12
709	13
710	8
711	8
712	8
713	7
714	2
715	0
716	2
717	0
718	0
719	0
720	1
721	1
722	0
723	0
724	0
725	1
726	1
727	0
728	1
729	0
730	1
731	0
732	0
733	0
734	0
735	0
736	0
737	0
738	0
739	0
740	1
741	0
742	1
743	3
744	4
745	3
746	3
747	1
748	1
749	5
750	9
751	5
752	12
753	10
754	1
755	0
756	4
757	1
758	3
759	10
760	31
761	15
762	13
763	3
764	0
765	3
766	1
767	0
768	0
769	1
770	2
771	0
772	0
773	0
774	0
775	0
776	0
777	0
778	0
779	0
780	0
781	0
782	0
783	0
784	0
785	0
786	0
787	0
788	0
789	0
790	0
791	0
792	0
793	0
794	0
795	0
796	0
797	0
798	0
799	0
800	0
801	0
802	0
803	0
804	0
805	0
806	0
807	0
808	0
809	0
810	0
811	0
812	0
813	0
814	0
815	0
816	0
817	0
818	0
819	0
820	0
821	0
822	0
823	0
824	0
825	0
826	0
827	3
828	4
829	10
830	1
831	4
832	0
833	1
834	1
835	5
836	2
837	5
838	0
839	0
840	6
841	2
842	1
843	3
844	1
845	3
846	3
847	5
848	1
849	1
850	1
851	4
852	2
853	4
854	1
855	1
856	1
857	5
858	0
859	2
860	0
861	0
862	0
863	0
864	0
865	0
866	0
867	0
868	0
869	0
870	0
871	8
872	4
873	6
874	4
875	2
876	1
877	1
878	1
879	0
880	1
881	0
882	11
883	12
884	8
885	5
886	3
887	10
888	4
889	7
890	4
891	2
892	2
893	3
894	3
895	5
896	5
897	6
898	1
899	0
900	0
901	2
902	2
903	0
904	1
905	1
906	0
907	0
908	0
909	0
910	0
911	0
912	2
913	1
914	0
915	0
916	0
917	2
918	0
919	0
920	1
921	0
922	0
923	0
924	1
925	0
926	0
927	3
928	0
929	1
930	0
931	0
932	0
933	0
934	0
935	0
936	0
937	0
938	1
939	1
940	1
941	1
942	3
943	1
944	1
945	2
946	3
947	5
948	3
949	0
950	2
951	6
952	3
953	2
954	10
955	2
956	10
957	1
958	0
959	1
960	0
961	0
962	0
963	0
964	0
965	0
966	0
967	0
968	0
969	1
970	1
971	3
972	5
973	3
974	8
975	6
976	11
977	13
978	35
979	11
980	8
981	1
982	8
983	3
984	7
985	6
986	5
987	1
988	1
989	2
990	0
991	1
992	2
993	4
994	0
995	2
996	0
997	0
998	2
999	2
1000	2
1001	5
1002	1
1003	2
1004	0
1005	0
1006	0
1007	0
1008	1
1009	1
1010	0
1011	1
1012	1
1013	0
1014	0
1015	0
1016	1
1017	2
1018	0
1019	0
1020	0
1021	0
1022	1
1023	0
1024	0
1025	3
1026	0
1027	0
1028	0
1029	0
1030	0
1031	2
1032	0
1033	1
1034	1
1035	1
1036	0
1037	1
1038	1
1039	0
1040	0
1041	1
1042	0
1043	1
1044	1
1045	3
1046	1
1047	5
1048	2
1049	11
1050	6
1051	0
1052	0
1053	1
1054	5
1055	1
1056	1
1057	1
1058	6
1059	0
1060	0
1061	0
1062	1
1063	0
1064	1
1065	1
1066	5
1067	4
1068	4
1069	0
1070	0
1071	0
1072	1
1073	10
1074	1
1075	1
1076	4
1077	0
1078	0
1079	4
1080	0
1081	6
1082	0
1083	1
1084	1
1085	3
1086	2
1087	0
1088	3
1089	1
1090	1
1091	0
1092	1
1093	0
1094	8
1095	0
1096	0
1097	1
1098	1
1099	3
1100	1
1101	7
1102	0
1103	1
1104	0
1105	1
1106	0
1107	0
1108	0
1109	0
1110	0
1111	0
1112	2
1113	0
1114	2
1115	1
1116	1
1117	5
1118	2
1119	1
1120	1
1121	2
1122	0
1123	0
1124	1
1125	0
1126	0
1127	1
1128	2
1129	1
1130	0
1131	1
1132	0
1133	0
1134	0
1135	0
1136	0
1137	1
1138	1
1139	0
1140	1
1141	0
1142	0
1143	0
1144	0
1145	0
1146	1
1147	2
1148	1
1149	0
1150	0
1151	0
1152	0
1153	2
1154	2
1155	1
1156	1
1157	2
1158	1
1159	2
1160	3
1161	4
1162	4
1163	3
1164	3
1165	3
1166	5
1167	1
1168	5
1169	1
1170	5
1171	9
1172	3
1173	3
1174	1
1175	1
1176	1
1177	1
1178	0
1179	0
1180	0
1181	0
1182	0
1183	0
1184	0
1185	0
1186	1
1187	0
1188	0
1189	1
1190	0
1191	0
1192	1
1193	0
1194	0
1195	0
1196	0
1197	0
1198	0
1199	0
1200	1
1201	1
1202	0
1203	2
1204	0
1205	0
1206	1
1207	0
1208	7
1209	6
1210	7
1211	6
1212	11
1213	9
1214	2
1215	5
1216	11
1217	13
1218	11
1219	2
1220	1
1221	0
1222	0
1223	1
1224	0
1225	0
1226	1
1227	2
1228	6
1229	3
1230	9
1231	6
1232	0
1233	0
1234	11
1235	3
1236	4
1237	10
1238	6
1239	1
1240	1
1241	0
1242	2
1243	1
1244	0
1245	1
1246	1
1247	0
1248	1
1249	2
1250	0
1251	0
1252	0
1253	0
1254	1
1255	2
1256	1
1257	0
1258	1
1259	1
1260	4
1261	1
1262	8
1263	1
1264	0
1265	0
1266	0
1267	0
1268	0
1269	0
1270	1
1271	3
1272	6
1273	5
1274	5
1275	0
1276	0
1277	1
1278	0
1279	0
1280	1
1281	0
1282	0
1283	1
1284	0
1285	0
1286	0
1287	0
1288	0
1289	0
1290	2
1291	0
1292	0
1293	0
1294	0
1295	0
1296	0
1297	0
1298	0
1299	1
1300	0
1301	1
1302	0
1303	0
1304	3
1305	0
1306	1
1307	0
1308	2
1309	5
1310	10
1311	8
1312	8
1313	17
1314	13
1315	13
1316	8
1317	3
1318	4
1319	5
1320	3
1321	4
1322	33
1323	10
1324	15
1325	10
1326	1
1327	11
1328	4
1329	11
1330	8
1331	7
1332	13
1333	5
1334	3
1335	10
1336	1
1337	1
1338	4
1339	7
1340	11
1341	7
1342	3
1343	1
1344	1
1345	0
1346	4
1347	1
1348	0
1349	2
1350	2
1351	0
1352	0
1353	2
1354	4
1355	0
1356	2
1357	1
1358	0
1359	1
1360	2
1361	0
1362	0
1363	0
1364	1
1365	0
1366	2
1367	0
1368	0
1369	1
1370	3
1371	1
1372	2
1373	4
1374	8
1375	1
1376	5
1377	2
1378	0
1379	4
1380	11
1381	7
1382	11
1383	6
1384	3
1385	4
1386	10
1387	5
1388	5
1389	3
1390	3
1391	4
1392	1
1393	1
1394	0
1395	0
1396	0
1397	0
1398	0
1399	1
1400	0
1401	0
1402	2
1403	0
1404	0
1405	0
1406	2
1407	2
1408	3
1409	1
1410	1
1411	1
1412	0
1413	3
1414	5
1415	0
1416	1
1417	10
1418	3
1419	2
1420	2
1421	3
1422	1
1423	3
1424	2
1425	4
1426	4
1427	4
1428	5
1429	4
1430	2
1431	2
1432	1
1433	1
1434	4
1435	1
1436	2
1437	3
1438	2
1439	5
1440	9
1441	5
1442	4
1443	2
1444	5
1445	9
1446	14
1447	16
1448	14
1449	8
1450	0
1451	5
1452	4
1453	3
1454	5
1455	3
1456	3
1457	0
1458	0
1459	0
1460	0
1461	0
1462	0
1463	1
1464	0
1465	0
1466	1
1467	1
1468	0
1469	0
1470	0
1471	3
1472	0
1473	1
1474	0
1475	0
1476	0
1477	0
1478	0
1479	0
1480	0
1481	0
1482	0
1483	0
1484	1
1485	1
1486	0
1487	0
1488	0
1489	1
1490	0
1491	1
1492	0
1493	0
1494	0
1495	0
1496	0
1497	0
1498	0
1499	0
1500	0
1501	0
1502	0
1503	1
1504	0
1505	0
1506	0
1507	0
1508	1
1509	0
1510	0
1511	0
1512	0
1513	0
1514	0
1515	0
1516	0
1517	0
1518	0
1519	0
1520	0
1521	0
1522	1
1523	1
1524	0
1525	2
1526	0
1527	0
1528	2
1529	0
1530	0
1531	0
1532	0
1533	0
1534	5
1535	7
1536	5
1537	4
1538	8
1539	6
1540	4
1541	3
1542	3
1543	3
1544	3
1545	0
1546	0
1547	1
1548	1
1549	0
1550	4
1551	0
1552	8
1553	1
1554	0
1555	1
1556	0
1557	0
1558	1
1559	1
1560	1
1561	0
1562	0
1563	1
1564	11
1565	7
1566	5
1567	10
1568	17
1569	16
1570	0
1571	4
1572	1
1573	5
1574	4
1575	12
1576	0
1577	10
1578	2
1579	1
1580	0
1581	0
1582	1
1583	3
1584	0
1585	7
1586	4
1587	11
1588	12
1589	6
1590	3
1591	7
1592	5
1593	3
1594	5
1595	15
1596	2
1597	4
1598	13
1599	11
1600	1
1601	1
1602	4
1603	4
1604	0
1605	1
1606	0
1607	1
1608	0
1609	0
1610	0
1611	0
1612	0
1613	0
1614	1
1615	0
1616	0
1617	0
1618	1
1619	1
1620	0
1621	2
1622	0
1623	0
1624	0
1625	0
1626	0
1627	0
1628	1
1629	0
1630	0
1631	1
1632	0
1633	2
1634	5
1635	3
1636	7
1637	17
1638	3
1639	2
1640	3
1641	4
1642	4
1643	1
1644	1
1645	0
1646	0
1647	0
1648	0
1649	1
1650	1
1651	0
1652	1
1653	3
1654	0
1655	2
1656	0
1657	5
1658	2
1659	3
1660	1
1661	4
1662	1
1663	7
1664	0
1665	0
1666	10
1667	9
1668	4
1669	24
1670	19
1671	13
1672	15
1673	25
1674	14
1675	8
1676	8
1677	3
1678	6
1679	1
1680	7
1681	17
1682	3
1683	4
1684	4
1685	6
1686	1
1687	5
1688	6
1689	8
1690	8
1691	3
1692	2
1693	1
1694	2
1695	11
1696	11
1697	27
1698	9
1699	8
1700	5
1701	9
1702	8
1703	9
1704	1
1705	7
1706	3
1707	5
1708	5
1709	2
1710	3
1711	0
1712	5
1713	1
1714	0
1715	0
1716	0
1717	0
1718	1
1719	0
1720	1
1721	0
1722	3
1723	1
1724	3
1725	0
1726	4
1727	2
1728	1
1729	1
1730	2
1731	2
1732	6
1733	1
1734	0
1735	0
1736	1
1737	2
1738	2
1739	5
1740	5
1741	7
1742	0
1743	5
1744	4
1745	2
1746	6
1747	10
1748	6
1749	10
1750	5
1751	19
1752	2
1753	1
1754	1
1755	2
1756	0
1757	0
1758	3
1759	3
1760	0
1761	1
1762	0
1763	1
1764	0
1765	0
1766	0
1767	0
1768	0
1769	0
1770	1
1771	0
1772	0
1773	0
1774	0
1775	0
1776	0
1777	0
1778	0
1779	0
1780	0
1781	0
1782	0
1783	0
1784	0
1785	0
1786	0
1787	0
1788	0
1789	0
1790	0
1791	0
1792	0
1793	0
1794	0
1795	0
1796	0
1797	0
1798	0
1799	0
1800	0
1801	0
1802	0
1803	1
1804	1
1805	0
1806	0
1807	0
1808	0
1809	0
1810	0
1811	0
1812	4
1813	5
1814	3
1815	3
1816	3
1817	2
1818	9
1819	1
1820	1
1821	0
1822	0
1823	0
1824	0
1825	0
1826	0
1827	0
1828	0
1829	0
1830	0
1831	2
1832	0
1833	0
1834	0
1835	0
1836	0
1837	0
1838	0
1839	0
1840	0
1841	0
1842	0
1843	0
1844	0
1845	0
1846	0
1847	0
1848	0
1849	0
1850	0
1851	0
1852	0
1853	0
1854	2
1855	0
1856	1
1857	0
1858	0
1859	7
1860	13
1861	4
1862	7
1863	30
1864	14
1865	9
1866	8
1867	2
1868	4
1869	0
1870	4
1871	2
1872	1
1873	4
1874	3
1875	2
1876	0
1877	0
1878	0
1879	1
1880	0
1881	0
1882	1
1883	1
1884	0
1885	0
1886	0
1887	0
1888	2
1889	0
1890	0
1891	1
1892	0
1893	0
1894	2
1895	1
1896	0
1897	0
1898	2
1899	1
1900	0
1901	1
1902	1
1903	0
1904	1
1905	0
1906	0
1907	1
1908	0
1909	1
1910	0
1911	0
1912	2
1913	2
1914	0
1915	0
1916	0
1917	0
1918	1
1919	1
1920	0
1921	0
1922	1
1923	0
1924	3
1925	4
1926	5
1927	3
1928	1
1929	0
1930	0
1931	1
1932	0
1933	5
1934	1
1935	2
1936	10
1937	15
1938	9
1939	10
1940	10
1941	1
1942	0
1943	2
1944	3
1945	4
1946	1
1947	1
1948	0
1949	0
1950	0
1951	0
1952	1
1953	0
1954	1
1955	0
1956	0
1957	2
1958	0
1959	0
1960	0
1961	0
1962	0
1963	1
1964	0
1965	0
1966	1
1967	0
1968	9
1969	13
1970	7
1971	30
1972	21
1973	17
1974	3
1975	4
1976	5
1977	3
1978	0
1979	0
1980	2
1981	0
1982	1
1983	5
1984	2
1985	2
1986	0
1987	7
1988	2
1989	2
1990	0
1991	1
1992	1
1993	0
1994	2
1995	4
1996	0
1997	0
1998	0
1999	1
2000	0
2001	0
2002	0
2003	0
2004	0
2005	0
2006	0
2007	0
2008	0
2009	0
2010	0
2011	0
2012	0
2013	0
2014	0
2015	1
2016	0
2017	0
2018	0
2019	0
2020	0
2021	0
2022	1
2023	1
2024	1
2025	2
2026	2
2027	2
2028	2
2029	1
2030	1
2031	2
2032	4
2033	7
2034	4
2035	3
2036	3
2037	8
2038	6
2039	8
2040	5
2041	12
2042	9
2043	9
2044	3
2045	4
2046	5
2047	3
2048	2
2049	2
2050	3
2051	3
2052	1
2053	1
2054	4
2055	10
2056	9
2057	8
2058	6
2059	3
2060	6
2061	7
2062	7
2063	14
2064	11
2065	5
2066	2
2067	0
2068	0
2069	0
2070	0
2071	0
2072	0
2073	1
2074	0
2075	0
2076	4
2077	1
2078	3
2079	8
2080	7
2081	9
2082	0
2083	4
2084	9
2085	8
2086	8
2087	1
2088	0
2089	0
2090	0
2091	0
2092	2
2093	1
2094	0
2095	1
2096	0
2097	0
2098	0
2099	0
2100	0
2101	1
2102	2
2103	0
2104	0
2105	0
2106	0
2107	0
2108	0
2109	0
2110	0
2111	0
2112	0
2113	0
2114	0
2115	0
2116	0
2117	0
2118	0
2119	0
2120	0
2121	0
2122	1
2123	0
2124	0
2125	0
2126	0
2127	2
2128	7
2129	17
2130	9
2131	0
2132	2
2133	7
2134	5
2135	0
2136	0
2137	2
2138	1
2139	4
2140	1
2141	2
2142	7
2143	2
2144	6
2145	7
2146	3
2147	0
2148	1
2149	0
2150	3
2151	2
2152	8
2153	12
2154	7
2155	7
2156	2
2157	2
2158	3
2159	9
2160	0
2161	5
2162	2
2163	9
2164	2
2165	1
2166	1
2167	2
2168	3
2169	3
2170	4
2171	4
2172	2
2173	2
2174	1
2175	2
2176	4
2177	4
2178	3
2179	1
2180	3
2181	1
2182	3
2183	3
2184	1
2185	0
2186	1
2187	3
2188	1
2189	2
2190	2
2191	4
2192	4
2193	2
2194	2
2195	3
2196	0
2197	0
2198	1
2199	2
2200	10
2201	2
2202	0
2203	1
2204	4
2205	14
2206	6
2207	11
2208	11
2209	2
2210	2
2211	0
2212	6
2213	10
2214	2
2215	2
2216	5
2217	5
2218	0
2219	2
2220	2
2221	1
2222	8
2223	10
2224	11
2225	0
2226	1
2227	1
2228	4
2229	0
2230	3
2231	8
2232	3
2233	3
2234	1
2235	1
2236	3
2237	2
2238	2
2239	2
2240	3
2241	7
2242	2
2243	7
2244	0
2245	4
2246	2
2247	2
2248	4
2249	3
2250	10
2251	1
2252	7
2253	7
2254	3
2255	1
2256	0
2257	2
2258	2
2259	1
2260	0
2261	0
2262	0
2263	1
2264	2
2265	1
2266	0
2267	0
2268	0
2269	0
2270	0
2271	1
2272	2
2273	2
2274	0
2275	3
2276	1
2277	1
2278	0
2279	0
2280	0
2281	1
2282	0
2283	0
2284	1
2285	1
2286	0
2287	1
2288	2
2289	13
2290	14
2291	6
2292	3
2293	5
2294	5
2295	1
2296	3
2297	5
2298	7
2299	3
2300	0
2301	1
2302	5
2303	1
2304	1
2305	0
2306	0
2307	1
2308	1
2309	0
2310	2
2311	1
2312	0
2313	2
2314	2
2315	0
2316	1
2317	0
2318	1
2319	0
2320	0
2321	0
2322	0
2323	1
2324	0
2325	0
2326	0
2327	4
2328	2
2329	7
2330	5
2331	23
2332	3
2333	14
2334	4
2335	9
2336	7
2337	6
2338	14
2339	13
2340	8
2341	7
2342	12
2343	20
2344	16
2345	9
2346	2
2347	7
2348	9
2349	0
2350	0
2351	0
2352	0
2353	0
2354	2
2355	5
2356	6
2357	8
2358	11
2359	2
2360	2
2361	1
2362	3
2363	1
2364	0
2365	0
2366	0
2367	0
2368	0
2369	1
2370	0
2371	3
2372	4
2373	4
2374	3
2375	0
2376	11
2377	0
2378	4
2379	8
2380	4
2381	8
2382	1
2383	2
2384	1
2385	0
2386	4
2387	2
2388	1
2389	0
2390	0
2391	0
2392	0
2393	0
2394	0
2395	0
2396	3
2397	1
2398	0
2399	1
2400	0
2401	1
2402	1
2403	2
2404	0
2405	0
2406	1
2407	0
2408	0
2409	0
2410	0
2411	0
2412	1
2413	1
2414	0
2415	0
2416	0
2417	0
2418	3
2419	0
2420	0
2421	0
2422	0
2423	0
2424	0
2425	0
2426	1
2427	2
2428	0
2429	0
2430	0
2431	0
2432	0
2433	0
2434	0
2435	1
2436	2
2437	0
2438	0
2439	0
2440	0
2441	0
2442	0
2443	3
2444	2
2445	2
2446	1
2447	1
2448	0
2449	0
2450	1
2451	7
2452	4
2453	8
2454	15
2455	8
2456	0
2457	3
2458	7
2459	1
2460	0
2461	1
2462	0
2463	0
2464	0
2465	0
2466	0
2467	7
2468	0
2469	0
2470	1
2471	2
2472	4
2473	3
2474	2
2475	2
2476	2
2477	5
2478	0
2479	1
2480	1
2481	5
2482	2
2483	4
2484	3
2485	5
2486	6
2487	9
2488	10
2489	9
2490	7
2491	6
2492	8
2493	7
2494	4
2495	6
2496	4
2497	2
2498	6
2499	9
2500	13
2501	11
2502	12
2503	10
2504	15
2505	14
2506	12
2507	9
2508	1
2509	0
2510	6
2511	2
2512	2
2513	2
2514	13
2515	11
2516	8
2517	4
2518	4
2519	3
2520	0
2521	0
2522	0
2523	0
2524	0
2525	0
2526	0
2527	0
2528	0
2529	0
2530	0
2531	0
2532	0
2533	0
2534	0
2535	0
2536	0
2537	0
2538	0
2539	0
2540	0
2541	0
2542	0
2543	5
2544	7
2545	5
2546	1
2547	0
2548	11
2549	0
2550	10
2551	8
2552	5
2553	8
2554	5
2555	1
2556	3
2557	3
2558	3
2559	0
2560	0
2561	2
2562	3
2563	1
2564	2
2565	4
2566	8
2567	3
2568	1
2569	3
2570	6
2571	0
2572	3
2573	1
2574	1
2575	1
2576	1
2577	1
2578	5
2579	2
2580	2
2581	0
2582	8
2583	6
2584	2
2585	0
2586	1
2587	1
2588	0
2589	2
2590	0
2591	1
2592	0
2593	1
2594	3
2595	1
2596	1
2597	0
2598	0
2599	0
2600	1
2601	0
2602	0
2603	1
2604	0
2605	0
2606	1
2607	0
2608	1
2609	1
2610	2
2611	1
2612	0
2613	0
2614	0
2615	0
2616	0
2617	1
2618	1
2619	1
2620	1
2621	1
2622	1
2623	2
2624	2
2625	0
2626	5
2627	0
2628	0
2629	3
2630	0
2631	3
2632	1
2633	2
2634	0
2635	1
2636	2
2637	7
2638	0
2639	4
2640	0
2641	3
2642	3
2643	1
2644	3
2645	2
2646	0
2647	2
2648	1
2649	0
2650	3
2651	0
2652	0
2653	0
2654	0
2655	0
2656	0
2657	0
2658	0
2659	0
2660	0
2661	0
2662	0
2663	7
2664	9
2665	6
2666	2
2667	1
2668	3
2669	24
2670	11
2671	5
2672	1
2673	11
2674	24
2675	16
2676	4
2677	5
2678	4
2679	2
2680	13
2681	1
2682	4
2683	1
2684	1
2685	2
2686	6
2687	2
2688	2
2689	1
2690	6
2691	0
2692	0
2693	2
2694	0
2695	0
2696	0
2697	1
2698	0
2699	0
2700	1
2701	1
2702	2
2703	0
2704	0
2705	1
2706	0
2707	0
2708	0
2709	0
2710	0
2711	0
2712	1
2713	0
2714	3
2715	0
2716	0
2717	1
2718	0
2719	0
2720	0
2721	0
2722	1
2723	0
2724	0
2725	0
2726	1
2727	9
2728	15
2729	4
2730	9
2731	14
2732	1
2733	7
2734	6
2735	19
2736	3
2737	2
2738	4
2739	0
2740	0
2741	1
2742	0
2743	0
2744	0
2745	0
2746	0
2747	0
2748	0
2749	2
2750	0
2751	1
2752	0
2753	0
2754	0
2755	0
2756	0
2757	0
2758	1
2759	0
2760	0
2761	2
2762	2
2763	3
2764	0
2765	0
2766	1
2767	0
2768	0
2769	4
2770	3
2771	3
2772	12
2773	2
2774	3
2775	3
2776	1
2777	5
2778	6
2779	6
2780	6
2781	15
2782	14
2783	22
2784	8
2785	4
2786	4
2787	5
2788	1
2789	1
2790	12
2791	12
2792	1
2793	10
2794	6
2795	14
2796	4
2797	0
2798	1
2799	0
2800	2
2801	1
2802	3
2803	2
2804	1
2805	2
2806	0
2807	1
2808	2
2809	0
2810	0
2811	2
2812	1
2813	1
2814	1
2815	1
2816	3
2817	1
2818	4
2819	2
2820	10
2821	7
2822	1
2823	3
2824	1
2825	6
2826	4
2827	2
2828	8
2829	1
2830	5
2831	7
2832	13
2833	9
2834	6
2835	2
2836	2
2837	6
2838	3
2839	4
2840	7
2841	10
2842	4
2843	2
2844	3
2845	9
2846	20
2847	7
2848	2
2849	2
2850	1
2851	1
2852	1
2853	1
2854	0
2855	1
2856	0
2857	2
2858	2
2859	1
2860	1
2861	0
2862	3
2863	1
2864	1
2865	0
2866	0
2867	2
2868	0
2869	1
2870	0
2871	0
2872	1
2873	1
2874	0
2875	1
2876	10
2877	2
2878	21
2879	5
2880	1
2881	3
2882	2
2883	8
2884	5
2885	1
2886	3
2887	2
2888	7
2889	6
2890	4
2891	6
2892	4
2893	1
2894	4
2895	0
2896	1
2897	0
2898	0
2899	1
2900	0
2901	0
2902	1
2903	0
2904	1
2905	0
2906	0
2907	3
2908	0
2909	1
2910	0
2911	0
2912	0
2913	0
2914	0
2915	0
2916	0
2917	0
2918	1
2919	0
2920	0
2921	0
2922	1
2923	1
2924	1
2925	0
2926	0
2927	2
2928	0
2929	3
2930	0
2931	0
2932	0
2933	0
2934	1
2935	0
2936	1
2937	0
2938	1
2939	1
2940	0
2941	3
2942	0
2943	3
2944	1
2945	0
2946	4
2947	2
2948	1
2949	4
2950	4
2951	5
2952	3
2953	2
2954	11
2955	2
2956	6
2957	0
2958	0
2959	1
2960	1
2961	0
2962	0
2963	0
2964	2
2965	0
2966	0
2967	3
2968	4
2969	0
2970	1
2971	5
2972	9
2973	23
2974	3
2975	5
2976	17
2977	3
2978	3
2979	5
2980	5
2981	0
2982	1
2983	1
2984	0
2985	2
2986	0
2987	1
2988	0
2989	0
2990	0
2991	1
2992	1
2993	0
2994	0
2995	1
2996	1
2997	0
