coverage	n
1042	0
1043	0
1044	0
1045	0
1046	0
1047	0
1048	0
1049	0
1050	0
1051	0
1052	0
1053	0
1054	0
1055	0
1056	0
1057	0
1058	0
1059	0
1060	0
1061	0
1062	0
1063	0
1064	0
1065	0
1066	0
1067	0
1068	0
1069	0
1070	0
1071	0
1072	0
1073	0
1074	0
1075	0
1076	0
1077	0
1078	0
1079	0
1080	0
1081	0
1082	0
1083	0
1084	0
1085	0
1086	0
1087	0
1088	0
1089	0
1090	0
1091	0
1092	0
1093	0
1094	0
1095	0
1096	0
1097	0
1098	0
1099	0
1100	4
1101	10
1102	16
1103	0
1104	0
1105	0
1106	2
1107	0
1108	0
1109	0
1110	1
1111	0
1112	0
1113	0
1114	0
1115	0
1116	1
1117	0
1118	0
1119	0
1120	1
1121	0
1122	0
1123	0
1124	0
1125	0
1126	0
1127	0
1128	0
1129	0
1130	0
1131	0
1132	1
1133	0
1134	0
1135	0
1136	0
1137	0
1138	0
1139	9
1140	0
1141	11
1142	4
1143	6
1144	7
1145	0
1146	4
1147	0
1148	4
1149	21
1150	7
1151	0
1152	1
1153	0
1154	0
1155	0
1156	0
1157	0
1158	0
1159	0
1160	2
1161	0
1162	0
1163	0
1164	0
1165	0
1166	0
1167	0
1168	0
1169	0
1170	0
1171	0
1172	0
1173	0
1174	0
1175	0
1176	0
1177	0
1178	0
1179	0
1180	0
1181	0
1182	0
1183	0
1184	0
1185	0
1186	0
1187	0
1188	0
1189	0
1190	0
1191	1
1192	1
1193	1
1194	1
1195	0
1196	0
1197	0
1198	0
1199	1
1200	0
1201	0
1202	0
1203	0
1204	0
1205	0
1206	0
1207	1
1208	0
1209	0
1210	0
1211	0
1212	1
1213	2
1214	0
1215	0
1216	0
1217	0
1218	0
1219	0
1220	0
1221	0
1222	4
1223	0
1224	0
1225	0
1226	0
1227	0
1228	0
1229	0
1230	0
1231	0
1232	0
1233	0
1234	0
1235	0
1236	0
1237	0
1238	0
1239	0
1240	1
1241	0
1242	0
1243	0
1244	0
1245	0
1246	3
1247	7
1248	2
1249	0
1250	2
1251	2
1252	1
1253	1
1254	2
1255	0
1256	3
1257	0
1258	0
1259	4
1260	0
1261	0
1262	0
1263	1
1264	1
1265	0
1266	0
1267	2
1268	1
1269	0
1270	0
1271	0
1272	0
1273	0
1274	0
1275	0
1276	0
1277	0
1278	2
1279	4
1280	2
1281	0
1282	0
1283	0
1284	0
1285	0
1286	0
1287	0
1288	0
1289	0
1290	0
1291	0
1292	0
1293	0
1294	0
1295	0
1296	0
1297	0
1298	0
1299	0
1300	0
1301	0
1302	0
1303	0
1304	0
1305	3
1306	4
1307	2
1308	2
1309	0
1310	0
1311	1
1312	0
1313	4
1314	1
1315	0
1316	4
1317	3
1318	0
1319	1
1320	1
1321	0
1322	0
1323	0
1324	0
1325	0
1326	2
1327	0
1328	0
1329	0
1330	0
1331	0
1332	3
1333	1
1334	0
1335	0
1336	1
1337	2
1338	6
1339	4
1340	2
1341	2
1342	1
1343	2
1344	2
1345	1
1346	1
1347	3
1348	6
1349	7
1350	0
1351	3
1352	0
1353	0
1354	0
1355	0
1356	0
1357	0
1358	1
1359	2
1360	0
1361	0
1362	0
1363	0
1364	0
1365	0
1366	0
1367	1
1368	0
1369	0
1370	0
1371	0
1372	0
1373	0
1374	0
1375	0
1376	0
1377	0
1378	0
1379	0
1380	0
1381	0
1382	0
1383	0
1384	1
1385	3
1386	3
1387	8
1388	3
1389	1
1390	3
1391	7
1392	4
1393	3
1394	4
1395	2
1396	0
1397	1
1398	7
1399	7
1400	0
1401	1
1402	3
1403	2
1404	0
1405	3
1406	0
1407	2
1408	0
1409	1
1410	0
1411	3
1412	3
1413	0
1414	0
1415	1
1416	4
1417	1
1418	1
1419	2
1420	0
1421	1
1422	2
1423	0
1424	0
1425	1
1426	1
1427	0
1428	0
1429	0
1430	1
1431	0
1432	0
1433	1
1434	0
1435	0
1436	1
1437	1
1438	0
1439	0
1440	2
1441	0
1442	1
1443	0
1444	0
1445	0
1446	0
1447	1
1448	0
1449	0
1450	0
1451	0
1452	0
1453	0
1454	0
1455	0
1456	0
1457	0
1458	0
1459	1
1460	0
1461	0
1462	3
1463	0
1464	3
1465	0
1466	0
1467	0
1468	3
1469	0
1470	1
1471	0
1472	2
1473	0
1474	2
1475	3
1476	2
1477	0
1478	5
1479	1
1480	7
1481	4
1482	0
1483	0
1484	0
1485	0
1486	0
1487	0
1488	0
1489	5
1490	4
1491	1
1492	1
1493	2
1494	1
1495	0
1496	0
1497	0
1498	1
1499	0
1500	0
1501	0
1502	0
1503	0
1504	0
1505	0
1506	0
1507	1
1508	1
1509	0
1510	0
1511	0
1512	0
1513	0
1514	0
1515	0
1516	0
1517	0
1518	0
1519	1
1520	0
1521	0
1522	0
1523	0
1524	0
1525	1
1526	0
1527	1
1528	0
1529	0
1530	0
1531	0
1532	0
1533	0
1534	1
1535	0
1536	1
1537	0
1538	0
1539	0
1540	0
1541	0
1542	0
1543	1
1544	2
1545	0
1546	1
1547	1
1548	3
1549	1
1550	5
1551	0
1552	1
1553	1
1554	2
1555	1
1556	0
1557	0
1558	0
1559	0
1560	0
1561	0
1562	0
1563	0
1564	0
1565	0
1566	0
1567	2
1568	0
1569	1
1570	8
1571	5
1572	3
1573	1
1574	1
1575	3
1576	0
1577	3
1578	3
1579	1
1580	1
1581	0
1582	0
1583	0
1584	0
1585	0
1586	1
1587	0
1588	0
1589	1
1590	0
1591	0
1592	0
1593	0
1594	1
1595	0
1596	0
1597	0
1598	0
1599	0
1600	0
1601	0
1602	0
1603	0
1604	0
1605	0
1606	0
1607	0
1608	0
1609	0
1610	0
1611	0
1612	1
1613	1
1614	0
1615	0
1616	0
1617	0
1618	0
1619	0
1620	0
1621	0
1622	0
1623	0
1624	0
1625	0
1626	0
1627	0
1628	0
1629	0
1630	0
1631	0
1632	0
1633	0
1634	0
1635	0
1636	0
1637	0
1638	0
1639	0
1640	0
1641	0
1642	0
1643	0
1644	0
1645	0
1646	0
1647	0
1648	0
1649	0
1650	0
1651	0
1652	0
1653	0
1654	0
1655	0
1656	0
1657	0
1658	0
1659	0
1660	0
1661	0
1662	1
1663	0
1664	0
1665	0
1666	0
1667	0
1668	0
1669	2
1670	2
1671	1
1672	7
1673	1
1674	3
1675	1
1676	0
1677	0
1678	1
1679	0
1680	3
1681	1
1682	4
1683	4
1684	2
1685	2
1686	0
1687	2
1688	1
1689	0
1690	2
1691	3
1692	2
1693	3
1694	4
1695	0
1696	1
1697	0
1698	1
1699	2
1700	0
1701	1
1702	2
1703	4
1704	5
1705	5
1706	5
1707	3
1708	6
1709	1
1710	6
1711	2
1712	6
1713	8
1714	2
1715	0
1716	2
1717	0
1718	1
1719	2
1720	5
1721	3
1722	4
1723	2
1724	4
1725	0
1726	0
1727	0
1728	0
1729	0
1730	1
1731	2
1732	1
1733	0
1734	2
1735	0
1736	0
1737	1
1738	2
1739	5
1740	2
1741	4
1742	12
1743	10
1744	9
1745	4
1746	1
1747	2
1748	0
1749	0
1750	2
1751	2
1752	1
1753	5
1754	1
1755	2
1756	0
1757	0
1758	0
1759	0
1760	0
1761	0
1762	0
1763	1
1764	0
1765	1
1766	0
1767	0
1768	0
1769	0
1770	0
1771	0
1772	0
1773	0
1774	0
1775	0
1776	0
1777	0
1778	0
1779	0
1780	0
1781	0
1782	0
1783	0
1784	0
1785	0
1786	0
1787	0
1788	0
1789	0
1790	0
1791	0
1792	0
1793	0
1794	0
1795	0
1796	0
1797	0
1798	0
1799	0
1800	0
1801	0
1802	0
1803	0
1804	0
1805	0
1806	0
1807	0
1808	0
1809	0
1810	0
1811	0
1812	0
1813	0
1814	0
1815	0
1816	0
1817	0
1818	0
1819	0
1820	0
1821	0
1822	0
1823	0
1824	0
1825	5
1826	6
1827	5
1828	4
1829	4
1830	3
1831	0
1832	0
1833	3
1834	0
1835	1
1836	5
1837	7
1838	11
1839	2
1840	1
1841	1
1842	0
1843	0
1844	0
1845	1
1846	0
1847	0
1848	0
1849	0
1850	0
1851	0
1852	0
1853	0
1854	0
1855	0
1856	0
1857	1
1858	0
1859	0
1860	0
1861	0
1862	0
1863	0
1864	2
1865	0
1866	0
1867	0
1868	1
1869	0
1870	0
1871	0
1872	0
1873	0
1874	0
1875	1
1876	0
1877	0
1878	0
1879	0
1880	0
1881	0
1882	0
1883	0
1884	0
1885	0
1886	1
1887	0
1888	0
1889	0
1890	0
1891	0
1892	0
1893	0
1894	0
1895	0
1896	0
1897	0
1898	0
1899	0
1900	0
1901	0
1902	0
1903	0
1904	0
1905	0
1906	0
1907	3
1908	0
1909	0
1910	0
1911	0
1912	0
1913	0
1914	0
1915	0
1916	0
1917	0
1918	0
1919	0
1920	0
1921	0
1922	0
1923	0
1924	0
1925	0
1926	0
1927	0
1928	0
1929	0
1930	1
1931	0
1932	3
1933	1
1934	3
1935	2
1936	10
1937	12
1938	4
1939	14
1940	3
1941	1
1942	6
1943	3
1944	3
1945	3
1946	4
1947	6
1948	2
1949	2
1950	5
1951	2
1952	5
1953	0
1954	3
1955	1
1956	2
1957	0
1958	3
1959	0
1960	0
1961	0
1962	2
1963	1
1964	3
1965	0
1966	0
1967	0
1968	1
1969	2
1970	2
1971	0
1972	2
1973	0
1974	1
1975	1
1976	1
1977	3
1978	2
1979	0
1980	1
1981	0
1982	0
1983	1
1984	0
1985	1
1986	0
1987	0
1988	0
1989	0
1990	0
1991	0
1992	0
1993	0
1994	0
1995	1
1996	0
1997	0
1998	5
1999	1
2000	2
2001	4
2002	5
2003	7
2004	8
2005	4
2006	3
2007	1
2008	1
2009	1
2010	1
2011	1
2012	0
2013	0
2014	0
2015	1
2016	2
2017	0
2018	1
2019	0
2020	0
2021	0
2022	0
2023	3
2024	9
2025	3
2026	3
2027	1
2028	7
2029	7
2030	8
2031	1
2032	3
2033	3
2034	2
2035	0
2036	0
2037	0
2038	0
2039	0
2040	0
2041	1
2042	0
2043	1
2044	0
2045	1
2046	0
2047	0
2048	1
2049	1
2050	1
2051	3
2052	2
2053	1
2054	0
2055	0
2056	0
2057	0
2058	0
2059	0
2060	0
2061	0
2062	1
2063	0
2064	0
2065	1
2066	0
2067	1
2068	5
2069	7
2070	1
2071	0
2072	2
2073	2
2074	1
2075	3
2076	5
2077	2
2078	3
2079	2
2080	2
2081	0
2082	0
2083	1
2084	3
2085	0
2086	0
2087	1
2088	1
2089	3
2090	3
2091	7
2092	2
2093	5
2094	6
2095	4
2096	1
2097	0
2098	2
2099	0
2100	0
2101	0
2102	0
2103	0
2104	0
2105	1
2106	1
2107	0
2108	1
2109	1
2110	0
2111	0
2112	0
2113	0
2114	0
2115	0
2116	1
2117	0
2118	1
2119	0
2120	0
2121	0
2122	0
2123	0
2124	0
2125	0
2126	0
2127	0
2128	0
2129	0
2130	0
2131	0
2132	0
2133	0
2134	2
2135	1
2136	1
2137	1
2138	0
2139	0
2140	0
2141	0
2142	1
2143	0
2144	1
2145	2
2146	0
2147	0
2148	0
2149	0
2150	0
2151	0
2152	1
2153	0
2154	0
2155	0
2156	0
2157	0
2158	1
2159	0
2160	0
2161	0
2162	0
2163	0
2164	0
2165	0
2166	1
2167	1
2168	0
2169	0
2170	0
2171	0
2172	0
2173	0
2174	1
2175	0
2176	0
2177	1
2178	0
2179	0
2180	0
2181	1
2182	1
2183	1
2184	0
2185	0
2186	0
2187	0
2188	0
2189	1
2190	1
2191	1
2192	1
2193	1
2194	1
2195	0
2196	0
2197	0
2198	0
2199	1
2200	2
2201	3
2202	0
2203	0
2204	0
2205	3
2206	0
2207	4
2208	3
2209	6
2210	1
2211	0
2212	0
2213	2
2214	4
2215	2
2216	3
2217	0
2218	4
2219	2
2220	3
2221	9
2222	13
2223	3
2224	3
2225	10
2226	15
2227	0
2228	0
2229	11
2230	8
2231	4
2232	0
2233	0
2234	0
2235	1
2236	0
2237	0
2238	0
2239	0
2240	0
2241	0
2242	2
2243	0
2244	3
2245	3
2246	2
2247	2
2248	1
2249	3
2250	1
2251	3
2252	0
2253	2
2254	1
2255	0
2256	3
2257	0
2258	0
2259	1
2260	0
2261	1
2262	1
2263	3
2264	3
2265	1
2266	1
2267	2
2268	5
2269	1
2270	0
2271	0
2272	1
2273	0
2274	1
2275	0
2276	0
2277	0
2278	1
2279	0
2280	0
2281	0
2282	0
2283	0
2284	2
2285	1
2286	2
2287	3
2288	1
2289	1
2290	4
2291	2
2292	1
2293	2
2294	5
2295	3
2296	9
2297	8
2298	9
2299	3
2300	7
2301	10
2302	10
2303	10
2304	4
2305	1
2306	8
2307	12
2308	13
2309	0
2310	5
2311	3
2312	2
2313	1
2314	2
2315	4
2316	7
2317	5
2318	11
2319	8
2320	3
2321	2
2322	6
2323	3
2324	1
2325	7
2326	9
2327	8
2328	3
2329	10
2330	16
2331	7
2332	2
2333	0
2334	1
2335	0
2336	0
2337	1
2338	0
2339	0
2340	0
2341	0
2342	0
2343	0
2344	1
2345	1
2346	0
2347	0
2348	0
2349	0
2350	0
2351	0
2352	0
2353	0
2354	1
2355	0
2356	0
2357	0
2358	0
2359	0
2360	1
2361	0
2362	0
2363	0
2364	0
2365	0
2366	0
2367	0
2368	0
2369	0
2370	0
2371	0
2372	0
2373	1
2374	0
2375	0
2376	0
2377	0
2378	0
2379	0
2380	2
2381	0
2382	3
2383	1
2384	2
2385	5
2386	3
2387	4
2388	5
2389	0
2390	1
2391	2
2392	6
2393	6
2394	5
2395	0
2396	0
2397	1
2398	1
2399	2
2400	0
2401	0
2402	0
2403	3
2404	2
2405	0
2406	1
2407	0
2408	0
2409	0
2410	0
2411	1
2412	0
2413	0
2414	0
2415	1
2416	0
2417	2
2418	1
2419	0
2420	0
2421	0
2422	0
2423	0
2424	0
2425	0
2426	0
2427	3
2428	0
2429	0
2430	0
2431	0
2432	0
2433	0
2434	0
2435	3
2436	1
2437	0
2438	0
2439	0
2440	0
2441	0
2442	1
2443	0
2444	0
2445	0
2446	0
2447	0
2448	0
2449	0
2450	0
2451	1
2452	0
2453	1
2454	3
2455	0
2456	1
2457	0
2458	1
2459	0
2460	0
2461	0
2462	0
2463	1
2464	0
2465	0
2466	0
2467	1
2468	0
2469	0
2470	1
2471	1
2472	2
2473	0
2474	0
2475	0
2476	0
2477	1
2478	3
2479	5
2480	2
2481	1
2482	2
2483	1
2484	1
2485	3
2486	0
2487	1
2488	0
2489	1
2490	2
2491	1
2492	0
2493	0
2494	1
2495	2
2496	1
2497	0
2498	0
2499	0
2500	0
2501	0
2502	2
2503	3
2504	0
2505	1
2506	1
2507	1
2508	4
2509	0
2510	2
2511	0
2512	1
2513	2
2514	1
2515	6
2516	0
2517	0
2518	1
2519	1
2520	0
2521	0
2522	0
2523	0
2524	3
2525	2
2526	2
2527	1
2528	0
2529	0
2530	3
2531	1
2532	0
2533	0
2534	0
2535	0
2536	0
2537	0
2538	1
2539	0
2540	2
2541	0
2542	1
2543	2
2544	0
2545	1
2546	0
2547	0
2548	0
2549	1
2550	2
2551	2
2552	0
2553	0
2554	0
2555	0
2556	2
2557	1
2558	1
2559	1
2560	0
2561	1
2562	2
2563	0
2564	1
2565	2
2566	0
2567	2
2568	2
2569	7
2570	5
2571	4
2572	3
2573	5
2574	0
2575	3
2576	1
2577	0
2578	1
2579	1
2580	1
2581	1
2582	0
2583	1
2584	0
2585	2
2586	0
2587	0
2588	1
2589	0
2590	0
2591	2
2592	2
2593	0
2594	1
2595	3
2596	1
2597	2
2598	0
2599	0
2600	2
2601	1
2602	2
2603	1
2604	0
2605	0
2606	1
2607	0
2608	0
2609	1
2610	0
2611	2
2612	1
2613	1
2614	0
2615	1
2616	1
2617	2
2618	2
2619	4
2620	1
2621	2
2622	0
2623	2
2624	0
2625	0
2626	0
2627	1
2628	1
2629	2
2630	4
2631	0
2632	1
2633	3
2634	4
2635	5
2636	3
2637	0
2638	3
2639	5
2640	7
2641	13
2642	12
2643	5
2644	3
2645	12
2646	16
2647	3
2648	1
2649	0
2650	0
2651	0
2652	1
2653	0
2654	0
2655	2
2656	0
2657	1
2658	1
2659	0
2660	2
2661	0
2662	1
2663	1
2664	0
2665	0
2666	1
2667	1
2668	0
2669	1
2670	1
2671	0
2672	0
2673	0
2674	1
2675	5
2676	2
2677	0
2678	3
2679	3
2680	5
2681	3
2682	3
2683	1
2684	2
2685	2
2686	1
2687	0
2688	0
2689	0
2690	0
2691	0
2692	0
2693	0
2694	0
2695	0
2696	0
2697	0
2698	1
2699	0
2700	1
2701	0
2702	0
2703	0
2704	0
2705	0
2706	0
2707	2
2708	2
2709	0
2710	2
2711	1
2712	0
2713	1
2714	1
2715	0
2716	5
2717	0
2718	0
2719	0
2720	0
2721	0
2722	0
2723	0
2724	0
2725	0
2726	0
2727	0
2728	0
2729	0
2730	0
2731	0
2732	0
2733	0
2734	0
2735	0
2736	0
2737	0
2738	0
2739	0
2740	0
2741	0
2742	1
2743	0
2744	0
2745	0
2746	0
2747	0
2748	0
2749	1
2750	0
2751	0
2752	0
2753	0
2754	0
2755	0
2756	0
2757	0
2758	0
2759	0
2760	0
2761	0
2762	0
2763	0
2764	0
2765	0
2766	0
2767	0
2768	0
2769	0
2770	0
2771	0
2772	0
2773	0
2774	0
2775	0
2776	0
2777	6
2778	1
2779	2
2780	7
2781	4
2782	7
2783	2
2784	0
2785	0
2786	2
2787	2
2788	0
2789	1
2790	2
2791	0
2792	1
2793	4
2794	3
2795	1
2796	1
2797	2
2798	4
2799	3
2800	0
2801	1
2802	0
2803	0
2804	2
2805	0
2806	1
2807	1
2808	1
2809	0
2810	0
2811	0
2812	0
2813	0
2814	0
2815	0
2816	2
2817	0
2818	0
2819	0
2820	0
2821	0
2822	0
2823	0
2824	2
2825	0
2826	0
2827	0
2828	0
2829	0
2830	1
2831	0
2832	0
2833	1
2834	0
2835	0
2836	0
2837	0
2838	0
2839	0
2840	0
2841	0
2842	0
2843	0
2844	0
2845	0
2846	1
2847	2
2848	0
2849	0
2850	0
2851	0
2852	0
2853	2
2854	0
2855	0
2856	0
2857	1
2858	2
2859	2
2860	9
2861	7
2862	1
2863	3
2864	1
2865	3
2866	2
2867	0
2868	0
2869	0
2870	0
2871	0
2872	1
2873	1
2874	0
2875	1
2876	0
2877	3
2878	2
2879	4
2880	0
2881	0
2882	1
2883	0
2884	0
2885	0
2886	0
2887	0
2888	0
2889	0
2890	0
2891	0
2892	1
2893	0
2894	1
2895	0
2896	0
2897	1
2898	1
2899	0
2900	0
2901	3
2902	0
2903	0
2904	0
2905	2
2906	1
2907	2
2908	1
2909	3
2910	0
2911	1
2912	0
2913	5
2914	3
2915	5
2916	8
2917	11
2918	3
2919	11
2920	10
2921	15
2922	4
2923	5
2924	5
2925	4
2926	8
2927	13
2928	13
2929	18
2930	5
2931	9
2932	15
2933	10
2934	4
2935	6
2936	3
2937	4
2938	5
2939	0
2940	4
2941	2
2942	3
2943	6
2944	14
2945	6
2946	4
2947	6
2948	12
2949	3
2950	3
2951	3
2952	2
2953	6
2954	3
2955	0
2956	3
2957	5
2958	5
2959	6
2960	5
2961	1
2962	2
2963	1
2964	4
2965	2
2966	3
2967	3
2968	3
2969	4
2970	4
2971	0
2972	4
2973	2
2974	4
2975	0
2976	0
2977	1
2978	0
2979	1
2980	3
2981	1
2982	2
2983	1
2984	0
2985	1
2986	0
2987	0
2988	0
2989	3
2990	2
2991	0
2992	0
2993	0
2994	0
2995	2
2996	1
2997	0
