coverage	n
559	0
560	0
561	0
562	0
563	0
564	0
565	0
566	0
567	0
568	0
569	0
570	0
571	0
572	0
573	1
574	0
575	0
576	0
577	0
578	0
579	0
580	0
581	0
582	0
583	0
584	0
585	1
586	0
587	0
588	0
589	0
590	0
591	0
592	0
593	0
594	0
595	0
596	0
597	0
598	0
599	0
600	0
601	0
602	0
603	0
604	0
605	0
606	0
607	0
608	0
609	0
610	0
611	0
612	1
613	0
614	0
615	0
616	0
617	0
618	0
619	0
620	0
621	0
622	0
623	0
624	0
625	0
626	0
627	0
628	0
629	0
630	0
631	0
632	0
633	0
634	0
635	0
636	0
637	0
638	0
639	0
640	0
641	0
642	0
643	0
644	0
645	0
646	0
647	0
648	0
649	0
650	0
651	0
652	0
653	0
654	0
655	0
656	0
657	0
658	0
659	0
660	0
661	0
662	0
663	0
664	0
665	0
666	0
667	0
668	0
669	0
670	0
671	0
672	0
673	0
674	0
675	0
676	0
677	0
678	0
679	0
680	0
681	0
682	0
683	0
684	0
685	0
686	0
687	0
688	0
689	0
690	0
691	0
692	0
693	0
694	0
695	1
696	0
697	0
698	3
699	1
700	0
701	0
702	0
703	0
704	1
705	0
706	0
707	0
708	0
709	0
710	0
711	1
712	0
713	2
714	0
715	2
716	0
717	9
718	4
719	0
720	0
721	4
722	2
723	1
724	5
725	6
726	2
727	2
728	0
729	12
730	0
731	1
732	0
733	4
734	1
735	0
736	0
737	0
738	0
739	0
740	0
741	0
742	0
743	0
744	0
745	0
746	0
747	0
748	0
749	1
750	0
751	0
752	0
753	0
754	0
755	0
756	0
757	0
758	0
759	0
760	0
761	0
762	0
763	0
764	0
765	0
766	0
767	0
768	0
769	0
770	0
771	0
772	0
773	0
774	0
775	0
776	0
777	0
778	0
779	0
780	0
781	0
782	0
783	0
784	0
785	0
786	0
787	0
788	0
789	0
790	1
791	0
792	0
793	0
794	0
795	0
796	0
797	0
798	0
799	0
800	0
801	0
802	0
803	0
804	0
805	0
806	0
807	0
808	0
809	0
810	0
811	0
812	0
813	1
814	0
815	8
816	4
817	7
818	2
819	8
820	1
821	2
822	0
823	1
824	3
825	0
826	2
827	2
828	0
829	2
830	0
831	2
832	1
833	6
834	0
835	0
836	0
837	1
838	0
839	7
840	1
841	0
842	2
843	1
844	5
845	0
846	0
847	0
848	0
849	0
850	0
851	0
852	0
853	0
854	0
855	0
856	0
857	0
858	0
859	0
860	0
861	0
862	0
863	0
864	0
865	0
866	0
867	0
868	0
869	0
870	0
871	0
872	0
873	0
874	0
875	0
876	0
877	0
878	0
879	0
880	0
881	0
882	0
883	0
884	0
885	0
886	0
887	1
888	0
889	0
890	0
891	0
892	0
893	0
894	0
895	0
896	0
897	0
898	1
899	0
900	0
901	0
902	0
903	0
904	1
905	1
906	3
907	1
908	2
909	3
910	2
911	2
912	0
913	0
914	1
915	2
916	1
917	0
918	1
919	0
920	0
921	0
922	0
923	0
924	0
925	0
926	0
927	0
928	2
929	2
930	0
931	1
932	2
933	7
934	8
935	4
936	2
937	0
938	0
939	0
940	0
941	0
942	0
943	0
944	0
945	0
946	1
947	0
948	0
949	0
950	0
951	0
952	2
953	1
954	0
955	0
956	0
957	0
958	0
959	0
960	0
961	0
962	0
963	0
964	0
965	0
966	0
967	0
968	3
969	0
970	1
971	3
972	2
973	7
974	10
975	3
976	0
977	0
978	1
979	0
980	1
981	1
982	0
983	0
984	0
985	0
986	0
987	0
988	2
989	2
990	0
991	0
992	0
993	0
994	0
995	1
996	1
997	0
998	2
999	1
1000	2
1001	0
1002	0
1003	0
1004	1
1005	0
1006	2
1007	6
1008	4
1009	13
1010	5
1011	61
1012	10
1013	0
1014	0
1015	0
1016	0
1017	0
1018	0
1019	2
1020	0
1021	0
1022	0
1023	0
1024	0
1025	0
1026	0
1027	1
1028	0
1029	0
1030	1
1031	0
1032	1
1033	1
1034	0
1035	1
1036	0
1037	1
1038	0
1039	1
1040	0
1041	0
1042	0
1043	0
1044	0
1045	0
1046	0
1047	0
1048	0
1049	0
1050	0
1051	0
1052	0
1053	0
1054	0
1055	0
1056	0
1057	0
1058	0
1059	0
1060	0
1061	0
1062	0
1063	0
1064	0
1065	0
1066	0
1067	0
1068	0
1069	0
1070	0
1071	0
1072	0
1073	0
1074	0
1075	0
1076	0
1077	0
1078	0
1079	0
1080	0
1081	0
1082	0
1083	0
1084	0
1085	0
1086	0
1087	0
1088	0
1089	0
1090	0
1091	0
1092	0
1093	0
1094	0
1095	0
1096	0
1097	0
1098	0
1099	0
1100	0
1101	0
1102	0
1103	0
1104	0
1105	0
1106	0
1107	0
1108	0
1109	0
1110	0
1111	0
1112	0
1113	0
1114	0
1115	0
1116	0
1117	0
1118	0
1119	0
1120	0
1121	0
1122	0
1123	0
1124	0
1125	0
1126	0
1127	0
1128	0
1129	0
1130	0
1131	0
1132	0
1133	0
1134	0
1135	0
1136	0
1137	0
1138	0
1139	0
1140	0
1141	0
1142	0
1143	0
1144	0
1145	0
1146	0
1147	0
1148	0
1149	0
1150	0
1151	0
1152	0
1153	0
1154	0
1155	0
1156	0
1157	0
1158	0
1159	0
1160	0
1161	0
1162	0
1163	0
1164	0
1165	0
1166	0
1167	0
1168	0
1169	0
1170	0
1171	0
1172	0
1173	0
1174	0
1175	0
1176	0
1177	0
1178	0
1179	0
1180	0
1181	0
1182	0
1183	0
1184	0
1185	0
1186	0
1187	0
1188	0
1189	0
1190	0
1191	0
1192	0
1193	0
1194	0
1195	0
1196	0
1197	0
1198	0
1199	0
1200	0
1201	0
1202	0
1203	0
1204	0
1205	0
1206	0
1207	0
1208	0
1209	0
1210	0
1211	0
1212	2
1213	9
1214	2
1215	5
1216	3
1217	2
1218	2
1219	2
1220	1
1221	0
1222	2
1223	0
1224	2
1225	0
1226	0
1227	0
1228	7
1229	2
1230	0
1231	1
1232	3
1233	4
1234	0
1235	0
1236	0
1237	3
1238	1
1239	0
1240	0
1241	0
1242	0
1243	0
1244	0
1245	1
1246	0
1247	0
1248	0
1249	0
1250	0
1251	0
1252	0
1253	0
1254	0
1255	1
1256	0
1257	0
1258	0
1259	0
1260	0
1261	1
1262	0
1263	0
1264	0
1265	0
1266	0
1267	0
1268	0
1269	0
1270	0
1271	0
1272	0
1273	1
1274	0
1275	0
1276	1
1277	0
1278	0
1279	0
1280	0
1281	0
1282	0
1283	0
1284	0
1285	0
1286	1
1287	3
1288	5
1289	4
1290	1
1291	3
1292	3
1293	3
1294	2
1295	2
1296	2
1297	2
1298	1
1299	0
1300	0
1301	0
1302	0
1303	1
1304	0
1305	0
1306	0
1307	1
1308	0
1309	3
1310	0
1311	0
1312	0
1313	1
1314	0
1315	0
1316	4
1317	3
1318	0
1319	1
1320	0
1321	0
1322	0
1323	0
1324	0
1325	0
1326	0
1327	0
1328	0
1329	0
1330	0
1331	0
1332	0
1333	0
1334	0
1335	0
1336	0
1337	0
1338	0
1339	1
1340	0
1341	0
1342	0
1343	0
1344	0
1345	0
1346	0
1347	0
1348	1
1349	0
1350	1
1351	0
1352	0
1353	1
1354	0
1355	0
1356	0
1357	1
1358	0
1359	0
1360	0
1361	0
1362	0
1363	1
1364	0
1365	0
1366	1
1367	0
1368	1
1369	0
1370	2
1371	2
1372	1
1373	0
1374	2
1375	2
1376	0
1377	1
1378	0
1379	0
1380	1
1381	0
1382	0
1383	0
1384	0
1385	0
1386	0
1387	0
1388	0
1389	0
1390	0
1391	0
1392	0
1393	0
1394	0
1395	0
1396	0
1397	0
1398	0
1399	0
1400	0
1401	0
1402	0
1403	0
1404	0
1405	0
1406	0
1407	0
1408	0
1409	0
1410	0
1411	0
1412	0
1413	0
1414	0
1415	0
1416	0
1417	0
1418	0
1419	0
1420	0
1421	0
1422	0
1423	0
1424	0
1425	0
1426	0
1427	0
1428	0
1429	0
1430	0
1431	0
1432	0
1433	0
1434	0
1435	0
1436	0
1437	0
1438	0
1439	0
1440	0
1441	0
1442	0
1443	0
1444	0
1445	0
1446	0
1447	0
1448	0
1449	0
1450	0
1451	0
1452	0
1453	0
1454	0
1455	0
1456	0
1457	5
1458	7
1459	1
1460	18
1461	2
1462	2
1463	2
1464	6
1465	2
1466	1
1467	1
1468	1
1469	1
1470	2
1471	14
1472	2
1473	1
1474	1
1475	0
1476	0
1477	1
1478	1
1479	0
1480	0
1481	1
1482	0
1483	1
1484	3
1485	2
1486	0
1487	1
1488	11
1489	0
1490	1
1491	1
1492	11
1493	4
1494	11
1495	5
1496	11
1497	5
1498	5
1499	2
1500	2
1501	0
1502	0
1503	6
1504	1
1505	1
1506	0
1507	0
1508	0
1509	0
1510	2
1511	0
1512	0
1513	0
1514	0
1515	0
1516	0
1517	0
1518	0
1519	0
1520	0
1521	0
1522	0
1523	0
1524	1
1525	0
1526	0
1527	0
1528	0
1529	0
1530	0
1531	1
1532	0
1533	0
1534	0
1535	0
1536	0
1537	0
1538	3
1539	0
1540	0
1541	0
1542	0
1543	0
1544	0
1545	3
1546	0
1547	0
1548	0
1549	0
1550	0
1551	0
1552	0
1553	0
1554	0
1555	0
1556	0
1557	8
1558	3
1559	0
1560	4
1561	0
1562	0
1563	1
1564	0
1565	5
1566	3
1567	0
1568	0
1569	0
1570	7
1571	4
1572	0
1573	0
1574	1
1575	4
1576	0
1577	0
1578	3
1579	0
1580	2
1581	5
1582	11
1583	0
1584	0
1585	0
1586	2
1587	0
1588	0
1589	0
1590	0
1591	0
1592	0
1593	1
1594	0
1595	0
1596	0
1597	0
1598	0
1599	0
1600	0
1601	0
1602	0
1603	0
1604	0
1605	0
1606	0
1607	0
1608	0
1609	0
1610	0
1611	0
1612	0
1613	0
1614	2
1615	8
1616	17
1617	5
1618	3
1619	0
1620	4
1621	0
1622	4
1623	1
1624	1
1625	5
1626	3
1627	1
1628	0
1629	2
1630	4
1631	0
1632	2
1633	9
1634	18
1635	7
1636	4
1637	5
1638	4
1639	2
1640	0
1641	0
1642	3
1643	6
1644	1
1645	3
1646	1
1647	5
1648	1
1649	0
1650	1
1651	2
1652	0
1653	1
1654	1
1655	7
1656	2
1657	0
1658	0
1659	0
1660	0
1661	0
1662	1
1663	0
1664	0
1665	0
1666	7
1667	4
1668	8
1669	8
1670	2
1671	1
1672	0
1673	0
1674	2
1675	0
1676	0
1677	2
1678	3
1679	4
1680	3
1681	2
1682	0
1683	1
1684	0
1685	2
1686	0
1687	0
1688	0
1689	0
1690	0
1691	0
1692	0
1693	0
1694	0
1695	0
1696	0
1697	0
1698	0
1699	0
1700	0
1701	0
1702	0
1703	1
1704	0
1705	0
1706	0
1707	1
1708	2
1709	12
1710	8
1711	10
1712	0
1713	0
1714	1
1715	0
1716	0
1717	9
1718	3
1719	0
1720	0
1721	0
1722	0
1723	2
1724	2
1725	0
1726	1
1727	1
1728	0
1729	3
1730	1
1731	3
1732	2
1733	2
1734	4
1735	2
1736	4
1737	4
1738	7
1739	2
1740	2
1741	0
1742	6
1743	10
1744	9
1745	15
1746	1
1747	4
1748	18
1749	13
1750	0
1751	2
1752	1
1753	1
1754	4
1755	0
1756	2
1757	3
1758	1
1759	0
1760	0
1761	0
1762	0
1763	0
1764	0
1765	2
1766	0
1767	0
1768	0
1769	0
1770	2
1771	1
1772	1
1773	0
1774	0
1775	0
1776	0
1777	0
1778	0
1779	0
1780	0
1781	0
1782	0
1783	0
1784	0
1785	0
1786	0
1787	0
1788	1
1789	0
1790	0
1791	0
1792	0
1793	0
1794	1
1795	1
1796	3
1797	0
1798	0
1799	0
1800	1
1801	1
1802	0
1803	0
1804	0
1805	0
1806	0
1807	0
1808	0
1809	0
1810	0
1811	0
1812	0
1813	1
1814	1
1815	0
1816	0
1817	0
1818	0
1819	0
1820	0
1821	0
1822	0
1823	0
1824	0
1825	0
1826	0
1827	0
1828	1
1829	0
1830	0
1831	0
1832	0
1833	0
1834	1
1835	0
1836	0
1837	0
1838	0
1839	0
1840	1
1841	0
1842	0
1843	0
1844	0
1845	0
1846	0
1847	0
1848	0
1849	0
1850	0
1851	0
1852	0
1853	0
1854	0
1855	0
1856	0
1857	0
1858	0
1859	0
1860	0
1861	0
1862	1
1863	5
1864	0
1865	3
1866	0
1867	0
1868	1
1869	0
1870	1
1871	0
1872	1
1873	0
1874	1
1875	1
1876	2
1877	0
1878	11
1879	5
1880	2
1881	0
1882	1
1883	0
1884	1
1885	0
1886	0
1887	1
1888	0
1889	0
1890	0
1891	0
1892	0
1893	1
1894	0
1895	0
1896	3
1897	0
1898	0
1899	0
1900	1
1901	0
1902	0
1903	2
1904	0
1905	0
1906	2
1907	0
1908	0
1909	0
1910	2
1911	0
1912	1
1913	0
1914	0
1915	1
1916	1
1917	0
1918	0
1919	0
1920	0
1921	0
1922	0
1923	2
1924	0
1925	0
1926	1
1927	0
1928	0
1929	0
1930	0
1931	0
1932	0
1933	0
1934	2
1935	0
1936	0
1937	0
1938	3
1939	0
1940	0
1941	0
1942	0
1943	0
1944	0
1945	1
1946	2
1947	7
1948	3
1949	1
1950	1
1951	1
1952	0
1953	9
1954	1
1955	5
1956	1
1957	7
1958	1
1959	0
1960	7
1961	3
1962	0
1963	0
1964	2
1965	0
1966	1
1967	0
1968	1
1969	2
1970	3
1971	0
1972	0
1973	0
1974	1
1975	1
1976	1
1977	1
1978	0
1979	0
1980	0
1981	1
1982	0
1983	0
1984	0
1985	0
1986	0
1987	2
1988	1
1989	0
1990	0
1991	2
1992	0
1993	1
1994	0
1995	0
1996	0
1997	1
1998	0
1999	1
2000	0
2001	0
2002	1
2003	1
2004	1
2005	0
2006	1
2007	2
2008	3
2009	0
2010	9
2011	2
2012	1
2013	2
2014	6
2015	2
2016	1
2017	5
2018	9
2019	9
2020	10
2021	8
2022	1
2023	0
2024	0
2025	0
2026	0
2027	0
2028	1
2029	0
2030	0
2031	1
2032	0
2033	0
2034	1
2035	2
2036	0
2037	0
2038	1
2039	0
2040	0
2041	0
2042	0
2043	2
2044	1
2045	0
2046	2
2047	0
2048	1
2049	0
2050	0
2051	0
2052	1
2053	3
2054	1
2055	1
2056	1
2057	0
2058	1
2059	0
2060	0
2061	0
2062	1
2063	0
2064	0
2065	0
2066	0
2067	0
2068	0
2069	0
2070	1
2071	0
2072	1
2073	0
2074	13
2075	11
2076	0
2077	2
2078	4
2079	1
2080	4
2081	4
2082	2
2083	0
2084	2
2085	4
2086	0
2087	11
2088	4
2089	0
2090	0
2091	0
2092	0
2093	0
2094	0
2095	0
2096	0
2097	1
2098	0
2099	0
2100	1
2101	3
2102	1
2103	0
2104	0
2105	0
2106	0
2107	0
2108	0
2109	0
2110	0
2111	0
2112	0
2113	3
2114	0
2115	0
2116	0
2117	0
2118	0
2119	0
2120	0
2121	0
2122	0
2123	0
2124	1
2125	0
2126	0
2127	0
2128	0
2129	0
2130	0
2131	0
2132	0
2133	0
2134	0
2135	0
2136	0
2137	0
2138	0
2139	0
2140	0
2141	0
2142	0
2143	0
2144	1
2145	0
2146	1
2147	0
2148	0
2149	0
2150	0
2151	0
2152	0
2153	0
2154	0
2155	0
2156	0
2157	0
2158	0
2159	0
2160	1
2161	0
2162	0
2163	2
2164	0
2165	0
2166	0
2167	0
2168	7
2169	3
2170	5
2171	12
2172	3
2173	6
2174	7
2175	3
2176	1
2177	0
2178	0
2179	0
2180	0
2181	2
2182	0
2183	1
2184	0
2185	3
2186	5
2187	0
2188	0
2189	2
2190	0
2191	0
2192	0
2193	0
2194	0
2195	0
2196	0
2197	0
2198	0
2199	0
2200	0
2201	0
2202	0
2203	0
2204	0
2205	0
2206	2
2207	1
2208	3
2209	0
2210	0
2211	0
2212	2
2213	3
2214	1
2215	2
2216	0
2217	3
2218	0
2219	1
2220	1
2221	0
2222	0
2223	0
2224	0
2225	0
2226	0
2227	0
2228	0
2229	0
2230	1
2231	0
2232	0
2233	0
2234	0
2235	0
2236	0
2237	0
2238	0
2239	0
2240	0
2241	0
2242	0
2243	0
2244	0
2245	0
2246	0
2247	0
2248	0
2249	0
2250	0
2251	0
2252	0
2253	0
2254	0
2255	0
2256	0
2257	0
2258	0
2259	0
2260	0
2261	11
2262	0
2263	1
2264	8
2265	6
2266	1
2267	3
2268	6
2269	9
2270	0
2271	1
2272	0
2273	1
2274	1
2275	0
2276	0
2277	0
2278	0
2279	0
2280	0
2281	0
2282	0
2283	2
2284	2
2285	1
2286	0
2287	0
2288	0
2289	0
2290	0
2291	0
2292	0
2293	0
2294	0
2295	0
2296	0
2297	0
2298	0
2299	0
2300	0
2301	0
2302	0
2303	0
2304	0
2305	1
2306	0
2307	0
2308	0
2309	1
2310	0
2311	0
2312	0
2313	0
2314	0
2315	0
2316	0
2317	0
2318	0
2319	0
2320	0
2321	0
2322	0
2323	0
2324	0
2325	0
2326	0
2327	0
2328	0
2329	0
2330	0
2331	0
2332	1
2333	0
2334	0
2335	2
2336	0
2337	5
2338	13
2339	20
2340	15
2341	2
2342	0
2343	0
2344	0
2345	1
2346	0
2347	0
2348	0
2349	1
2350	0
2351	1
2352	0
2353	1
2354	0
2355	1
2356	0
2357	0
2358	0
2359	0
2360	0
2361	1
2362	0
2363	1
2364	0
2365	0
2366	1
2367	0
2368	0
2369	0
2370	2
2371	12
2372	9
2373	2
2374	12
2375	1
2376	2
2377	3
2378	3
2379	0
2380	0
2381	1
2382	0
2383	1
2384	0
2385	4
2386	1
2387	4
2388	2
2389	0
2390	0
2391	2
2392	0
2393	1
2394	1
2395	0
2396	5
2397	4
2398	4
2399	0
2400	0
2401	0
2402	0
2403	1
2404	4
2405	2
2406	1
2407	2
2408	2
2409	0
2410	0
2411	0
2412	0
2413	2
2414	0
2415	1
2416	0
2417	0
2418	0
2419	0
2420	0
2421	0
2422	0
2423	0
2424	1
2425	1
2426	0
2427	0
2428	0
2429	0
2430	0
2431	0
2432	0
2433	0
2434	0
2435	0
2436	0
2437	0
2438	0
2439	0
2440	0
2441	1
2442	0
2443	0
2444	0
2445	0
2446	1
2447	0
2448	0
2449	0
2450	0
2451	0
2452	0
2453	1
2454	0
2455	0
2456	0
2457	0
2458	0
2459	0
2460	0
2461	0
2462	0
2463	0
2464	0
2465	0
2466	0
2467	0
2468	0
2469	0
2470	0
2471	0
2472	0
2473	0
2474	0
2475	0
2476	0
2477	0
2478	0
2479	0
2480	0
2481	0
2482	0
2483	0
2484	0
2485	0
2486	1
2487	0
2488	0
2489	0
2490	0
2491	0
2492	0
2493	0
2494	0
2495	0
2496	0
2497	0
2498	0
2499	0
2500	0
2501	0
2502	0
2503	0
2504	1
2505	0
2506	0
2507	0
2508	0
2509	0
2510	4
2511	0
2512	2
2513	7
2514	8
2515	14
2516	0
2517	6
2518	1
2519	5
2520	4
2521	0
2522	3
2523	1
2524	2
2525	0
2526	1
2527	0
2528	0
2529	0
2530	1
2531	2
2532	0
2533	1
2534	0
2535	1
2536	0
2537	0
2538	1
2539	0
2540	2
2541	1
2542	1
2543	5
2544	1
2545	0
2546	0
2547	4
2548	14
2549	14
2550	1
2551	4
2552	2
2553	7
2554	7
2555	2
2556	3
2557	3
2558	6
2559	2
2560	1
2561	1
2562	2
2563	1
2564	1
2565	1
2566	2
2567	1
2568	0
2569	1
2570	1
2571	3
2572	2
2573	2
2574	0
2575	2
2576	0
2577	0
2578	0
2579	0
2580	0
2581	0
2582	1
2583	0
2584	0
2585	1
2586	3
2587	0
2588	1
2589	2
2590	5
2591	2
2592	19
2593	6
2594	0
2595	10
2596	9
2597	21
2598	4
2599	1
2600	2
2601	0
2602	1
2603	0
2604	1
2605	0
2606	0
2607	4
2608	3
2609	3
2610	1
2611	9
2612	0
2613	0
2614	1
2615	2
2616	2
2617	0
2618	0
2619	0
2620	0
2621	0
2622	0
2623	1
2624	0
2625	0
2626	0
2627	0
2628	0
2629	0
2630	0
2631	0
2632	0
2633	0
2634	0
2635	0
2636	1
2637	0
2638	2
2639	9
2640	2
2641	5
2642	1
2643	1
2644	2
2645	1
2646	2
2647	1
2648	1
2649	7
2650	3
2651	1
2652	0
2653	2
2654	1
2655	1
2656	0
2657	0
2658	1
2659	0
2660	0
2661	0
2662	0
2663	0
2664	0
2665	0
2666	0
2667	0
2668	1
2669	1
2670	0
2671	0
2672	0
2673	0
2674	1
2675	0
2676	0
2677	0
2678	0
2679	0
2680	0
2681	0
2682	0
2683	0
2684	0
2685	0
2686	1
2687	0
2688	0
2689	0
2690	1
2691	0
2692	0
2693	1
2694	0
2695	1
2696	0
2697	0
2698	0
2699	1
2700	0
2701	0
2702	0
2703	0
2704	0
2705	0
2706	1
2707	1
2708	2
2709	1
2710	0
2711	0
2712	0
2713	5
2714	9
2715	3
2716	4
2717	6
2718	6
2719	4
2720	1
2721	9
2722	9
2723	2
2724	10
2725	1
2726	1
2727	3
2728	10
2729	24
2730	5
2731	10
2732	1
2733	0
2734	0
2735	1
2736	1
2737	0
2738	0
2739	0
2740	0
2741	0
2742	0
2743	0
2744	0
2745	1
2746	1
2747	2
2748	0
2749	0
2750	0
2751	0
2752	0
2753	1
2754	0
2755	0
2756	0
2757	0
2758	0
2759	0
2760	0
2761	0
2762	0
2763	0
2764	0
2765	0
2766	0
2767	0
2768	0
2769	0
2770	2
2771	0
2772	0
2773	0
2774	1
2775	0
2776	1
2777	0
2778	0
2779	1
2780	0
2781	0
2782	0
2783	0
2784	0
2785	0
2786	0
2787	0
2788	0
2789	0
2790	0
2791	0
2792	0
2793	0
2794	0
2795	0
2796	0
2797	0
2798	1
2799	0
2800	0
2801	1
2802	0
2803	0
2804	0
2805	0
2806	0
2807	1
2808	0
2809	1
2810	1
2811	0
2812	0
2813	0
2814	1
2815	0
2816	1
2817	2
2818	2
2819	0
2820	3
2821	0
2822	1
2823	1
2824	2
2825	1
2826	7
2827	2
2828	2
2829	8
2830	9
2831	3
2832	0
2833	4
2834	9
2835	1
2836	12
2837	16
2838	7
2839	7
2840	0
2841	0
2842	0
2843	0
2844	0
2845	0
2846	0
2847	0
2848	2
2849	0
2850	0
2851	0
2852	0
2853	0
2854	0
2855	0
2856	0
2857	0
2858	0
2859	0
2860	0
2861	0
2862	0
2863	0
2864	0
2865	0
2866	0
2867	0
2868	0
2869	0
2870	0
2871	0
2872	0
2873	0
2874	0
2875	0
2876	0
2877	0
2878	0
2879	0
2880	0
2881	0
2882	0
2883	0
2884	0
2885	0
2886	0
2887	0
2888	0
2889	0
2890	0
2891	0
2892	0
2893	0
2894	0
2895	0
2896	0
2897	0
2898	0
2899	0
2900	0
2901	0
2902	0
2903	0
2904	0
2905	0
2906	0
2907	0
2908	0
2909	0
2910	0
2911	0
2912	0
2913	0
2914	2
2915	0
2916	0
2917	0
2918	0
2919	0
2920	0
2921	0
2922	0
2923	0
2924	0
2925	0
2926	0
2927	0
2928	0
2929	0
2930	0
2931	0
2932	1
2933	0
2934	0
2935	2
2936	2
2937	11
2938	3
2939	20
2940	13
2941	16
2942	7
2943	6
2944	2
2945	5
2946	0
2947	0
2948	0
2949	0
2950	0
2951	1
2952	0
2953	0
2954	0
2955	0
2956	0
2957	0
2958	1
2959	0
2960	0
2961	0
2962	2
2963	0
2964	1
2965	0
2966	0
2967	0
2968	0
2969	0
2970	1
2971	0
2972	1
2973	8
2974	2
2975	3
2976	5
2977	1
2978	3
2979	1
2980	6
2981	0
2982	0
2983	3
2984	1
2985	4
2986	0
2987	2
2988	2
2989	2
2990	0
2991	1
2992	2
2993	0
2994	0
2995	1
2996	1
2997	0
