coverage	n
1734	8
1735	14
1736	9
1737	14
1738	18
1739	12
1740	10
1741	15
1742	6
1743	5
1744	9
1745	7
1746	4
1747	3
1748	7
1749	8
1750	6
1751	7
1752	15
1753	10
1754	9
1755	2
1756	9
1757	4
1758	9
1759	4
1760	10
1761	14
1762	17
1763	16
1764	14
1765	12
1766	16
1767	11
1768	15
1769	12
1770	16
1771	9
1772	8
1773	12
1774	14
1775	10
1776	4
1777	3
1778	1
1779	9
1780	3
1781	9
1782	2
1783	1
1784	6
1785	1
1786	4
1787	1
1788	2
1789	0
1790	4
1791	1
1792	2
1793	0
1794	3
1795	5
1796	1
1797	1
1798	3
1799	8
1800	10
1801	7
1802	4
1803	2
1804	1
1805	4
1806	6
1807	3
1808	4
1809	6
1810	5
1811	1
1812	1
1813	1
1814	2
1815	3
1816	2
1817	6
1818	12
1819	24
1820	2
1821	1
1822	6
1823	6
1824	13
1825	7
1826	3
1827	1
1828	1
1829	4
1830	1
1831	1
1832	1
1833	1
1834	1
1835	1
1836	1
1837	1
1838	3
1839	3
1840	0
1841	0
1842	4
1843	10
1844	7
1845	6
1846	1
1847	9
1848	5
1849	6
1850	5
1851	3
1852	6
1853	3
1854	5
1855	0
1856	5
1857	8
1858	3
1859	1
1860	1
1861	2
1862	3
1863	2
1864	3
1865	1
1866	0
1867	1
1868	1
1869	0
1870	2
1871	9
1872	2
1873	9
1874	4
1875	5
1876	2
1877	1
1878	0
1879	3
1880	1
1881	0
1882	2
1883	3
1884	6
1885	5
1886	0
1887	2
1888	0
1889	2
1890	0
1891	1
1892	0
1893	1
1894	1
1895	0
1896	1
1897	1
1898	0
1899	5
1900	1
1901	2
1902	2
1903	0
1904	5
1905	2
1906	4
1907	6
1908	12
1909	7
1910	5
1911	16
1912	12
1913	13
1914	22
1915	17
1916	7
1917	7
1918	9
1919	19
1920	13
1921	9
1922	12
1923	9
1924	12
1925	13
1926	25
1927	8
1928	13
1929	4
1930	11
1931	3
1932	15
1933	13
1934	8
1935	7
1936	11
1937	9
1938	7
1939	1
1940	1
1941	12
1942	4
1943	0
1944	0
1945	1
1946	0
1947	0
1948	0
1949	0
1950	0
1951	0
1952	3
1953	0
1954	3
1955	12
1956	11
1957	9
1958	9
1959	7
1960	5
1961	11
1962	4
1963	1
1964	3
1965	5
1966	5
1967	7
1968	7
1969	9
1970	5
1971	5
1972	5
1973	8
1974	5
1975	4
1976	17
1977	13
1978	17
1979	7
1980	12
1981	5
1982	15
1983	16
1984	26
1985	10
1986	18
1987	26
1988	12
1989	11
1990	6
1991	20
1992	5
1993	7
1994	2
1995	2
1996	5
1997	6
1998	8
1999	9
2000	13
2001	4
2002	2
2003	5
2004	10
2005	6
2006	15
2007	7
2008	13
2009	1
2010	6
2011	4
2012	5
2013	2
2014	5
2015	5
2016	5
2017	1
2018	4
2019	5
2020	3
2021	4
2022	9
2023	9
2024	11
2025	8
2026	12
2027	3
2028	1
2029	1
2030	4
2031	4
2032	6
2033	6
2034	0
2035	0
2036	0
2037	1
2038	2
2039	3
2040	5
2041	5
2042	9
2043	3
2044	3
2045	0
2046	1
2047	0
2048	1
2049	1
2050	0
2051	0
2052	0
2053	0
2054	1
2055	2
2056	0
2057	0
2058	0
2059	0
2060	1
2061	0
2062	0
2063	0
2064	0
2065	1
2066	0
2067	0
2068	0
2069	1
2070	0
2071	3
2072	3
2073	5
2074	8
2075	1
2076	0
2077	2
2078	0
2079	0
2080	6
2081	2
2082	2
2083	5
2084	5
2085	3
2086	3
2087	5
2088	2
2089	5
2090	10
2091	0
2092	6
2093	7
2094	5
2095	7
2096	8
2097	9
2098	6
2099	4
2100	6
2101	6
2102	3
2103	1
2104	2
2105	3
2106	1
2107	7
2108	4
2109	2
2110	1
2111	1
2112	0
2113	1
2114	1
2115	0
2116	1
2117	0
2118	4
2119	0
2120	0
2121	0
2122	2
2123	1
2124	1
2125	2
2126	3
2127	3
2128	5
2129	2
2130	4
2131	7
2132	1
2133	9
2134	5
2135	3
2136	13
2137	2
2138	5
2139	9
2140	1
2141	15
2142	11
2143	0
2144	4
2145	0
2146	1
2147	4
2148	3
2149	1
2150	5
2151	0
2152	2
2153	6
2154	4
2155	2
2156	4
2157	0
2158	3
2159	5
2160	2
2161	7
2162	14
2163	10
2164	15
2165	7
2166	7
2167	9
2168	6
2169	5
2170	3
2171	2
2172	10
2173	10
2174	5
2175	18
2176	8
2177	8
2178	5
2179	15
2180	5
2181	5
2182	4
2183	1
2184	2
2185	3
2186	6
2187	4
2188	7
2189	3
2190	2
2191	3
2192	2
2193	1
2194	2
2195	0
2196	0
2197	0
2198	1
2199	2
2200	0
2201	0
2202	0
2203	0
2204	0
2205	1
2206	0
2207	2
2208	0
2209	1
2210	1
2211	0
2212	0
2213	0
2214	1
2215	1
2216	0
2217	0
2218	0
2219	0
2220	1
2221	0
2222	0
2223	1
2224	4
2225	0
2226	2
2227	0
2228	3
2229	1
2230	0
2231	2
2232	2
2233	0
2234	0
2235	1
2236	2
2237	3
2238	2
2239	2
2240	1
2241	4
2242	2
2243	5
2244	3
2245	4
2246	1
2247	7
2248	0
2249	4
2250	7
2251	4
2252	2
2253	2
2254	2
2255	1
2256	2
2257	0
2258	1
2259	0
2260	0
2261	2
2262	0
2263	0
2264	1
2265	1
2266	1
2267	1
2268	4
2269	0
2270	4
2271	0
2272	0
2273	0
2274	0
2275	1
2276	1
2277	1
2278	0
2279	3
2280	2
2281	1
2282	1
2283	0
2284	0
2285	2
2286	1
2287	0
2288	0
2289	1
2290	1
2291	1
2292	3
2293	2
2294	0
2295	2
2296	4
2297	2
2298	1
2299	1
2300	3
2301	4
2302	3
2303	7
2304	5
2305	5
2306	3
2307	3
2308	5
2309	4
2310	3
2311	5
2312	5
2313	1
2314	2
2315	2
2316	2
2317	5
2318	12
2319	9
2320	7
2321	3
2322	10
2323	6
2324	2
2325	9
2326	14
2327	4
2328	3
2329	4
2330	4
2331	3
2332	7
2333	2
2334	3
2335	2
2336	2
2337	1
2338	0
2339	6
2340	14
2341	20
2342	14
2343	8
2344	3
2345	11
2346	30
2347	22
2348	15
2349	4
2350	3
2351	4
2352	8
2353	3
2354	1
2355	2
2356	2
2357	0
2358	2
2359	2
2360	4
2361	5
2362	0
2363	2
2364	2
2365	2
2366	2
2367	3
2368	6
2369	2
2370	5
2371	2
2372	3
2373	1
2374	1
2375	2
2376	4
2377	1
2378	7
2379	2
2380	4
2381	12
2382	5
2383	15
2384	2
2385	7
2386	3
2387	3
2388	6
2389	10
2390	6
2391	8
2392	2
2393	11
2394	16
2395	10
2396	15
2397	3
2398	5
2399	5
2400	2
2401	4
2402	2
2403	0
2404	2
2405	1
2406	0
2407	8
2408	5
2409	5
2410	8
2411	7
2412	6
2413	1
2414	0
2415	0
2416	1
2417	3
2418	4
2419	9
2420	6
2421	0
2422	0
2423	6
2424	3
2425	1
2426	8
2427	1
2428	2
2429	0
2430	1
2431	11
2432	8
2433	4
2434	8
2435	5
2436	3
2437	4
2438	6
2439	1
2440	3
2441	2
2442	3
2443	1
2444	5
2445	5
2446	12
2447	11
2448	4
2449	4
2450	2
2451	8
2452	6
2453	9
2454	3
2455	0
2456	0
2457	0
2458	1
2459	4
2460	0
2461	2
2462	0
2463	2
2464	2
2465	0
2466	4
2467	1
2468	0
2469	2
2470	4
2471	1
2472	0
2473	1
2474	1
2475	2
2476	1
2477	1
2478	4
2479	1
2480	2
2481	0
2482	1
2483	3
2484	6
2485	3
2486	0
2487	3
2488	1
2489	4
2490	3
2491	3
2492	3
2493	2
2494	1
2495	0
2496	0
2497	0
2498	2
2499	1
2500	2
2501	1
2502	4
2503	3
2504	2
2505	2
2506	2
2507	3
2508	4
2509	3
2510	4
2511	3
2512	5
2513	1
2514	0
2515	0
2516	1
2517	1
2518	2
2519	3
2520	4
2521	1
2522	0
2523	2
2524	2
2525	1
2526	0
2527	0
2528	1
2529	2
2530	4
2531	1
2532	3
2533	1
2534	3
2535	2
2536	3
2537	1
2538	0
2539	0
2540	2
2541	0
2542	0
2543	0
2544	0
2545	0
2546	1
2547	1
2548	3
2549	1
2550	0
2551	0
2552	0
2553	0
2554	1
2555	0
2556	1
2557	0
2558	0
2559	0
2560	0
2561	0
2562	1
2563	1
2564	0
2565	3
2566	5
2567	1
2568	0
2569	2
2570	4
2571	1
2572	4
2573	3
2574	1
2575	2
2576	3
2577	2
2578	1
2579	0
2580	1
2581	1
2582	1
2583	2
2584	3
2585	2
2586	5
2587	16
2588	20
2589	10
2590	3
2591	0
2592	3
2593	2
2594	1
2595	1
2596	2
2597	4
2598	6
2599	8
2600	9
2601	13
2602	3
2603	11
2604	2
2605	8
2606	4
2607	5
2608	4
2609	7
2610	2
2611	1
2612	2
2613	1
2614	1
2615	4
2616	1
2617	0
2618	0
2619	0
2620	9
2621	6
2622	4
2623	3
2624	1
2625	4
2626	2
2627	5
2628	11
2629	17
2630	14
2631	3
2632	8
2633	9
2634	2
2635	8
2636	7
2637	3
2638	2
2639	3
2640	2
2641	1
2642	1
2643	4
2644	2
2645	8
2646	2
2647	6
2648	1
2649	8
2650	16
2651	14
2652	18
2653	10
2654	4
2655	4
2656	6
2657	13
2658	11
2659	12
2660	8
2661	8
2662	6
2663	2
2664	18
2665	12
2666	4
2667	6
2668	2
2669	3
2670	5
2671	4
2672	2
2673	1
2674	2
2675	6
2676	2
2677	1
2678	2
2679	2
2680	0
2681	1
2682	0
2683	0
2684	7
2685	6
2686	3
2687	7
2688	4
2689	11
2690	6
2691	1
2692	2
2693	5
2694	3
2695	8
2696	8
2697	7
2698	5
2699	5
2700	11
2701	2
2702	2
2703	1
2704	0
2705	1
2706	1
2707	1
2708	4
2709	2
2710	4
2711	3
2712	9
2713	7
2714	3
2715	8
2716	8
2717	3
2718	2
2719	5
2720	9
2721	9
2722	3
2723	10
2724	1
2725	0
2726	1
2727	1
2728	0
2729	1
2730	1
2731	0
2732	0
2733	3
2734	2
2735	0
2736	5
2737	7
2738	0
2739	3
2740	4
2741	4
2742	0
2743	1
2744	0
2745	2
2746	0
2747	0
2748	8
2749	0
2750	1
2751	3
2752	0
2753	3
2754	3
2755	1
2756	0
2757	0
2758	1
2759	2
2760	0
2761	1
2762	0
2763	0
2764	1
2765	0
2766	1
2767	2
2768	1
2769	1
2770	4
2771	8
2772	6
2773	9
2774	3
2775	10
2776	2
2777	3
2778	1
2779	4
2780	3
2781	3
2782	1
2783	9
2784	6
2785	7
2786	8
2787	3
2788	1
2789	1
2790	5
2791	2
2792	0
2793	1
2794	1
2795	6
2796	0
2797	5
2798	0
2799	0
2800	1
2801	2
2802	1
2803	3
2804	0
2805	2
2806	1
2807	0
2808	2
2809	1
2810	6
2811	2
2812	1
2813	1
2814	4
2815	2
2816	1
2817	1
2818	4
2819	0
2820	3
2821	1
2822	4
2823	3
2824	3
2825	1
2826	5
2827	6
2828	6
2829	3
2830	2
2831	6
2832	4
2833	5
2834	9
2835	6
2836	6
2837	8
2838	4
2839	4
2840	13
2841	5
2842	5
2843	14
2844	7
2845	10
2846	10
2847	12
2848	8
2849	10
2850	2
2851	0
2852	2
2853	2
2854	1
2855	1
2856	2
2857	5
2858	4
2859	4
2860	4
2861	1
2862	0
2863	0
2864	0
2865	1
2866	4
2867	2
2868	2
2869	3
2870	3
2871	2
2872	4
2873	0
2874	0
2875	4
2876	5
2877	8
2878	3
2879	9
2880	6
2881	4
2882	1
2883	1
2884	2
2885	1
2886	4
2887	3
2888	5
2889	2
2890	4
2891	1
2892	5
2893	6
2894	10
2895	6
2896	4
2897	2
2898	4
2899	2
2900	6
2901	0
2902	1
2903	3
2904	3
2905	1
2906	0
2907	0
2908	1
2909	1
2910	0
2911	1
2912	0
2913	0
2914	0
2915	1
2916	0
2917	2
2918	0
2919	1
2920	2
2921	1
2922	1
2923	1
2924	0
2925	1
2926	0
2927	0
2928	2
2929	1
2930	1
2931	1
2932	2
2933	1
2934	0
2935	1
2936	1
2937	1
2938	0
2939	0
2940	1
2941	4
2942	1
2943	2
2944	1
2945	2
2946	2
2947	7
2948	3
2949	7
2950	8
2951	3
2952	4
2953	7
2954	6
2955	13
2956	14
2957	1
2958	5
2959	4
2960	4
2961	5
2962	4
2963	3
2964	1
2965	5
2966	5
2967	9
2968	4
2969	6
2970	6
2971	7
2972	3
2973	5
2974	3
2975	9
2976	1
2977	3
2978	4
2979	2
2980	1
2981	0
2982	1
2983	1
2984	1
2985	1
2986	2
2987	2
2988	4
2989	2
2990	3
2991	4
2992	1
2993	7
2994	10
2995	29
2996	8
2997	13
