coverage	n
845	0
846	0
847	0
848	0
849	0
850	3
851	1
852	1
853	5
854	7
855	2
856	0
857	2
858	1
859	1
860	0
861	2
862	1
863	1
864	0
865	0
866	0
867	0
868	0
869	0
870	1
871	1
872	0
873	2
874	1
875	3
876	0
877	0
878	0
879	0
880	0
881	0
882	0
883	0
884	0
885	0
886	0
887	0
888	0
889	0
890	0
891	1
892	0
893	1
894	1
895	3
896	2
897	1
898	0
899	0
900	3
901	3
902	1
903	1
904	2
905	5
906	0
907	1
908	3
909	2
910	0
911	1
912	0
913	0
914	0
915	0
916	0
917	0
918	0
919	0
920	0
921	0
922	0
923	0
924	0
925	0
926	0
927	0
928	0
929	0
930	0
931	0
932	2
933	0
934	0
935	0
936	0
937	0
938	0
939	0
940	0
941	0
942	0
943	0
944	0
945	0
946	0
947	0
948	0
949	0
950	0
951	0
952	0
953	0
954	0
955	0
956	0
957	0
958	1
959	0
960	0
961	8
962	13
963	9
964	5
965	2
966	4
967	0
968	0
969	1
970	1
971	1
972	0
973	0
974	0
975	0
976	0
977	1
978	0
979	0
980	0
981	1
982	0
983	0
984	0
985	0
986	0
987	0
988	0
989	0
990	0
991	0
992	0
993	0
994	0
995	0
996	0
997	0
998	0
999	0
1000	0
1001	0
1002	0
1003	0
1004	0
1005	2
1006	0
1007	0
1008	0
1009	0
1010	0
1011	0
1012	0
1013	0
1014	1
1015	12
1016	25
1017	6
1018	0
1019	2
1020	4
1021	4
1022	5
1023	1
1024	0
1025	3
1026	1
1027	0
1028	4
1029	0
1030	1
1031	4
1032	2
1033	5
1034	2
1035	0
1036	2
1037	2
1038	1
1039	2
1040	3
1041	1
1042	3
1043	1
1044	2
1045	0
1046	0
1047	1
1048	4
1049	2
1050	3
1051	5
1052	5
1053	5
1054	1
1055	5
1056	3
1057	1
1058	2
1059	6
1060	3
1061	1
1062	9
1063	9
1064	3
1065	51
1066	26
1067	0
1068	1
1069	1
1070	7
1071	6
1072	8
1073	11
1074	7
1075	2
1076	2
1077	5
1078	2
1079	0
1080	1
1081	0
1082	2
1083	1
1084	5
1085	4
1086	2
1087	3
1088	4
1089	1
1090	9
1091	7
1092	6
1093	8
1094	15
1095	9
1096	3
1097	4
1098	5
1099	1
1100	0
1101	8
1102	3
1103	5
1104	5
1105	5
1106	2
1107	0
1108	0
1109	1
1110	0
1111	0
1112	0
1113	0
1114	1
1115	0
1116	0
1117	0
1118	0
1119	0
1120	0
1121	0
1122	0
1123	0
1124	0
1125	0
1126	0
1127	1
1128	0
1129	1
1130	1
1131	3
1132	1
1133	7
1134	3
1135	0
1136	1
1137	0
1138	3
1139	5
1140	3
1141	1
1142	2
1143	2
1144	1
1145	1
1146	5
1147	1
1148	3
1149	2
1150	0
1151	0
1152	0
1153	1
1154	1
1155	0
1156	1
1157	0
1158	0
1159	0
1160	0
1161	1
1162	0
1163	2
1164	8
1165	3
1166	4
1167	4
1168	1
1169	1
1170	0
1171	1
1172	5
1173	1
1174	0
1175	2
1176	0
1177	1
1178	1
1179	0
1180	2
1181	0
1182	2
1183	0
1184	1
1185	3
1186	6
1187	9
1188	12
1189	5
1190	0
1191	3
1192	4
1193	1
1194	1
1195	0
1196	2
1197	1
1198	2
1199	5
1200	4
1201	6
1202	12
1203	16
1204	19
1205	8
1206	4
1207	2
1208	0
1209	5
1210	0
1211	1
1212	7
1213	3
1214	2
1215	0
1216	0
1217	0
1218	0
1219	0
1220	2
1221	1
1222	0
1223	0
1224	0
1225	6
1226	13
1227	3
1228	0
1229	7
1230	4
1231	4
1232	3
1233	4
1234	0
1235	2
1236	1
1237	4
1238	9
1239	2
1240	3
1241	1
1242	1
1243	0
1244	0
1245	2
1246	1
1247	4
1248	0
1249	0
1250	0
1251	0
1252	0
1253	0
1254	0
1255	0
1256	0
1257	0
1258	0
1259	0
1260	0
1261	2
1262	5
1263	2
1264	8
1265	3
1266	1
1267	2
1268	1
1269	1
1270	0
1271	2
1272	4
1273	0
1274	0
1275	0
1276	0
1277	3
1278	0
1279	0
1280	0
1281	0
1282	1
1283	1
1284	0
1285	1
1286	2
1287	1
1288	1
1289	0
1290	4
1291	2
1292	0
1293	0
1294	0
1295	0
1296	1
1297	3
1298	3
1299	0
1300	1
1301	1
1302	0
1303	3
1304	16
1305	7
1306	6
1307	2
1308	1
1309	3
1310	2
1311	1
1312	2
1313	1
1314	1
1315	8
1316	6
1317	5
1318	5
1319	2
1320	3
1321	4
1322	2
1323	7
1324	10
1325	14
1326	18
1327	9
1328	3
1329	1
1330	0
1331	1
1332	0
1333	0
1334	0
1335	0
1336	0
1337	1
1338	2
1339	0
1340	0
1341	0
1342	0
1343	0
1344	1
1345	0
1346	0
1347	0
1348	0
1349	0
1350	0
1351	2
1352	0
1353	1
1354	0
1355	0
1356	0
1357	2
1358	3
1359	2
1360	0
1361	2
1362	4
1363	0
1364	0
1365	0
1366	1
1367	7
1368	4
1369	16
1370	6
1371	2
1372	4
1373	1
1374	2
1375	5
1376	6
1377	11
1378	7
1379	9
1380	9
1381	4
1382	6
1383	2
1384	2
1385	0
1386	0
1387	0
1388	0
1389	1
1390	0
1391	0
1392	0
1393	0
1394	0
1395	0
1396	0
1397	0
1398	0
1399	0
1400	0
1401	0
1402	0
1403	0
1404	0
1405	0
1406	0
1407	0
1408	0
1409	1
1410	0
1411	0
1412	0
1413	0
1414	0
1415	0
1416	0
1417	0
1418	0
1419	0
1420	1
1421	0
1422	0
1423	0
1424	2
1425	0
1426	0
1427	0
1428	0
1429	0
1430	0
1431	0
1432	0
1433	0
1434	0
1435	0
1436	0
1437	0
1438	0
1439	0
1440	0
1441	0
1442	0
1443	0
1444	0
1445	1
1446	1
1447	0
1448	0
1449	0
1450	0
1451	0
1452	0
1453	0
1454	0
1455	0
1456	0
1457	0
1458	1
1459	0
1460	1
1461	0
1462	0
1463	0
1464	0
1465	0
1466	0
1467	0
1468	1
1469	0
1470	0
1471	0
1472	0
1473	0
1474	0
1475	0
1476	0
1477	0
1478	1
1479	0
1480	0
1481	0
1482	0
1483	0
1484	2
1485	0
1486	0
1487	0
1488	0
1489	0
1490	0
1491	0
1492	0
1493	0
1494	0
1495	0
1496	0
1497	0
1498	1
1499	1
1500	1
1501	0
1502	0
1503	1
1504	1
1505	0
1506	1
1507	2
1508	2
1509	4
1510	4
1511	0
1512	3
1513	1
1514	8
1515	5
1516	8
1517	6
1518	5
1519	8
1520	0
1521	0
1522	0
1523	0
1524	0
1525	0
1526	1
1527	0
1528	0
1529	0
1530	1
1531	1
1532	0
1533	3
1534	7
1535	4
1536	14
1537	17
1538	21
1539	11
1540	15
1541	14
1542	14
1543	11
1544	17
1545	6
1546	18
1547	6
1548	1
1549	5
1550	13
1551	5
1552	6
1553	3
1554	4
1555	7
1556	7
1557	9
1558	3
1559	0
1560	2
1561	2
1562	3
1563	4
1564	2
1565	5
1566	1
1567	0
1568	0
1569	5
1570	0
1571	0
1572	0
1573	1
1574	0
1575	0
1576	1
1577	3
1578	5
1579	8
1580	6
1581	17
1582	12
1583	6
1584	4
1585	1
1586	9
1587	5
1588	0
1589	4
1590	4
1591	2
1592	3
1593	10
1594	10
1595	20
1596	8
1597	3
1598	0
1599	3
1600	0
1601	0
1602	0
1603	1
1604	0
1605	0
1606	0
1607	0
1608	0
1609	0
1610	0
1611	0
1612	0
1613	1
1614	0
1615	4
1616	0
1617	1
1618	0
1619	2
1620	0
1621	0
1622	0
1623	9
1624	0
1625	2
1626	3
1627	3
1628	3
1629	0
1630	2
1631	0
1632	0
1633	1
1634	14
1635	0
1636	2
1637	2
1638	2
1639	0
1640	0
1641	1
1642	2
1643	3
1644	0
1645	0
1646	0
1647	0
1648	1
1649	2
1650	0
1651	0
1652	0
1653	0
1654	0
1655	0
1656	0
1657	1
1658	0
1659	0
1660	1
1661	0
1662	0
1663	0
1664	0
1665	0
1666	1
1667	0
1668	3
1669	3
1670	0
1671	3
1672	1
1673	3
1674	0
1675	0
1676	1
1677	0
1678	1
1679	0
1680	0
1681	1
1682	1
1683	7
1684	1
1685	3
1686	4
1687	3
1688	1
1689	4
1690	11
1691	6
1692	2
1693	3
1694	4
1695	2
1696	0
1697	1
1698	3
1699	3
1700	0
1701	0
1702	0
1703	1
1704	0
1705	0
1706	0
1707	1
1708	0
1709	0
1710	3
1711	0
1712	0
1713	0
1714	0
1715	0
1716	0
1717	0
1718	0
1719	0
1720	0
1721	0
1722	3
1723	1
1724	1
1725	0
1726	3
1727	4
1728	2
1729	0
1730	0
1731	2
1732	4
1733	3
1734	0
1735	0
1736	1
1737	0
1738	1
1739	0
1740	0
1741	0
1742	0
1743	1
1744	0
1745	0
1746	1
1747	0
1748	3
1749	5
1750	17
1751	5
1752	4
1753	4
1754	0
1755	1
1756	9
1757	2
1758	2
1759	2
1760	3
1761	3
1762	1
1763	11
1764	7
1765	3
1766	2
1767	9
1768	8
1769	5
1770	3
1771	0
1772	0
1773	1
1774	1
1775	1
1776	3
1777	0
1778	1
1779	1
1780	1
1781	4
1782	0
1783	1
1784	1
1785	1
1786	1
1787	2
1788	0
1789	0
1790	0
1791	2
1792	1
1793	0
1794	2
1795	0
1796	1
1797	0
1798	3
1799	0
1800	0
1801	0
1802	4
1803	1
1804	0
1805	1
1806	1
1807	2
1808	0
1809	1
1810	1
1811	2
1812	1
1813	2
1814	3
1815	2
1816	0
1817	0
1818	2
1819	4
1820	2
1821	2
1822	3
1823	3
1824	2
1825	1
1826	1
1827	2
1828	9
1829	3
1830	3
1831	2
1832	3
1833	0
1834	0
1835	0
1836	0
1837	1
1838	3
1839	0
1840	0
1841	0
1842	0
1843	0
1844	1
1845	1
1846	0
1847	0
1848	0
1849	0
1850	0
1851	0
1852	0
1853	0
1854	0
1855	0
1856	0
1857	0
1858	0
1859	0
1860	0
1861	0
1862	0
1863	0
1864	0
1865	1
1866	1
1867	0
1868	0
1869	0
1870	0
1871	0
1872	0
1873	0
1874	0
1875	0
1876	0
1877	0
1878	0
1879	0
1880	0
1881	1
1882	0
1883	1
1884	1
1885	0
1886	3
1887	1
1888	1
1889	2
1890	6
1891	3
1892	3
1893	3
1894	1
1895	0
1896	2
1897	1
1898	1
1899	1
1900	1
1901	1
1902	1
1903	5
1904	4
1905	16
1906	8
1907	8
1908	13
1909	4
1910	12
1911	4
1912	4
1913	2
1914	1
1915	0
1916	7
1917	3
1918	2
1919	4
1920	0
1921	3
1922	4
1923	3
1924	4
1925	3
1926	5
1927	3
1928	4
1929	4
1930	3
1931	0
1932	1
1933	5
1934	5
1935	9
1936	18
1937	8
1938	19
1939	8
1940	32
1941	9
1942	1
1943	3
1944	2
1945	2
1946	6
1947	8
1948	2
1949	1
1950	6
1951	6
1952	3
1953	5
1954	8
1955	6
1956	7
1957	8
1958	1
1959	1
1960	2
1961	2
1962	0
1963	3
1964	1
1965	1
1966	0
1967	0
1968	0
1969	1
1970	1
1971	2
1972	3
1973	10
1974	8
1975	8
1976	7
1977	4
1978	3
1979	0
1980	1
1981	3
1982	6
1983	1
1984	5
1985	1
1986	3
1987	0
1988	1
1989	0
1990	2
1991	0
1992	0
1993	2
1994	2
1995	0
1996	0
1997	3
1998	3
1999	3
2000	4
2001	5
2002	3
2003	8
2004	6
2005	4
2006	1
2007	4
2008	4
2009	4
2010	4
2011	6
2012	16
2013	4
2014	4
2015	4
2016	5
2017	2
2018	4
2019	9
2020	3
2021	7
2022	10
2023	12
2024	12
2025	4
2026	10
2027	8
2028	10
2029	13
2030	4
2031	1
2032	1
2033	3
2034	7
2035	8
2036	4
2037	1
2038	1
2039	1
2040	1
2041	1
2042	2
2043	4
2044	2
2045	3
2046	4
2047	1
2048	0
2049	2
2050	1
2051	3
2052	1
2053	1
2054	1
2055	2
2056	0
2057	1
2058	0
2059	1
2060	2
2061	0
2062	1
2063	1
2064	4
2065	10
2066	9
2067	8
2068	2
2069	5
2070	7
2071	8
2072	0
2073	0
2074	8
2075	1
2076	0
2077	0
2078	0
2079	0
2080	0
2081	0
2082	1
2083	0
2084	1
2085	0
2086	1
2087	0
2088	1
2089	2
2090	0
2091	0
2092	2
2093	2
2094	0
2095	7
2096	8
2097	4
2098	7
2099	1
2100	2
2101	7
2102	6
2103	3
2104	5
2105	10
2106	4
2107	3
2108	0
2109	0
2110	0
2111	1
2112	0
2113	0
2114	0
2115	0
2116	0
2117	0
2118	0
2119	1
2120	0
2121	0
2122	0
2123	0
2124	0
2125	2
2126	7
2127	4
2128	0
2129	0
2130	0
2131	7
2132	1
2133	8
2134	4
2135	1
2136	0
2137	3
2138	4
2139	1
2140	0
2141	1
2142	0
2143	0
2144	0
2145	0
2146	0
2147	1
2148	0
2149	0
2150	1
2151	0
2152	0
2153	0
2154	2
2155	1
2156	0
2157	0
2158	0
2159	0
2160	1
2161	0
2162	1
2163	0
2164	0
2165	0
2166	0
2167	0
2168	0
2169	0
2170	0
2171	0
2172	0
2173	1
2174	0
2175	0
2176	0
2177	0
2178	0
2179	0
2180	0
2181	1
2182	0
2183	1
2184	0
2185	0
2186	0
2187	0
2188	0
2189	0
2190	0
2191	0
2192	0
2193	0
2194	0
2195	0
2196	1
2197	2
2198	1
2199	0
2200	0
2201	0
2202	0
2203	0
2204	0
2205	1
2206	0
2207	2
2208	1
2209	1
2210	0
2211	0
2212	0
2213	0
2214	0
2215	0
2216	0
2217	0
2218	3
2219	6
2220	10
2221	10
2222	2
2223	2
2224	5
2225	2
2226	4
2227	0
2228	0
2229	0
2230	0
2231	4
2232	0
2233	0
2234	0
2235	0
2236	1
2237	0
2238	0
2239	0
2240	0
2241	1
2242	0
2243	0
2244	0
2245	0
2246	2
2247	1
2248	0
2249	0
2250	0
2251	0
2252	0
2253	0
2254	1
2255	0
2256	1
2257	0
2258	1
2259	0
2260	1
2261	0
2262	3
2263	1
2264	1
2265	1
2266	2
2267	0
2268	1
2269	3
2270	1
2271	8
2272	4
2273	1
2274	3
2275	3
2276	2
2277	1
2278	0
2279	1
2280	1
2281	2
2282	0
2283	2
2284	3
2285	0
2286	1
2287	0
2288	0
2289	0
2290	0
2291	0
2292	1
2293	1
2294	0
2295	0
2296	0
2297	0
2298	0
2299	0
2300	0
2301	0
2302	1
2303	0
2304	1
2305	3
2306	0
2307	0
2308	0
2309	1
2310	2
2311	0
2312	1
2313	1
2314	2
2315	2
2316	0
2317	1
2318	0
2319	1
2320	0
2321	3
2322	2
2323	4
2324	1
2325	2
2326	3
2327	0
2328	4
2329	2
2330	5
2331	2
2332	6
2333	7
2334	7
2335	6
2336	2
2337	2
2338	1
2339	0
2340	4
2341	2
2342	7
2343	4
2344	1
2345	6
2346	8
2347	6
2348	8
2349	4
2350	3
2351	7
2352	9
2353	10
2354	10
2355	12
2356	2
2357	1
2358	6
2359	5
2360	4
2361	3
2362	4
2363	17
2364	14
2365	11
2366	12
2367	8
2368	6
2369	5
2370	4
2371	5
2372	5
2373	8
2374	9
2375	2
2376	2
2377	2
2378	7
2379	11
2380	12
2381	9
2382	4
2383	4
2384	4
2385	4
2386	3
2387	8
2388	16
2389	8
2390	2
2391	3
2392	0
2393	1
2394	5
2395	3
2396	5
2397	5
2398	3
2399	3
2400	12
2401	22
2402	12
2403	16
2404	10
2405	9
2406	10
2407	3
2408	7
2409	10
2410	12
2411	3
2412	2
2413	4
2414	0
2415	4
2416	1
2417	19
2418	10
2419	15
2420	5
2421	11
2422	5
2423	0
2424	7
2425	2
2426	2
2427	9
2428	9
2429	6
2430	5
2431	3
2432	1
2433	3
2434	6
2435	5
2436	8
2437	4
2438	4
2439	5
2440	4
2441	1
2442	2
2443	1
2444	2
2445	0
2446	1
2447	1
2448	0
2449	0
2450	0
2451	4
2452	0
2453	1
2454	2
2455	1
2456	7
2457	10
2458	5
2459	5
2460	12
2461	3
2462	5
2463	2
2464	2
2465	3
2466	3
2467	8
2468	7
2469	6
2470	5
2471	9
2472	7
2473	11
2474	10
2475	8
2476	5
2477	3
2478	4
2479	5
2480	4
2481	4
2482	0
2483	2
2484	6
2485	2
2486	3
2487	1
2488	4
2489	2
2490	4
2491	4
2492	2
2493	4
2494	3
2495	2
2496	0
2497	0
2498	2
2499	1
2500	0
2501	2
2502	1
2503	0
2504	1
2505	1
2506	0
2507	1
2508	1
2509	0
2510	3
2511	3
2512	4
2513	0
2514	1
2515	2
2516	1
2517	0
2518	0
2519	2
2520	0
2521	0
2522	1
2523	0
2524	0
2525	1
2526	0
2527	1
2528	4
2529	2
2530	2
2531	0
2532	0
2533	0
2534	0
2535	1
2536	0
2537	0
2538	3
2539	1
2540	2
2541	1
2542	1
2543	0
2544	0
2545	0
2546	2
2547	0
2548	1
2549	2
2550	3
2551	0
2552	4
2553	0
2554	1
2555	4
2556	0
2557	2
2558	0
2559	2
2560	1
2561	1
2562	2
2563	10
2564	6
2565	4
2566	7
2567	1
2568	5
2569	6
2570	2
2571	3
2572	4
2573	0
2574	1
2575	1
2576	0
2577	0
2578	0
2579	1
2580	2
2581	0
2582	0
2583	2
2584	0
2585	2
2586	3
2587	2
2588	1
2589	0
2590	0
2591	0
2592	0
2593	1
2594	0
2595	0
2596	2
2597	0
2598	2
2599	1
2600	0
2601	0
2602	0
2603	1
2604	0
2605	1
2606	1
2607	0
2608	0
2609	0
2610	0
2611	0
2612	2
2613	1
2614	0
2615	0
2616	1
2617	0
2618	1
2619	0
2620	0
2621	0
2622	0
2623	0
2624	0
2625	0
2626	0
2627	1
2628	0
2629	1
2630	0
2631	0
2632	0
2633	1
2634	0
2635	1
2636	0
2637	4
2638	2
2639	1
2640	1
2641	0
2642	2
2643	2
2644	2
2645	1
2646	0
2647	0
2648	1
2649	4
2650	2
2651	6
2652	14
2653	8
2654	12
2655	7
2656	2
2657	0
2658	2
2659	1
2660	0
2661	0
2662	1
2663	2
2664	3
2665	1
2666	0
2667	1
2668	3
2669	1
2670	2
2671	4
2672	4
2673	1
2674	4
2675	2
2676	3
2677	6
2678	6
2679	6
2680	3
2681	3
2682	0
2683	0
2684	0
2685	0
2686	0
2687	0
2688	0
2689	0
2690	0
2691	0
2692	0
2693	0
2694	0
2695	0
2696	0
2697	0
2698	0
2699	0
2700	0
2701	0
2702	0
2703	0
2704	0
2705	0
2706	0
2707	0
2708	0
2709	0
2710	0
2711	0
2712	0
2713	0
2714	0
2715	0
2716	0
2717	0
2718	0
2719	0
2720	0
2721	0
2722	0
2723	0
2724	0
2725	0
2726	0
2727	0
2728	0
2729	0
2730	0
2731	0
2732	0
2733	0
2734	0
2735	0
2736	0
2737	0
2738	0
2739	0
2740	0
2741	0
2742	0
2743	0
2744	0
2745	0
2746	0
2747	0
2748	0
2749	0
2750	0
2751	4
2752	0
2753	8
2754	12
2755	6
2756	7
2757	0
2758	4
2759	2
2760	4
2761	4
2762	1
2763	0
2764	0
2765	1
2766	0
2767	0
2768	0
2769	4
2770	1
2771	6
2772	2
2773	16
2774	1
2775	2
2776	0
2777	1
2778	2
2779	2
2780	1
2781	8
2782	12
2783	2
2784	4
2785	4
2786	6
2787	1
2788	7
2789	2
2790	0
2791	5
2792	3
2793	7
2794	0
2795	2
2796	6
2797	10
2798	0
2799	1
2800	1
2801	4
2802	0
2803	3
2804	4
2805	0
2806	0
2807	1
2808	5
2809	11
2810	7
2811	2
2812	2
2813	5
2814	2
2815	2
2816	0
2817	0
2818	0
2819	2
2820	2
2821	1
2822	3
2823	0
2824	7
2825	2
2826	3
2827	9
2828	0
2829	7
2830	0
2831	0
2832	2
2833	2
2834	0
2835	2
2836	5
2837	0
2838	4
2839	2
2840	3
2841	4
2842	7
2843	4
2844	14
2845	3
2846	1
2847	0
2848	0
2849	0
2850	0
2851	0
2852	0
2853	1
2854	0
2855	0
2856	1
2857	0
2858	0
2859	0
2860	1
2861	1
2862	0
2863	0
2864	0
2865	1
2866	0
2867	0
2868	0
2869	0
2870	0
2871	0
2872	1
2873	0
2874	0
2875	1
2876	0
2877	0
2878	1
2879	2
2880	2
2881	6
2882	0
2883	1
2884	1
2885	1
2886	18
2887	5
2888	6
2889	5
2890	2
2891	8
2892	4
2893	0
2894	1
2895	0
2896	0
2897	0
2898	0
2899	1
2900	0
2901	0
2902	0
2903	0
2904	1
2905	0
2906	1
2907	0
2908	0
2909	0
2910	0
2911	1
2912	1
2913	0
2914	1
2915	1
2916	1
2917	0
2918	1
2919	1
2920	10
2921	3
2922	2
2923	0
2924	8
2925	5
2926	4
2927	8
2928	2
2929	0
2930	0
2931	0
2932	3
2933	0
2934	1
2935	1
2936	2
2937	1
2938	7
2939	0
2940	5
2941	13
2942	4
2943	3
2944	3
2945	4
2946	0
2947	0
2948	4
2949	4
2950	11
2951	7
2952	6
2953	3
2954	3
2955	5
2956	1
2957	3
2958	2
2959	1
2960	0
2961	1
2962	2
2963	2
2964	1
2965	5
2966	2
2967	9
2968	11
2969	8
2970	12
2971	3
2972	2
2973	5
2974	8
2975	5
2976	6
2977	4
2978	5
2979	2
2980	5
2981	5
2982	7
2983	3
2984	2
2985	1
2986	4
2987	9
2988	0
2989	0
2990	1
2991	2
2992	3
2993	2
2994	1
2995	0
2996	2
2997	0
