coverage	n
281	1
282	1
283	0
284	0
285	19
286	4
287	5
288	0
289	3
290	5
291	1
292	0
293	0
294	0
295	0
296	0
297	4
298	0
299	0
300	0
301	0
302	0
303	0
304	0
305	0
306	0
307	0
308	0
309	0
310	1
311	10
312	20
313	4
314	47
315	7
316	6
317	9
318	3
319	5
320	0
321	2
322	3
323	5
324	4
325	0
326	1
327	0
328	6
329	2
330	0
331	0
332	0
333	0
334	1
335	0
336	0
337	0
338	0
339	0
340	0
341	0
342	0
343	0
344	0
345	0
346	0
347	0
348	0
349	0
350	0
351	0
352	0
353	0
354	0
355	0
356	0
357	0
358	0
359	0
360	0
361	0
362	0
363	0
364	0
365	0
366	0
367	0
368	0
369	0
370	0
371	0
372	0
373	0
374	0
375	0
376	1
377	0
378	0
379	0
380	0
381	0
382	0
383	0
384	0
385	0
386	0
387	0
388	0
389	0
390	0
391	0
392	0
393	0
394	0
395	0
396	0
397	0
398	0
399	0
400	0
401	0
402	0
403	0
404	0
405	0
406	0
407	0
408	0
409	0
410	0
411	0
412	0
413	0
414	0
415	0
416	0
417	0
418	0
419	0
420	0
421	0
422	0
423	0
424	0
425	0
426	0
427	0
428	0
429	0
430	0
431	0
432	0
433	0
434	0
435	0
436	0
437	0
438	0
439	0
440	0
441	0
442	0
443	0
444	0
445	0
446	0
447	0
448	0
449	0
450	0
451	0
452	0
453	0
454	0
455	0
456	0
457	0
458	0
459	0
460	0
461	0
462	1
463	0
464	0
465	0
466	0
467	0
468	0
469	0
470	0
471	0
472	1
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	0
482	0
483	0
484	0
485	0
486	0
487	0
488	0
489	21
490	7
491	16
492	1
493	1
494	3
495	7
496	3
497	9
498	0
499	1
500	0
501	0
502	1
503	1
504	0
505	0
506	0
507	1
508	0
509	0
510	0
511	1
512	0
513	0
514	0
515	1
516	0
517	0
518	1
519	0
520	0
521	0
522	1
523	0
524	0
525	0
526	0
527	0
528	1
529	1
530	0
531	27
532	5
533	3
534	14
535	5
536	3
537	5
538	6
539	7
540	1
541	6
542	13
543	3
544	10
545	2
546	12
547	4
548	3
549	1
550	14
551	0
552	0
553	2
554	14
555	2
556	8
557	2
558	2
559	2
560	7
561	3
562	4
563	2
564	4
565	1
566	1
567	4
568	1
569	1
570	1
571	4
572	0
573	1
574	2
575	0
576	9
577	1
578	3
579	13
580	0
581	2
582	9
583	0
584	6
585	36
586	0
587	0
588	0
589	0
590	0
591	2
592	0
593	1
594	1
595	2
596	2
597	0
598	0
599	0
600	0
601	3
602	1
603	0
604	0
605	5
606	1
607	0
608	6
609	1
610	2
611	1
612	0
613	0
614	0
615	0
616	0
617	0
618	0
619	0
620	1
621	0
622	0
623	0
624	0
625	0
626	0
627	1
628	0
629	0
630	1
631	3
632	0
633	1
634	0
635	2
636	1
637	6
638	1
639	5
640	0
641	6
642	0
643	3
644	3
645	5
646	2
647	5
648	8
649	7
650	4
651	13
652	14
653	8
654	2
655	9
656	8
657	6
658	4
659	5
660	5
661	5
662	12
663	4
664	15
665	6
666	5
667	10
668	9
669	10
670	1
671	4
672	0
673	2
674	5
675	5
676	0
677	0
678	2
679	0
680	2
681	0
682	0
683	0
684	0
685	0
686	0
687	0
688	0
689	0
690	0
691	0
692	0
693	0
694	1
695	0
696	0
697	0
698	0
699	0
700	0
701	0
702	0
703	0
704	0
705	0
706	0
707	0
708	0
709	0
710	0
711	0
712	0
713	0
714	0
715	0
716	0
717	0
718	0
719	0
720	0
721	0
722	0
723	0
724	0
725	0
726	0
727	0
728	0
729	0
730	0
731	0
732	0
733	0
734	0
735	0
736	1
737	0
738	0
739	0
740	0
741	0
742	0
743	0
744	0
745	0
746	0
747	0
748	0
749	0
750	0
751	0
752	0
753	0
754	0
755	0
756	0
757	0
758	0
759	0
760	0
761	0
762	0
763	0
764	0
765	0
766	0
767	0
768	0
769	0
770	0
771	0
772	0
773	0
774	0
775	0
776	0
777	1
778	0
779	0
780	0
781	0
782	0
783	0
784	0
785	0
786	0
787	0
788	0
789	0
790	0
791	0
792	0
793	0
794	0
795	1
796	0
797	0
798	0
799	0
800	0
801	0
802	0
803	0
804	0
805	0
806	0
807	0
808	0
809	0
810	0
811	0
812	0
813	0
814	0
815	0
816	2
817	4
818	2
819	1
820	0
821	0
822	0
823	0
824	0
825	0
826	0
827	0
828	0
829	0
830	0
831	0
832	0
833	0
834	0
835	0
836	0
837	2
838	17
839	18
840	2
841	1
842	0
843	0
844	0
845	1
846	0
847	0
848	0
849	0
850	0
851	0
852	0
853	0
854	0
855	0
856	0
857	0
858	0
859	0
860	0
861	0
862	0
863	0
864	0
865	0
866	0
867	0
868	1
869	0
870	0
871	0
872	0
873	0
874	0
875	0
876	0
877	0
878	0
879	0
880	0
881	0
882	0
883	0
884	0
885	0
886	0
887	0
888	0
889	0
890	0
891	0
892	0
893	0
894	0
895	0
896	0
897	0
898	0
899	0
900	0
901	0
902	0
903	0
904	0
905	0
906	0
907	0
908	0
909	0
910	0
911	0
912	0
913	0
914	0
915	0
916	0
917	0
918	0
919	0
920	0
921	1
922	1
923	0
924	0
925	0
926	0
927	0
928	0
929	0
930	0
931	0
932	0
933	0
934	0
935	1
936	12
937	17
938	15
939	4
940	0
941	1
942	0
943	0
944	2
945	4
946	3
947	1
948	1
949	1
950	1
951	1
952	0
953	0
954	0
955	0
956	1
957	1
958	1
959	4
960	4
961	7
962	5
963	0
964	0
965	0
966	3
967	1
968	0
969	1
970	1
971	1
972	0
973	0
974	0
975	0
976	0
977	0
978	1
979	0
980	0
981	0
982	0
983	1
984	0
985	0
986	0
987	1
988	0
989	0
990	0
991	0
992	0
993	0
994	0
995	0
996	0
997	0
998	0
999	1
1000	1
1001	0
1002	0
1003	0
1004	0
1005	0
1006	0
1007	0
1008	0
1009	2
1010	1
1011	1
1012	0
1013	1
1014	15
1015	1
1016	5
1017	7
1018	1
1019	1
1020	55
1021	0
1022	0
1023	0
1024	0
1025	0
1026	0
1027	0
1028	0
1029	0
1030	0
1031	0
1032	0
1033	0
1034	0
1035	0
1036	0
1037	0
1038	1
1039	2
1040	0
1041	1
1042	1
1043	0
1044	0
1045	0
1046	0
1047	0
1048	0
1049	0
1050	0
1051	0
1052	0
1053	1
1054	0
1055	0
1056	0
1057	0
1058	0
1059	1
1060	0
1061	4
1062	4
1063	5
1064	4
1065	1
1066	1
1067	1
1068	0
1069	1
1070	2
1071	6
1072	1
1073	19
1074	4
1075	14
1076	48
1077	2
1078	1
1079	0
1080	0
1081	0
1082	0
1083	0
1084	0
1085	0
1086	0
1087	0
1088	0
1089	0
1090	0
1091	0
1092	0
1093	0
1094	0
1095	0
1096	0
1097	0
1098	0
1099	0
1100	1
1101	0
1102	0
1103	0
1104	0
1105	0
1106	0
1107	0
1108	0
1109	0
1110	0
1111	0
1112	2
1113	0
1114	1
1115	0
1116	0
1117	0
1118	0
1119	10
1120	3
1121	0
1122	3
1123	2
1124	2
1125	0
1126	10
1127	4
1128	2
1129	5
1130	0
1131	4
1132	7
1133	1
1134	1
1135	0
1136	0
1137	0
1138	0
1139	0
1140	0
1141	0
1142	2
1143	0
1144	3
1145	0
1146	3
1147	8
1148	2
1149	9
1150	3
1151	1
1152	0
1153	1
1154	0
1155	0
1156	0
1157	0
1158	0
1159	0
1160	0
1161	0
1162	0
1163	0
1164	0
1165	0
1166	0
1167	0
1168	0
1169	1
1170	1
1171	0
1172	0
1173	0
1174	3
1175	27
1176	5
1177	5
1178	2
1179	3
1180	21
1181	16
1182	2
1183	2
1184	2
1185	2
1186	5
1187	3
1188	2
1189	0
1190	0
1191	0
1192	1
1193	0
1194	2
1195	0
1196	0
1197	1
1198	2
1199	3
1200	0
1201	0
1202	2
1203	0
1204	0
1205	0
1206	1
1207	2
1208	5
1209	0
1210	2
1211	2
1212	3
1213	6
1214	2
1215	0
1216	2
1217	2
1218	1
1219	0
1220	0
1221	1
1222	0
1223	1
1224	0
1225	0
1226	0
1227	0
1228	0
1229	0
1230	0
1231	0
1232	0
1233	0
1234	0
1235	0
1236	0
1237	0
1238	2
1239	0
1240	0
1241	0
1242	0
1243	0
1244	0
1245	0
1246	0
1247	0
1248	0
1249	0
1250	0
1251	0
1252	1
1253	0
1254	0
1255	0
1256	0
1257	0
1258	0
1259	0
1260	0
1261	0
1262	0
1263	0
1264	1
1265	11
1266	5
1267	6
1268	2
1269	0
1270	1
1271	3
1272	3
1273	10
1274	27
1275	5
1276	4
1277	3
1278	7
1279	0
1280	2
1281	0
1282	0
1283	0
1284	1
1285	3
1286	0
1287	4
1288	0
1289	4
1290	1
1291	8
1292	2
1293	1
1294	1
1295	3
1296	4
1297	4
1298	2
1299	0
1300	0
1301	1
1302	0
1303	31
1304	4
1305	0
1306	1
1307	1
1308	0
1309	1
1310	1
1311	0
1312	0
1313	0
1314	0
1315	1
1316	0
1317	0
1318	0
1319	0
1320	0
1321	1
1322	0
1323	0
1324	0
1325	0
1326	0
1327	0
1328	0
1329	1
1330	0
1331	0
1332	0
1333	24
1334	5
1335	8
1336	0
1337	3
1338	7
1339	0
1340	1
1341	3
1342	4
1343	0
1344	3
1345	0
1346	3
1347	5
1348	6
1349	0
1350	0
1351	1
1352	1
1353	2
1354	2
1355	2
1356	13
1357	10
1358	2
1359	2
1360	20
1361	1
1362	4
1363	17
1364	11
1365	4
1366	2
1367	0
1368	1
1369	3
1370	0
1371	2
1372	3
1373	0
1374	0
1375	0
1376	0
1377	0
1378	0
1379	0
1380	0
1381	1
1382	0
1383	0
1384	0
1385	1
1386	1
1387	0
1388	2
1389	0
1390	1
1391	0
1392	3
1393	0
1394	0
1395	0
1396	3
1397	2
1398	0
1399	3
1400	0
1401	0
1402	1
1403	1
1404	0
1405	4
1406	0
1407	0
1408	0
1409	1
1410	0
1411	0
1412	0
1413	1
1414	1
1415	1
1416	1
1417	0
1418	0
1419	0
1420	0
1421	3
1422	1
1423	0
1424	0
1425	0
1426	0
1427	0
1428	0
1429	0
1430	0
1431	0
1432	0
1433	0
1434	1
1435	0
1436	0
1437	2
1438	0
1439	0
1440	0
1441	0
1442	0
1443	0
1444	0
1445	0
1446	0
1447	2
1448	1
1449	0
1450	0
1451	1
1452	0
1453	0
1454	1
1455	1
1456	0
1457	0
1458	0
1459	0
1460	2
1461	2
1462	3
1463	3
1464	0
1465	1
1466	1
1467	3
1468	22
1469	6
1470	13
1471	19
1472	0
1473	1
1474	0
1475	1
1476	0
1477	0
1478	0
1479	0
1480	0
1481	0
1482	0
1483	0
1484	0
1485	0
1486	0
1487	0
1488	0
1489	0
1490	0
1491	0
1492	0
1493	0
1494	0
1495	0
1496	0
1497	1
1498	0
1499	0
1500	0
1501	0
1502	0
1503	0
1504	0
1505	0
1506	0
1507	0
1508	0
1509	0
1510	0
1511	0
1512	0
1513	0
1514	0
1515	0
1516	0
1517	0
1518	0
1519	0
1520	0
1521	0
1522	0
1523	0
1524	0
1525	0
1526	0
1527	0
1528	0
1529	0
1530	0
1531	0
1532	0
1533	0
1534	0
1535	0
1536	0
1537	0
1538	0
1539	0
1540	0
1541	0
1542	0
1543	0
1544	0
1545	0
1546	0
1547	0
1548	0
1549	0
1550	0
1551	0
1552	0
1553	0
1554	0
1555	0
1556	0
1557	0
1558	0
1559	0
1560	0
1561	0
1562	0
1563	0
1564	0
1565	0
1566	0
1567	0
1568	1
1569	1
1570	0
1571	0
1572	0
1573	0
1574	0
1575	3
1576	0
1577	0
1578	1
1579	3
1580	1
1581	3
1582	1
1583	2
1584	0
1585	3
1586	0
1587	0
1588	1
1589	1
1590	0
1591	0
1592	0
1593	0
1594	0
1595	1
1596	0
1597	0
1598	0
1599	0
1600	0
1601	0
1602	0
1603	0
1604	0
1605	0
1606	1
1607	0
1608	1
1609	0
1610	0
1611	0
1612	0
1613	0
1614	1
1615	0
1616	2
1617	0
1618	0
1619	0
1620	1
1621	1
1622	0
1623	0
1624	0
1625	2
1626	0
1627	0
1628	1
1629	1
1630	2
1631	1
1632	1
1633	0
1634	0
1635	0
1636	0
1637	1
1638	0
1639	3
1640	1
1641	1
1642	0
1643	1
1644	0
1645	0
1646	0
1647	1
1648	2
1649	1
1650	0
1651	0
1652	0
1653	0
1654	1
1655	0
1656	0
1657	0
1658	1
1659	0
1660	0
1661	0
1662	0
1663	0
1664	1
1665	1
1666	0
1667	1
1668	1
1669	1
1670	0
1671	0
1672	0
1673	2
1674	0
1675	3
1676	3
1677	1
1678	0
1679	0
1680	1
1681	15
1682	10
1683	0
1684	0
1685	3
1686	6
1687	1
1688	4
1689	4
1690	5
1691	11
1692	5
1693	4
1694	5
1695	0
1696	0
1697	1
1698	0
1699	0
1700	9
1701	8
1702	5
1703	29
1704	29
1705	0
1706	1
1707	1
1708	3
1709	3
1710	2
1711	0
1712	0
1713	0
1714	0
1715	0
1716	0
1717	2
1718	0
1719	0
1720	0
1721	0
1722	1
1723	0
1724	3
1725	0
1726	0
1727	2
1728	0
1729	3
1730	0
1731	0
1732	0
1733	0
1734	2
1735	0
1736	0
1737	0
1738	0
1739	0
1740	2
1741	13
1742	7
1743	2
1744	0
1745	0
1746	0
1747	0
1748	0
1749	2
1750	0
1751	0
1752	0
1753	1
1754	0
1755	0
1756	0
1757	0
1758	0
1759	0
1760	1
1761	0
1762	0
1763	0
1764	0
1765	1
1766	0
1767	1
1768	0
1769	0
1770	1
1771	1
1772	0
1773	0
1774	0
1775	0
1776	0
1777	0
1778	0
1779	0
1780	1
1781	0
1782	0
1783	0
1784	0
1785	0
1786	0
1787	6
1788	0
1789	2
1790	1
1791	0
1792	0
1793	0
1794	0
1795	1
1796	6
1797	0
1798	0
1799	1
1800	0
1801	0
1802	1
1803	0
1804	1
1805	0
1806	1
1807	4
1808	2
1809	16
1810	0
1811	1
1812	0
1813	2
1814	1
1815	4
1816	1
1817	8
1818	0
1819	3
1820	1
1821	3
1822	0
1823	0
1824	3
1825	5
1826	0
1827	1
1828	1
1829	0
1830	0
1831	3
1832	0
1833	0
1834	0
1835	0
1836	1
1837	0
1838	0
1839	0
1840	0
1841	0
1842	0
1843	1
1844	2
1845	0
1846	1
1847	3
1848	1
1849	2
1850	0
1851	1
1852	1
1853	0
1854	3
1855	0
1856	0
1857	28
1858	15
1859	2
1860	1
1861	1
1862	0
1863	19
1864	0
1865	17
1866	12
1867	16
1868	24
1869	16
1870	2
1871	0
1872	2
1873	10
1874	8
1875	0
1876	1
1877	1
1878	2
1879	5
1880	1
1881	0
1882	1
1883	7
1884	5
1885	4
1886	0
1887	3
1888	2
1889	1
1890	2
1891	2
1892	2
1893	0
1894	0
1895	3
1896	0
1897	2
1898	4
1899	0
1900	0
1901	2
1902	0
1903	1
1904	2
1905	1
1906	1
1907	1
1908	2
1909	1
1910	3
1911	0
1912	1
1913	0
1914	0
1915	2
1916	0
1917	0
1918	0
1919	1
1920	1
1921	0
1922	0
1923	0
1924	0
1925	1
1926	0
1927	1
1928	1
1929	0
1930	0
1931	0
1932	0
1933	3
1934	0
1935	2
1936	0
1937	0
1938	0
1939	0
1940	1
1941	1
1942	1
1943	0
1944	0
1945	0
1946	0
1947	0
1948	0
1949	1
1950	0
1951	0
1952	5
1953	3
1954	15
1955	8
1956	9
1957	3
1958	2
1959	2
1960	4
1961	6
1962	3
1963	1
1964	0
1965	0
1966	0
1967	0
1968	1
1969	2
1970	0
1971	1
1972	0
1973	2
1974	1
1975	0
1976	0
1977	0
1978	0
1979	1
1980	0
1981	0
1982	0
1983	0
1984	0
1985	0
1986	0
1987	0
1988	1
1989	0
1990	0
1991	0
1992	2
1993	0
1994	0
1995	0
1996	0
1997	0
1998	0
1999	0
2000	0
2001	0
2002	0
2003	0
2004	0
2005	0
2006	0
2007	1
2008	0
2009	0
2010	1
2011	1
2012	0
2013	0
2014	0
2015	0
2016	0
2017	0
2018	0
2019	0
2020	0
2021	0
2022	1
2023	4
2024	2
2025	0
2026	10
2027	30
2028	3
2029	1
2030	1
2031	5
2032	3
2033	5
2034	4
2035	1
2036	0
2037	0
2038	2
2039	6
2040	2
2041	1
2042	4
2043	2
2044	2
2045	0
2046	0
2047	2
2048	14
2049	7
2050	1
2051	0
2052	4
2053	1
2054	0
2055	0
2056	1
2057	5
2058	2
2059	0
2060	4
2061	1
2062	5
2063	3
2064	9
2065	11
2066	1
2067	7
2068	11
2069	5
2070	1
2071	0
2072	2
2073	1
2074	0
2075	0
2076	0
2077	1
2078	3
2079	0
2080	0
2081	1
2082	2
2083	3
2084	0
2085	19
2086	1
2087	1
2088	0
2089	0
2090	1
2091	0
2092	0
2093	0
2094	1
2095	0
2096	0
2097	0
2098	0
2099	0
2100	2
2101	0
2102	0
2103	0
2104	0
2105	0
2106	0
2107	1
2108	1
2109	0
2110	0
2111	0
2112	0
2113	0
2114	0
2115	0
2116	0
2117	0
2118	0
2119	0
2120	0
2121	0
2122	0
2123	0
2124	0
2125	0
2126	0
2127	0
2128	0
2129	0
2130	0
2131	1
2132	0
2133	0
2134	0
2135	1
2136	0
2137	0
2138	0
2139	0
2140	0
2141	0
2142	0
2143	1
2144	0
2145	0
2146	0
2147	0
2148	0
2149	0
2150	0
2151	0
2152	0
2153	0
2154	0
2155	0
2156	1
2157	0
2158	0
2159	0
2160	0
2161	0
2162	0
2163	1
2164	0
2165	0
2166	0
2167	0
2168	0
2169	0
2170	0
2171	1
2172	0
2173	0
2174	0
2175	0
2176	1
2177	2
2178	0
2179	0
2180	1
2181	1
2182	1
2183	0
2184	0
2185	1
2186	0
2187	0
2188	0
2189	0
2190	0
2191	0
2192	0
2193	0
2194	0
2195	0
2196	0
2197	0
2198	0
2199	1
2200	0
2201	0
2202	0
2203	1
2204	1
2205	1
2206	1
2207	3
2208	21
2209	9
2210	6
2211	2
2212	0
2213	0
2214	0
2215	2
2216	0
2217	0
2218	0
2219	0
2220	0
2221	0
2222	0
2223	0
2224	1
2225	1
2226	0
2227	1
2228	1
2229	3
2230	0
2231	1
2232	1
2233	0
2234	0
2235	0
2236	0
2237	2
2238	1
2239	0
2240	0
2241	2
2242	1
2243	1
2244	3
2245	0
2246	6
2247	13
2248	1
2249	4
2250	4
2251	14
2252	11
2253	12
2254	0
2255	0
2256	0
2257	0
2258	0
2259	0
2260	0
2261	0
2262	0
2263	0
2264	0
2265	1
2266	0
2267	0
2268	1
2269	0
2270	0
2271	0
2272	0
2273	0
2274	0
2275	0
2276	0
2277	0
2278	0
2279	0
2280	0
2281	0
2282	0
2283	0
2284	0
2285	0
2286	0
2287	0
2288	0
2289	0
2290	0
2291	0
2292	0
2293	0
2294	0
2295	0
2296	0
2297	0
2298	1
2299	0
2300	0
2301	0
2302	0
2303	0
2304	0
2305	0
2306	0
2307	0
2308	0
2309	0
2310	1
2311	0
2312	0
2313	0
2314	0
2315	0
2316	0
2317	0
2318	0
2319	0
2320	0
2321	0
2322	0
2323	0
2324	0
2325	1
2326	1
2327	0
2328	0
2329	0
2330	0
2331	0
2332	1
2333	2
2334	1
2335	0
2336	0
2337	2
2338	1
2339	0
2340	2
2341	2
2342	4
2343	2
2344	0
2345	4
2346	3
2347	3
2348	5
2349	1
2350	12
2351	32
2352	31
2353	2
2354	1
2355	2
2356	1
2357	0
2358	0
2359	0
2360	2
2361	0
2362	2
2363	2
2364	1
2365	3
2366	0
2367	1
2368	1
2369	1
2370	0
2371	6
2372	2
2373	0
2374	0
2375	0
2376	0
2377	0
2378	0
2379	0
2380	0
2381	0
2382	0
2383	0
2384	0
2385	0
2386	0
2387	0
2388	0
2389	0
2390	1
2391	3
2392	1
2393	0
2394	0
2395	3
2396	0
2397	1
2398	0
2399	0
2400	0
2401	0
2402	0
2403	0
2404	0
2405	1
2406	0
2407	0
2408	0
2409	0
2410	0
2411	1
2412	0
2413	0
2414	1
2415	1
2416	0
2417	0
2418	1
2419	4
2420	3
2421	0
2422	0
2423	0
2424	3
2425	1
2426	0
2427	2
2428	3
2429	3
2430	3
2431	1
2432	1
2433	1
2434	3
2435	0
2436	3
2437	2
2438	7
2439	0
2440	0
2441	0
2442	0
2443	0
2444	3
2445	0
2446	2
2447	5
2448	1
2449	5
2450	6
2451	4
2452	6
2453	5
2454	4
2455	1
2456	1
2457	2
2458	9
2459	1
2460	0
2461	3
2462	0
2463	0
2464	2
2465	0
2466	0
2467	1
2468	0
2469	0
2470	0
2471	1
2472	0
2473	0
2474	0
2475	0
2476	0
2477	3
2478	0
2479	0
2480	0
2481	0
2482	0
2483	0
2484	1
2485	0
2486	2
2487	0
2488	2
2489	0
2490	1
2491	0
2492	1
2493	1
2494	0
2495	0
2496	0
2497	1
2498	0
2499	0
2500	0
2501	2
2502	1
2503	0
2504	0
2505	0
2506	0
2507	0
2508	0
2509	0
2510	0
2511	0
2512	1
2513	0
2514	0
2515	1
2516	0
2517	3
2518	0
2519	0
2520	2
2521	0
2522	0
2523	0
2524	0
2525	0
2526	0
2527	1
2528	0
2529	1
2530	1
2531	0
2532	0
2533	0
2534	0
2535	0
2536	1
2537	1
2538	4
2539	3
2540	4
2541	1
2542	1
2543	4
2544	9
2545	11
2546	13
2547	48
2548	0
2549	0
2550	0
2551	0
2552	0
2553	1
2554	2
2555	7
2556	1
2557	0
2558	0
2559	0
2560	0
2561	0
2562	0
2563	2
2564	1
2565	1
2566	0
2567	3
2568	5
2569	1
2570	2
2571	24
2572	35
2573	18
2574	1
2575	1
2576	5
2577	0
2578	0
2579	2
2580	3
2581	4
2582	2
2583	9
2584	6
2585	4
2586	3
2587	14
2588	22
2589	4
2590	0
2591	1
2592	0
2593	0
2594	21
2595	5
2596	4
2597	3
2598	1
2599	0
2600	0
2601	1
2602	0
2603	0
2604	2
2605	3
2606	0
2607	3
2608	2
2609	0
2610	0
2611	2
2612	0
2613	2
2614	3
2615	0
2616	0
2617	0
2618	3
2619	0
2620	0
2621	0
2622	0
2623	0
2624	1
2625	1
2626	0
2627	0
2628	0
2629	2
2630	2
2631	0
2632	0
2633	2
2634	0
2635	0
2636	0
2637	1
2638	3
2639	1
2640	0
2641	2
2642	0
2643	0
2644	0
2645	2
2646	4
2647	2
2648	1
2649	0
2650	5
2651	0
2652	0
2653	0
2654	0
2655	0
2656	0
2657	0
2658	0
2659	0
2660	0
2661	1
2662	0
2663	0
2664	0
2665	0
2666	0
2667	0
2668	0
2669	0
2670	0
2671	0
2672	0
2673	0
2674	0
2675	0
2676	0
2677	0
2678	1
2679	0
2680	0
2681	0
2682	0
2683	0
2684	0
2685	0
2686	0
2687	0
2688	1
2689	0
2690	0
2691	0
2692	0
2693	0
2694	0
2695	0
2696	0
2697	0
2698	0
2699	0
2700	0
2701	0
2702	0
2703	0
2704	0
2705	0
2706	1
2707	0
2708	0
2709	1
2710	0
2711	0
2712	0
2713	0
2714	0
2715	0
2716	8
2717	1
2718	0
2719	0
2720	0
2721	0
2722	3
2723	0
2724	0
2725	0
2726	1
2727	1
2728	0
2729	0
2730	0
2731	1
2732	0
2733	1
2734	1
2735	3
2736	1
2737	5
2738	0
2739	1
2740	4
2741	0
2742	0
2743	0
2744	0
2745	0
2746	17
2747	1
2748	9
2749	3
2750	10
2751	9
2752	8
2753	3
2754	2
2755	5
2756	1
2757	3
2758	3
2759	3
2760	3
2761	0
2762	0
2763	4
2764	1
2765	0
2766	0
2767	0
2768	0
2769	1
2770	0
2771	1
2772	0
2773	1
2774	0
2775	2
2776	0
2777	0
2778	1
2779	0
2780	3
2781	1
2782	3
2783	1
2784	0
2785	2
2786	1
2787	0
2788	2
2789	0
2790	0
2791	0
2792	1
2793	0
2794	6
2795	3
2796	3
2797	0
2798	0
2799	0
2800	1
2801	4
2802	7
2803	1
2804	0
2805	0
2806	1
2807	0
2808	1
2809	8
2810	2
2811	0
2812	0
2813	0
2814	0
2815	0
2816	0
2817	2
2818	0
2819	0
2820	0
2821	0
2822	0
2823	0
2824	0
2825	0
2826	0
2827	0
2828	0
2829	0
2830	0
2831	0
2832	0
2833	0
2834	0
2835	0
2836	0
2837	0
2838	0
2839	1
2840	1
2841	0
2842	0
2843	0
2844	0
2845	0
2846	1
2847	0
2848	0
2849	1
2850	0
2851	0
2852	2
2853	0
2854	0
2855	0
2856	0
2857	0
2858	0
2859	1
2860	0
2861	0
2862	0
2863	0
2864	0
2865	0
2866	0
2867	0
2868	0
2869	1
2870	2
2871	0
2872	3
2873	0
2874	0
2875	0
2876	0
2877	0
2878	0
2879	0
2880	0
2881	0
2882	0
2883	0
2884	0
2885	0
2886	0
2887	0
2888	0
2889	0
2890	1
2891	0
2892	0
2893	1
2894	1
2895	0
2896	0
2897	0
2898	0
2899	1
2900	1
2901	1
2902	1
2903	0
2904	0
2905	0
2906	0
2907	0
2908	1
2909	0
2910	0
2911	0
2912	0
2913	0
2914	0
2915	0
2916	0
2917	0
2918	0
2919	0
2920	0
2921	0
2922	0
2923	0
2924	0
2925	1
2926	0
2927	1
2928	1
2929	0
2930	0
2931	0
2932	0
2933	0
2934	1
2935	0
2936	0
2937	0
2938	0
2939	0
2940	1
2941	0
2942	0
2943	0
2944	0
2945	0
2946	0
2947	0
2948	1
2949	0
2950	0
2951	0
2952	0
2953	0
2954	0
2955	0
2956	0
2957	1
2958	0
2959	0
2960	0
2961	0
2962	0
2963	0
2964	1
2965	0
2966	0
2967	0
2968	0
2969	2
2970	0
2971	1
2972	0
2973	2
2974	0
2975	0
2976	0
2977	1
2978	0
2979	0
2980	0
2981	0
2982	0
2983	0
2984	0
2985	0
2986	1
2987	0
2988	0
2989	0
2990	1
2991	0
2992	4
2993	1
2994	0
2995	0
2996	0
2997	0
