coverage	n
281	0
282	0
283	0
284	0
285	0
286	0
287	0
288	0
289	1
290	0
291	0
292	0
293	0
294	0
295	0
296	0
297	0
298	0
299	0
300	0
301	0
302	0
303	0
304	0
305	0
306	0
307	1
308	0
309	0
310	0
311	1
312	0
313	0
314	0
315	0
316	0
317	1
318	0
319	0
320	0
321	0
322	0
323	0
324	0
325	0
326	0
327	0
328	0
329	1
330	1
331	0
332	0
333	0
334	1
335	0
336	0
337	0
338	1
339	0
340	1
341	0
342	2
343	0
344	0
345	2
346	0
347	16
348	4
349	3
350	2
351	1
352	1
353	0
354	0
355	2
356	0
357	2
358	1
359	0
360	0
361	0
362	1
363	2
364	2
365	4
366	1
367	1
368	3
369	1
370	2
371	6
372	23
373	9
374	7
375	3
376	0
377	0
378	0
379	0
380	0
381	0
382	0
383	0
384	0
385	0
386	0
387	0
388	0
389	0
390	0
391	0
392	0
393	0
394	0
395	0
396	0
397	0
398	0
399	0
400	0
401	0
402	0
403	0
404	0
405	0
406	0
407	0
408	0
409	0
410	0
411	0
412	0
413	0
414	0
415	0
416	0
417	0
418	0
419	0
420	0
421	0
422	0
423	0
424	0
425	0
426	0
427	0
428	0
429	0
430	0
431	0
432	0
433	0
434	0
435	0
436	0
437	1
438	1
439	2
440	0
441	0
442	0
443	0
444	7
445	0
446	0
447	0
448	1
449	12
450	19
451	1
452	2
453	0
454	1
455	1
456	0
457	1
458	0
459	1
460	2
461	0
462	2
463	2
464	4
465	0
466	27
467	1
468	33
469	2
470	32
471	1
472	3
473	4
474	5
475	9
476	0
477	0
478	0
479	1
480	0
481	0
482	0
483	0
484	0
485	0
486	0
487	0
488	1
489	8
490	0
491	0
492	0
493	0
494	2
495	0
496	1
497	0
498	1
499	1
500	0
501	0
502	4
503	2
504	5
505	4
506	2
507	30
508	7
509	4
510	4
511	0
512	0
513	1
514	0
515	0
516	0
517	0
518	0
519	0
520	0
521	0
522	0
523	0
524	0
525	0
526	0
527	0
528	0
529	0
530	0
531	0
532	0
533	0
534	0
535	0
536	0
537	0
538	0
539	0
540	0
541	0
542	0
543	0
544	0
545	0
546	0
547	0
548	0
549	0
550	2
551	0
552	0
553	0
554	0
555	0
556	0
557	0
558	0
559	0
560	0
561	0
562	0
563	0
564	0
565	0
566	0
567	0
568	0
569	0
570	0
571	0
572	0
573	0
574	0
575	0
576	0
577	0
578	0
579	0
580	0
581	0
582	0
583	0
584	0
585	0
586	0
587	0
588	0
589	0
590	0
591	0
592	0
593	0
594	0
595	0
596	0
597	0
598	0
599	0
600	0
601	0
602	0
603	0
604	0
605	0
606	0
607	0
608	0
609	0
610	0
611	0
612	0
613	0
614	0
615	0
616	0
617	0
618	0
619	0
620	0
621	0
622	0
623	0
624	0
625	0
626	0
627	0
628	0
629	0
630	0
631	0
632	0
633	0
634	0
635	0
636	0
637	0
638	0
639	0
640	0
641	0
642	0
643	0
644	0
645	0
646	0
647	0
648	0
649	0
650	0
651	0
652	0
653	1
654	0
655	0
656	2
657	0
658	0
659	0
660	0
661	1
662	0
663	0
664	0
665	0
666	18
667	6
668	17
669	14
670	12
671	8
672	0
673	0
674	0
675	5
676	10
677	6
678	6
679	0
680	4
681	4
682	9
683	4
684	10
685	16
686	6
687	8
688	0
689	1
690	0
691	1
692	0
693	1
694	2
695	0
696	1
697	0
698	0
699	0
700	0
701	3
702	0
703	0
704	1
705	0
706	0
707	2
708	0
709	2
710	0
711	0
712	1
713	0
714	0
715	0
716	1
717	0
718	0
719	1
720	0
721	0
722	1
723	0
724	0
725	0
726	1
727	1
728	0
729	0
730	0
731	0
732	0
733	0
734	0
735	1
736	0
737	0
738	0
739	0
740	0
741	1
742	0
743	0
744	13
745	4
746	5
747	12
748	6
749	9
750	0
751	3
752	0
753	0
754	0
755	1
756	14
757	2
758	1
759	1
760	0
761	0
762	0
763	0
764	0
765	1
766	0
767	0
768	1
769	1
770	1
771	0
772	0
773	0
774	0
775	0
776	0
777	0
778	0
779	0
780	0
781	0
782	3
783	1
784	0
785	1
786	0
787	0
788	8
789	4
790	5
791	0
792	1
793	0
794	2
795	0
796	5
797	0
798	4
799	1
800	1
801	1
802	0
803	1
804	0
805	0
806	0
807	2
808	0
809	0
810	0
811	0
812	0
813	0
814	1
815	1
816	2
817	0
818	0
819	0
820	0
821	0
822	0
823	2
824	0
825	6
826	5
827	5
828	9
829	2
830	13
831	4
832	16
833	2
834	3
835	4
836	4
837	0
838	2
839	0
840	2
841	1
842	0
843	0
844	0
845	2
846	16
847	6
848	2
849	2
850	0
851	0
852	1
853	2
854	2
855	1
856	0
857	1
858	3
859	0
860	1
861	2
862	1
863	0
864	1
865	0
866	2
867	3
868	8
869	2
870	7
871	9
872	14
873	7
874	9
875	0
876	2
877	1
878	1
879	3
880	4
881	10
882	0
883	3
884	2
885	2
886	4
887	2
888	1
889	4
890	0
891	1
892	0
893	0
894	5
895	0
896	1
897	0
898	2
899	2
900	0
901	0
902	0
903	0
904	3
905	1
906	3
907	5
908	0
909	0
910	1
911	0
912	5
913	0
914	0
915	0
916	0
917	1
918	1
919	0
920	0
921	0
922	4
923	14
924	0
925	5
926	0
927	1
928	1
929	2
930	1
931	7
932	0
933	0
934	2
935	4
936	3
937	6
938	5
939	1
940	1
941	0
942	0
943	0
944	0
945	0
946	1
947	0
948	0
949	0
950	1
951	0
952	0
953	0
954	1
955	1
956	0
957	0
958	0
959	1
960	0
961	0
962	1
963	1
964	0
965	0
966	0
967	0
968	0
969	0
970	0
971	1
972	0
973	0
974	0
975	0
976	0
977	0
978	0
979	0
980	0
981	0
982	0
983	0
984	0
985	0
986	0
987	1
988	1
989	0
990	0
991	0
992	0
993	0
994	0
995	0
996	0
997	0
998	0
999	0
1000	0
1001	0
1002	0
1003	0
1004	2
1005	0
1006	0
1007	1
1008	0
1009	0
1010	0
1011	0
1012	0
1013	0
1014	0
1015	0
1016	0
1017	0
1018	0
1019	0
1020	0
1021	0
1022	1
1023	0
1024	2
1025	1
1026	2
1027	3
1028	1
1029	4
1030	9
1031	0
1032	0
1033	7
1034	0
1035	13
1036	0
1037	4
1038	0
1039	2
1040	1
1041	0
1042	1
1043	0
1044	0
1045	1
1046	0
1047	0
1048	0
1049	0
1050	0
1051	0
1052	0
1053	0
1054	0
1055	0
1056	0
1057	0
1058	0
1059	0
1060	0
1061	0
1062	1
1063	0
1064	0
1065	0
1066	0
1067	0
1068	0
1069	0
1070	0
1071	0
1072	1
1073	0
1074	0
1075	0
1076	0
1077	0
1078	0
1079	0
1080	0
1081	0
1082	0
1083	0
1084	1
1085	0
1086	0
1087	0
1088	0
1089	1
1090	1
1091	0
1092	1
1093	0
1094	0
1095	0
1096	0
1097	0
1098	0
1099	0
1100	1
1101	0
1102	0
1103	0
1104	1
1105	0
1106	0
1107	0
1108	0
1109	0
1110	2
1111	0
1112	3
1113	0
1114	0
1115	0
1116	0
1117	0
1118	0
1119	0
1120	0
1121	0
1122	0
1123	1
1124	0
1125	1
1126	0
1127	0
1128	1
1129	0
1130	1
1131	1
1132	0
1133	3
1134	0
1135	1
1136	0
1137	0
1138	0
1139	0
1140	0
1141	1
1142	0
1143	0
1144	1
1145	0
1146	0
1147	0
1148	0
1149	0
1150	0
1151	0
1152	0
1153	0
1154	0
1155	0
1156	0
1157	0
1158	1
1159	1
1160	0
1161	0
1162	0
1163	0
1164	1
1165	1
1166	1
1167	0
1168	0
1169	0
1170	1
1171	0
1172	0
1173	0
1174	1
1175	1
1176	2
1177	0
1178	0
1179	0
1180	0
1181	0
1182	1
1183	0
1184	0
1185	0
1186	0
1187	0
1188	1
1189	1
1190	0
1191	0
1192	1
1193	0
1194	0
1195	2
1196	2
1197	3
1198	0
1199	4
1200	3
1201	11
1202	16
1203	7
1204	12
1205	9
1206	0
1207	0
1208	0
1209	0
1210	0
1211	0
1212	0
1213	0
1214	0
1215	0
1216	0
1217	0
1218	0
1219	1
1220	15
1221	30
1222	2
1223	0
1224	1
1225	0
1226	0
1227	0
1228	0
1229	2
1230	0
1231	0
1232	0
1233	0
1234	0
1235	0
1236	0
1237	0
1238	0
1239	0
1240	0
1241	0
1242	0
1243	0
1244	0
1245	1
1246	0
1247	0
1248	1
1249	0
1250	0
1251	0
1252	0
1253	0
1254	0
1255	0
1256	0
1257	0
1258	0
1259	0
1260	0
1261	0
1262	0
1263	0
1264	1
1265	0
1266	0
1267	0
1268	0
1269	0
1270	0
1271	0
1272	0
1273	0
1274	0
1275	0
1276	0
1277	0
1278	0
1279	0
1280	0
1281	0
1282	0
1283	0
1284	2
1285	1
1286	1
1287	0
1288	0
1289	0
1290	1
1291	0
1292	0
1293	0
1294	0
1295	3
1296	10
1297	3
1298	8
1299	3
1300	1
1301	24
1302	32
1303	8
1304	1
1305	0
1306	0
1307	0
1308	0
1309	0
1310	0
1311	0
1312	0
1313	1
1314	0
1315	0
1316	0
1317	0
1318	0
1319	0
1320	0
1321	0
1322	0
1323	0
1324	0
1325	0
1326	0
1327	0
1328	0
1329	0
1330	0
1331	0
1332	0
1333	0
1334	0
1335	1
1336	0
1337	0
1338	0
1339	0
1340	0
1341	0
1342	0
1343	0
1344	0
1345	0
1346	0
1347	0
1348	0
1349	0
1350	0
1351	0
1352	0
1353	0
1354	0
1355	0
1356	0
1357	0
1358	0
1359	1
1360	0
1361	0
1362	0
1363	4
1364	8
1365	3
1366	2
1367	2
1368	5
1369	3
1370	2
1371	0
1372	4
1373	7
1374	3
1375	5
1376	2
1377	2
1378	7
1379	0
1380	9
1381	3
1382	7
1383	3
1384	5
1385	1
1386	4
1387	0
1388	1
1389	2
1390	0
1391	1
1392	1
1393	0
1394	1
1395	1
1396	2
1397	0
1398	0
1399	0
1400	0
1401	1
1402	0
1403	0
1404	0
1405	0
1406	0
1407	0
1408	1
1409	0
1410	0
1411	0
1412	0
1413	0
1414	0
1415	2
1416	3
1417	2
1418	16
1419	20
1420	5
1421	3
1422	2
1423	13
1424	2
1425	27
1426	10
1427	15
1428	7
1429	3
1430	1
1431	1
1432	3
1433	8
1434	6
1435	7
1436	15
1437	10
1438	1
1439	1
1440	0
1441	0
1442	2
1443	2
1444	5
1445	1
1446	14
1447	5
1448	8
1449	6
1450	7
1451	5
1452	18
1453	2
1454	16
1455	62
1456	1
1457	8
1458	1
1459	0
1460	0
1461	2
1462	2
1463	0
1464	0
1465	1
1466	0
1467	1
1468	0
1469	0
1470	1
1471	3
1472	1
1473	0
1474	1
1475	2
1476	0
1477	2
1478	0
1479	0
1480	0
1481	0
1482	0
1483	0
1484	1
1485	1
1486	0
1487	0
1488	0
1489	0
1490	0
1491	2
1492	0
1493	0
1494	0
1495	0
1496	0
1497	0
1498	0
1499	0
1500	0
1501	1
1502	3
1503	1
1504	0
1505	0
1506	0
1507	0
1508	0
1509	0
1510	0
1511	0
1512	0
1513	0
1514	0
1515	0
1516	0
1517	0
1518	0
1519	0
1520	1
1521	0
1522	0
1523	0
1524	0
1525	0
1526	0
1527	0
1528	0
1529	1
1530	0
1531	1
1532	1
1533	0
1534	0
1535	0
1536	0
1537	0
1538	0
1539	1
1540	0
1541	0
1542	0
1543	0
1544	0
1545	0
1546	0
1547	0
1548	0
1549	0
1550	0
1551	0
1552	0
1553	0
1554	0
1555	0
1556	0
1557	0
1558	1
1559	0
1560	0
1561	1
1562	0
1563	0
1564	1
1565	0
1566	0
1567	0
1568	1
1569	22
1570	5
1571	7
1572	11
1573	5
1574	2
1575	4
1576	21
1577	4
1578	4
1579	2
1580	1
1581	0
1582	2
1583	1
1584	0
1585	0
1586	1
1587	1
1588	0
1589	2
1590	1
1591	1
1592	1
1593	1
1594	0
1595	0
1596	0
1597	1
1598	1
1599	1
1600	1
1601	4
1602	1
1603	19
1604	6
1605	11
1606	33
1607	15
1608	3
1609	4
1610	3
1611	0
1612	1
1613	0
1614	0
1615	0
1616	1
1617	0
1618	0
1619	1
1620	3
1621	5
1622	4
1623	2
1624	9
1625	10
1626	10
1627	4
1628	0
1629	2
1630	0
1631	2
1632	4
1633	5
1634	0
1635	2
1636	4
1637	1
1638	14
1639	8
1640	7
1641	3
1642	2
1643	2
1644	35
1645	7
1646	4
1647	1
1648	0
1649	0
1650	0
1651	0
1652	3
1653	0
1654	5
1655	0
1656	0
1657	1
1658	0
1659	0
1660	0
1661	0
1662	0
1663	0
1664	1
1665	1
1666	0
1667	0
1668	1
1669	1
1670	5
1671	8
1672	7
1673	29
1674	22
1675	10
1676	0
1677	0
1678	0
1679	0
1680	0
1681	0
1682	0
1683	0
1684	2
1685	0
1686	0
1687	0
1688	0
1689	0
1690	0
1691	0
1692	0
1693	1
1694	0
1695	0
1696	2
1697	0
1698	0
1699	0
1700	2
1701	0
1702	0
1703	0
1704	0
1705	1
1706	0
1707	3
1708	1
1709	0
1710	0
1711	0
1712	0
1713	3
1714	2
1715	0
1716	12
1717	4
1718	2
1719	8
1720	3
1721	4
1722	6
1723	7
1724	2
1725	2
1726	2
1727	1
1728	1
1729	4
1730	7
1731	13
1732	7
1733	6
1734	7
1735	5
1736	0
1737	1
1738	1
1739	1
1740	0
1741	0
1742	3
1743	0
1744	2
1745	0
1746	0
1747	2
1748	0
1749	1
1750	0
1751	2
1752	0
1753	0
1754	2
1755	1
1756	1
1757	1
1758	4
1759	4
1760	20
1761	18
1762	4
1763	2
1764	3
1765	8
1766	2
1767	5
1768	3
1769	3
1770	2
1771	1
1772	4
1773	0
1774	1
1775	0
1776	5
1777	1
1778	3
1779	14
1780	5
1781	4
1782	0
1783	1
1784	0
1785	1
1786	3
1787	4
1788	1
1789	1
1790	3
1791	0
1792	1
1793	0
1794	4
1795	4
1796	6
1797	8
1798	2
1799	3
1800	5
1801	2
1802	3
1803	1
1804	8
1805	9
1806	3
1807	4
1808	14
1809	10
1810	1
1811	1
1812	3
1813	0
1814	0
1815	0
1816	2
1817	1
1818	0
1819	0
1820	0
1821	1
1822	0
1823	2
1824	1
1825	0
1826	0
1827	0
1828	0
1829	1
1830	2
1831	1
1832	0
1833	0
1834	0
1835	0
1836	0
1837	0
1838	1
1839	0
1840	0
1841	0
1842	0
1843	1
1844	0
1845	0
1846	0
1847	0
1848	1
1849	0
1850	0
1851	0
1852	0
1853	1
1854	2
1855	1
1856	0
1857	0
1858	0
1859	0
1860	0
1861	0
1862	0
1863	0
1864	0
1865	0
1866	0
1867	0
1868	0
1869	0
1870	0
1871	0
1872	1
1873	0
1874	2
1875	0
1876	0
1877	0
1878	0
1879	0
1880	0
1881	0
1882	0
1883	0
1884	0
1885	0
1886	0
1887	0
1888	0
1889	0
1890	1
1891	0
1892	0
1893	0
1894	0
1895	0
1896	0
1897	2
1898	0
1899	0
1900	0
1901	0
1902	0
1903	0
1904	0
1905	2
1906	0
1907	0
1908	1
1909	0
1910	0
1911	0
1912	0
1913	0
1914	0
1915	0
1916	0
1917	0
1918	0
1919	0
1920	0
1921	0
1922	0
1923	0
1924	0
1925	0
1926	0
1927	0
1928	1
1929	0
1930	0
1931	2
1932	0
1933	1
1934	0
1935	3
1936	0
1937	0
1938	1
1939	0
1940	0
1941	0
1942	0
1943	0
1944	0
1945	0
1946	0
1947	2
1948	0
1949	0
1950	0
1951	3
1952	0
1953	1
1954	0
1955	1
1956	0
1957	0
1958	1
1959	2
1960	0
1961	1
1962	0
1963	1
1964	3
1965	0
1966	0
1967	0
1968	0
1969	3
1970	0
1971	1
1972	0
1973	0
1974	0
1975	0
1976	3
1977	0
1978	1
1979	0
1980	0
1981	0
1982	0
1983	1
1984	1
1985	5
1986	0
1987	3
1988	4
1989	4
1990	0
1991	4
1992	2
1993	4
1994	0
1995	11
1996	1
1997	1
1998	3
1999	0
2000	2
2001	1
2002	1
2003	0
2004	3
2005	1
2006	1
2007	0
2008	0
2009	1
2010	1
2011	0
2012	1
2013	0
2014	0
2015	1
2016	0
2017	0
2018	1
2019	0
2020	0
2021	1
2022	0
2023	0
2024	0
2025	0
2026	0
2027	1
2028	0
2029	0
2030	0
2031	2
2032	0
2033	1
2034	0
2035	1
2036	0
2037	0
2038	0
2039	1
2040	0
2041	0
2042	0
2043	0
2044	3
2045	0
2046	1
2047	0
2048	0
2049	0
2050	0
2051	0
2052	0
2053	1
2054	0
2055	0
2056	0
2057	0
2058	0
2059	0
2060	0
2061	0
2062	0
2063	0
2064	0
2065	0
2066	1
2067	1
2068	1
2069	0
2070	2
2071	6
2072	11
2073	12
2074	0
2075	4
2076	6
2077	17
2078	0
2079	0
2080	0
2081	0
2082	0
2083	0
2084	0
2085	0
2086	0
2087	0
2088	2
2089	0
2090	0
2091	0
2092	0
2093	0
2094	0
2095	0
2096	0
2097	0
2098	0
2099	0
2100	0
2101	0
2102	1
2103	0
2104	0
2105	0
2106	0
2107	1
2108	2
2109	0
2110	0
2111	2
2112	0
2113	0
2114	0
2115	0
2116	0
2117	1
2118	0
2119	0
2120	0
2121	0
2122	0
2123	0
2124	1
2125	0
2126	0
2127	0
2128	0
2129	0
2130	0
2131	1
2132	0
2133	0
2134	0
2135	0
2136	0
2137	0
2138	0
2139	0
2140	0
2141	0
2142	0
2143	0
2144	0
2145	0
2146	0
2147	2
2148	1
2149	1
2150	0
2151	3
2152	1
2153	4
2154	1
2155	0
2156	0
2157	0
2158	0
2159	3
2160	0
2161	0
2162	0
2163	1
2164	0
2165	1
2166	1
2167	1
2168	0
2169	2
2170	0
2171	0
2172	1
2173	0
2174	0
2175	0
2176	0
2177	0
2178	0
2179	0
2180	0
2181	0
2182	0
2183	0
2184	0
2185	1
2186	7
2187	12
2188	5
2189	1
2190	3
2191	1
2192	4
2193	1
2194	2
2195	2
2196	1
2197	0
2198	3
2199	2
2200	0
2201	0
2202	5
2203	1
2204	0
2205	1
2206	0
2207	0
2208	4
2209	1
2210	0
2211	1
2212	1
2213	1
2214	1
2215	0
2216	1
2217	0
2218	0
2219	1
2220	0
2221	0
2222	0
2223	0
2224	0
2225	10
2226	2
2227	0
2228	6
2229	8
2230	1
2231	3
2232	0
2233	3
2234	5
2235	1
2236	6
2237	8
2238	8
2239	3
2240	2
2241	2
2242	1
2243	2
2244	0
2245	2
2246	2
2247	1
2248	0
2249	1
2250	0
2251	0
2252	3
2253	0
2254	0
2255	1
2256	4
2257	0
2258	4
2259	3
2260	6
2261	0
2262	1
2263	2
2264	0
2265	0
2266	1
2267	0
2268	0
2269	0
2270	1
2271	0
2272	0
2273	0
2274	0
2275	1
2276	0
2277	1
2278	0
2279	0
2280	0
2281	0
2282	0
2283	0
2284	0
2285	1
2286	0
2287	0
2288	0
2289	0
2290	0
2291	0
2292	0
2293	0
2294	0
2295	1
2296	1
2297	0
2298	0
2299	0
2300	0
2301	0
2302	1
2303	0
2304	0
2305	0
2306	1
2307	0
2308	2
2309	1
2310	1
2311	1
2312	1
2313	11
2314	1
2315	7
2316	2
2317	2
2318	3
2319	4
2320	5
2321	2
2322	2
2323	1
2324	0
2325	1
2326	0
2327	1
2328	2
2329	0
2330	0
2331	1
2332	1
2333	0
2334	0
2335	0
2336	2
2337	1
2338	2
2339	0
2340	1
2341	0
2342	2
2343	1
2344	0
2345	2
2346	3
2347	2
2348	9
2349	2
2350	4
2351	3
2352	2
2353	3
2354	4
2355	5
2356	6
2357	1
2358	0
2359	0
2360	0
2361	0
2362	1
2363	0
2364	0
2365	0
2366	2
2367	0
2368	0
2369	0
2370	0
2371	0
2372	1
2373	0
2374	0
2375	0
2376	3
2377	1
2378	4
2379	1
2380	3
2381	2
2382	8
2383	2
2384	0
2385	4
2386	1
2387	0
2388	1
2389	1
2390	0
2391	0
2392	1
2393	0
2394	2
2395	4
2396	3
2397	5
2398	21
2399	5
2400	26
2401	1
2402	2
2403	14
2404	17
2405	5
2406	0
2407	0
2408	0
2409	0
2410	0
2411	0
2412	0
2413	0
2414	0
2415	0
2416	0
2417	0
2418	1
2419	0
2420	1
2421	0
2422	0
2423	0
2424	0
2425	0
2426	0
2427	0
2428	0
2429	0
2430	1
2431	1
2432	0
2433	0
2434	0
2435	0
2436	1
2437	0
2438	0
2439	0
2440	0
2441	0
2442	0
2443	0
2444	0
2445	0
2446	0
2447	0
2448	0
2449	0
2450	0
2451	0
2452	0
2453	0
2454	1
2455	0
2456	0
2457	0
2458	0
2459	0
2460	0
2461	1
2462	0
2463	0
2464	0
2465	0
2466	0
2467	0
2468	0
2469	1
2470	0
2471	0
2472	2
2473	0
2474	0
2475	1
2476	1
2477	0
2478	0
2479	0
2480	0
2481	0
2482	0
2483	0
2484	0
2485	0
2486	0
2487	0
2488	0
2489	0
2490	0
2491	0
2492	0
2493	0
2494	0
2495	0
2496	1
2497	1
2498	0
2499	0
2500	0
2501	0
2502	0
2503	0
2504	0
2505	0
2506	0
2507	0
2508	0
2509	0
2510	0
2511	0
2512	0
2513	1
2514	0
2515	1
2516	3
2517	2
2518	7
2519	6
2520	0
2521	0
2522	10
2523	0
2524	1
2525	0
2526	0
2527	1
2528	1
2529	2
2530	3
2531	0
2532	0
2533	1
2534	2
2535	0
2536	1
2537	0
2538	3
2539	2
2540	1
2541	16
2542	6
2543	5
2544	3
2545	3
2546	6
2547	0
2548	1
2549	4
2550	0
2551	0
2552	2
2553	0
2554	0
2555	2
2556	5
2557	6
2558	2
2559	0
2560	0
2561	0
2562	1
2563	1
2564	0
2565	0
2566	2
2567	1
2568	2
2569	3
2570	4
2571	1
2572	4
2573	3
2574	2
2575	2
2576	3
2577	0
2578	3
2579	4
2580	4
2581	1
2582	0
2583	4
2584	0
2585	1
2586	3
2587	9
2588	2
2589	7
2590	1
2591	1
2592	4
2593	12
2594	1
2595	2
2596	4
2597	4
2598	0
2599	1
2600	0
2601	0
2602	3
2603	0
2604	0
2605	1
2606	2
2607	2
2608	0
2609	0
2610	0
2611	0
2612	0
2613	1
2614	4
2615	4
2616	0
2617	1
2618	3
2619	0
2620	2
2621	0
2622	0
2623	0
2624	0
2625	0
2626	3
2627	1
2628	0
2629	0
2630	3
2631	5
2632	2
2633	2
2634	0
2635	0
2636	1
2637	2
2638	1
2639	3
2640	4
2641	0
2642	3
2643	0
2644	1
2645	0
2646	0
2647	0
2648	0
2649	1
2650	0
2651	1
2652	0
2653	2
2654	1
2655	2
2656	0
2657	2
2658	2
2659	0
2660	0
2661	0
2662	0
2663	0
2664	0
2665	0
2666	0
2667	3
2668	0
2669	0
2670	0
2671	0
2672	0
2673	0
2674	3
2675	2
2676	1
2677	0
2678	0
2679	0
2680	1
2681	0
2682	0
2683	5
2684	3
2685	7
2686	1
2687	0
2688	1
2689	0
2690	6
2691	21
2692	4
2693	6
2694	8
2695	2
2696	1
2697	1
2698	3
2699	4
2700	2
2701	1
2702	1
2703	1
2704	0
2705	1
2706	2
2707	3
2708	2
2709	2
2710	0
2711	3
2712	0
2713	0
2714	1
2715	0
2716	1
2717	1
2718	5
2719	5
2720	5
2721	6
2722	12
2723	8
2724	5
2725	9
2726	3
2727	2
2728	9
2729	2
2730	3
2731	1
2732	5
2733	7
2734	4
2735	14
2736	2
2737	9
2738	3
2739	2
2740	6
2741	5
2742	4
2743	9
2744	24
2745	1
2746	11
2747	9
2748	4
2749	1
2750	5
2751	0
2752	0
2753	1
2754	0
2755	1
2756	0
2757	1
2758	0
2759	0
2760	0
2761	0
2762	1
2763	3
2764	0
2765	0
2766	3
2767	0
2768	1
2769	0
2770	0
2771	3
2772	0
2773	0
2774	3
2775	4
2776	7
2777	0
2778	0
2779	1
2780	3
2781	0
2782	0
2783	4
2784	10
2785	1
2786	2
2787	3
2788	2
2789	7
2790	12
2791	29
2792	12
2793	0
2794	2
2795	2
2796	0
2797	0
2798	1
2799	0
2800	0
2801	0
2802	0
2803	0
2804	1
2805	0
2806	0
2807	1
2808	0
2809	0
2810	1
2811	0
2812	1
2813	0
2814	0
2815	0
2816	0
2817	1
2818	0
2819	1
2820	0
2821	1
2822	1
2823	0
2824	1
2825	0
2826	1
2827	1
2828	0
2829	3
2830	3
2831	5
2832	0
2833	3
2834	3
2835	3
2836	0
2837	0
2838	1
2839	5
2840	4
2841	13
2842	4
2843	5
2844	3
2845	13
2846	3
2847	2
2848	4
2849	9
2850	7
2851	11
2852	0
2853	1
2854	0
2855	0
2856	0
2857	0
2858	0
2859	0
2860	0
2861	0
2862	2
2863	0
2864	1
2865	1
2866	1
2867	2
2868	2
2869	0
2870	1
2871	13
2872	6
2873	13
2874	3
2875	21
2876	4
2877	17
2878	0
2879	1
2880	4
2881	5
2882	0
2883	3
2884	0
2885	1
2886	0
2887	1
2888	0
2889	0
2890	0
2891	1
2892	0
2893	0
2894	1
2895	0
2896	1
2897	0
2898	1
2899	0
2900	0
2901	0
2902	0
2903	0
2904	0
2905	0
2906	1
2907	1
2908	0
2909	0
2910	1
2911	1
2912	2
2913	0
2914	0
2915	2
2916	3
2917	4
2918	0
2919	1
2920	0
2921	10
2922	5
2923	6
2924	0
2925	0
2926	0
2927	0
2928	0
2929	0
2930	2
2931	0
2932	0
2933	0
2934	0
2935	6
2936	1
2937	0
2938	1
2939	1
2940	3
2941	0
2942	5
2943	2
2944	5
2945	4
2946	5
2947	8
2948	5
2949	9
2950	3
2951	8
2952	10
2953	10
2954	6
2955	3
2956	3
2957	4
2958	2
2959	0
2960	8
2961	1
2962	2
2963	0
2964	5
2965	2
2966	0
2967	0
2968	0
2969	0
2970	6
2971	22
2972	5
2973	4
2974	2
2975	0
2976	1
2977	5
2978	6
2979	3
2980	7
2981	0
2982	0
2983	0
2984	7
2985	10
2986	9
2987	1
2988	0
2989	1
2990	0
2991	4
2992	1
2993	0
2994	0
2995	0
2996	0
2997	1
